timestamp,on/off,E,U,time,output_state_of_charge
2014-03-08 00:00:00,on,0.0,0.0,0:00:00.001449,16.0
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.001002,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.6,0.019137599999999994,0:00:00.094342,8.4
2014-03-08 21:00:00,on,3.6,0.018100799999999997,0:00:00.004944,12.0
2014-03-08 22:00:00,on,3.6,0.017675999999999994,0:00:00.003874,15.6
2014-03-08 23:00:00,on,0.40000000000000036,0.001492000000000001,0:00:00.002556,16.0
2014-03-09 00:00:00,on,0.0,0.0,0:00:00.000976,16.0
2014-03-09 01:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.6,0.019029599999999994,0:00:00.080181,9.040000000000001
2014-03-09 21:00:00,on,3.6,0.018806399999999994,0:00:00.004090,12.64
2014-03-09 22:00:00,on,3.3599999999999994,0.017230079999999995,0:00:00.002912,16.0
2014-03-09 23:00:00,on,0.0,0.0,0:00:00.001431,16.0
2014-03-10 00:00:00,on,0.0,0.0,0:00:00.001010,16.0
2014-03-10 01:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.6,0.021909599999999994,0:00:00.087636,9.040000000000001
2014-03-10 21:00:00,on,3.6,0.019792799999999996,0:00:00.004028,12.64
2014-03-10 22:00:00,on,3.3599999999999994,0.018043199999999992,0:00:00.002869,16.0
2014-03-10 23:00:00,on,0.0,0.0,0:00:00.001466,16.0
2014-03-11 00:00:00,on,0.0,0.0,0:00:00.001007,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.000553,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.6,0.025840799999999994,0:00:00.032985,9.040000000000001
2014-03-12 21:00:00,on,3.6,0.022471199999999997,0:00:00.004347,12.64
2014-03-12 22:00:00,on,3.3599999999999994,0.018399359999999993,0:00:00.003236,16.0
2014-03-12 23:00:00,on,0.0,0.0,0:00:00.001841,16.0
2014-03-13 00:00:00,on,0.0,0.0,0:00:00.001403,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.000950,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.6,0.019634399999999996,0:00:00.092046,7.4399999999999995
2014-03-13 21:00:00,on,3.6,0.019389599999999996,0:00:00.008362,11.04
2014-03-13 22:00:00,on,3.6,0.018935999999999998,0:00:00.004350,14.639999999999999
2014-03-13 23:00:00,on,1.3600000000000012,0.006897920000000005,0:00:00.003018,16.0
2014-03-14 00:00:00,on,0.0,0.0,0:00:00.001444,16.0
2014-03-14 01:00:00,on,0.0,0.0,0:00:00.001014,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.6,0.017971199999999996,0:00:00.077985,9.2
2014-03-14 22:00:00,on,3.6,0.017459999999999996,0:00:00.003638,12.799999999999999
2014-03-14 23:00:00,on,3.200000000000001,0.0116288,0:00:00.002448,16.0
2014-03-15 00:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-03-15 01:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.6,0.018100799999999997,0:00:00.110565,7.4399999999999995
2014-03-15 21:00:00,on,3.6,0.017056799999999997,0:00:00.008045,11.04
2014-03-15 22:00:00,on,3.6,0.014450399999999999,0:00:00.004156,14.639999999999999
2014-03-15 23:00:00,on,1.3600000000000012,0.002981120000000002,0:00:00.002937,16.0
2014-03-16 00:00:00,on,0.0,0.0,0:00:00.001401,16.0
2014-03-16 01:00:00,on,0.0,0.0,0:00:00.000935,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.000522,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,0.0,60.0,0:00:00.066808,4.16
2014-03-16 21:00:00,on,3.6,60.0178704,0:00:00.010621,7.76
2014-03-16 22:00:00,on,3.6,60.013932,0:00:00.004961,11.36
2014-03-16 23:00:00,on,3.6,60.0065232,0:00:00.003834,14.959999999999999
2014-03-17 00:00:00,on,1.040000000000001,60.00001456,0:00:00.002515,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.000969,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.000523,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,0.0,60.0,0:00:00.130693,5.6
2014-03-17 21:00:00,on,3.6,60.0192528,0:00:00.009180,9.2
2014-03-17 22:00:00,on,3.6,60.0186408,0:00:00.003662,12.799999999999999
2014-03-17 23:00:00,on,3.200000000000001,60.0161984,0:00:00.002442,16.0
2014-03-18 00:00:00,on,0.0,0.0,0:00:00.001000,16.0
2014-03-18 01:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,3.6,0.018755999999999995,0:00:00.094817,7.4399999999999995
2014-03-19 21:00:00,on,3.6,0.018287999999999995,0:00:00.005392,11.04
2014-03-19 22:00:00,on,3.6,0.0167112,0:00:00.004309,14.639999999999999
2014-03-19 23:00:00,on,1.3600000000000012,0.004390080000000004,0:00:00.002993,16.0
2014-03-20 00:00:00,on,0.0,0.0,0:00:00.001441,16.0
2014-03-20 01:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-03-20 02:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,3.6,0.017294399999999998,0:00:00.085497,8.72
2014-03-20 21:00:00,on,3.6,0.016703999999999993,0:00:00.007793,12.32
2014-03-20 22:00:00,on,3.6,0.014421599999999998,0:00:00.004068,15.92
2014-03-20 23:00:00,on,0.08000000000000007,0.0001265600000000001,0:00:00.002677,16.0
2014-03-21 00:00:00,on,0.0,0.0,0:00:00.000986,16.0
2014-03-21 01:00:00,on,0.0,0.0,0:00:00.000562,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.6,0.0177696,0:00:00.035946,5.84
2014-03-21 21:00:00,on,3.6,0.017452799999999997,0:00:00.004841,9.44
2014-03-21 22:00:00,on,3.6,0.017308799999999996,0:00:00.003945,13.04
2014-03-21 23:00:00,on,2.960000000000001,0.0139416,0:00:00.002815,16.0
2014-03-22 00:00:00,on,0.0,0.0,0:00:00.001422,16.0
2014-03-22 01:00:00,on,0.0,0.0,0:00:00.000971,16.0
2014-03-22 02:00:00,on,0.0,0.0,0:00:00.000512,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,0.0,60.0,0:00:00.131199,2.88
2014-03-22 23:00:00,on,3.6,60.0172944,0:00:00.008982,6.48
2014-03-23 00:00:00,on,3.6,60.016632,0:00:00.004246,10.08
2014-03-23 01:00:00,on,3.6,60.0147888,0:00:00.003269,13.68
2014-03-23 02:00:00,on,2.3200000000000003,60.00934496,0:00:00.002038,16.0
2014-03-23 03:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,3.6,0.019252799999999997,0:00:00.093882,8.56
2014-03-23 21:00:00,on,3.6,0.018885599999999995,0:00:00.005228,12.16
2014-03-23 22:00:00,on,3.6,0.018179999999999998,0:00:00.004040,15.76
2014-03-23 23:00:00,on,0.2400000000000002,0.0011827200000000006,0:00:00.002662,16.0
2014-03-24 00:00:00,on,0.0,0.0,0:00:00.001035,16.0
2014-03-24 01:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,0.0,60.0,0:00:00.179070,4.0
2014-03-26 21:00:00,on,3.6,60.0201456,0:00:00.106913,7.6
2014-03-26 22:00:00,on,3.6,60.0194184,0:00:00.004969,11.2
2014-03-26 23:00:00,on,3.6,60.0190008,0:00:00.003926,14.799999999999999
2014-03-27 00:00:00,on,1.200000000000001,60.0062424,0:00:00.002591,16.0
2014-03-27 01:00:00,on,0.0,0.0,0:00:00.001009,16.0
2014-03-27 02:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,3.6,0.021297599999999996,0:00:00.091955,10.96
2014-03-27 21:00:00,on,3.6,0.020663999999999995,0:00:00.003892,14.56
2014-03-27 22:00:00,on,1.4399999999999995,0.007888319999999996,0:00:00.002579,16.0
2014-03-27 23:00:00,on,0.0,0.0,0:00:00.001010,16.0
2014-03-28 00:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
