timestamp,E,U,time
2014-02-20 16:00:00,0.0,0.0,0:00:00.001459
2014-02-20 17:00:00,0.0,0.0,0:00:00.001485
2014-02-20 18:00:00,0.0,0.0,0:00:00.001429
2014-02-20 19:00:00,0.0,0.0,0:00:00.001474
2014-02-20 20:00:00,0.0,0.0,0:00:00.001542
2014-02-20 21:00:00,0.0,0.0,0:00:00.001462
2014-02-20 22:00:00,0.0,0.0,0:00:00.001566
2014-02-20 23:00:00,0.0,0.0,0:00:00.001670
2014-02-21 00:00:00,0.0,0.0,0:00:00.001574
2014-02-21 01:00:00,0.0,0.0,0:00:00.001497
2014-02-21 02:00:00,0.0,0.0,0:00:00.001381
2014-02-21 03:00:00,0.0,0.0,0:00:00.001473
2014-02-21 04:00:00,0.0,0.0,0:00:00.001433
2014-02-21 05:00:00,0.0,0.0,0:00:00.001565
2014-02-21 06:00:00,0.0,0.0,0:00:00.001592
2014-02-21 07:00:00,0.0,0.0,0:00:00.001380
2014-02-21 08:00:00,0.0,0.0,0:00:00.001565
2014-02-21 09:00:00,36.00000000000001,0.22751999999999997,0:00:00.014403
2014-02-21 10:00:00,32.400000000000006,40.2036016,0:00:00.135554
2014-02-21 11:00:00,32.400000000000006,80.20088,0:00:00.055622
2014-02-21 12:00:00,25.92000000000001,120.15971904,0:00:00.043062
2014-02-21 13:00:00,3.6,120.0220752,0:00:00.027150
2014-02-21 14:00:00,3.6,120.0219456,0:00:00.018363
2014-02-21 15:00:00,2.880000000000001,120.01747008,0:00:00.013363
2014-02-21 16:00:00,0.0,0.0,0:00:00.007663
2014-02-21 17:00:00,0.0,0.0,0:00:00.001906
2014-02-21 18:00:00,0.0,0.0,0:00:00.001509
2014-02-21 19:00:00,0.0,0.0,0:00:00.001515
2014-02-21 20:00:00,0.0,0.0,0:00:00.001449
2014-02-21 21:00:00,25.200000000000003,240.14827679999993,0:00:00.188695
2014-02-21 22:00:00,28.800000000000004,440.16611839999996,0:00:00.064466
2014-02-21 23:00:00,32.400000000000006,600.1828655999997,0:00:00.043072
2014-02-22 00:00:00,19.200000000000006,600.1072896000002,0:00:00.026878
2014-02-22 01:00:00,8.400000000000002,600.0401688000001,0:00:00.016825
2014-02-22 02:00:00,4.800000000000001,560.0195936,0:00:00.012020
2014-02-22 03:00:00,1.200000000000001,480.0050448,0:00:00.007533
2014-02-22 04:00:00,0.0,0.0,0:00:00.001795
2014-02-22 05:00:00,0.0,0.0,0:00:00.001475
2014-02-22 06:00:00,0.0,0.0,0:00:00.001337
2014-02-22 07:00:00,0.0,0.0,0:00:00.001585
2014-02-22 08:00:00,0.0,0.0,0:00:00.001449
2014-02-22 09:00:00,0.0,0.0,0:00:00.001378
2014-02-22 10:00:00,0.0,0.0,0:00:00.001530
2014-02-22 11:00:00,0.0,0.0,0:00:00.001341
2014-02-22 12:00:00,0.0,0.0,0:00:00.001349
2014-02-22 13:00:00,0.0,0.0,0:00:00.001414
2014-02-22 14:00:00,0.0,0.0,0:00:00.001329
2014-02-22 15:00:00,0.0,0.0,0:00:00.001333
2014-02-22 16:00:00,0.0,0.0,0:00:00.001364
2014-02-22 17:00:00,0.0,0.0,0:00:00.001342
2014-02-22 18:00:00,0.0,0.0,0:00:00.001333
2014-02-22 19:00:00,0.0,0.0,0:00:00.001324
2014-02-22 20:00:00,0.0,0.0,0:00:00.001451
2014-02-22 21:00:00,25.200000000000003,240.14197680000007,0:00:00.165529
2014-02-22 22:00:00,36.00000000000001,240.20217599999995,0:00:00.063620
2014-02-22 23:00:00,36.00000000000001,240.192744,0:00:00.034906
2014-02-23 00:00:00,19.200000000000006,240.1002623999999,0:00:00.026633
2014-02-23 01:00:00,3.600000000000003,240.01557360000004,0:00:00.017389
2014-02-23 02:00:00,0.0,0.0,0:00:00.011835
2014-02-23 03:00:00,0.0,0.0,0:00:00.007630
2014-02-23 04:00:00,0.0,0.0,0:00:00.001660
2014-02-23 05:00:00,0.0,0.0,0:00:00.001379
2014-02-23 06:00:00,0.0,0.0,0:00:00.001452
2014-02-23 07:00:00,0.0,0.0,0:00:00.001614
2014-02-23 08:00:00,0.0,0.0,0:00:00.001333
2014-02-23 09:00:00,0.0,0.0,0:00:00.001289
2014-02-23 10:00:00,0.0,0.0,0:00:00.001452
2014-02-23 11:00:00,0.0,0.0,0:00:00.001494
2014-02-23 12:00:00,0.0,0.0,0:00:00.001436
2014-02-23 13:00:00,0.0,0.0,0:00:00.001483
2014-02-23 14:00:00,0.0,0.0,0:00:00.001400
2014-02-23 15:00:00,0.0,0.0,0:00:00.001457
2014-02-23 16:00:00,0.0,0.0,0:00:00.001404
2014-02-23 17:00:00,0.0,0.0,0:00:00.001363
2014-02-23 18:00:00,0.0,0.0,0:00:00.001395
2014-02-23 19:00:00,0.0,0.0,0:00:00.001369
2014-02-23 20:00:00,32.400000000000006,40.18020879999998,0:00:00.166512
2014-02-23 21:00:00,36.00000000000001,40.19295999999998,0:00:00.056027
2014-02-23 22:00:00,36.00000000000001,40.191951999999986,0:00:00.044063
2014-02-23 23:00:00,36.00000000000001,40.18511199999999,0:00:00.036181
2014-02-24 00:00:00,7.9200000000000035,40.02296800000002,0:00:00.026949
2014-02-24 01:00:00,0.4800000000000004,40.00144864,0:00:00.016921
2014-02-24 02:00:00,0.0,0.0,0:00:00.011703
2014-02-24 03:00:00,0.0,0.0,0:00:00.008305
2014-02-24 04:00:00,0.0,0.0,0:00:00.001755
2014-02-24 05:00:00,0.0,0.0,0:00:00.001667
2014-02-24 06:00:00,0.0,0.0,0:00:00.001532
2014-02-24 07:00:00,0.0,0.0,0:00:00.001514
2014-02-24 08:00:00,0.0,0.0,0:00:00.001410
2014-02-24 09:00:00,0.0,0.0,0:00:00.001459
2014-02-24 10:00:00,0.0,0.0,0:00:00.001427
2014-02-24 11:00:00,0.0,0.0,0:00:00.001534
2014-02-24 12:00:00,0.0,0.0,0:00:00.001412
2014-02-24 13:00:00,0.0,0.0,0:00:00.001457
2014-02-24 14:00:00,0.0,0.0,0:00:00.001529
2014-02-24 15:00:00,0.0,0.0,0:00:00.001553
2014-02-24 16:00:00,36.00000000000001,0.20800799999999997,0:00:00.011872
2014-02-24 17:00:00,0.0,0.0,0:00:00.001568
2014-02-24 18:00:00,0.0,0.0,0:00:00.001553
2014-02-24 19:00:00,0.0,0.0,0:00:00.001409
2014-02-24 20:00:00,32.400000000000006,120.18681839999996,0:00:00.133960
2014-02-24 21:00:00,36.00000000000001,120.20426400000005,0:00:00.041833
2014-02-24 22:00:00,36.00000000000001,120.19763999999995,0:00:00.030877
2014-02-24 23:00:00,8.640000000000004,120.04161023999995,0:00:00.022207
2014-02-25 00:00:00,0.5600000000000005,120.00291872,0:00:00.012324
2014-02-25 01:00:00,0.0,0.0,0:00:00.007571
2014-02-25 02:00:00,0.0,0.0,0:00:00.001507
2014-02-25 03:00:00,0.0,0.0,0:00:00.001519
2014-02-25 04:00:00,0.0,0.0,0:00:00.001508
2014-02-25 05:00:00,0.0,0.0,0:00:00.001434
2014-02-25 06:00:00,0.0,0.0,0:00:00.001446
2014-02-25 07:00:00,0.0,0.0,0:00:00.001384
2014-02-25 08:00:00,0.0,0.0,0:00:00.001471
2014-02-25 09:00:00,0.0,0.0,0:00:00.001424
2014-02-25 10:00:00,0.0,0.0,0:00:00.001481
2014-02-25 11:00:00,0.0,0.0,0:00:00.001511
2014-02-25 12:00:00,0.0,0.0,0:00:00.001512
2014-02-25 13:00:00,0.0,0.0,0:00:00.001637
2014-02-25 14:00:00,0.0,0.0,0:00:00.001534
2014-02-25 15:00:00,0.0,0.0,0:00:00.001438
2014-02-25 16:00:00,0.0,0.0,0:00:00.001549
2014-02-25 17:00:00,0.0,0.0,0:00:00.001494
2014-02-25 18:00:00,0.0,0.0,0:00:00.001527
2014-02-25 19:00:00,0.0,0.0,0:00:00.001427
2014-02-25 20:00:00,32.400000000000006,120.19031760000006,0:00:00.132264
2014-02-25 21:00:00,32.400000000000006,240.18811440000002,0:00:00.050075
2014-02-25 22:00:00,32.400000000000006,360.18636480000004,0:00:00.038647
2014-02-25 23:00:00,23.040000000000003,360.1298995200001,0:00:00.026358
2014-02-26 00:00:00,3.6,360.0199152,0:00:00.017110
2014-02-26 01:00:00,3.6,360.0195552,0:00:00.012692
2014-02-26 02:00:00,2.16,360.01166832,0:00:00.007476
2014-02-26 03:00:00,0.0,0.0,0:00:00.001882
2014-02-26 04:00:00,0.0,0.0,0:00:00.001733
2014-02-26 05:00:00,0.0,0.0,0:00:00.001571
2014-02-26 06:00:00,0.0,0.0,0:00:00.001431
2014-02-26 07:00:00,0.0,0.0,0:00:00.001545
2014-02-26 08:00:00,0.0,0.0,0:00:00.001545
2014-02-26 09:00:00,0.0,0.0,0:00:00.001388
2014-02-26 10:00:00,0.0,0.0,0:00:00.001501
2014-02-26 11:00:00,0.0,0.0,0:00:00.001636
2014-02-26 12:00:00,0.0,0.0,0:00:00.001451
2014-02-26 13:00:00,0.0,0.0,0:00:00.001477
2014-02-26 14:00:00,0.0,0.0,0:00:00.001402
2014-02-26 15:00:00,0.0,0.0,0:00:00.001419
2014-02-26 16:00:00,0.0,0.0,0:00:00.001556
2014-02-26 17:00:00,0.0,0.0,0:00:00.001447
2014-02-26 18:00:00,0.0,0.0,0:00:00.001469
2014-02-26 19:00:00,0.0,0.0,0:00:00.001475
2014-02-26 20:00:00,25.200000000000003,360.251244,0:00:00.126663
2014-02-26 21:00:00,36.00000000000001,360.32824800000003,0:00:00.052344
2014-02-26 22:00:00,34.31999999999999,360.20832239999993,0:00:00.026486
2014-02-26 23:00:00,10.079999999999998,360.05854464000004,0:00:00.018063
2014-02-27 00:00:00,0.0,0.0,0:00:00.011892
2014-02-27 01:00:00,0.0,0.0,0:00:00.007863
2014-02-27 02:00:00,0.0,0.0,0:00:00.001704
2014-02-27 03:00:00,0.0,0.0,0:00:00.001593
2014-02-27 04:00:00,0.0,0.0,0:00:00.001588
2014-02-27 05:00:00,0.0,0.0,0:00:00.001581
2014-02-27 06:00:00,0.0,0.0,0:00:00.001686
2014-02-27 07:00:00,0.0,0.0,0:00:00.001464
2014-02-27 08:00:00,0.0,0.0,0:00:00.001499
2014-02-27 09:00:00,0.0,0.0,0:00:00.001435
2014-02-27 10:00:00,0.0,0.0,0:00:00.001392
2014-02-27 11:00:00,0.0,0.0,0:00:00.001507
2014-02-27 12:00:00,0.0,0.0,0:00:00.001329
2014-02-27 13:00:00,0.0,0.0,0:00:00.001377
2014-02-27 14:00:00,0.0,0.0,0:00:00.001351
2014-02-27 15:00:00,0.0,0.0,0:00:00.001420
2014-02-27 16:00:00,0.0,0.0,0:00:00.001512
2014-02-27 17:00:00,0.0,0.0,0:00:00.001351
2014-02-27 18:00:00,0.0,0.0,0:00:00.001314
2014-02-27 19:00:00,0.0,0.0,0:00:00.001482
2014-02-27 20:00:00,21.6,400.12644639999985,0:00:00.134196
2014-02-27 21:00:00,32.400000000000006,520.1872071999999,0:00:00.055829
2014-02-27 22:00:00,36.00000000000001,520.2049120000001,0:00:00.032267
2014-02-27 23:00:00,14.88,520.0832684799999,0:00:00.023035
2014-02-28 00:00:00,3.8400000000000003,520.02106624,0:00:00.012678
2014-02-28 01:00:00,0.08000000000000007,240.00043552,0:00:00.008170
2014-02-28 02:00:00,0.0,0.0,0:00:00.001675
2014-02-28 03:00:00,0.0,0.0,0:00:00.001556
2014-02-28 04:00:00,0.0,0.0,0:00:00.001734
2014-02-28 05:00:00,0.0,0.0,0:00:00.001612
2014-02-28 06:00:00,0.0,0.0,0:00:00.001533
2014-02-28 07:00:00,0.0,0.0,0:00:00.001413
2014-02-28 08:00:00,0.0,0.0,0:00:00.001532
2014-02-28 09:00:00,0.0,0.0,0:00:00.001576
2014-02-28 10:00:00,0.0,0.0,0:00:00.001451
2014-02-28 11:00:00,0.0,0.0,0:00:00.001423
2014-02-28 12:00:00,0.0,0.0,0:00:00.001388
2014-02-28 13:00:00,0.0,0.0,0:00:00.001552
2014-02-28 14:00:00,0.0,0.0,0:00:00.001432
2014-02-28 15:00:00,0.0,0.0,0:00:00.001541
2014-02-28 16:00:00,0.0,0.0,0:00:00.001494
2014-02-28 17:00:00,0.0,0.0,0:00:00.001488
2014-02-28 18:00:00,0.0,0.0,0:00:00.001550
2014-02-28 19:00:00,0.0,0.0,0:00:00.001480
2014-02-28 20:00:00,0.0,0.0,0:00:00.001467
2014-02-28 21:00:00,32.400000000000006,120.25758000000003,0:00:00.142699
2014-02-28 22:00:00,36.00000000000001,120.229104,0:00:00.039897
2014-02-28 23:00:00,30.96,120.17461440000005,0:00:00.026324
2014-03-01 00:00:00,3.040000000000001,120.01701792,0:00:00.016621
2014-03-01 01:00:00,0.0,0.0,0:00:00.012540
2014-03-01 02:00:00,0.0,0.0,0:00:00.008036
2014-03-01 03:00:00,0.0,0.0,0:00:00.001785
2014-03-01 04:00:00,0.0,0.0,0:00:00.001552
2014-03-01 05:00:00,0.0,0.0,0:00:00.001480
2014-03-01 06:00:00,0.0,0.0,0:00:00.001509
2014-03-01 07:00:00,0.0,0.0,0:00:00.001433
2014-03-01 08:00:00,0.0,0.0,0:00:00.001519
2014-03-01 09:00:00,0.0,0.0,0:00:00.001641
2014-03-01 10:00:00,0.0,0.0,0:00:00.001637
2014-03-01 11:00:00,0.0,0.0,0:00:00.001534
2014-03-01 12:00:00,0.0,0.0,0:00:00.001465
2014-03-01 13:00:00,0.0,0.0,0:00:00.001418
2014-03-01 14:00:00,0.0,0.0,0:00:00.001431
2014-03-01 15:00:00,0.0,0.0,0:00:00.001414
2014-03-01 16:00:00,0.0,0.0,0:00:00.001360
2014-03-01 17:00:00,0.0,0.0,0:00:00.001406
2014-03-01 18:00:00,0.0,0.0,0:00:00.001510
2014-03-01 19:00:00,0.0,0.0,0:00:00.001392
2014-03-01 20:00:00,0.0,0.0,0:00:00.001427
2014-03-01 21:00:00,28.800000000000004,240.1635263999999,0:00:00.129157
2014-03-01 22:00:00,25.76,240.1452864,0:00:00.035942
2014-03-01 23:00:00,4.640000000000001,240.0260768,0:00:00.017836
2014-03-02 00:00:00,0.0,0.0,0:00:00.012764
2014-03-02 01:00:00,0.0,0.0,0:00:00.007695
2014-03-02 02:00:00,0.0,0.0,0:00:00.001756
2014-03-02 03:00:00,0.0,0.0,0:00:00.001446
2014-03-02 04:00:00,0.0,0.0,0:00:00.001375
2014-03-02 05:00:00,0.0,0.0,0:00:00.001352
2014-03-02 06:00:00,0.0,0.0,0:00:00.001448
2014-03-02 07:00:00,0.0,0.0,0:00:00.001395
2014-03-02 08:00:00,0.0,0.0,0:00:00.001546
2014-03-02 09:00:00,0.0,0.0,0:00:00.001492
2014-03-02 10:00:00,0.0,0.0,0:00:00.001469
2014-03-02 11:00:00,0.0,0.0,0:00:00.001611
2014-03-02 12:00:00,0.0,0.0,0:00:00.001408
2014-03-02 13:00:00,0.0,0.0,0:00:00.001426
2014-03-02 14:00:00,0.0,0.0,0:00:00.001418
2014-03-02 15:00:00,0.0,0.0,0:00:00.001550
2014-03-02 16:00:00,0.0,0.0,0:00:00.001498
2014-03-02 17:00:00,0.0,0.0,0:00:00.001461
2014-03-02 18:00:00,0.0,0.0,0:00:00.001383
2014-03-02 19:00:00,0.0,0.0,0:00:00.001397
2014-03-02 20:00:00,0.0,0.0,0:00:00.001602
2014-03-02 21:00:00,0.0,0.0,0:00:00.001625
2014-03-02 22:00:00,0.0,0.0,0:00:00.001596
2014-03-02 23:00:00,0.0,0.0,0:00:00.001569
2014-03-03 00:00:00,0.0,0.0,0:00:00.001594
2014-03-03 01:00:00,0.0,0.0,0:00:00.001570
2014-03-03 02:00:00,0.0,0.0,0:00:00.001546
2014-03-03 03:00:00,0.0,0.0,0:00:00.001518
2014-03-03 04:00:00,0.0,0.0,0:00:00.001474
2014-03-03 05:00:00,0.0,0.0,0:00:00.001486
2014-03-03 06:00:00,0.0,0.0,0:00:00.001470
2014-03-03 07:00:00,0.0,0.0,0:00:00.001367
2014-03-03 08:00:00,0.0,0.0,0:00:00.001370
2014-03-03 09:00:00,0.0,0.0,0:00:00.001423
2014-03-03 10:00:00,0.0,0.0,0:00:00.001404
2014-03-03 11:00:00,0.0,0.0,0:00:00.001549
2014-03-03 12:00:00,0.0,0.0,0:00:00.001656
2014-03-03 13:00:00,0.0,0.0,0:00:00.001535
2014-03-03 14:00:00,0.0,0.0,0:00:00.001508
2014-03-03 15:00:00,0.0,0.0,0:00:00.001597
2014-03-03 16:00:00,0.0,0.0,0:00:00.001389
2014-03-03 17:00:00,0.0,0.0,0:00:00.001474
2014-03-03 18:00:00,0.0,0.0,0:00:00.001418
2014-03-03 19:00:00,0.0,0.0,0:00:00.001564
2014-03-03 20:00:00,0.0,0.0,0:00:00.001489
2014-03-03 21:00:00,0.0,0.0,0:00:00.001467
2014-03-03 22:00:00,0.0,0.0,0:00:00.001465
2014-03-03 23:00:00,0.0,0.0,0:00:00.001474
2014-03-04 00:00:00,0.0,0.0,0:00:00.001393
2014-03-04 01:00:00,0.0,0.0,0:00:00.001391
2014-03-04 02:00:00,0.0,0.0,0:00:00.001424
2014-03-04 03:00:00,0.0,0.0,0:00:00.001480
2014-03-04 04:00:00,0.0,0.0,0:00:00.001538
2014-03-04 05:00:00,0.0,0.0,0:00:00.001518
2014-03-04 06:00:00,0.0,0.0,0:00:00.001458
2014-03-04 07:00:00,0.0,0.0,0:00:00.001466
2014-03-04 08:00:00,0.0,0.0,0:00:00.001598
2014-03-04 09:00:00,0.0,0.0,0:00:00.001571
2014-03-04 10:00:00,0.0,0.0,0:00:00.001504
2014-03-04 11:00:00,0.0,0.0,0:00:00.001512
2014-03-04 12:00:00,0.0,0.0,0:00:00.001493
2014-03-04 13:00:00,0.0,0.0,0:00:00.001429
2014-03-04 14:00:00,0.0,0.0,0:00:00.001550
2014-03-04 15:00:00,0.0,0.0,0:00:00.001401
2014-03-04 16:00:00,0.0,0.0,0:00:00.001563
2014-03-04 17:00:00,0.0,0.0,0:00:00.001439
2014-03-04 18:00:00,0.0,0.0,0:00:00.001459
2014-03-04 19:00:00,0.0,0.0,0:00:00.001461
2014-03-04 20:00:00,21.6,300.169992,0:00:00.153282
2014-03-04 21:00:00,28.800000000000004,440.1674432,0:00:00.055824
2014-03-04 22:00:00,36.00000000000001,440.206064,0:00:00.032281
2014-03-04 23:00:00,14.88,440.08436959999995,0:00:00.023244
2014-03-05 00:00:00,7.36,440.0416576,0:00:00.012434
2014-03-05 01:00:00,0.16000000000000014,280.00090112,0:00:00.007813
2014-03-05 02:00:00,0.0,0.0,0:00:00.002106
2014-03-05 03:00:00,0.0,0.0,0:00:00.001527
2014-03-05 04:00:00,0.0,0.0,0:00:00.001527
2014-03-05 05:00:00,0.0,0.0,0:00:00.001476
2014-03-05 06:00:00,0.0,0.0,0:00:00.001617
2014-03-05 07:00:00,0.0,0.0,0:00:00.001577
2014-03-05 08:00:00,0.0,0.0,0:00:00.001451
2014-03-05 09:00:00,0.0,0.0,0:00:00.001535
2014-03-05 10:00:00,0.0,0.0,0:00:00.001539
2014-03-05 11:00:00,0.0,0.0,0:00:00.001611
2014-03-05 12:00:00,0.0,0.0,0:00:00.001538
2014-03-05 13:00:00,0.0,0.0,0:00:00.001475
2014-03-05 14:00:00,0.0,0.0,0:00:00.001517
2014-03-05 15:00:00,0.0,0.0,0:00:00.001487
2014-03-05 16:00:00,0.0,0.0,0:00:00.001484
2014-03-05 17:00:00,0.0,0.0,0:00:00.001531
2014-03-05 18:00:00,0.0,0.0,0:00:00.001421
2014-03-05 19:00:00,0.0,0.0,0:00:00.001453
2014-03-05 20:00:00,0.0,0.0,0:00:00.001464
2014-03-05 21:00:00,28.800000000000004,140.2444544,0:00:00.112080
2014-03-05 22:00:00,28.800000000000004,280.21283200000005,0:00:00.037682
2014-03-05 23:00:00,31.52000000000001,280.18105088,0:00:00.021450
2014-03-06 00:00:00,7.2,280.0402048,0:00:00.012377
2014-03-06 01:00:00,6.080000000000002,280.03342784,0:00:00.007764
2014-03-06 02:00:00,0.0,0.0,0:00:00.002040
2014-03-06 03:00:00,0.0,0.0,0:00:00.001431
2014-03-06 04:00:00,0.0,0.0,0:00:00.001577
2014-03-06 05:00:00,0.0,0.0,0:00:00.001518
2014-03-06 06:00:00,0.0,0.0,0:00:00.001614
2014-03-06 07:00:00,0.0,0.0,0:00:00.001455
2014-03-06 08:00:00,0.0,0.0,0:00:00.001379
2014-03-06 09:00:00,0.0,0.0,0:00:00.001566
2014-03-06 10:00:00,0.0,0.0,0:00:00.001549
2014-03-06 11:00:00,0.0,0.0,0:00:00.001502
2014-03-06 12:00:00,0.0,0.0,0:00:00.001485
2014-03-06 13:00:00,0.0,0.0,0:00:00.001561
2014-03-06 14:00:00,0.0,0.0,0:00:00.001491
2014-03-06 15:00:00,0.0,0.0,0:00:00.001522
2014-03-06 16:00:00,0.0,0.0,0:00:00.001484
2014-03-06 17:00:00,0.0,0.0,0:00:00.001427
2014-03-06 18:00:00,0.0,0.0,0:00:00.001389
2014-03-06 19:00:00,0.0,0.0,0:00:00.001379
2014-03-06 20:00:00,0.0,0.0,0:00:00.001391
2014-03-06 21:00:00,25.200000000000003,300.1431864,0:00:00.156556
2014-03-06 22:00:00,32.400000000000006,380.18027359999996,0:00:00.051477
2014-03-06 23:00:00,36.00000000000001,380.193248,0:00:00.032209
2014-03-07 00:00:00,12.48,380.06299904,0:00:00.023041
2014-03-07 01:00:00,4.08,380.0203184,0:00:00.012221
2014-03-07 02:00:00,0.2400000000000002,160.00117744,0:00:00.008008
2014-03-07 03:00:00,0.0,0.0,0:00:00.002092
2014-03-07 04:00:00,0.0,0.0,0:00:00.001735
2014-03-07 05:00:00,0.0,0.0,0:00:00.001643
2014-03-07 06:00:00,0.0,0.0,0:00:00.001616
2014-03-07 07:00:00,0.0,0.0,0:00:00.001427
2014-03-07 08:00:00,0.0,0.0,0:00:00.001391
2014-03-07 09:00:00,0.0,0.0,0:00:00.001532
2014-03-07 10:00:00,0.0,0.0,0:00:00.001615
2014-03-07 11:00:00,0.0,0.0,0:00:00.002377
2014-03-07 12:00:00,0.0,0.0,0:00:00.001552
2014-03-07 13:00:00,0.0,0.0,0:00:00.001545
2014-03-07 14:00:00,0.0,0.0,0:00:00.001494
2014-03-07 15:00:00,0.0,0.0,0:00:00.001393
2014-03-07 16:00:00,0.0,0.0,0:00:00.001394
2014-03-07 17:00:00,36.00000000000001,0.19144799999999992,0:00:00.020645
2014-03-07 18:00:00,36.00000000000001,0.19339199999999998,0:00:00.014957
2014-03-07 19:00:00,0.0,0.0,0:00:00.002212
2014-03-07 20:00:00,0.0,0.0,0:00:00.001532
2014-03-07 21:00:00,25.200000000000003,300.12952800000005,0:00:00.158297
2014-03-07 22:00:00,28.800000000000004,540.1448064,0:00:00.061476
2014-03-07 23:00:00,30.960000000000008,540.1475553600001,0:00:00.034117
2014-03-08 00:00:00,10.080000000000002,540.04943232,0:00:00.016583
2014-03-08 01:00:00,5.760000000000002,480.02813184,0:00:00.012188
2014-03-08 02:00:00,0.0,0.0,0:00:00.007740
2014-03-08 03:00:00,0.0,0.0,0:00:00.001804
2014-03-08 04:00:00,0.0,0.0,0:00:00.001434
2014-03-08 05:00:00,0.0,0.0,0:00:00.001402
2014-03-08 06:00:00,0.0,0.0,0:00:00.001383
2014-03-08 07:00:00,0.0,0.0,0:00:00.001400
2014-03-08 08:00:00,0.0,0.0,0:00:00.001392
2014-03-08 09:00:00,0.0,0.0,0:00:00.001487
2014-03-08 10:00:00,0.0,0.0,0:00:00.001488
2014-03-08 11:00:00,0.0,0.0,0:00:00.001633
2014-03-08 12:00:00,0.0,0.0,0:00:00.001435
2014-03-08 13:00:00,0.0,0.0,0:00:00.001412
2014-03-08 14:00:00,0.0,0.0,0:00:00.001489
2014-03-08 15:00:00,0.0,0.0,0:00:00.001405
2014-03-08 16:00:00,0.0,0.0,0:00:00.001444
2014-03-08 17:00:00,0.0,0.0,0:00:00.001426
2014-03-08 18:00:00,0.0,0.0,0:00:00.001385
2014-03-08 19:00:00,0.0,0.0,0:00:00.001426
2014-03-08 20:00:00,28.800000000000004,220.15310079999998,0:00:00.147841
2014-03-08 21:00:00,32.400000000000006,280.1629072000001,0:00:00.045824
2014-03-08 22:00:00,36.00000000000001,280.17676,0:00:00.030668
2014-03-08 23:00:00,10.400000000000002,280.03879200000006,0:00:00.022208
2014-03-09 00:00:00,4.0,280.012536,0:00:00.011971
2014-03-09 01:00:00,0.40000000000000036,120.0011,0:00:00.007302
2014-03-09 02:00:00,0.0,0.0,0:00:00.001469
2014-03-09 03:00:00,0.0,0.0,0:00:00.001517
2014-03-09 04:00:00,0.0,0.0,0:00:00.001419
2014-03-09 05:00:00,0.0,0.0,0:00:00.001502
2014-03-09 06:00:00,0.0,0.0,0:00:00.001473
2014-03-09 07:00:00,0.0,0.0,0:00:00.001436
2014-03-09 08:00:00,0.0,0.0,0:00:00.001351
2014-03-09 09:00:00,0.0,0.0,0:00:00.001424
2014-03-09 10:00:00,0.0,0.0,0:00:00.001492
2014-03-09 11:00:00,0.0,0.0,0:00:00.001377
2014-03-09 12:00:00,0.0,0.0,0:00:00.001480
2014-03-09 13:00:00,0.0,0.0,0:00:00.001428
2014-03-09 14:00:00,0.0,0.0,0:00:00.001354
2014-03-09 15:00:00,0.0,0.0,0:00:00.001303
2014-03-09 16:00:00,0.0,0.0,0:00:00.001407
2014-03-09 17:00:00,0.0,0.0,0:00:00.001453
2014-03-09 18:00:00,0.0,0.0,0:00:00.001520
2014-03-09 19:00:00,0.0,0.0,0:00:00.001545
2014-03-09 20:00:00,21.6,460.1141776,0:00:00.154010
2014-03-09 21:00:00,32.400000000000006,520.1692576,0:00:00.059981
2014-03-09 22:00:00,34.56,520.17722368,0:00:00.031406
2014-03-09 23:00:00,13.679999999999998,520.067716,0:00:00.018293
2014-03-10 00:00:00,3.3599999999999994,120.01630272,0:00:00.012268
2014-03-10 01:00:00,0.0,0.0,0:00:00.007571
2014-03-10 02:00:00,0.0,0.0,0:00:00.002018
2014-03-10 03:00:00,0.0,0.0,0:00:00.001570
2014-03-10 04:00:00,0.0,0.0,0:00:00.001500
2014-03-10 05:00:00,0.0,0.0,0:00:00.001498
2014-03-10 06:00:00,0.0,0.0,0:00:00.001432
2014-03-10 07:00:00,0.0,0.0,0:00:00.001405
2014-03-10 08:00:00,0.0,0.0,0:00:00.001394
2014-03-10 09:00:00,0.0,0.0,0:00:00.001414
2014-03-10 10:00:00,0.0,0.0,0:00:00.001428
2014-03-10 11:00:00,0.0,0.0,0:00:00.001391
2014-03-10 12:00:00,0.0,0.0,0:00:00.001547
2014-03-10 13:00:00,0.0,0.0,0:00:00.001509
2014-03-10 14:00:00,0.0,0.0,0:00:00.001600
2014-03-10 15:00:00,0.0,0.0,0:00:00.001587
2014-03-10 16:00:00,0.0,0.0,0:00:00.001614
2014-03-10 17:00:00,0.0,0.0,0:00:00.001595
2014-03-10 18:00:00,0.0,0.0,0:00:00.001601
2014-03-10 19:00:00,0.0,0.0,0:00:00.001574
2014-03-10 20:00:00,28.800000000000004,220.17527679999992,0:00:00.149588
2014-03-10 21:00:00,36.00000000000001,220.19792800000005,0:00:00.046979
2014-03-10 22:00:00,34.08,220.18300959999996,0:00:00.025683
2014-03-10 23:00:00,6.719999999999999,220.03486335999997,0:00:00.016725
2014-03-11 00:00:00,0.0,0.0,0:00:00.012200
2014-03-11 01:00:00,0.0,0.0,0:00:00.007564
2014-03-11 02:00:00,0.0,0.0,0:00:00.002010
2014-03-11 03:00:00,0.0,0.0,0:00:00.001697
2014-03-11 04:00:00,0.0,0.0,0:00:00.001492
2014-03-11 05:00:00,0.0,0.0,0:00:00.001531
