timestamp,on/off,E,U,time,output_state_of_charge
2014-04-18 17:00:00,off,0,0,0,-1
2014-04-18 18:00:00,off,0,0,0,-1
2014-04-18 19:00:00,off,0,0,0,-1
2014-04-18 20:00:00,off,0,0,0,-1
2014-04-18 21:00:00,on,3.6,0.017920799999999997,0:00:00.107851,9.36
2014-04-18 22:00:00,on,3.6,0.017517599999999998,0:00:00.002244,12.959999999999999
2014-04-18 23:00:00,on,3.040000000000001,0.014841280000000002,0:00:00.001787,16.0
2014-04-19 00:00:00,on,0.0,0.0,0:00:00.001350,16.0
2014-04-19 01:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-04-19 02:00:00,on,0.0,0.0,0:00:00.000507,16.0
2014-04-19 03:00:00,off,0,0,0,-1
2014-04-19 04:00:00,off,0,0,0,-1
2014-04-19 05:00:00,off,0,0,0,-1
2014-04-19 06:00:00,off,0,0,0,-1
2014-04-19 07:00:00,off,0,0,0,-1
2014-04-19 08:00:00,off,0,0,0,-1
2014-04-19 09:00:00,off,0,0,0,-1
2014-04-19 10:00:00,off,0,0,0,-1
2014-04-19 11:00:00,off,0,0,0,-1
2014-04-19 12:00:00,off,0,0,0,-1
2014-04-19 13:00:00,off,0,0,0,-1
2014-04-19 14:00:00,off,0,0,0,-1
2014-04-19 15:00:00,off,0,0,0,-1
2014-04-19 16:00:00,off,0,0,0,-1
2014-04-19 17:00:00,off,0,0,0,-1
2014-04-19 18:00:00,off,0,0,0,-1
2014-04-19 19:00:00,off,0,0,0,-1
2014-04-19 20:00:00,off,0,0,0,-1
2014-04-19 21:00:00,off,0,0,0,-1
2014-04-19 22:00:00,off,0,0,0,-1
2014-04-19 23:00:00,off,0,0,0,-1
2014-04-20 00:00:00,off,0,0,0,-1
2014-04-20 01:00:00,off,0,0,0,-1
2014-04-20 02:00:00,off,0,0,0,-1
2014-04-20 03:00:00,off,0,0,0,-1
2014-04-20 04:00:00,off,0,0,0,-1
2014-04-20 05:00:00,off,0,0,0,-1
2014-04-20 06:00:00,off,0,0,0,-1
2014-04-20 07:00:00,off,0,0,0,-1
2014-04-20 08:00:00,off,0,0,0,-1
2014-04-20 09:00:00,off,0,0,0,-1
2014-04-20 10:00:00,off,0,0,0,-1
2014-04-20 11:00:00,off,0,0,0,-1
2014-04-20 12:00:00,off,0,0,0,-1
2014-04-20 13:00:00,off,0,0,0,-1
2014-04-20 14:00:00,off,0,0,0,-1
2014-04-20 15:00:00,off,0,0,0,-1
2014-04-20 16:00:00,off,0,0,0,-1
2014-04-20 17:00:00,off,0,0,0,-1
2014-04-20 18:00:00,off,0,0,0,-1
2014-04-20 19:00:00,off,0,0,0,-1
2014-04-20 20:00:00,off,0,0,0,-1
2014-04-20 21:00:00,off,0,0,0,-1
2014-04-20 22:00:00,off,0,0,0,-1
2014-04-20 23:00:00,off,0,0,0,-1
2014-04-21 00:00:00,off,0,0,0,-1
2014-04-21 01:00:00,off,0,0,0,-1
2014-04-21 02:00:00,off,0,0,0,-1
2014-04-21 03:00:00,off,0,0,0,-1
2014-04-21 04:00:00,off,0,0,0,-1
2014-04-21 05:00:00,off,0,0,0,-1
2014-04-21 06:00:00,off,0,0,0,-1
2014-04-21 07:00:00,off,0,0,0,-1
2014-04-21 08:00:00,off,0,0,0,-1
2014-04-21 09:00:00,off,0,0,0,-1
2014-04-21 10:00:00,off,0,0,0,-1
2014-04-21 11:00:00,off,0,0,0,-1
2014-04-21 12:00:00,off,0,0,0,-1
2014-04-21 13:00:00,off,0,0,0,-1
2014-04-21 14:00:00,off,0,0,0,-1
2014-04-21 15:00:00,off,0,0,0,-1
2014-04-21 16:00:00,off,0,0,0,-1
2014-04-21 17:00:00,off,0,0,0,-1
2014-04-21 18:00:00,off,0,0,0,-1
2014-04-21 19:00:00,off,0,0,0,-1
2014-04-21 20:00:00,off,0,0,0,-1
2014-04-21 21:00:00,off,0,0,0,-1
2014-04-21 22:00:00,off,0,0,0,-1
2014-04-21 23:00:00,off,0,0,0,-1
2014-04-22 00:00:00,off,0,0,0,-1
2014-04-22 01:00:00,off,0,0,0,-1
2014-04-22 02:00:00,off,0,0,0,-1
2014-04-22 03:00:00,off,0,0,0,-1
2014-04-22 04:00:00,off,0,0,0,-1
2014-04-22 05:00:00,off,0,0,0,-1
2014-04-22 06:00:00,off,0,0,0,-1
2014-04-22 07:00:00,off,0,0,0,-1
2014-04-22 08:00:00,off,0,0,0,-1
2014-04-22 09:00:00,off,0,0,0,-1
2014-04-22 10:00:00,off,0,0,0,-1
2014-04-22 11:00:00,off,0,0,0,-1
2014-04-22 12:00:00,off,0,0,0,-1
2014-04-22 13:00:00,off,0,0,0,-1
2014-04-22 14:00:00,off,0,0,0,-1
2014-04-22 15:00:00,off,0,0,0,-1
2014-04-22 16:00:00,off,0,0,0,-1
2014-04-22 17:00:00,off,0,0,0,-1
2014-04-22 18:00:00,off,0,0,0,-1
2014-04-22 19:00:00,off,0,0,0,-1
2014-04-22 20:00:00,off,0,0,0,-1
2014-04-22 21:00:00,on,3.6,0.020001599999999994,0:00:00.090402,10.64
2014-04-22 22:00:00,on,3.6,0.018259199999999996,0:00:00.001825,14.24
2014-04-22 23:00:00,on,1.7599999999999998,0.007874239999999998,0:00:00.001356,16.0
2014-04-23 00:00:00,on,0.0,0.0,0:00:00.000931,16.0
2014-04-23 01:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-04-23 02:00:00,off,0,0,0,-1
2014-04-23 03:00:00,off,0,0,0,-1
2014-04-23 04:00:00,off,0,0,0,-1
2014-04-23 05:00:00,off,0,0,0,-1
2014-04-23 06:00:00,off,0,0,0,-1
2014-04-23 07:00:00,off,0,0,0,-1
2014-04-23 08:00:00,off,0,0,0,-1
2014-04-23 09:00:00,off,0,0,0,-1
2014-04-23 10:00:00,off,0,0,0,-1
2014-04-23 11:00:00,off,0,0,0,-1
2014-04-23 12:00:00,off,0,0,0,-1
2014-04-23 13:00:00,off,0,0,0,-1
2014-04-23 14:00:00,off,0,0,0,-1
2014-04-23 15:00:00,off,0,0,0,-1
2014-04-23 16:00:00,off,0,0,0,-1
2014-04-23 17:00:00,off,0,0,0,-1
2014-04-23 18:00:00,off,0,0,0,-1
2014-04-23 19:00:00,off,0,0,0,-1
2014-04-23 20:00:00,off,0,0,0,-1
2014-04-23 21:00:00,off,0,0,0,-1
2014-04-23 22:00:00,off,0,0,0,-1
2014-04-23 23:00:00,off,0,0,0,-1
2014-04-24 00:00:00,off,0,0,0,-1
2014-04-24 01:00:00,off,0,0,0,-1
2014-04-24 02:00:00,off,0,0,0,-1
2014-04-24 03:00:00,off,0,0,0,-1
2014-04-24 04:00:00,off,0,0,0,-1
2014-04-24 05:00:00,off,0,0,0,-1
2014-04-24 06:00:00,off,0,0,0,-1
2014-04-24 07:00:00,off,0,0,0,-1
2014-04-24 08:00:00,off,0,0,0,-1
2014-04-24 09:00:00,off,0,0,0,-1
2014-04-24 10:00:00,off,0,0,0,-1
2014-04-24 11:00:00,off,0,0,0,-1
2014-04-24 12:00:00,off,0,0,0,-1
2014-04-24 13:00:00,off,0,0,0,-1
2014-04-24 14:00:00,off,0,0,0,-1
2014-04-24 15:00:00,off,0,0,0,-1
2014-04-24 16:00:00,off,0,0,0,-1
2014-04-24 17:00:00,off,0,0,0,-1
2014-04-24 18:00:00,off,0,0,0,-1
2014-04-24 19:00:00,off,0,0,0,-1
2014-04-24 20:00:00,off,0,0,0,-1
2014-04-24 21:00:00,on,3.6,0.028231199999999994,0:00:00.124311,8.56
2014-04-24 22:00:00,on,3.6,0.020195999999999995,0:00:00.002236,12.16
2014-04-24 23:00:00,on,3.6,0.019259999999999996,0:00:00.001786,15.76
2014-04-25 00:00:00,on,0.2400000000000002,0.0012028800000000008,0:00:00.001382,16.0
2014-04-25 01:00:00,on,0.0,0.0,0:00:00.000933,16.0
2014-04-25 02:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-04-25 03:00:00,off,0,0,0,-1
2014-04-25 04:00:00,off,0,0,0,-1
2014-04-25 05:00:00,off,0,0,0,-1
2014-04-25 06:00:00,off,0,0,0,-1
2014-04-25 07:00:00,off,0,0,0,-1
2014-04-25 08:00:00,off,0,0,0,-1
2014-04-25 09:00:00,off,0,0,0,-1
2014-04-25 10:00:00,off,0,0,0,-1
2014-04-25 11:00:00,off,0,0,0,-1
2014-04-25 12:00:00,off,0,0,0,-1
2014-04-25 13:00:00,off,0,0,0,-1
2014-04-25 14:00:00,off,0,0,0,-1
2014-04-25 15:00:00,off,0,0,0,-1
2014-04-25 16:00:00,off,0,0,0,-1
2014-04-25 17:00:00,off,0,0,0,-1
2014-04-25 18:00:00,off,0,0,0,-1
2014-04-25 19:00:00,off,0,0,0,-1
2014-04-25 20:00:00,off,0,0,0,-1
2014-04-25 21:00:00,on,3.6,0.020188799999999996,0:00:00.007433,9.84
2014-04-25 22:00:00,on,3.6,0.019259999999999996,0:00:00.002213,13.44
2014-04-25 23:00:00,on,2.5600000000000005,0.01312768,0:00:00.001761,16.0
2014-04-26 00:00:00,on,0.0,0.0,0:00:00.001349,16.0
2014-04-26 01:00:00,on,0.0,0.0,0:00:00.000926,16.0
2014-04-26 02:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-04-26 03:00:00,off,0,0,0,-1
2014-04-26 04:00:00,off,0,0,0,-1
2014-04-26 05:00:00,off,0,0,0,-1
2014-04-26 06:00:00,off,0,0,0,-1
2014-04-26 07:00:00,off,0,0,0,-1
2014-04-26 08:00:00,off,0,0,0,-1
2014-04-26 09:00:00,off,0,0,0,-1
2014-04-26 10:00:00,off,0,0,0,-1
2014-04-26 11:00:00,off,0,0,0,-1
2014-04-26 12:00:00,off,0,0,0,-1
2014-04-26 13:00:00,off,0,0,0,-1
2014-04-26 14:00:00,off,0,0,0,-1
2014-04-26 15:00:00,off,0,0,0,-1
2014-04-26 16:00:00,off,0,0,0,-1
2014-04-26 17:00:00,off,0,0,0,-1
2014-04-26 18:00:00,off,0,0,0,-1
2014-04-26 19:00:00,off,0,0,0,-1
2014-04-26 20:00:00,off,0,0,0,-1
2014-04-26 21:00:00,on,0.0,60.0,0:00:00.122395,3.36
2014-04-26 22:00:00,on,0.0,120.0,0:00:00.026981,3.36
2014-04-26 23:00:00,on,3.6,120.0189504,0:00:00.006834,6.96
2014-04-27 00:00:00,on,3.6,120.0192384,0:00:00.002034,10.56
2014-04-27 01:00:00,on,3.6,120.0175608,0:00:00.001534,14.16
2014-04-27 02:00:00,on,1.8399999999999999,120.00829472,0:00:00.001036,16.0
2014-04-27 03:00:00,on,0.0,0.0,0:00:00.000568,16.0
2014-04-27 04:00:00,off,0,0,0,-1
2014-04-27 05:00:00,off,0,0,0,-1
2014-04-27 06:00:00,off,0,0,0,-1
2014-04-27 07:00:00,off,0,0,0,-1
2014-04-27 08:00:00,off,0,0,0,-1
2014-04-27 09:00:00,off,0,0,0,-1
2014-04-27 10:00:00,off,0,0,0,-1
2014-04-27 11:00:00,off,0,0,0,-1
2014-04-27 12:00:00,on,3.6,0.0194832,0:00:00.000609,12.56
2014-04-27 13:00:00,off,0,0,0,-1
2014-04-27 14:00:00,off,0,0,0,-1
2014-04-27 15:00:00,off,0,0,0,-1
2014-04-27 16:00:00,off,0,0,0,-1
2014-04-27 17:00:00,off,0,0,0,-1
2014-04-27 18:00:00,off,0,0,0,-1
2014-04-27 19:00:00,off,0,0,0,-1
2014-04-27 20:00:00,off,0,0,0,-1
2014-04-27 21:00:00,off,0,0,0,-1
2014-04-27 22:00:00,off,0,0,0,-1
2014-04-27 23:00:00,off,0,0,0,-1
2014-04-28 00:00:00,off,0,0,0,-1
2014-04-28 01:00:00,on,0.0,60.0,0:00:00.096561,6.4
2014-04-28 02:00:00,on,3.6,60.0177048,0:00:00.005428,10.0
2014-04-28 03:00:00,on,3.6,60.0173232,0:00:00.001349,13.6
2014-04-28 04:00:00,on,2.4000000000000004,60.011568,0:00:00.000912,16.0
2014-04-28 05:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-04-28 06:00:00,off,0,0,0,-1
2014-04-28 07:00:00,off,0,0,0,-1
2014-04-28 08:00:00,off,0,0,0,-1
2014-04-28 09:00:00,off,0,0,0,-1
2014-04-28 10:00:00,off,0,0,0,-1
2014-04-28 11:00:00,off,0,0,0,-1
2014-04-28 12:00:00,off,0,0,0,-1
2014-04-28 13:00:00,off,0,0,0,-1
2014-04-28 14:00:00,off,0,0,0,-1
2014-04-28 15:00:00,off,0,0,0,-1
2014-04-28 16:00:00,off,0,0,0,-1
2014-04-28 17:00:00,off,0,0,0,-1
2014-04-28 18:00:00,off,0,0,0,-1
2014-04-28 19:00:00,off,0,0,0,-1
2014-04-28 20:00:00,off,0,0,0,-1
2014-04-28 21:00:00,on,0.0,60.0,0:00:00.045208,10.4
2014-04-28 22:00:00,on,3.6,60.0261288,0:00:00.005104,14.0
2014-04-28 23:00:00,on,2.0,60.012152,0:00:00.000897,16.0
2014-04-29 00:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-04-29 01:00:00,off,0,0,0,-1
2014-04-29 02:00:00,off,0,0,0,-1
2014-04-29 03:00:00,off,0,0,0,-1
2014-04-29 04:00:00,off,0,0,0,-1
2014-04-29 05:00:00,off,0,0,0,-1
2014-04-29 06:00:00,off,0,0,0,-1
2014-04-29 07:00:00,off,0,0,0,-1
2014-04-29 08:00:00,off,0,0,0,-1
2014-04-29 09:00:00,off,0,0,0,-1
2014-04-29 10:00:00,off,0,0,0,-1
2014-04-29 11:00:00,off,0,0,0,-1
2014-04-29 12:00:00,off,0,0,0,-1
2014-04-29 13:00:00,off,0,0,0,-1
2014-04-29 14:00:00,off,0,0,0,-1
2014-04-29 15:00:00,off,0,0,0,-1
2014-04-29 16:00:00,off,0,0,0,-1
2014-04-29 17:00:00,off,0,0,0,-1
2014-04-29 18:00:00,off,0,0,0,-1
2014-04-29 19:00:00,off,0,0,0,-1
2014-04-29 20:00:00,off,0,0,0,-1
2014-04-29 21:00:00,off,0,0,0,-1
2014-04-29 22:00:00,off,0,0,0,-1
2014-04-29 23:00:00,off,0,0,0,-1
2014-04-30 00:00:00,off,0,0,0,-1
2014-04-30 01:00:00,off,0,0,0,-1
2014-04-30 02:00:00,off,0,0,0,-1
2014-04-30 03:00:00,off,0,0,0,-1
2014-04-30 04:00:00,off,0,0,0,-1
2014-04-30 05:00:00,off,0,0,0,-1
2014-04-30 06:00:00,off,0,0,0,-1
2014-04-30 07:00:00,off,0,0,0,-1
2014-04-30 08:00:00,off,0,0,0,-1
2014-04-30 09:00:00,off,0,0,0,-1
2014-04-30 10:00:00,off,0,0,0,-1
2014-04-30 11:00:00,off,0,0,0,-1
2014-04-30 12:00:00,off,0,0,0,-1
2014-04-30 13:00:00,off,0,0,0,-1
2014-04-30 14:00:00,off,0,0,0,-1
2014-04-30 15:00:00,off,0,0,0,-1
2014-04-30 16:00:00,off,0,0,0,-1
2014-04-30 17:00:00,off,0,0,0,-1
2014-04-30 18:00:00,off,0,0,0,-1
2014-04-30 19:00:00,off,0,0,0,-1
2014-04-30 20:00:00,off,0,0,0,-1
2014-04-30 21:00:00,on,0.0,60.0,0:00:00.165172,3.36
2014-04-30 22:00:00,on,0.0,120.0,0:00:00.018536,3.36
2014-04-30 23:00:00,on,3.6,120.0211032,0:00:00.006186,6.96
2014-05-01 00:00:00,on,3.6,120.0203112,0:00:00.001804,10.56
2014-05-01 01:00:00,on,3.6,120.0188568,0:00:00.001353,14.16
2014-05-01 02:00:00,on,1.8399999999999999,120.00879888,0:00:00.000928,16.0
2014-05-01 03:00:00,on,0.0,0.0,0:00:00.000492,16.0
2014-05-01 04:00:00,off,0,0,0,-1
2014-05-01 05:00:00,off,0,0,0,-1
2014-05-01 06:00:00,off,0,0,0,-1
2014-05-01 07:00:00,off,0,0,0,-1
2014-05-01 08:00:00,off,0,0,0,-1
2014-05-01 09:00:00,off,0,0,0,-1
2014-05-01 10:00:00,off,0,0,0,-1
2014-05-01 11:00:00,off,0,0,0,-1
2014-05-01 12:00:00,off,0,0,0,-1
2014-05-01 13:00:00,off,0,0,0,-1
2014-05-01 14:00:00,off,0,0,0,-1
2014-05-01 15:00:00,off,0,0,0,-1
2014-05-01 16:00:00,off,0,0,0,-1
2014-05-01 17:00:00,off,0,0,0,-1
2014-05-01 18:00:00,off,0,0,0,-1
2014-05-01 19:00:00,off,0,0,0,-1
2014-05-01 20:00:00,off,0,0,0,-1
2014-05-01 21:00:00,off,0,0,0,-1
2014-05-01 22:00:00,on,0.0,60.0,0:00:00.129541,5.28
2014-05-01 23:00:00,on,3.6,60.019404,0:00:00.052828,8.88
2014-05-02 00:00:00,on,3.6,60.0180432,0:00:00.001746,12.48
2014-05-02 01:00:00,on,3.5199999999999996,60.0165088,0:00:00.001319,16.0
2014-05-02 02:00:00,on,0.0,0.0,0:00:00.000895,16.0
2014-05-02 03:00:00,on,0.0,0.0,0:00:00.000474,16.0
2014-05-02 04:00:00,off,0,0,0,-1
2014-05-02 05:00:00,off,0,0,0,-1
2014-05-02 06:00:00,off,0,0,0,-1
2014-05-02 07:00:00,off,0,0,0,-1
2014-05-02 08:00:00,off,0,0,0,-1
2014-05-02 09:00:00,off,0,0,0,-1
2014-05-02 10:00:00,off,0,0,0,-1
2014-05-02 11:00:00,off,0,0,0,-1
2014-05-02 12:00:00,off,0,0,0,-1
2014-05-02 13:00:00,off,0,0,0,-1
2014-05-02 14:00:00,off,0,0,0,-1
2014-05-02 15:00:00,off,0,0,0,-1
2014-05-02 16:00:00,off,0,0,0,-1
2014-05-02 17:00:00,off,0,0,0,-1
2014-05-02 18:00:00,off,0,0,0,-1
2014-05-02 19:00:00,off,0,0,0,-1
2014-05-02 20:00:00,off,0,0,0,-1
2014-05-02 21:00:00,off,0,0,0,-1
2014-05-02 22:00:00,off,0,0,0,-1
2014-05-02 23:00:00,on,3.6,0.021837599999999995,0:00:00.056415,10.0
2014-05-03 00:00:00,on,3.6,0.021801599999999997,0:00:00.001800,13.6
2014-05-03 01:00:00,on,2.4000000000000004,0.013977599999999998,0:00:00.001350,16.0
2014-05-03 02:00:00,on,0.0,0.0,0:00:00.000922,16.0
2014-05-03 03:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-05-03 04:00:00,off,0,0,0,-1
2014-05-03 05:00:00,off,0,0,0,-1
2014-05-03 06:00:00,off,0,0,0,-1
2014-05-03 07:00:00,off,0,0,0,-1
2014-05-03 08:00:00,off,0,0,0,-1
2014-05-03 09:00:00,off,0,0,0,-1
2014-05-03 10:00:00,off,0,0,0,-1
2014-05-03 11:00:00,off,0,0,0,-1
2014-05-03 12:00:00,off,0,0,0,-1
2014-05-03 13:00:00,off,0,0,0,-1
2014-05-03 14:00:00,off,0,0,0,-1
2014-05-03 15:00:00,off,0,0,0,-1
2014-05-03 16:00:00,off,0,0,0,-1
2014-05-03 17:00:00,off,0,0,0,-1
2014-05-03 18:00:00,off,0,0,0,-1
2014-05-03 19:00:00,off,0,0,0,-1
2014-05-03 20:00:00,off,0,0,0,-1
2014-05-03 21:00:00,off,0,0,0,-1
2014-05-03 22:00:00,on,0.0,60.0,0:00:00.135579,6.08
2014-05-03 23:00:00,on,0.0,120.0,0:00:00.038280,6.08
2014-05-04 00:00:00,on,0.0,180.0,0:00:00.005689,6.08
2014-05-04 01:00:00,on,3.6,180.0187272,0:00:00.001359,9.68
2014-05-04 02:00:00,on,3.6,180.017856,0:00:00.000925,13.28
2014-05-04 03:00:00,on,2.7200000000000006,180.01412768,0:00:00.000502,16.0
2014-05-04 04:00:00,off,0,0,0,-1
2014-05-04 05:00:00,off,0,0,0,-1
2014-05-04 06:00:00,off,0,0,0,-1
2014-05-04 07:00:00,off,0,0,0,-1
2014-05-04 08:00:00,off,0,0,0,-1
2014-05-04 09:00:00,off,0,0,0,-1
2014-05-04 10:00:00,off,0,0,0,-1
2014-05-04 11:00:00,off,0,0,0,-1
2014-05-04 12:00:00,off,0,0,0,-1
2014-05-04 13:00:00,off,0,0,0,-1
2014-05-04 14:00:00,off,0,0,0,-1
2014-05-04 15:00:00,off,0,0,0,-1
2014-05-04 16:00:00,off,0,0,0,-1
2014-05-04 17:00:00,off,0,0,0,-1
2014-05-04 18:00:00,off,0,0,0,-1
2014-05-04 19:00:00,off,0,0,0,-1
2014-05-04 20:00:00,off,0,0,0,-1
2014-05-04 21:00:00,off,0,0,0,-1
2014-05-04 22:00:00,off,0,0,0,-1
2014-05-04 23:00:00,off,0,0,0,-1
2014-05-05 00:00:00,off,0,0,0,-1
2014-05-05 01:00:00,off,0,0,0,-1
2014-05-05 02:00:00,off,0,0,0,-1
2014-05-05 03:00:00,off,0,0,0,-1
2014-05-05 04:00:00,off,0,0,0,-1
2014-05-05 05:00:00,off,0,0,0,-1
2014-05-05 06:00:00,off,0,0,0,-1
2014-05-05 07:00:00,off,0,0,0,-1
2014-05-05 08:00:00,off,0,0,0,-1
2014-05-05 09:00:00,off,0,0,0,-1
2014-05-05 10:00:00,off,0,0,0,-1
2014-05-05 11:00:00,off,0,0,0,-1
2014-05-05 12:00:00,off,0,0,0,-1
2014-05-05 13:00:00,off,0,0,0,-1
2014-05-05 14:00:00,off,0,0,0,-1
2014-05-05 15:00:00,off,0,0,0,-1
2014-05-05 16:00:00,off,0,0,0,-1
2014-05-05 17:00:00,off,0,0,0,-1
2014-05-05 18:00:00,off,0,0,0,-1
2014-05-05 19:00:00,off,0,0,0,-1
2014-05-05 20:00:00,off,0,0,0,-1
2014-05-05 21:00:00,on,0.0,60.0,0:00:00.098993,11.52
2014-05-05 22:00:00,on,3.6,60.0264816,0:00:00.005110,15.12
2014-05-05 23:00:00,on,0.8800000000000008,60.0054912,0:00:00.000929,16.0
2014-05-06 00:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-05-06 01:00:00,off,0,0,0,-1
2014-05-06 02:00:00,off,0,0,0,-1
2014-05-06 03:00:00,off,0,0,0,-1
2014-05-06 04:00:00,off,0,0,0,-1
2014-05-06 05:00:00,off,0,0,0,-1
2014-05-06 06:00:00,off,0,0,0,-1
2014-05-06 07:00:00,off,0,0,0,-1
2014-05-06 08:00:00,off,0,0,0,-1
2014-05-06 09:00:00,off,0,0,0,-1
2014-05-06 10:00:00,off,0,0,0,-1
2014-05-06 11:00:00,off,0,0,0,-1
2014-05-06 12:00:00,off,0,0,0,-1
2014-05-06 13:00:00,off,0,0,0,-1
2014-05-06 14:00:00,off,0,0,0,-1
2014-05-06 15:00:00,off,0,0,0,-1
2014-05-06 16:00:00,off,0,0,0,-1
2014-05-06 17:00:00,off,0,0,0,-1
2014-05-06 18:00:00,off,0,0,0,-1
2014-05-06 19:00:00,off,0,0,0,-1
2014-05-06 20:00:00,off,0,0,0,-1
2014-05-06 21:00:00,off,0,0,0,-1
2014-05-06 22:00:00,off,0,0,0,-1
2014-05-06 23:00:00,off,0,0,0,-1
2014-05-07 00:00:00,off,0,0,0,-1
2014-05-07 01:00:00,off,0,0,0,-1
2014-05-07 02:00:00,off,0,0,0,-1
2014-05-07 03:00:00,off,0,0,0,-1
2014-05-07 04:00:00,off,0,0,0,-1
2014-05-07 05:00:00,off,0,0,0,-1
2014-05-07 06:00:00,off,0,0,0,-1
2014-05-07 07:00:00,off,0,0,0,-1
2014-05-07 08:00:00,off,0,0,0,-1
2014-05-07 09:00:00,off,0,0,0,-1
2014-05-07 10:00:00,off,0,0,0,-1
2014-05-07 11:00:00,off,0,0,0,-1
2014-05-07 12:00:00,off,0,0,0,-1
2014-05-07 13:00:00,off,0,0,0,-1
2014-05-07 14:00:00,off,0,0,0,-1
2014-05-07 15:00:00,off,0,0,0,-1
2014-05-07 16:00:00,off,0,0,0,-1
2014-05-07 17:00:00,off,0,0,0,-1
2014-05-07 18:00:00,off,0,0,0,-1
2014-05-07 19:00:00,off,0,0,0,-1
2014-05-07 20:00:00,off,0,0,0,-1
2014-05-07 21:00:00,on,3.6,0.026603999999999992,0:00:00.132060,7.76
2014-05-07 22:00:00,on,3.6,0.024839999999999997,0:00:00.002226,11.36
2014-05-07 23:00:00,on,3.6,0.022255199999999996,0:00:00.001784,14.959999999999999
2014-05-08 00:00:00,on,1.040000000000001,0.006778720000000005,0:00:00.001367,16.0
2014-05-08 01:00:00,on,0.0,0.0,0:00:00.000935,16.0
2014-05-08 02:00:00,on,0.0,0.0,0:00:00.000492,16.0
2014-05-08 03:00:00,off,0,0,0,-1
2014-05-08 04:00:00,off,0,0,0,-1
2014-05-08 05:00:00,off,0,0,0,-1
2014-05-08 06:00:00,off,0,0,0,-1
2014-05-08 07:00:00,off,0,0,0,-1
2014-05-08 08:00:00,off,0,0,0,-1
2014-05-08 09:00:00,off,0,0,0,-1
2014-05-08 10:00:00,off,0,0,0,-1
2014-05-08 11:00:00,off,0,0,0,-1
2014-05-08 12:00:00,off,0,0,0,-1
2014-05-08 13:00:00,off,0,0,0,-1
2014-05-08 14:00:00,off,0,0,0,-1
2014-05-08 15:00:00,off,0,0,0,-1
2014-05-08 16:00:00,off,0,0,0,-1
2014-05-08 17:00:00,off,0,0,0,-1
2014-05-08 18:00:00,off,0,0,0,-1
2014-05-08 19:00:00,off,0,0,0,-1
2014-05-08 20:00:00,off,0,0,0,-1
2014-05-08 21:00:00,on,3.6,0.03108959999999999,0:00:00.094793,8.08
2014-05-08 22:00:00,on,3.6,0.026416799999999994,0:00:00.002222,11.68
2014-05-08 23:00:00,on,3.6,0.023774399999999998,0:00:00.001803,15.28
2014-05-09 00:00:00,on,0.7200000000000006,0.004612320000000004,0:00:00.001352,16.0
2014-05-09 01:00:00,on,0.0,0.0,0:00:00.000925,16.0
2014-05-09 02:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-05-09 03:00:00,off,0,0,0,-1
2014-05-09 04:00:00,off,0,0,0,-1
2014-05-09 05:00:00,off,0,0,0,-1
2014-05-09 06:00:00,off,0,0,0,-1
2014-05-09 07:00:00,off,0,0,0,-1
2014-05-09 08:00:00,off,0,0,0,-1
2014-05-09 09:00:00,off,0,0,0,-1
2014-05-09 10:00:00,off,0,0,0,-1
2014-05-09 11:00:00,off,0,0,0,-1
2014-05-09 12:00:00,off,0,0,0,-1
2014-05-09 13:00:00,off,0,0,0,-1
2014-05-09 14:00:00,off,0,0,0,-1
2014-05-09 15:00:00,off,0,0,0,-1
2014-05-09 16:00:00,off,0,0,0,-1
2014-05-09 17:00:00,off,0,0,0,-1
2014-05-09 18:00:00,off,0,0,0,-1
2014-05-09 19:00:00,off,0,0,0,-1
2014-05-09 20:00:00,off,0,0,0,-1
2014-05-09 21:00:00,on,3.6,0.028929599999999993,0:00:00.092450,9.52
2014-05-09 22:00:00,on,3.6,0.026078399999999995,0:00:00.002127,13.12
2014-05-09 23:00:00,on,2.880000000000001,0.019146240000000002,0:00:00.001728,16.0
2014-05-10 00:00:00,on,0.0,0.0,0:00:00.001315,16.0
2014-05-10 01:00:00,on,0.0,0.0,0:00:00.000904,16.0
2014-05-10 02:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-05-10 03:00:00,off,0,0,0,-1
2014-05-10 04:00:00,off,0,0,0,-1
2014-05-10 05:00:00,off,0,0,0,-1
2014-05-10 06:00:00,off,0,0,0,-1
2014-05-10 07:00:00,off,0,0,0,-1
2014-05-10 08:00:00,off,0,0,0,-1
2014-05-10 09:00:00,off,0,0,0,-1
2014-05-10 10:00:00,off,0,0,0,-1
2014-05-10 11:00:00,off,0,0,0,-1
2014-05-10 12:00:00,off,0,0,0,-1
2014-05-10 13:00:00,off,0,0,0,-1
2014-05-10 14:00:00,off,0,0,0,-1
2014-05-10 15:00:00,off,0,0,0,-1
2014-05-10 16:00:00,off,0,0,0,-1
2014-05-10 17:00:00,off,0,0,0,-1
