timestamp,on/off,E,U,time,output_state_of_charge
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.6,0.018446399999999998,0:00:00.042878,7.76
2014-03-16 21:00:00,on,3.6,0.017870399999999995,0:00:00.002674,11.36
2014-03-16 22:00:00,on,3.6,0.013931999999999996,0:00:00.002199,14.959999999999999
2014-03-16 23:00:00,on,1.040000000000001,0.0018844800000000013,0:00:00.001726,16.0
2014-03-17 00:00:00,on,0.0,0.0,0:00:00.001302,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.000886,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.000469,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.6,0.019540799999999997,0:00:00.101188,9.2
2014-03-17 21:00:00,on,3.6,0.019252799999999997,0:00:00.002205,12.799999999999999
2014-03-17 22:00:00,on,3.200000000000001,0.0165696,0:00:00.001795,16.0
2014-03-17 23:00:00,on,0.0,0.0,0:00:00.001358,16.0
2014-03-18 00:00:00,on,0.0,0.0,0:00:00.000931,16.0
2014-03-18 01:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.0,80.0,0:00:00.111568,3.84
2014-03-19 21:00:00,on,3.6,80.018288,0:00:00.011082,7.4399999999999995
2014-03-19 22:00:00,on,3.6,80.0167112,0:00:00.002224,11.04
2014-03-19 23:00:00,on,3.6,80.0116208,0:00:00.001777,14.639999999999999
2014-03-20 00:00:00,on,1.3600000000000012,80.00300832,0:00:00.001351,16.0
2014-03-20 01:00:00,on,0.0,0.0,0:00:00.000924,16.0
2014-03-20 02:00:00,on,0.0,0.0,0:00:00.000488,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,3.6,0.017294399999999998,0:00:00.092823,8.72
2014-03-20 21:00:00,on,3.6,0.016703999999999993,0:00:00.002219,12.32
2014-03-20 22:00:00,on,3.6,0.014421599999999998,0:00:00.001812,15.92
2014-03-20 23:00:00,on,0.08000000000000007,0.0001265600000000001,0:00:00.001322,16.0
2014-03-21 00:00:00,on,0.0,0.0,0:00:00.000936,16.0
2014-03-21 01:00:00,on,0.0,0.0,0:00:00.000510,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.6,0.0177696,0:00:00.009103,5.84
2014-03-21 21:00:00,on,3.6,0.017452799999999997,0:00:00.002582,9.44
2014-03-21 22:00:00,on,3.6,0.017308799999999996,0:00:00.002136,13.04
2014-03-21 23:00:00,on,2.960000000000001,0.0139416,0:00:00.001719,16.0
2014-03-22 00:00:00,on,0.0,0.0,0:00:00.001296,16.0
2014-03-22 01:00:00,on,0.0,0.0,0:00:00.000897,16.0
2014-03-22 02:00:00,on,0.0,0.0,0:00:00.000465,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,0.0,80.0,0:00:00.119613,2.88
2014-03-22 23:00:00,on,0.0,160.0,0:00:00.006115,2.88
2014-03-23 00:00:00,on,3.6,160.016632,0:00:00.001789,6.48
2014-03-23 01:00:00,on,3.6,160.0147888,0:00:00.001339,10.08
2014-03-23 02:00:00,on,3.6,160.0145008,0:00:00.000928,13.68
2014-03-23 03:00:00,on,2.3200000000000003,160.00955376,0:00:00.000498,16.0
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,0.0,80.0,0:00:00.111814,4.96
2014-03-23 21:00:00,on,3.6,80.0188856,0:00:00.006108,8.56
2014-03-23 22:00:00,on,3.6,80.01818,0:00:00.001792,12.16
2014-03-23 23:00:00,on,3.6,80.0177408,0:00:00.001350,15.76
2014-03-24 00:00:00,on,0.2400000000000002,80.00121104,0:00:00.000928,16.0
2014-03-24 01:00:00,on,0.0,0.0,0:00:00.000512,16.0
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,0.0,80.0,0:00:00.186028,4.0
2014-03-26 21:00:00,on,3.6,80.0201456,0:00:00.114619,7.6
2014-03-26 22:00:00,on,3.6,80.0194184,0:00:00.002251,11.2
2014-03-26 23:00:00,on,3.6,80.0190008,0:00:00.001821,14.799999999999999
2014-03-27 00:00:00,on,1.200000000000001,80.0062424,0:00:00.001336,16.0
2014-03-27 01:00:00,on,0.0,0.0,0:00:00.000920,16.0
2014-03-27 02:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,0.0,80.0,0:00:00.127711,7.36
2014-03-27 21:00:00,on,3.6,80.020664,0:00:00.041324,10.96
2014-03-27 22:00:00,on,3.6,80.0197208,0:00:00.001379,14.56
2014-03-27 23:00:00,on,1.4399999999999995,80.00775008,0:00:00.000947,16.0
2014-03-28 00:00:00,on,0.0,0.0,0:00:00.000505,16.0
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,3.6,0.024249599999999996,0:00:00.007274,9.84
2014-03-30 22:00:00,on,3.6,0.021650399999999997,0:00:00.002192,13.44
2014-03-30 23:00:00,on,2.5600000000000005,0.01512448,0:00:00.001768,16.0
2014-03-31 00:00:00,on,0.0,0.0,0:00:00.001330,16.0
2014-03-31 01:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-03-31 02:00:00,on,0.0,0.0,0:00:00.000491,16.0
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,3.6,0.02738879999999999,0:00:00.055423,11.12
2014-04-02 22:00:00,on,3.6,0.021527999999999995,0:00:00.002226,14.719999999999999
2014-04-02 23:00:00,on,1.2800000000000011,0.007380480000000006,0:00:00.001782,16.0
2014-04-03 00:00:00,on,0.0,0.0,0:00:00.001364,16.0
2014-04-03 01:00:00,on,0.0,0.0,0:00:00.000926,16.0
2014-04-03 02:00:00,on,0.0,0.0,0:00:00.000509,16.0
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.6,0.020894399999999997,0:00:00.094776,6.96
2014-04-03 23:00:00,on,3.6,0.019655999999999996,0:00:00.002436,10.56
2014-04-04 00:00:00,on,3.6,0.019382399999999998,0:00:00.001997,14.16
2014-04-04 01:00:00,on,1.8399999999999999,0.009498079999999997,0:00:00.001301,16.0
2014-04-04 02:00:00,on,0.0,0.0,0:00:00.000894,16.0
2014-04-04 03:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,3.6,0.019850399999999997,0:00:00.118510,8.72
2014-04-04 22:00:00,on,3.6,0.018986399999999997,0:00:00.002190,12.32
2014-04-04 23:00:00,on,3.6,0.018604799999999994,0:00:00.001787,15.92
2014-04-05 00:00:00,on,0.08000000000000007,0.00040800000000000027,0:00:00.001366,16.0
2014-04-05 01:00:00,on,0.0,0.0,0:00:00.000925,16.0
2014-04-05 02:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,3.6,0.022600799999999997,0:00:00.078194,6.800000000000001
2014-04-05 22:00:00,on,3.6,0.020642399999999995,0:00:00.002652,10.4
2014-04-05 23:00:00,on,3.6,0.020253599999999993,0:00:00.002134,14.0
2014-04-06 00:00:00,on,2.0,0.010983999999999997,0:00:00.001758,16.0
2014-04-06 01:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-04-06 02:00:00,on,0.0,0.0,0:00:00.000889,16.0
2014-04-06 03:00:00,on,0.0,0.0,0:00:00.000495,16.0
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,3.6,0.020188799999999996,0:00:00.080966,6.32
2014-04-06 22:00:00,on,3.6,0.019418399999999995,0:00:00.002546,9.92
