timestamp,on/off,E,U,time,output_state_of_charge
2014-03-01 23:00:00,on,0.3,1.7972860000000033,0:00:00.138800,15.33
2014-03-02 00:00:00,on,0.3,0.5492716,0:00:00.138947,15.63
2014-03-02 01:00:00,on,0.0,0.5475999999999976,0:00:00.301215,15.63
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,2.85,2.2724295,0:00:00.185897,7.970000000000001
2014-03-04 21:00:00,on,0.15,47.610872100000016,0:00:01.088397,8.120000000000001
2014-03-04 22:00:00,on,0.3,43.56171720000001,0:00:00.760370,8.420000000000002
2014-03-04 23:00:00,on,1.3499999999999999,20.2576545,0:00:00.717660,9.770000000000001
2014-03-05 00:00:00,on,0.3,43.56169800000001,0:00:00.227088,10.070000000000002
2014-03-05 01:00:00,on,0.15,47.61084480000002,0:00:00.155172,10.220000000000002
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.6,36.0050928,0:00:00.630329,6.359999999999999
2014-03-05 22:00:00,on,0.15,47.611108500000014,0:00:00.861777,6.51
2014-03-05 23:00:00,on,2.25,7.302924000000001,0:00:00.186010,8.76
2014-03-06 00:00:00,on,3.3,0.3784272000000007,0:00:00.886352,12.059999999999999
2014-03-06 01:00:00,on,1.95,10.900721100000002,0:00:00.397359,14.009999999999998
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,0.3,43.561704600000006,0:00:00.212468,5.26
2014-03-06 22:00:00,on,0.6,36.0033384,0:00:00.903977,5.859999999999999
2014-03-06 23:00:00,on,1.05,26.015636399999998,0:00:00.170666,6.909999999999999
2014-03-07 00:00:00,on,2.85,2.2643868,0:00:00.559326,9.76
2014-03-07 01:00:00,on,0.6,36.002988,0:00:00.709389,10.36
2014-03-07 02:00:00,on,2.1,9.0103026,0:00:00.746285,12.459999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,1.7999999999999998,12.969572400000006,0:00:01.162954,4.84
2014-03-07 18:00:00,on,0.3,43.561611600000006,0:00:01.142625,5.14
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.15,47.610771000000014,0:00:00.937580,6.07
2014-03-07 22:00:00,on,0.6,36.0030168,0:00:01.074181,6.67
2014-03-07 23:00:00,on,1.3499999999999999,20.2564341,0:00:01.699295,8.02
2014-03-08 00:00:00,on,1.95,10.899562800000002,0:00:00.534659,9.969999999999999
2014-03-08 01:00:00,on,1.5,17.647326,0:00:00.762508,11.469999999999999
2014-03-08 02:00:00,on,3.4499999999999997,0.10687740000000043,0:00:00.559048,14.919999999999998
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.4499999999999997,0.10834020000000041,0:00:00.717994,8.25
2014-03-08 21:00:00,on,0.44999999999999996,39.692262600000014,0:00:01.200059,8.7
2014-03-08 22:00:00,on,0.44999999999999996,39.69220950000001,0:00:00.962118,9.149999999999999
2014-03-08 23:00:00,on,0.0,51.84000000000001,0:00:00.344943,9.149999999999999
2014-03-09 00:00:00,on,3.5999999999999996,0.011282399999999996,0:00:02.770430,12.749999999999998
2014-03-09 01:00:00,on,0.75,25.002062500000036,0:00:00.691756,13.499999999999998
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.4499999999999997,0.10823670000000042,0:00:00.345703,8.89
2014-03-09 21:00:00,on,1.5,17.647836,0:00:00.590924,10.39
2014-03-09 22:00:00,on,0.8999999999999999,29.164615200000004,0:00:00.179180,11.290000000000001
2014-03-09 23:00:00,on,0.6,36.00297,0:00:01.037267,11.89
2014-03-10 00:00:00,on,0.44999999999999996,39.69218340000001,0:00:00.860758,12.34
2014-03-10 01:00:00,on,0.3,43.56135720000001,0:00:00.451833,12.64
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.6,36.0036516,0:00:00.803696,6.04
2014-03-10 21:00:00,on,0.15,47.610824700000016,0:00:01.042804,6.19
2014-03-10 22:00:00,on,0.15,47.61080550000001,0:00:00.638431,6.340000000000001
2014-03-10 23:00:00,on,2.6999999999999997,3.2540076000000027,0:00:00.876347,9.040000000000001
2014-03-11 00:00:00,on,0.8999999999999999,29.164537800000005,0:00:00.928490,9.940000000000001
2014-03-11 01:00:00,on,2.1,9.0106176,0:00:00.191217,12.040000000000001
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.6,36.0043068,0:00:00.926982,6.04
2014-03-12 21:00:00,on,0.8999999999999999,29.165617800000003,0:00:00.890527,6.9399999999999995
2014-03-12 22:00:00,on,0.3,43.56164280000001,0:00:01.093091,7.239999999999999
2014-03-12 23:00:00,on,2.25,7.301641500000001,0:00:00.755338,9.489999999999998
2014-03-13 00:00:00,on,1.2,23.046201600000007,0:00:00.186755,10.689999999999998
2014-03-13 01:00:00,on,1.3499999999999999,20.2569039,0:00:00.166652,12.039999999999997
2014-03-13 02:00:00,on,1.65,15.218411700000003,0:00:00.563792,13.689999999999998
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,1.95,10.900635300000003,0:00:00.578567,5.79
2014-03-13 21:00:00,on,1.5,17.648079,0:00:00.837013,7.29
2014-03-13 22:00:00,on,1.5,17.64789,0:00:00.583627,8.79
2014-03-13 23:00:00,on,3.5999999999999996,0.018259199999999996,0:00:00.155767,12.389999999999999
2014-03-14 00:00:00,on,0.8999999999999999,29.164469400000005,0:00:00.551520,13.29
2014-03-14 01:00:00,on,0.3,23.23387480000002,0:00:00.397025,13.59
2014-03-14 02:00:00,on,0.0,23.232400000000002,0:00:00.455603,13.59
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.6,36.0029952,0:00:00.711300,6.199999999999999
2014-03-14 22:00:00,on,1.5,17.647275,0:00:00.582913,7.699999999999999
2014-03-14 23:00:00,on,1.3499999999999999,20.2549059,0:00:00.150272,9.049999999999999
2014-03-15 00:00:00,on,1.7999999999999998,12.964737600000007,0:00:00.158043,10.849999999999998
2014-03-15 01:00:00,on,2.4,5.764324800000002,0:00:00.179804,13.249999999999998
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.15,47.61075420000002,0:00:00.518314,3.9899999999999998
2014-03-15 21:00:00,on,1.5,17.647107000000002,0:00:00.762113,5.49
2014-03-15 22:00:00,on,0.3,43.561204200000006,0:00:00.182982,5.79
2014-03-15 23:00:00,on,1.7999999999999998,12.963945600000006,0:00:00.497024,7.59
2014-03-16 00:00:00,on,2.55,4.409989800000003,0:00:00.612962,10.14
2014-03-16 01:00:00,on,2.6999999999999997,3.226456800000003,0:00:00.154360,12.84
2014-03-16 02:00:00,on,1.05,17.803137400000008,0:00:00.490064,13.89
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,1.3499999999999999,20.2569174,0:00:00.421923,5.51
2014-03-16 21:00:00,on,2.55,4.4226582000000025,0:00:00.199237,8.059999999999999
2014-03-16 22:00:00,on,1.5,17.645805,0:00:00.799909,9.559999999999999
2014-03-16 23:00:00,on,0.15,47.610271800000014,0:00:00.715043,9.709999999999999
2014-03-17 00:00:00,on,1.3499999999999999,20.2500189,0:00:00.380524,11.059999999999999
2014-03-17 01:00:00,on,2.4,5.753822400000002,0:00:00.170846,13.459999999999999
2014-03-17 02:00:00,on,0.6,15.053198800000013,0:00:00.156906,14.059999999999999
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,2.85,2.2654698,0:00:00.952146,8.45
2014-03-17 21:00:00,on,0.44999999999999996,39.69240660000001,0:00:00.200250,8.899999999999999
2014-03-17 22:00:00,on,0.8999999999999999,29.164660200000004,0:00:00.188988,9.799999999999999
2014-03-17 23:00:00,on,2.1,9.0106302,0:00:00.187556,11.899999999999999
2014-03-18 00:00:00,on,0.15,47.610749700000014,0:00:00.574381,12.049999999999999
2014-03-18 01:00:00,on,2.6999999999999997,3.253176000000003,0:00:00.766078,14.749999999999998
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,1.2,23.046252000000006,0:00:00.863945,5.04
2014-03-19 21:00:00,on,0.3,43.56152400000001,0:00:00.808491,5.34
2014-03-19 22:00:00,on,2.85,2.2632297,0:00:00.678172,8.19
2014-03-19 23:00:00,on,0.3,43.56096840000001,0:00:00.780395,8.49
2014-03-20 00:00:00,on,1.65,15.213649800000002,0:00:00.685821,10.14
2014-03-20 01:00:00,on,2.6999999999999997,3.246771600000003,0:00:00.193810,12.84
2014-03-20 02:00:00,on,1.05,17.811046000000005,0:00:00.170027,13.89
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,0.0,51.84000000000001,0:00:00.200575,5.12
2014-03-20 21:00:00,on,0.8999999999999999,29.164176000000005,0:00:00.217384,6.02
2014-03-20 22:00:00,on,0.6,36.0024036,0:00:00.751272,6.619999999999999
2014-03-20 23:00:00,on,1.95,10.893084900000002,0:00:00.730894,8.569999999999999
2014-03-21 00:00:00,on,1.65,15.210036300000002,0:00:00.646166,10.219999999999999
2014-03-21 01:00:00,on,2.6999999999999997,3.244833000000003,0:00:00.166268,12.919999999999998
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.4499999999999997,0.10702920000000042,0:00:00.265133,5.6899999999999995
2014-03-21 21:00:00,on,0.6,36.0029088,0:00:00.926289,6.289999999999999
2014-03-21 22:00:00,on,0.44999999999999996,39.692163600000015,0:00:00.390816,6.739999999999999
2014-03-21 23:00:00,on,1.95,10.899184500000002,0:00:00.750403,8.69
2014-03-22 00:00:00,on,1.65,15.217854000000003,0:00:01.074796,10.34
2014-03-22 01:00:00,on,2.6999999999999997,3.252749400000003,0:00:00.155153,13.04
2014-03-22 02:00:00,on,1.05,14.597335000000012,0:00:00.713065,14.09
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
