timestamp,on/off,E,U,time,output_state_of_charge
2014-02-22 00:00:00,on,2.85,0.015925799999999997,0:00:00.035373,15.999999999999998
2014-02-22 01:00:00,on,1.7763568394002505e-15,8.494538406011996e-18,0:00:00.012153,16.0
2014-02-22 02:00:00,on,0.0,0.0,0:00:00.000140,16.0
2014-02-22 03:00:00,on,0.0,0.0,0:00:00.000150,16.0
2014-02-22 04:00:00,off,0,0,0,-1
2014-02-22 05:00:00,off,0,0,0,-1
2014-02-22 06:00:00,off,0,0,0,-1
2014-02-22 07:00:00,off,0,0,0,-1
2014-02-22 08:00:00,off,0,0,0,-1
2014-02-22 09:00:00,off,0,0,0,-1
2014-02-22 10:00:00,off,0,0,0,-1
2014-02-22 11:00:00,off,0,0,0,-1
2014-02-22 12:00:00,off,0,0,0,-1
2014-02-22 13:00:00,off,0,0,0,-1
2014-02-22 14:00:00,off,0,0,0,-1
2014-02-22 15:00:00,off,0,0,0,-1
2014-02-22 16:00:00,off,0,0,0,-1
2014-02-22 17:00:00,off,0,0,0,-1
2014-02-22 18:00:00,off,0,0,0,-1
2014-02-22 19:00:00,off,0,0,0,-1
2014-02-22 20:00:00,off,0,0,0,-1
2014-02-22 21:00:00,on,3.5999999999999996,0.020282399999999996,0:00:00.092241,7.6
2014-02-22 22:00:00,on,2.85,9.0160056,0:00:00.065419,10.45
2014-02-22 23:00:00,on,2.6999999999999997,12.974455800000012,0:00:00.043307,13.149999999999999
2014-02-23 00:00:00,on,2.85,0.014882699999999999,0:00:00.033152,15.999999999999998
2014-02-23 01:00:00,on,1.7763568394002505e-15,7.684519687245482e-18,0:00:00.012311,16.0
2014-02-23 02:00:00,on,0.0,0.0,0:00:00.000158,16.0
2014-02-23 03:00:00,on,0.0,0.0,0:00:00.000138,16.0
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,0.8999999999999999,116.64500580000002,0:00:00.114167,2.02
2014-02-23 21:00:00,on,2.55,17.65366800000001,0:00:00.116442,4.57
2014-02-23 22:00:00,on,3.4499999999999997,0.3783954000000017,0:00:00.090065,8.02
2014-02-23 23:00:00,on,2.55,17.653112100000012,0:00:00.108778,10.57
2014-02-24 00:00:00,on,3.5999999999999996,0.010439999999999996,0:00:00.106782,14.17
2014-02-24 01:00:00,on,0.6,24.208210800000003,0:00:00.103829,14.77
2014-02-24 02:00:00,on,0.8999999999999999,1.7454996000000058,0:00:00.346393,15.67
2014-02-24 03:00:00,on,0.0,1.7424000000000008,0:00:00.090594,15.67
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.05,104.04606689999999,0:00:00.147041,4.09
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.3,1.4590278000000028,0:00:00.099947,7.9399999999999995
2014-02-24 21:00:00,on,2.4,23.053617600000006,0:00:00.104135,10.34
2014-02-24 22:00:00,on,0.15,190.44082350000005,0:00:00.103956,10.49
2014-02-24 23:00:00,on,3.3,1.4558928000000029,0:00:00.090773,13.79
2014-02-25 00:00:00,on,1.05,21.53507260000003,0:00:00.105728,14.84
2014-02-25 01:00:00,on,0.3,11.835032200000004,0:00:00.074246,15.14
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.5999999999999996,0.021146399999999996,0:00:00.208866,6.64
2014-02-25 21:00:00,on,1.05,104.04609629999999,0:00:00.662982,7.6899999999999995
2014-02-25 22:00:00,on,3.5999999999999996,0.020707199999999995,0:00:00.103672,11.29
2014-02-25 23:00:00,on,1.95,43.57099410000001,0:00:00.105044,13.239999999999998
2014-02-26 00:00:00,on,0.3,96.82725960000013,0:00:00.099692,13.54
2014-02-26 01:00:00,on,0.44999999999999996,64.64404440000004,0:00:00.087322,13.989999999999998
2014-02-26 02:00:00,on,1.5,4.169703000000026,0:00:00.114630,15.489999999999998
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,2.55,17.66542350000001,0:00:00.161538,7.99
2014-02-26 21:00:00,on,2.4,23.061883200000008,0:00:00.150961,10.39
2014-02-26 22:00:00,on,2.1,36.012747,0:00:00.151234,12.49
2014-02-26 23:00:00,on,1.2,85.38456959999998,0:00:00.131537,13.69
2014-02-27 00:00:00,on,0.44999999999999996,55.356123600000046,0:00:00.604953,14.139999999999999
2014-02-27 01:00:00,on,1.3499999999999999,4.169130300000022,0:00:00.123027,15.489999999999998
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,1.5,70.568781,0:00:00.175134,6.62
2014-02-27 21:00:00,on,3.15,3.258200700000003,0:00:00.156654,9.77
2014-02-27 22:00:00,on,0.3,174.24170760000004,0:00:00.150589,10.07
2014-02-27 23:00:00,on,0.3,174.24167880000005,0:00:00.149118,10.370000000000001
2014-02-28 00:00:00,on,1.3499999999999999,81.0074061,0:00:00.129627,11.72
2014-02-28 01:00:00,on,0.6,144.0032664,0:00:00.145092,12.32
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,2.4,23.059080000000005,0:00:00.169340,8.16
2014-02-28 22:00:00,on,3.0,5.779092000000001,0:00:00.175533,11.16
2014-02-28 23:00:00,on,1.2,92.16676800000002,0:00:00.171902,12.36
2014-03-01 00:00:00,on,1.95,43.57091610000001,0:00:00.171501,14.309999999999999
2014-03-01 01:00:00,on,0.75,14.141771500000038,0:00:00.167364,15.059999999999999
2014-03-01 02:00:00,on,0.3,6.555265600000026,0:00:00.161629,15.36
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.5999999999999996,0.02044079999999999,0:00:00.456643,13.68
2014-03-01 22:00:00,on,1.05,25.812322000000012,0:00:00.146319,14.73
2014-03-01 23:00:00,on,0.0,25.806399999999986,0:00:00.124803,14.73
2014-03-02 00:00:00,on,0.6,7.185743199999991,0:00:00.126954,15.33
2014-03-02 01:00:00,on,0.0,7.182399999999999,0:00:00.116874,15.33
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,1.5,70.571805,0:00:00.179629,6.62
2014-03-04 21:00:00,on,1.05,104.04610469999999,0:00:01.016461,7.67
2014-03-04 22:00:00,on,0.3,174.24171720000004,0:00:00.151463,7.97
2014-03-04 23:00:00,on,2.55,17.65445850000001,0:00:00.152690,10.52
2014-03-05 00:00:00,on,1.3499999999999999,81.007641,0:00:00.148430,11.87
2014-03-05 01:00:00,on,2.85,9.0160512,0:00:00.135615,14.719999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,2.4,23.060371200000006,0:00:00.183426,8.16
2014-03-05 22:00:00,on,3.15,3.263278500000003,0:00:00.170325,11.31
2014-03-05 23:00:00,on,1.95,43.57120080000001,0:00:00.155732,13.26
2014-03-06 00:00:00,on,2.4,1.8630016000000031,0:00:00.158165,15.66
2014-03-06 01:00:00,on,0.0,1.8495999999999986,0:00:00.124407,15.66
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.95,43.57107990000001,0:00:00.169364,6.91
2014-03-06 22:00:00,on,3.4499999999999997,0.3791958000000017,0:00:00.168166,10.36
2014-03-06 23:00:00,on,0.0,207.36000000000004,0:00:00.156359,10.36
2014-03-07 00:00:00,on,0.6,144.0030288,0:00:00.140306,10.959999999999999
2014-03-07 01:00:00,on,3.0,5.774940000000002,0:00:00.151035,13.959999999999999
2014-03-07 02:00:00,on,1.5,4.6729590000000165,0:00:00.329884,15.459999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.15,3.256751700000003,0:00:00.839320,6.1899999999999995
2014-03-07 18:00:00,on,1.65,60.84886380000001,0:00:00.850556,7.84
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.4499999999999997,0.3777330000000017,0:00:00.177737,9.37
2014-03-07 22:00:00,on,1.7999999999999998,51.849050400000024,0:00:00.379167,11.169999999999998
2014-03-07 23:00:00,on,3.5999999999999996,0.017157599999999995,0:00:00.167423,14.769999999999998
2014-03-08 00:00:00,on,0.0,24.206400000000087,0:00:00.122692,14.769999999999998
2014-03-08 01:00:00,on,0.0,24.206400000000087,0:00:00.172757,14.769999999999998
2014-03-08 02:00:00,on,0.15,18.66313380000008,0:00:00.142645,14.919999999999998
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,0.0,207.36000000000004,0:00:00.190083,4.8
2014-03-08 21:00:00,on,2.85,9.0143298,0:00:01.132594,7.65
2014-03-08 22:00:00,on,0.3,174.24147300000004,0:00:00.387259,7.95
2014-03-08 23:00:00,on,2.6999999999999997,12.970071000000011,0:00:00.146236,10.65
2014-03-09 00:00:00,on,1.5,70.564701,0:00:00.141806,12.15
2014-03-09 01:00:00,on,3.4499999999999997,0.3694875000000017,0:00:00.486553,15.6
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,2.55,17.65347930000001,0:00:00.145284,7.99
2014-03-09 21:00:00,on,2.25,29.171754000000004,0:00:00.124690,10.24
2014-03-09 22:00:00,on,0.44999999999999996,158.76230760000004,0:00:00.152097,10.69
2014-03-09 23:00:00,on,0.8999999999999999,116.64445500000001,0:00:00.940651,11.59
2014-03-10 00:00:00,on,1.05,104.0450946,0:00:00.164504,12.64
2014-03-10 01:00:00,on,1.65,46.79306459999998,0:00:00.155558,14.290000000000001
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.3499999999999999,81.0082161,0:00:00.188760,6.79
2014-03-10 21:00:00,on,1.3499999999999999,81.0074223,0:00:00.610994,8.14
2014-03-10 22:00:00,on,0.0,207.36000000000004,0:00:00.192875,8.14
2014-03-10 23:00:00,on,0.8999999999999999,116.64466920000001,0:00:00.325394,9.040000000000001
2014-03-11 00:00:00,on,2.85,9.0143697,0:00:00.806485,11.89
2014-03-11 01:00:00,on,3.0,5.775168000000002,0:00:00.155379,14.89
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.65,60.85184370000001,0:00:00.198548,7.09
2014-03-12 21:00:00,on,3.15,3.2596623000000027,0:00:00.138523,10.24
2014-03-12 22:00:00,on,2.1,36.0114996,0:00:00.921952,12.34
2014-03-12 23:00:00,on,2.4,23.052417600000005,0:00:00.145502,14.74
2014-03-13 00:00:00,on,0.0,25.40159999999999,0:00:00.133751,14.74
2014-03-13 01:00:00,on,0.15,19.7143671,0:00:00.143124,14.89
2014-03-13 02:00:00,on,0.0,19.713599999999982,0:00:00.146681,14.89
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.3,174.24163620000004,0:00:00.153847,4.14
2014-03-13 21:00:00,on,0.3,174.24161580000003,0:00:00.146099,4.4399999999999995
2014-03-13 22:00:00,on,1.2,92.16631200000002,0:00:00.146321,5.64
2014-03-13 23:00:00,on,3.4499999999999997,0.3774984000000017,0:00:00.148458,9.09
2014-03-14 00:00:00,on,0.75,129.9637245,0:00:00.108372,9.84
2014-03-14 01:00:00,on,1.2,92.16589920000003,0:00:00.135215,11.04
2014-03-14 02:00:00,on,3.4499999999999997,0.3769464000000017,0:00:00.115432,14.489999999999998
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
