timestamp,on/off,E,U,time,output_state_of_charge
2014-02-23 02:00:00,on,1.95,11.52860730000001,0:00:00.042188,14.799999999999999
2014-02-23 03:00:00,on,1.2,0.004675199999999999,0:00:00.029562,15.999999999999998
2014-02-23 04:00:00,off,0,0,0,-1
2014-02-23 05:00:00,off,0,0,0,-1
2014-02-23 06:00:00,off,0,0,0,-1
2014-02-23 07:00:00,off,0,0,0,-1
2014-02-23 08:00:00,off,0,0,0,-1
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,1.65,30.429177300000006,0:00:00.548370,2.77
2014-02-23 21:00:00,on,3.5999999999999996,0.019295999999999997,0:00:00.119932,6.369999999999999
2014-02-23 22:00:00,on,3.3,0.7375956000000015,0:00:00.099460,9.669999999999998
2014-02-23 23:00:00,on,2.6999999999999997,6.493883400000006,0:00:00.091890,12.369999999999997
2014-02-24 00:00:00,on,1.95,21.785655000000006,0:00:00.333312,14.319999999999997
2014-02-24 01:00:00,on,0.6,9.333010800000054,0:00:00.074637,14.919999999999996
2014-02-24 02:00:00,on,0.3,4.868233200000046,0:00:00.398641,15.219999999999997
2014-02-24 03:00:00,on,0.0,4.867200000000036,0:00:00.278675,15.219999999999997
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.65,30.429533700000004,0:00:00.155780,4.6899999999999995
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,2.4,11.533838400000002,0:00:00.147679,7.039999999999999
2014-02-24 21:00:00,on,1.65,30.429362100000006,0:00:00.614030,8.69
2014-02-24 22:00:00,on,0.75,64.98411750000001,0:00:00.120197,9.44
2014-02-24 23:00:00,on,0.15,95.22072240000003,0:00:00.529400,9.59
2014-02-25 00:00:00,on,3.3,0.7371996000000014,0:00:00.106224,12.89
2014-02-25 01:00:00,on,0.15,70.0935161,0:00:00.467851,13.040000000000001
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,0.15,95.22088110000003,0:00:00.761345,3.19
2014-02-25 21:00:00,on,3.15,1.6382889000000014,0:00:00.934537,6.34
2014-02-25 22:00:00,on,3.3,0.7389816000000015,0:00:00.143071,9.64
2014-02-25 23:00:00,on,2.1,18.0118398,0:00:00.117423,11.74
2014-02-26 00:00:00,on,1.2,46.08663840000001,0:00:00.123114,12.94
2014-02-26 01:00:00,on,1.65,15.913762800000017,0:00:00.110154,14.59
2014-02-26 02:00:00,on,0.8999999999999999,2.085661800000002,0:00:00.095857,15.49
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.8999999999999999,58.328973000000005,0:00:00.632159,6.34
2014-02-26 21:00:00,on,1.5,35.293677,0:00:00.139180,7.84
2014-02-26 22:00:00,on,1.95,21.791836500000006,0:00:00.138958,9.79
2014-02-26 23:00:00,on,0.3,87.12174240000002,0:00:00.276132,10.09
2014-02-27 00:00:00,on,2.1,18.0117768,0:00:00.776564,12.19
2014-02-27 01:00:00,on,0.8999999999999999,58.325020200000004,0:00:00.552076,13.09
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.3,0.7393182000000014,0:00:00.128377,8.42
2014-02-27 21:00:00,on,0.3,87.12173340000002,0:00:00.132781,8.72
2014-02-27 22:00:00,on,0.15,95.22085380000003,0:00:00.731937,8.870000000000001
2014-02-27 23:00:00,on,1.05,52.025875799999994,0:00:00.134736,9.920000000000002
2014-02-28 00:00:00,on,2.1,18.0115206,0:00:00.134346,12.020000000000001
2014-02-28 01:00:00,on,0.8999999999999999,58.32489960000001,0:00:00.129538,12.920000000000002
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,0.8999999999999999,58.327155000000005,0:00:00.155050,6.66
2014-02-28 22:00:00,on,1.7999999999999998,25.931455200000013,0:00:00.128482,8.46
2014-02-28 23:00:00,on,0.44999999999999996,79.38253800000003,0:00:00.159783,8.91
2014-03-01 00:00:00,on,0.75,64.9841985,0:00:00.163927,9.66
2014-03-01 01:00:00,on,3.5999999999999996,0.020023199999999994,0:00:00.166111,13.26
2014-03-01 02:00:00,on,1.05,22.854629600000006,0:00:00.243776,14.31
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,1.7999999999999998,25.930220400000014,0:00:00.806298,11.879999999999999
2014-03-01 22:00:00,on,1.5,35.28846,0:00:00.487694,13.379999999999999
2014-03-01 23:00:00,on,0.44999999999999996,37.67372900000003,0:00:00.148758,13.829999999999998
2014-03-02 00:00:00,on,0.6,19.722543200000043,0:00:00.124503,14.429999999999998
2014-03-02 01:00:00,on,0.75,5.383305500000026,0:00:00.131336,15.179999999999998
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.3,0.7459710000000014,0:00:00.169709,8.42
2014-03-04 21:00:00,on,0.3,87.12174420000002,0:00:01.058347,8.72
2014-03-04 22:00:00,on,0.8999999999999999,58.325151600000005,0:00:00.484705,9.620000000000001
2014-03-04 23:00:00,on,0.0,103.68000000000002,0:00:00.398165,9.620000000000001
2014-03-05 00:00:00,on,0.3,87.12169800000002,0:00:00.153128,9.920000000000002
2014-03-05 01:00:00,on,2.6999999999999997,6.495206400000006,0:00:00.149610,12.620000000000001
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.75,64.986366,0:00:00.183043,6.51
2014-03-05 22:00:00,on,1.95,21.794410500000005,0:00:00.598947,8.459999999999999
2014-03-05 23:00:00,on,0.44999999999999996,79.38258480000002,0:00:00.172279,8.909999999999998
2014-03-06 00:00:00,on,1.2,46.08670080000001,0:00:00.741626,10.109999999999998
2014-03-06 01:00:00,on,0.8999999999999999,58.32494820000001,0:00:00.169251,11.009999999999998
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.3499999999999999,40.5076707,0:00:00.189319,6.31
2014-03-06 22:00:00,on,2.6999999999999997,6.495022800000005,0:00:00.712355,9.01
2014-03-06 23:00:00,on,3.3,0.7377144000000014,0:00:00.140466,12.309999999999999
2014-03-07 00:00:00,on,0.8999999999999999,58.32454320000001,0:00:00.140313,13.209999999999999
2014-03-07 01:00:00,on,0.75,33.29653500000003,0:00:00.595572,13.959999999999999
2014-03-07 02:00:00,on,0.75,13.31647950000002,0:00:00.724675,14.709999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.0,2.8959540000000006,0:00:01.089682,6.04
2014-03-07 18:00:00,on,1.5,35.288058,0:00:01.077040,7.54
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.3,0.7369620000000014,0:00:00.817059,9.219999999999999
2014-03-07 22:00:00,on,0.0,103.68000000000002,0:00:01.061285,9.219999999999999
2014-03-07 23:00:00,on,3.5999999999999996,0.017157599999999995,0:00:01.638482,12.819999999999999
2014-03-08 00:00:00,on,0.15,73.44793560000008,0:00:00.146129,12.969999999999999
2014-03-08 01:00:00,on,0.3,59.62466520000005,0:00:00.736628,13.27
2014-03-08 02:00:00,on,0.15,53.25193380000002,0:00:00.248753,13.42
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,0.8999999999999999,58.324784400000006,0:00:00.189719,5.699999999999999
2014-03-08 21:00:00,on,0.75,64.983771,0:00:01.226975,6.449999999999999
2014-03-08 22:00:00,on,0.8999999999999999,58.324419000000006,0:00:00.978075,7.35
2014-03-08 23:00:00,on,0.75,64.9827975,0:00:00.178879,8.1
2014-03-09 00:00:00,on,3.15,1.6298721000000014,0:00:02.780676,11.25
2014-03-09 01:00:00,on,1.65,30.424537500000007,0:00:00.719543,12.9
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.8999999999999999,58.32475740000001,0:00:00.150717,6.34
2014-03-09 21:00:00,on,2.4,11.532537600000003,0:00:00.142909,8.74
2014-03-09 22:00:00,on,0.6,72.0030768,0:00:00.173025,9.34
2014-03-09 23:00:00,on,1.2,46.085940000000015,0:00:01.044576,10.54
2014-03-10 00:00:00,on,3.15,1.6352838000000014,0:00:00.905247,13.69
2014-03-10 01:00:00,on,0.3,32.32215720000002,0:00:00.168753,13.99
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.8999999999999999,58.325477400000004,0:00:00.599215,6.34
2014-03-10 21:00:00,on,2.1,18.0115458,0:00:01.033925,8.44
2014-03-10 22:00:00,on,1.95,21.790471500000006,0:00:00.223409,10.389999999999999
2014-03-10 23:00:00,on,1.95,21.790116600000005,0:00:00.864609,12.339999999999998
2014-03-11 00:00:00,on,0.75,64.9837815,0:00:00.916207,13.089999999999998
2014-03-11 01:00:00,on,0.3,54.49831680000009,0:00:00.184047,13.389999999999999
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.8999999999999999,58.32646020000001,0:00:00.216627,6.34
2014-03-12 21:00:00,on,2.4,11.534980800000003,0:00:00.893619,8.74
2014-03-12 22:00:00,on,0.8999999999999999,58.324928400000005,0:00:01.103003,9.64
2014-03-12 23:00:00,on,0.75,64.9838805,0:00:00.765868,10.39
2014-03-13 00:00:00,on,1.95,21.790077600000004,0:00:00.197927,12.34
2014-03-13 01:00:00,on,0.6,72.0030684,0:00:00.179929,12.94
2014-03-13 02:00:00,on,0.44999999999999996,54.49909410000002,0:00:00.281905,13.389999999999999
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.44999999999999996,79.38245430000002,0:00:00.210017,4.29
2014-03-13 21:00:00,on,0.15,95.22080790000003,0:00:00.849339,4.44
2014-03-13 22:00:00,on,3.4499999999999997,0.19814700000000085,0:00:00.281669,7.890000000000001
2014-03-13 23:00:00,on,1.7999999999999998,25.929129600000014,0:00:00.182340,9.690000000000001
2014-03-14 00:00:00,on,1.65,30.428193900000004,0:00:00.326879,11.340000000000002
2014-03-14 01:00:00,on,1.65,30.428111400000006,0:00:00.161232,12.990000000000002
2014-03-14 02:00:00,on,0.44999999999999996,52.43101039999991,0:00:00.485547,13.440000000000001
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.8999999999999999,58.32449280000001,0:00:00.726310,6.5
2014-03-14 22:00:00,on,1.95,21.789457500000005,0:00:00.578387,8.45
2014-03-14 23:00:00,on,3.5999999999999996,0.013082399999999994,0:00:00.164967,12.049999999999999
2014-03-15 00:00:00,on,3.0,2.887896000000001,0:00:00.127144,15.049999999999999
2014-03-15 01:00:00,on,0.6,0.9810812000000062,0:00:00.047062,15.649999999999999
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
