timestamp,on/off,E,U,time,output_state_of_charge
2014-03-09 20:00:00,on,0.0,25.920000000000005,0:00:00.397725,5.44
2014-03-09 21:00:00,on,0.3,21.781567200000005,0:00:00.580714,5.74
2014-03-09 22:00:00,on,2.4,2.8923072000000007,0:00:00.159033,8.14
2014-03-09 23:00:00,on,1.3499999999999999,10.1316825,0:00:00.911756,9.49
2014-03-10 00:00:00,on,0.6,18.0029112,0:00:00.752685,10.09
2014-03-10 01:00:00,on,0.75,16.248393,0:00:00.496731,10.84
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.0,25.920000000000005,0:00:00.754613,5.44
2014-03-10 21:00:00,on,3.0,0.7364940000000002,0:00:00.913332,8.440000000000001
2014-03-10 22:00:00,on,0.0,25.920000000000005,0:00:00.541012,8.440000000000001
2014-03-10 23:00:00,on,1.65,7.613560200000001,0:00:00.740421,10.090000000000002
2014-03-11 00:00:00,on,2.6999999999999997,1.6336134000000013,0:00:00.850013,12.790000000000001
2014-03-11 01:00:00,on,1.2,8.086267199999991,0:00:00.119558,13.99
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.95,5.458997100000001,0:00:00.757936,7.390000000000001
2014-03-12 21:00:00,on,3.0,0.7387260000000002,0:00:00.581436,10.39
2014-03-12 22:00:00,on,2.25,3.6573210000000005,0:00:00.784673,12.64
2014-03-12 23:00:00,on,0.8999999999999999,12.107856599999996,0:00:00.436503,13.540000000000001
2014-03-13 00:00:00,on,0.8999999999999999,4.871851199999996,0:00:00.118370,14.440000000000001
2014-03-13 01:00:00,on,0.3,3.176734199999993,0:00:00.088463,14.740000000000002
2014-03-13 02:00:00,on,1.2,0.01331759999999953,0:00:00.445656,15.940000000000001
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.6,18.0032724,0:00:00.510925,4.4399999999999995
2014-03-13 21:00:00,on,1.5,8.828079,0:00:00.704754,5.9399999999999995
2014-03-13 22:00:00,on,0.8999999999999999,14.584734000000001,0:00:00.564184,6.84
2014-03-13 23:00:00,on,0.8999999999999999,14.584564800000003,0:00:00.143264,7.74
2014-03-14 00:00:00,on,1.5,8.827449,0:00:00.546782,9.24
2014-03-14 01:00:00,on,3.15,0.42048540000000034,0:00:00.320847,12.39
2014-03-14 02:00:00,on,3.4499999999999997,0.06194640000000021,0:00:00.295894,15.84
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,1.2,11.525990400000003,0:00:00.530612,6.8
2014-03-14 22:00:00,on,3.5999999999999996,0.017459999999999996,0:00:00.510386,10.399999999999999
2014-03-14 23:00:00,on,1.95,5.452086300000001,0:00:00.067329,12.349999999999998
2014-03-15 00:00:00,on,0.3,21.780789600000006,0:00:00.054442,12.649999999999999
2014-03-15 01:00:00,on,1.65,5.78297330000001,0:00:00.094385,14.299999999999999
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.6,18.0030168,0:00:00.431573,4.4399999999999995
2014-03-15 21:00:00,on,3.3,0.19563540000000035,0:00:00.585880,7.739999999999999
2014-03-15 22:00:00,on,3.5999999999999996,0.014450399999999997,0:00:00.113831,11.34
2014-03-15 23:00:00,on,1.5,8.823288,0:00:00.406432,12.84
2014-03-16 00:00:00,on,0.3,16.359198800000005,0:00:00.504745,13.14
2014-03-16 01:00:00,on,2.25,0.7329139999999986,0:00:00.095407,15.39
2014-03-16 02:00:00,on,0.0,0.7441999999999986,0:00:00.406646,15.39
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.5999999999999996,0.018446399999999995,0:00:00.444362,7.76
2014-03-16 21:00:00,on,0.6,18.0029784,0:00:00.116544,8.36
2014-03-16 22:00:00,on,1.95,5.452546500000001,0:00:00.701696,10.309999999999999
2014-03-16 23:00:00,on,1.2,11.522174400000003,0:00:00.646413,11.509999999999998
2014-03-17 00:00:00,on,3.5999999999999996,5.0399999999999985e-05,0:00:00.359466,15.109999999999998
2014-03-17 01:00:00,on,0.0,1.5842000000000083,0:00:00.090426,15.109999999999998
2014-03-17 02:00:00,on,0.0,1.5842000000000083,0:00:00.096682,15.109999999999998
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.5999999999999996,0.019540799999999994,0:00:00.853219,9.2
2014-03-17 21:00:00,on,3.0,0.7360440000000001,0:00:00.122337,12.2
2014-03-17 22:00:00,on,0.6,18.0031068,0:00:00.107722,12.799999999999999
2014-03-17 23:00:00,on,0.75,12.00879650000001,0:00:00.120546,13.549999999999999
2014-03-18 00:00:00,on,0.75,5.783748500000009,0:00:00.528700,14.299999999999999
2014-03-18 01:00:00,on,0.44999999999999996,3.1271960000000054,0:00:00.582779,14.749999999999998
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.6,18.003126,0:00:00.765001,4.4399999999999995
2014-03-19 21:00:00,on,1.2,11.526096000000003,0:00:00.716312,5.64
2014-03-19 22:00:00,on,0.75,16.2484815,0:00:00.623389,6.39
2014-03-19 23:00:00,on,0.3,21.780968400000006,0:00:00.719491,6.6899999999999995
2014-03-20 00:00:00,on,0.44999999999999996,19.845995400000007,0:00:00.608385,7.14
2014-03-20 01:00:00,on,3.3,0.18827640000000034,0:00:00.151064,10.44
2014-03-20 02:00:00,on,3.0,0.7275600000000002,0:00:00.145895,13.44
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.6999999999999997,1.6329708000000014,0:00:00.199947,7.82
2014-03-20 21:00:00,on,2.25,3.6554400000000005,0:00:00.101781,10.07
2014-03-20 22:00:00,on,0.6,18.0024036,0:00:00.538512,10.67
2014-03-20 23:00:00,on,0.0,25.920000000000005,0:00:00.571276,10.67
2014-03-21 00:00:00,on,3.5999999999999996,7.919999999999997e-05,0:00:00.513260,14.27
2014-03-21 01:00:00,on,0.0,5.985800000000004,0:00:00.092981,14.27
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,1.7999999999999998,6.488884800000003,0:00:00.409012,4.04
2014-03-21 21:00:00,on,3.15,0.42027120000000034,0:00:00.852420,7.1899999999999995
2014-03-21 22:00:00,on,2.85,1.1387028,0:00:00.454054,10.04
2014-03-21 23:00:00,on,0.6,18.002826,0:00:00.641974,10.639999999999999
2014-03-22 00:00:00,on,1.65,7.612854000000001,0:00:00.984551,12.29
2014-03-22 01:00:00,on,1.95,5.454207900000001,0:00:00.224139,14.239999999999998
2014-03-22 02:00:00,on,0.75,2.043725000000006,0:00:00.518100,14.989999999999998
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.0,0.7343100000000002,0:00:00.362461,5.88
2014-03-22 23:00:00,on,3.15,0.42013260000000036,0:00:00.898857,9.03
2014-03-23 00:00:00,on,3.15,0.41955300000000034,0:00:00.964080,12.18
2014-03-23 01:00:00,on,0.15,23.805616200000006,0:00:00.273605,12.33
2014-03-23 02:00:00,on,0.0,25.920000000000005,0:00:00.450266,12.33
2014-03-23 03:00:00,on,2.25,3.6542655000000006,0:00:00.134026,14.58
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,2.55,2.2186374000000013,0:00:00.640640,7.51
2014-03-23 21:00:00,on,2.85,1.1399511,0:00:00.566222,10.36
2014-03-23 22:00:00,on,0.6,18.00303,0:00:00.110047,10.959999999999999
2014-03-23 23:00:00,on,1.95,5.454609600000001,0:00:00.302376,12.909999999999998
2014-03-24 00:00:00,on,0.3,15.569713800000022,0:00:00.706224,13.209999999999999
2014-03-24 01:00:00,on,0.3,12.401706600000013,0:00:00.124615,13.51
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,3.5999999999999996,0.021059999999999995,0:00:00.117785,7.6
2014-03-26 21:00:00,on,3.4499999999999997,0.0643062000000002,0:00:00.183745,11.049999999999999
2014-03-26 22:00:00,on,2.25,3.6571365000000005,0:00:00.322051,13.299999999999999
2014-03-26 23:00:00,on,0.6,8.823166800000008,0:00:00.179202,13.899999999999999
2014-03-27 00:00:00,on,2.1,0.010924199999999997,0:00:00.066523,15.999999999999998
2014-03-27 01:00:00,on,1.7763568394002505e-15,9.098499731408081e-18,0:00:00.051248,16.0
2014-03-27 02:00:00,on,0.0,0.0,0:00:00.000192,16.0
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,0.44999999999999996,19.847662200000006,0:00:00.098187,7.8100000000000005
2014-03-27 21:00:00,on,3.4499999999999997,0.06480300000000021,0:00:00.092536,11.26
2014-03-27 22:00:00,on,1.95,5.4556821000000015,0:00:00.062804,13.209999999999999
2014-03-27 23:00:00,on,0.6,9.595429200000007,0:00:00.431590,13.809999999999999
2014-03-28 00:00:00,on,0.44999999999999996,6.05763270000001,0:00:00.450832,14.259999999999998
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
