timestamp,on/off,E,U,time,output_state_of_charge
2014-03-13 20:00:00,on,0.15,9.522818100000002,0:00:00.562280,3.9899999999999998
2014-03-13 21:00:00,on,1.2,4.614463200000001,0:00:00.699888,5.1899999999999995
2014-03-13 22:00:00,on,2.55,0.8954130000000005,0:00:00.461303,7.739999999999999
2014-03-13 23:00:00,on,3.15,0.17797680000000013,0:00:00.110754,10.889999999999999
2014-03-14 00:00:00,on,2.25,1.4691735000000001,0:00:00.442864,13.139999999999999
2014-03-14 01:00:00,on,2.6999999999999997,0.03375320000000038,0:00:00.342183,15.839999999999998
2014-03-14 02:00:00,on,0.15,0.0008168000000000306,0:00:00.141437,15.989999999999998
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.75,6.501744000000001,0:00:00.466925,6.35
2014-03-14 22:00:00,on,1.05,5.2070925,0:00:00.446791,7.3999999999999995
2014-03-14 23:00:00,on,2.6999999999999997,0.6578118000000006,0:00:00.071223,10.1
2014-03-15 00:00:00,on,3.15,0.17029080000000013,0:00:00.062993,13.25
2014-03-15 01:00:00,on,2.6999999999999997,0.00686540000000002,0:00:00.082178,15.95
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.15,9.522754200000001,0:00:00.419727,3.9899999999999998
2014-03-15 21:00:00,on,2.85,0.4635033,0:00:00.629285,6.84
2014-03-15 22:00:00,on,2.4,1.1616336000000003,0:00:00.148593,9.24
2014-03-15 23:00:00,on,1.05,5.2043016,0:00:00.418067,10.290000000000001
2014-03-16 00:00:00,on,2.55,0.8819898000000005,0:00:00.536252,12.84
2014-03-16 01:00:00,on,0.8999999999999999,4.081565600000002,0:00:00.127502,13.74
2014-03-16 02:00:00,on,0.44999999999999996,2.6186245999999995,0:00:00.445991,14.19
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,0.6,7.2030744,0:00:00.472093,4.76
2014-03-16 21:00:00,on,2.1,1.8104244,0:00:00.131974,6.859999999999999
2014-03-16 22:00:00,on,2.1,1.808127,0:00:00.692657,8.959999999999999
2014-03-16 23:00:00,on,1.65,3.0449898000000006,0:00:00.641246,10.61
2014-03-17 00:00:00,on,0.0,10.368000000000002,0:00:00.369765,10.61
2014-03-17 01:00:00,on,3.4499999999999997,0.009119700000000088,0:00:00.113064,14.059999999999999
2014-03-17 02:00:00,on,0.0,3.010880000000004,0:00:00.119005,14.059999999999999
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,1.2,4.614513600000001,0:00:00.937592,6.8
2014-03-17 21:00:00,on,0.44999999999999996,7.940406600000002,0:00:00.178318,7.25
2014-03-17 22:00:00,on,3.15,0.17831070000000013,0:00:00.167097,10.4
2014-03-17 23:00:00,on,2.55,0.8949081000000004,0:00:00.153045,12.95
2014-03-18 00:00:00,on,0.15,6.728749700000005,0:00:00.552808,13.1
2014-03-18 01:00:00,on,0.0,6.7280000000000015,0:00:00.774549,13.1
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,1.7999999999999998,2.601378000000001,0:00:00.843527,5.64
2014-03-19 21:00:00,on,2.1,1.810668,0:00:00.775865,7.74
2014-03-19 22:00:00,on,0.8999999999999999,5.836177800000001,0:00:00.634476,8.64
2014-03-19 23:00:00,on,2.85,0.4591998,0:00:00.734086,11.49
2014-03-20 00:00:00,on,1.3499999999999999,4.052986199999999,0:00:00.679672,12.84
2014-03-20 01:00:00,on,0.8999999999999999,4.088337200000002,0:00:00.173712,13.74
2014-03-20 02:00:00,on,1.2,0.9019039999999998,0:00:00.162270,14.94
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.1,1.8100884000000002,0:00:00.263773,7.220000000000001
2014-03-20 21:00:00,on,3.0,0.3019200000000001,0:00:00.153150,10.22
2014-03-20 22:00:00,on,1.5,3.5340090000000006,0:00:00.681506,11.72
2014-03-20 23:00:00,on,0.44999999999999996,7.938711900000002,0:00:00.660531,12.17
2014-03-21 00:00:00,on,0.75,6.498016500000001,0:00:00.607769,12.92
2014-03-21 01:00:00,on,0.8999999999999999,3.803531000000001,0:00:00.121754,13.82
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,1.05,5.2071828,0:00:00.437779,3.29
2014-03-21 21:00:00,on,0.15,9.522727200000002,0:00:00.884530,3.44
2014-03-21 22:00:00,on,3.5999999999999996,0.017308799999999996,0:00:00.484904,7.039999999999999
2014-03-21 23:00:00,on,3.3,0.08754300000000013,0:00:00.742914,10.34
2014-03-22 00:00:00,on,2.6999999999999997,0.6608520000000006,0:00:01.049632,13.04
2014-03-22 01:00:00,on,0.8999999999999999,3.399129800000004,0:00:00.261332,13.94
2014-03-22 02:00:00,on,1.2,0.5973200000000007,0:00:00.696826,15.139999999999999
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.4499999999999997,0.034456500000000084,0:00:00.385588,6.33
2014-03-22 23:00:00,on,3.0,0.30241200000000007,0:00:00.935918,9.33
2014-03-23 00:00:00,on,2.6999999999999997,0.6604740000000006,0:00:01.079455,12.03
2014-03-23 01:00:00,on,1.95,2.1860106000000004,0:00:00.298803,13.979999999999999
2014-03-23 02:00:00,on,1.2,0.5427536000000018,0:00:00.457184,15.179999999999998
2014-03-23 03:00:00,on,0.0,0.5379200000000027,0:00:00.132135,15.179999999999998
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,1.2,4.614417600000001,0:00:00.694546,6.16
2014-03-23 21:00:00,on,1.7999999999999998,2.601442800000001,0:00:00.708102,7.96
2014-03-23 22:00:00,on,1.7999999999999998,2.601090000000001,0:00:00.184610,9.76
2014-03-23 23:00:00,on,2.6999999999999997,0.6613056000000006,0:00:00.327099,12.459999999999999
2014-03-24 00:00:00,on,0.6,6.917907600000004,0:00:00.728423,13.059999999999999
2014-03-24 01:00:00,on,0.8999999999999999,3.3337998000000044,0:00:00.163012,13.959999999999999
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,0.6,7.2035100000000005,0:00:00.137637,4.6
2014-03-26 21:00:00,on,1.65,3.0512334000000005,0:00:00.207564,6.25
2014-03-26 22:00:00,on,3.0,0.30418200000000006,0:00:00.455008,9.25
2014-03-26 23:00:00,on,1.05,5.2075419,0:00:00.296923,10.3
2014-03-27 00:00:00,on,2.6999999999999997,0.6620454000000006,0:00:00.130081,13.0
2014-03-27 01:00:00,on,0.8999999999999999,3.5326098000000004,0:00:00.212893,13.9
2014-03-27 02:00:00,on,1.2,0.6539999999999996,0:00:00.067956,15.1
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,1.5,3.5368740000000005,0:00:00.133031,8.86
2014-03-27 21:00:00,on,0.0,10.368000000000002,0:00:00.144762,8.86
2014-03-27 22:00:00,on,0.75,6.502108500000001,0:00:00.128978,9.61
2014-03-27 23:00:00,on,2.6999999999999997,0.6625314000000005,0:00:00.520808,12.309999999999999
2014-03-28 00:00:00,on,1.5,3.5361090000000006,0:00:00.559315,13.809999999999999
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,0.75,6.503052000000001,0:00:00.497757,6.99
2014-03-30 22:00:00,on,2.55,0.8973357000000004,0:00:00.504359,9.54
2014-03-30 23:00:00,on,1.2,4.615089600000001,0:00:00.506452,10.739999999999998
2014-03-31 00:00:00,on,3.3,0.09007080000000013,0:00:00.333891,14.04
2014-03-31 01:00:00,on,0.3,2.206115000000002,0:00:00.610883,14.34
2014-03-31 02:00:00,on,1.05,0.30335630000000013,0:00:00.635919,15.39
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,3.5999999999999996,0.027388799999999987,0:00:00.528942,11.12
2014-04-02 22:00:00,on,1.3499999999999999,4.058073,0:00:00.598945,12.469999999999999
2014-04-02 23:00:00,on,0.3,8.348049800000007,0:00:00.457147,12.77
2014-04-03 00:00:00,on,1.2,3.3036872000000006,0:00:00.219131,13.969999999999999
2014-04-03 01:00:00,on,0.0,3.2967200000000036,0:00:00.577219,13.969999999999999
2014-04-03 02:00:00,on,1.3499999999999999,0.37733960000000144,0:00:00.569798,15.319999999999999
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.5999999999999996,0.020894399999999997,0:00:00.280174,6.959999999999999
2014-04-03 23:00:00,on,3.3,0.09001800000000013,0:00:00.409073,10.259999999999998
