timestamp,E,U,time
2014-04-04 22:00:00,16.049999999999997,6.186647700000002,0:00:01.058542
2014-04-04 23:00:00,6.749999999999999,216.21488400000004,0:00:00.882299
2014-04-05 00:00:00,5.8500000000000005,193.67203500000008,0:00:00.950944
2014-04-05 01:00:00,7.800000000000001,64.9548788,0:00:00.761523
2014-04-05 02:00:00,2.330000000000002,88.83765387999996,0:00:00.702540
2014-04-05 03:00:00,0.0,0.0,0:00:00.001262
2014-04-05 04:00:00,0.0,0.0,0:00:00.000794
2014-04-05 05:00:00,0.0,0.0,0:00:00.000790
2014-04-05 06:00:00,0.0,0.0,0:00:00.000841
2014-04-05 07:00:00,0.0,0.0,0:00:00.000844
2014-04-05 08:00:00,0.0,0.0,0:00:00.000808
2014-04-05 09:00:00,0.0,0.0,0:00:00.000776
2014-04-05 10:00:00,0.0,0.0,0:00:00.000724
2014-04-05 11:00:00,0.0,0.0,0:00:00.000740
2014-04-05 12:00:00,0.0,0.0,0:00:00.000778
2014-04-05 13:00:00,0.0,0.0,0:00:00.000793
2014-04-05 14:00:00,0.0,0.0,0:00:00.000767
2014-04-05 15:00:00,0.0,0.0,0:00:00.000812
2014-04-05 16:00:00,0.0,0.0,0:00:00.000814
2014-04-05 17:00:00,0.0,0.0,0:00:00.000779
2014-04-05 18:00:00,0.0,0.0,0:00:00.000722
2014-04-05 19:00:00,0.0,0.0,0:00:00.000720
2014-04-05 20:00:00,0.0,0.0,0:00:00.000736
2014-04-05 21:00:00,13.65,11.173694700000006,0:00:01.070352
2014-04-05 22:00:00,14.099999999999998,19.89884940000001,0:00:01.097051
2014-04-05 23:00:00,11.849999999999998,115.96866810000003,0:00:01.158306
2014-04-06 00:00:00,6.9,255.70089480000019,0:00:00.933423
2014-04-06 01:00:00,5.699999999999999,119.99211560000006,0:00:00.793594
2014-04-06 02:00:00,0.6,139.7309736,0:00:00.888983
2014-04-06 03:00:00,1.1999999999999997,127.41279840000004,0:00:00.906537
2014-04-06 04:00:00,0.0,0.0,0:00:00.001058
2014-04-06 05:00:00,0.0,0.0,0:00:00.000789
2014-04-06 06:00:00,0.0,0.0,0:00:00.000741
2014-04-06 07:00:00,0.0,0.0,0:00:00.000724
2014-04-06 08:00:00,0.0,0.0,0:00:00.000733
2014-04-06 09:00:00,0.0,0.0,0:00:00.000743
2014-04-06 10:00:00,0.0,0.0,0:00:00.000687
2014-04-06 11:00:00,0.0,0.0,0:00:00.000732
2014-04-06 12:00:00,0.0,0.0,0:00:00.000760
2014-04-06 13:00:00,0.0,0.0,0:00:00.000722
2014-04-06 14:00:00,0.0,0.0,0:00:00.000689
2014-04-06 15:00:00,0.0,0.0,0:00:00.000696
2014-04-06 16:00:00,0.0,0.0,0:00:00.000675
2014-04-06 17:00:00,0.0,0.0,0:00:00.000767
2014-04-06 18:00:00,0.0,0.0,0:00:00.000751
2014-04-06 19:00:00,0.0,0.0,0:00:00.000712
2014-04-06 20:00:00,0.0,0.0,0:00:00.000703
2014-04-06 21:00:00,13.049999999999999,30.745184400000017,0:00:01.143448
2014-04-06 22:00:00,16.2,5.055382800000006,0:00:01.121540
2014-04-06 23:00:00,7.049999999999999,176.63382810000002,0:00:00.801684
2014-04-07 00:00:00,11.85,70.50177600000002,0:00:00.900786
2014-04-07 01:00:00,7.800000000000001,145.90157760000008,0:00:00.736828
2014-04-07 02:00:00,1.7999999999999998,109.71201240000009,0:00:00.733882
2014-04-07 03:00:00,1.7999999999999998,78.86298920000002,0:00:00.716342
2014-04-07 04:00:00,0.0,0.0,0:00:00.000849
2014-04-07 05:00:00,0.0,0.0,0:00:00.001056
2014-04-07 06:00:00,0.0,0.0,0:00:00.000951
2014-04-07 07:00:00,0.0,0.0,0:00:00.000809
2014-04-07 08:00:00,0.0,0.0,0:00:00.000759
2014-04-07 09:00:00,0.0,0.0,0:00:00.000738
2014-04-07 10:00:00,0.0,0.0,0:00:00.000709
2014-04-07 11:00:00,0.0,0.0,0:00:00.000716
2014-04-07 12:00:00,0.0,0.0,0:00:00.000766
2014-04-07 13:00:00,0.0,0.0,0:00:00.000706
2014-04-07 14:00:00,0.0,0.0,0:00:00.000756
2014-04-07 15:00:00,0.0,0.0,0:00:00.000758
2014-04-07 16:00:00,0.0,0.0,0:00:00.000758
2014-04-07 17:00:00,0.0,0.0,0:00:00.000758
2014-04-07 18:00:00,0.0,0.0,0:00:00.000795
2014-04-07 19:00:00,0.0,0.0,0:00:00.000720
2014-04-07 20:00:00,0.0,0.0,0:00:00.000728
2014-04-07 21:00:00,0.0,0.0,0:00:00.000696
2014-04-07 22:00:00,0.0,0.0,0:00:00.000719
2014-04-07 23:00:00,0.0,0.0,0:00:00.000734
2014-04-08 00:00:00,0.0,0.0,0:00:00.000720
2014-04-08 01:00:00,0.0,0.0,0:00:00.000699
2014-04-08 02:00:00,0.0,0.0,0:00:00.000738
2014-04-08 03:00:00,0.0,0.0,0:00:00.000707
2014-04-08 04:00:00,0.0,0.0,0:00:00.000773
2014-04-08 05:00:00,0.0,0.0,0:00:00.000701
2014-04-08 06:00:00,0.0,0.0,0:00:00.000705
2014-04-08 07:00:00,0.0,0.0,0:00:00.000697
2014-04-08 08:00:00,0.0,0.0,0:00:00.000745
2014-04-08 09:00:00,0.0,0.0,0:00:00.000839
2014-04-08 10:00:00,0.0,0.0,0:00:00.000871
2014-04-08 11:00:00,0.0,0.0,0:00:00.000736
2014-04-08 12:00:00,0.0,0.0,0:00:00.000740
2014-04-08 13:00:00,0.0,0.0,0:00:00.000755
2014-04-08 14:00:00,0.0,0.0,0:00:00.000832
2014-04-08 15:00:00,0.0,0.0,0:00:00.000703
2014-04-08 16:00:00,0.0,0.0,0:00:00.000699
2014-04-08 17:00:00,0.0,0.0,0:00:00.000753
2014-04-08 18:00:00,0.0,0.0,0:00:00.000742
2014-04-08 19:00:00,0.0,0.0,0:00:00.000829
2014-04-08 20:00:00,0.0,0.0,0:00:00.000775
2014-04-08 21:00:00,15.450000000000001,6.8523879000000045,0:00:01.083532
2014-04-08 22:00:00,13.5,39.05874000000002,0:00:01.221595
2014-04-08 23:00:00,6.449999999999999,116.94071490000002,0:00:01.085827
2014-04-09 00:00:00,9.6,85.15709280000004,0:00:00.944642
2014-04-09 01:00:00,2.4,159.85944480000006,0:00:01.056405
2014-04-09 02:00:00,7.95,39.68519460000004,0:00:01.097193
2014-04-09 03:00:00,2.0999999999999996,69.35284380000009,0:00:00.948816
2014-04-09 04:00:00,0.0,0.0,0:00:00.000879
2014-04-09 05:00:00,0.0,0.0,0:00:00.000927
2014-04-09 06:00:00,0.0,0.0,0:00:00.000774
2014-04-09 07:00:00,0.0,0.0,0:00:00.000778
2014-04-09 08:00:00,0.0,0.0,0:00:00.000858
2014-04-09 09:00:00,0.0,0.0,0:00:00.000797
2014-04-09 10:00:00,0.0,0.0,0:00:00.000748
2014-04-09 11:00:00,0.0,0.0,0:00:00.000736
2014-04-09 12:00:00,0.0,0.0,0:00:00.000778
2014-04-09 13:00:00,0.0,0.0,0:00:00.000815
2014-04-09 14:00:00,0.0,0.0,0:00:00.000790
2014-04-09 15:00:00,0.0,0.0,0:00:00.000738
2014-04-09 16:00:00,0.0,0.0,0:00:00.000766
2014-04-09 17:00:00,0.0,0.0,0:00:00.000718
2014-04-09 18:00:00,0.0,0.0,0:00:00.000720
2014-04-09 19:00:00,0.0,0.0,0:00:00.000787
2014-04-09 20:00:00,0.0,0.0,0:00:00.000724
2014-04-09 21:00:00,11.4,51.57259560000001,0:00:01.200111
2014-04-09 22:00:00,15.0,25.264410000000012,0:00:01.106890
2014-04-09 23:00:00,11.25,55.481490000000015,0:00:00.832003
2014-04-10 00:00:00,8.7,80.7688298000001,0:00:00.891322
2014-04-10 01:00:00,2.55,77.70070360000011,0:00:00.937748
2014-04-10 02:00:00,3.5999999999999996,46.880933600000056,0:00:00.830444
2014-04-10 03:00:00,0.0,0.0,0:00:00.000916
2014-04-10 04:00:00,0.0,0.0,0:00:00.000850
2014-04-10 05:00:00,0.0,0.0,0:00:00.000772
2014-04-10 06:00:00,0.0,0.0,0:00:00.000793
2014-04-10 07:00:00,0.0,0.0,0:00:00.000764
2014-04-10 08:00:00,0.0,0.0,0:00:00.000720
2014-04-10 09:00:00,0.0,0.0,0:00:00.000705
2014-04-10 10:00:00,0.0,0.0,0:00:00.000696
2014-04-10 11:00:00,0.0,0.0,0:00:00.000788
2014-04-10 12:00:00,0.0,0.0,0:00:00.000752
2014-04-10 13:00:00,0.0,0.0,0:00:00.000721
2014-04-10 14:00:00,0.0,0.0,0:00:00.000725
2014-04-10 15:00:00,0.0,0.0,0:00:00.000701
2014-04-10 16:00:00,0.0,0.0,0:00:00.000721
2014-04-10 17:00:00,0.0,0.0,0:00:00.000707
2014-04-10 18:00:00,0.0,0.0,0:00:00.000764
2014-04-10 19:00:00,0.0,0.0,0:00:00.000735
2014-04-10 20:00:00,0.0,0.0,0:00:00.000727
2014-04-10 21:00:00,11.399999999999999,45.29414760000001,0:00:01.121496
2014-04-10 22:00:00,12.149999999999999,75.5056026,0:00:01.036023
2014-04-10 23:00:00,11.249999999999998,55.69764750000001,0:00:00.998335
2014-04-11 00:00:00,4.5,165.627765,0:00:00.984185
2014-04-11 01:00:00,3.5999999999999996,171.04579920000018,0:00:00.867844
2014-04-11 02:00:00,2.4,134.91371040000013,0:00:00.756377
2014-04-11 03:00:00,0.0,0.0,0:00:00.000900
2014-04-11 04:00:00,0.0,0.0,0:00:00.000829
2014-04-11 05:00:00,0.0,0.0,0:00:00.000727
2014-04-11 06:00:00,0.0,0.0,0:00:00.000795
2014-04-11 07:00:00,0.0,0.0,0:00:00.000798
2014-04-11 08:00:00,0.0,0.0,0:00:00.000823
2014-04-11 09:00:00,0.0,0.0,0:00:00.000786
2014-04-11 10:00:00,0.0,0.0,0:00:00.000791
2014-04-11 11:00:00,0.0,0.0,0:00:00.000837
2014-04-11 12:00:00,0.0,0.0,0:00:00.000977
2014-04-11 13:00:00,0.0,0.0,0:00:00.000838
2014-04-11 14:00:00,0.0,0.0,0:00:00.000764
2014-04-11 15:00:00,0.0,0.0,0:00:00.000734
2014-04-11 16:00:00,0.0,0.0,0:00:00.000785
2014-04-11 17:00:00,0.0,0.0,0:00:00.000767
2014-04-11 18:00:00,0.0,0.0,0:00:00.000757
2014-04-11 19:00:00,0.0,0.0,0:00:00.000736
2014-04-11 20:00:00,0.0,0.0,0:00:00.000729
2014-04-11 21:00:00,14.25,8.878237500000001,0:00:01.327403
2014-04-11 22:00:00,11.1,67.98103080000003,0:00:01.100969
2014-04-11 23:00:00,13.2,25.68849840000001,0:00:00.947811
2014-04-12 00:00:00,5.85,146.41705980000006,0:00:00.819557
2014-04-12 01:00:00,6.45,71.85257850000008,0:00:01.024922
2014-04-12 02:00:00,3.9,98.62979940000002,0:00:00.826353
2014-04-12 03:00:00,0.75,86.32343400000002,0:00:01.073894
2014-04-12 04:00:00,0.0,0.0,0:00:00.001111
2014-04-12 05:00:00,0.0,0.0,0:00:00.000773
2014-04-12 06:00:00,0.0,0.0,0:00:00.000782
2014-04-12 07:00:00,0.0,0.0,0:00:00.000762
2014-04-12 08:00:00,0.0,0.0,0:00:00.000738
2014-04-12 09:00:00,0.0,0.0,0:00:00.000703
2014-04-12 10:00:00,0.0,0.0,0:00:00.000695
2014-04-12 11:00:00,0.0,0.0,0:00:00.000736
2014-04-12 12:00:00,0.0,0.0,0:00:00.000744
2014-04-12 13:00:00,0.0,0.0,0:00:00.000703
2014-04-12 14:00:00,0.0,0.0,0:00:00.000687
2014-04-12 15:00:00,0.0,0.0,0:00:00.000694
2014-04-12 16:00:00,0.0,0.0,0:00:00.000764
2014-04-12 17:00:00,0.0,0.0,0:00:00.000804
2014-04-12 18:00:00,0.0,0.0,0:00:00.000889
2014-04-12 19:00:00,0.0,0.0,0:00:00.000806
2014-04-12 20:00:00,0.0,0.0,0:00:00.000778
2014-04-12 21:00:00,0.0,0.0,0:00:00.000691
2014-04-12 22:00:00,10.95,151.49389560000003,0:00:01.091169
2014-04-12 23:00:00,10.05,91.5131094,0:00:01.228128
2014-04-13 00:00:00,9.45,164.18151990000004,0:00:00.953999
2014-04-13 01:00:00,3.7499999999999996,154.71336250000004,0:00:01.167936
2014-04-13 02:00:00,4.6499999999999995,139.06963940000003,0:00:01.135224
2014-04-13 03:00:00,0.0,0.0,0:00:00.001288
2014-04-13 04:00:00,0.0,0.0,0:00:00.000792
2014-04-13 05:00:00,0.0,0.0,0:00:00.000709
2014-04-13 06:00:00,0.0,0.0,0:00:00.000738
2014-04-13 07:00:00,0.0,0.0,0:00:00.000746
2014-04-13 08:00:00,0.0,0.0,0:00:00.000724
2014-04-13 09:00:00,0.0,0.0,0:00:00.000693
2014-04-13 10:00:00,0.0,0.0,0:00:00.000712
2014-04-13 11:00:00,0.0,0.0,0:00:00.000681
2014-04-13 12:00:00,0.0,0.0,0:00:00.000701
2014-04-13 13:00:00,0.0,0.0,0:00:00.000709
2014-04-13 14:00:00,0.0,0.0,0:00:00.000707
2014-04-13 15:00:00,0.0,0.0,0:00:00.000688
2014-04-13 16:00:00,0.0,0.0,0:00:00.000712
2014-04-13 17:00:00,0.0,0.0,0:00:00.000693
2014-04-13 18:00:00,0.0,0.0,0:00:00.000734
2014-04-13 19:00:00,0.0,0.0,0:00:00.000773
2014-04-13 20:00:00,0.0,0.0,0:00:00.000707
2014-04-13 21:00:00,16.95,3.0509532000000017,0:00:01.150556
2014-04-13 22:00:00,13.499999999999998,91.41258600000003,0:00:01.232020
2014-04-13 23:00:00,7.8,183.02325600000003,0:00:01.091704
2014-04-14 00:00:00,8.1,181.75007440000005,0:00:01.016229
2014-04-14 01:00:00,4.199999999999999,201.99422960000004,0:00:00.844966
2014-04-14 02:00:00,2.0999999999999996,139.4743464000001,0:00:01.073824
2014-04-14 03:00:00,0.0,139.46808000000004,0:00:00.885298
2014-04-14 04:00:00,0.0,0.0,0:00:00.001180
2014-04-14 05:00:00,0.0,0.0,0:00:00.000778
2014-04-14 06:00:00,0.0,0.0,0:00:00.000752
2014-04-14 07:00:00,0.0,0.0,0:00:00.000728
2014-04-14 08:00:00,0.0,0.0,0:00:00.000707
2014-04-14 09:00:00,0.0,0.0,0:00:00.000761
2014-04-14 10:00:00,0.0,0.0,0:00:00.000808
2014-04-14 11:00:00,0.0,0.0,0:00:00.000944
2014-04-14 12:00:00,0.0,0.0,0:00:00.000857
2014-04-14 13:00:00,0.0,0.0,0:00:00.000757
2014-04-14 14:00:00,0.0,0.0,0:00:00.000703
2014-04-14 15:00:00,0.0,0.0,0:00:00.000716
2014-04-14 16:00:00,0.0,0.0,0:00:00.000810
2014-04-14 17:00:00,0.0,0.0,0:00:00.000743
2014-04-14 18:00:00,0.0,0.0,0:00:00.000766
2014-04-14 19:00:00,0.0,0.0,0:00:00.000846
2014-04-14 20:00:00,0.0,0.0,0:00:00.000771
2014-04-14 21:00:00,0.0,0.0,0:00:00.000903
2014-04-14 22:00:00,0.0,0.0,0:00:00.000791
2014-04-14 23:00:00,0.0,0.0,0:00:00.000786
2014-04-15 00:00:00,0.0,0.0,0:00:00.000839
2014-04-15 01:00:00,0.0,0.0,0:00:00.000741
2014-04-15 02:00:00,0.0,0.0,0:00:00.000841
2014-04-15 03:00:00,0.0,0.0,0:00:00.000809
2014-04-15 04:00:00,0.0,0.0,0:00:00.000816
2014-04-15 05:00:00,0.0,0.0,0:00:00.000787
2014-04-15 06:00:00,0.0,0.0,0:00:00.000784
2014-04-15 07:00:00,0.0,0.0,0:00:00.001217
2014-04-15 08:00:00,0.0,0.0,0:00:00.000940
2014-04-15 09:00:00,0.0,0.0,0:00:00.000816
2014-04-15 10:00:00,0.0,0.0,0:00:00.000853
2014-04-15 11:00:00,0.0,0.0,0:00:00.000816
2014-04-15 12:00:00,0.0,0.0,0:00:00.000806
2014-04-15 13:00:00,0.0,0.0,0:00:00.000807
2014-04-15 14:00:00,0.0,0.0,0:00:00.000803
2014-04-15 15:00:00,0.0,0.0,0:00:00.000821
2014-04-15 16:00:00,0.0,0.0,0:00:00.000785
2014-04-15 17:00:00,0.0,0.0,0:00:00.000867
2014-04-15 18:00:00,0.0,0.0,0:00:00.000839
2014-04-15 19:00:00,0.0,0.0,0:00:00.000832
2014-04-15 20:00:00,0.0,0.0,0:00:00.000798
2014-04-15 21:00:00,14.249999999999998,17.970735,0:00:01.026028
2014-04-15 22:00:00,11.399999999999999,58.388936400000006,0:00:01.072913
2014-04-15 23:00:00,8.850000000000001,104.29291080000003,0:00:00.824699
2014-04-16 00:00:00,1.7999999999999996,76.7055024,0:00:00.875128
2014-04-16 01:00:00,1.2,86.76788160000007,0:00:00.684140
2014-04-16 02:00:00,0.0,0.0,0:00:00.001217
2014-04-16 03:00:00,0.0,0.0,0:00:00.000903
2014-04-16 04:00:00,0.0,0.0,0:00:00.000777
2014-04-16 05:00:00,0.0,0.0,0:00:00.000934
2014-04-16 06:00:00,0.0,0.0,0:00:00.000888
2014-04-16 07:00:00,0.0,0.0,0:00:00.000791
2014-04-16 08:00:00,0.0,0.0,0:00:00.000772
2014-04-16 09:00:00,0.0,0.0,0:00:00.000776
2014-04-16 10:00:00,0.0,0.0,0:00:00.000857
2014-04-16 11:00:00,0.0,0.0,0:00:00.000809
2014-04-16 12:00:00,0.0,0.0,0:00:00.000742
2014-04-16 13:00:00,0.0,0.0,0:00:00.000811
2014-04-16 14:00:00,0.0,0.0,0:00:00.000787
2014-04-16 15:00:00,0.0,0.0,0:00:00.000788
2014-04-16 16:00:00,0.0,0.0,0:00:00.000805
2014-04-16 17:00:00,0.0,0.0,0:00:00.000759
2014-04-16 18:00:00,0.0,0.0,0:00:00.000740
2014-04-16 19:00:00,0.0,0.0,0:00:00.000821
2014-04-16 20:00:00,0.0,0.0,0:00:00.000789
2014-04-16 21:00:00,0.0,0.0,0:00:00.000765
2014-04-16 22:00:00,0.0,0.0,0:00:00.000776
2014-04-16 23:00:00,0.0,0.0,0:00:00.000803
2014-04-17 00:00:00,0.0,0.0,0:00:00.000866
2014-04-17 01:00:00,0.0,0.0,0:00:00.000812
2014-04-17 02:00:00,0.0,0.0,0:00:00.000775
2014-04-17 03:00:00,0.0,0.0,0:00:00.000761
2014-04-17 04:00:00,0.0,0.0,0:00:00.000783
2014-04-17 05:00:00,0.0,0.0,0:00:00.000836
2014-04-17 06:00:00,0.0,0.0,0:00:00.000862
2014-04-17 07:00:00,0.0,0.0,0:00:00.000760
2014-04-17 08:00:00,0.0,0.0,0:00:00.000758
2014-04-17 09:00:00,0.0,0.0,0:00:00.000809
2014-04-17 10:00:00,0.0,0.0,0:00:00.000798
2014-04-17 11:00:00,0.0,0.0,0:00:00.000843
2014-04-17 12:00:00,0.0,0.0,0:00:00.000832
2014-04-17 13:00:00,0.0,0.0,0:00:00.000769
2014-04-17 14:00:00,0.0,0.0,0:00:00.000816
2014-04-17 15:00:00,0.0,0.0,0:00:00.000758
2014-04-17 16:00:00,0.0,0.0,0:00:00.000782
2014-04-17 17:00:00,0.0,0.0,0:00:00.000756
2014-04-17 18:00:00,0.0,0.0,0:00:00.000759
2014-04-17 19:00:00,0.0,0.0,0:00:00.000810
2014-04-17 20:00:00,0.0,0.0,0:00:00.000814
2014-04-17 21:00:00,0.0,0.0,0:00:00.000810
2014-04-17 22:00:00,14.1,18.9819858,0:00:01.283028
2014-04-17 23:00:00,10.35,169.33580910000003,0:00:01.228095
2014-04-18 00:00:00,8.25,88.89072300000002,0:00:00.981802
2014-04-18 01:00:00,1.8,90.4349336000001,0:00:01.016098
2014-04-18 02:00:00,0.75,86.81946650000012,0:00:00.738394
2014-04-18 03:00:00,0.0,0.0,0:00:00.001372
2014-04-18 04:00:00,0.0,0.0,0:00:00.000808
2014-04-18 05:00:00,0.0,0.0,0:00:00.000784
2014-04-18 06:00:00,0.0,0.0,0:00:00.000766
2014-04-18 07:00:00,0.0,0.0,0:00:00.000702
2014-04-18 08:00:00,0.0,0.0,0:00:00.000701
2014-04-18 09:00:00,0.0,0.0,0:00:00.000728
2014-04-18 10:00:00,0.0,0.0,0:00:00.000689
2014-04-18 11:00:00,0.0,0.0,0:00:00.000685
2014-04-18 12:00:00,0.0,0.0,0:00:00.000736
2014-04-18 13:00:00,0.0,0.0,0:00:00.000686
2014-04-18 14:00:00,0.0,0.0,0:00:00.000687
2014-04-18 15:00:00,0.0,0.0,0:00:00.000739
2014-04-18 16:00:00,0.0,0.0,0:00:00.000751
2014-04-18 17:00:00,0.0,0.0,0:00:00.000757
2014-04-18 18:00:00,0.0,0.0,0:00:00.000780
2014-04-18 19:00:00,0.0,0.0,0:00:00.000747
2014-04-18 20:00:00,0.0,0.0,0:00:00.000720
2014-04-18 21:00:00,8.25,81.55406850000001,0:00:01.050380
2014-04-18 22:00:00,10.2,97.77163320000001,0:00:01.295821
2014-04-18 23:00:00,7.05,175.2374181,0:00:01.150716
2014-04-19 00:00:00,3.5999999999999996,201.78158400000007,0:00:01.239804
2014-04-19 01:00:00,4.5,170.99076000000008,0:00:00.894462
2014-04-19 02:00:00,4.05,146.9381063000001,0:00:01.031115
2014-04-19 03:00:00,0.0,0.0,0:00:00.001104
2014-04-19 04:00:00,0.0,0.0,0:00:00.000749
2014-04-19 05:00:00,0.0,0.0,0:00:00.000793
2014-04-19 06:00:00,0.0,0.0,0:00:00.000695
2014-04-19 07:00:00,0.0,0.0,0:00:00.000677
2014-04-19 08:00:00,0.0,0.0,0:00:00.000717
2014-04-19 09:00:00,0.0,0.0,0:00:00.000725
2014-04-19 10:00:00,0.0,0.0,0:00:00.000750
2014-04-19 11:00:00,0.0,0.0,0:00:00.000725
2014-04-19 12:00:00,0.0,0.0,0:00:00.000785
2014-04-19 13:00:00,0.0,0.0,0:00:00.000810
2014-04-19 14:00:00,0.0,0.0,0:00:00.000742
2014-04-19 15:00:00,0.0,0.0,0:00:00.000762
2014-04-19 16:00:00,0.0,0.0,0:00:00.000746
2014-04-19 17:00:00,0.0,0.0,0:00:00.000744
2014-04-19 18:00:00,0.0,0.0,0:00:00.000749
2014-04-19 19:00:00,0.0,0.0,0:00:00.000723
2014-04-19 20:00:00,0.0,0.0,0:00:00.000790
2014-04-19 21:00:00,0.0,0.0,0:00:00.000742
2014-04-19 22:00:00,0.0,0.0,0:00:00.000724
2014-04-19 23:00:00,0.0,0.0,0:00:00.000776
2014-04-20 00:00:00,0.0,0.0,0:00:00.000736
2014-04-20 01:00:00,0.0,0.0,0:00:00.000741
2014-04-20 02:00:00,0.0,0.0,0:00:00.000724
2014-04-20 03:00:00,0.0,0.0,0:00:00.000700
2014-04-20 04:00:00,0.0,0.0,0:00:00.000706
2014-04-20 05:00:00,0.0,0.0,0:00:00.000711
2014-04-20 06:00:00,0.0,0.0,0:00:00.000768
2014-04-20 07:00:00,0.0,0.0,0:00:00.000814
2014-04-20 08:00:00,0.0,0.0,0:00:00.000772
2014-04-20 09:00:00,0.0,0.0,0:00:00.000766
2014-04-20 10:00:00,0.0,0.0,0:00:00.000754
2014-04-20 11:00:00,0.0,0.0,0:00:00.000708
2014-04-20 12:00:00,0.0,0.0,0:00:00.000778
2014-04-20 13:00:00,0.0,0.0,0:00:00.000764
2014-04-20 14:00:00,0.0,0.0,0:00:00.000778
2014-04-20 15:00:00,0.0,0.0,0:00:00.000818
2014-04-20 16:00:00,0.0,0.0,0:00:00.000762
2014-04-20 17:00:00,0.0,0.0,0:00:00.000762
2014-04-20 18:00:00,0.0,0.0,0:00:00.000771
2014-04-20 19:00:00,0.0,0.0,0:00:00.000795
2014-04-20 20:00:00,0.0,0.0,0:00:00.000778
2014-04-20 21:00:00,0.0,0.0,0:00:00.000785
2014-04-20 22:00:00,0.0,0.0,0:00:00.000750
2014-04-20 23:00:00,0.0,0.0,0:00:00.000719
2014-04-21 00:00:00,0.0,0.0,0:00:00.000733
2014-04-21 01:00:00,0.0,0.0,0:00:00.000767
2014-04-21 02:00:00,0.0,0.0,0:00:00.000782
2014-04-21 03:00:00,0.0,0.0,0:00:00.000720
2014-04-21 04:00:00,0.0,0.0,0:00:00.000719
2014-04-21 05:00:00,0.0,0.0,0:00:00.000810
2014-04-21 06:00:00,0.0,0.0,0:00:00.000728
2014-04-21 07:00:00,0.0,0.0,0:00:00.000723
2014-04-21 08:00:00,0.0,0.0,0:00:00.000697
2014-04-21 09:00:00,0.0,0.0,0:00:00.000755
2014-04-21 10:00:00,0.0,0.0,0:00:00.000809
2014-04-21 11:00:00,0.0,0.0,0:00:00.000815
2014-04-21 12:00:00,0.0,0.0,0:00:00.000744
2014-04-21 13:00:00,0.0,0.0,0:00:00.000713
2014-04-21 14:00:00,0.0,0.0,0:00:00.000761
2014-04-21 15:00:00,0.0,0.0,0:00:00.000789
2014-04-21 16:00:00,0.0,0.0,0:00:00.000721
2014-04-21 17:00:00,0.0,0.0,0:00:00.000755
2014-04-21 18:00:00,0.0,0.0,0:00:00.000701
2014-04-21 19:00:00,0.0,0.0,0:00:00.000767
2014-04-21 20:00:00,0.0,0.0,0:00:00.000748
2014-04-21 21:00:00,0.0,0.0,0:00:00.000736
2014-04-21 22:00:00,0.0,0.0,0:00:00.000711
2014-04-21 23:00:00,0.0,0.0,0:00:00.000719
2014-04-22 00:00:00,0.0,0.0,0:00:00.000714
2014-04-22 01:00:00,0.0,0.0,0:00:00.000813
2014-04-22 02:00:00,0.0,0.0,0:00:00.000719
2014-04-22 03:00:00,0.0,0.0,0:00:00.000735
2014-04-22 04:00:00,0.0,0.0,0:00:00.000753
2014-04-22 05:00:00,0.0,0.0,0:00:00.000726
2014-04-22 06:00:00,0.0,0.0,0:00:00.000777
2014-04-22 07:00:00,0.0,0.0,0:00:00.000709
2014-04-22 08:00:00,0.0,0.0,0:00:00.000751
2014-04-22 09:00:00,0.0,0.0,0:00:00.000750
2014-04-22 10:00:00,0.0,0.0,0:00:00.000724
2014-04-22 11:00:00,0.0,0.0,0:00:00.000749
2014-04-22 12:00:00,0.0,0.0,0:00:00.000747
2014-04-22 13:00:00,0.0,0.0,0:00:00.000722
2014-04-22 14:00:00,0.0,0.0,0:00:00.000719
2014-04-22 15:00:00,0.0,0.0,0:00:00.000747
2014-04-22 16:00:00,0.0,0.0,0:00:00.000742
2014-04-22 17:00:00,0.0,0.0,0:00:00.000718
2014-04-22 18:00:00,0.0,0.0,0:00:00.000751
2014-04-22 19:00:00,0.0,0.0,0:00:00.000858
2014-04-22 20:00:00,0.0,0.0,0:00:00.000766
2014-04-22 21:00:00,15.149999999999999,35.9761734,0:00:01.037023
2014-04-22 22:00:00,12.45,57.5461464,0:00:01.067052
2014-04-22 23:00:00,4.2,91.91099080000004,0:00:00.738981
2014-04-23 00:00:00,2.7,91.08438880000003,0:00:00.855996
2014-04-23 01:00:00,2.4,45.36158880000003,0:00:00.847314
2014-04-23 02:00:00,0.0,0.0,0:00:00.001380
2014-04-23 03:00:00,0.0,0.0,0:00:00.000893
2014-04-23 04:00:00,0.0,0.0,0:00:00.000817
2014-04-23 05:00:00,0.0,0.0,0:00:00.000775
2014-04-23 06:00:00,0.0,0.0,0:00:00.000770
2014-04-23 07:00:00,0.0,0.0,0:00:00.000778
2014-04-23 08:00:00,0.0,0.0,0:00:00.000903
2014-04-23 09:00:00,0.0,0.0,0:00:00.000784
2014-04-23 10:00:00,0.0,0.0,0:00:00.000754
2014-04-23 11:00:00,0.0,0.0,0:00:00.000719
2014-04-23 12:00:00,0.0,0.0,0:00:00.000777
2014-04-23 13:00:00,0.0,0.0,0:00:00.000721
2014-04-23 14:00:00,0.0,0.0,0:00:00.000710
2014-04-23 15:00:00,0.0,0.0,0:00:00.000937
2014-04-23 16:00:00,0.0,0.0,0:00:00.000964
