timestamp,E,U,time
2014-04-14 14:00:00,0.0,0.0,0:00:00.001580
2014-04-14 15:00:00,0.0,0.0,0:00:00.001506
2014-04-14 16:00:00,0.0,0.0,0:00:00.001541
2014-04-14 17:00:00,0.0,0.0,0:00:00.001580
2014-04-14 18:00:00,0.0,0.0,0:00:00.001610
2014-04-14 19:00:00,0.0,0.0,0:00:00.001564
2014-04-14 20:00:00,0.0,0.0,0:00:00.001563
2014-04-14 21:00:00,0.0,0.0,0:00:00.001555
2014-04-14 22:00:00,0.0,0.0,0:00:00.001492
2014-04-14 23:00:00,0.0,0.0,0:00:00.001482
2014-04-15 00:00:00,0.0,0.0,0:00:00.001625
2014-04-15 01:00:00,0.0,0.0,0:00:00.001658
2014-04-15 02:00:00,0.0,0.0,0:00:00.001682
2014-04-15 03:00:00,0.0,0.0,0:00:00.001627
2014-04-15 04:00:00,0.0,0.0,0:00:00.001467
2014-04-15 05:00:00,0.0,0.0,0:00:00.001681
2014-04-15 06:00:00,0.0,0.0,0:00:00.001515
2014-04-15 07:00:00,0.0,0.0,0:00:00.001518
2014-04-15 08:00:00,0.0,0.0,0:00:00.001411
2014-04-15 09:00:00,0.0,0.0,0:00:00.001531
2014-04-15 10:00:00,0.0,0.0,0:00:00.001621
2014-04-15 11:00:00,0.0,0.0,0:00:00.001605
2014-04-15 12:00:00,0.0,0.0,0:00:00.001588
2014-04-15 13:00:00,0.0,0.0,0:00:00.001517
2014-04-15 14:00:00,0.0,0.0,0:00:00.001417
2014-04-15 15:00:00,0.0,0.0,0:00:00.001462
2014-04-15 16:00:00,0.0,0.0,0:00:00.001428
2014-04-15 17:00:00,0.0,0.0,0:00:00.001543
2014-04-15 18:00:00,0.0,0.0,0:00:00.001458
2014-04-15 19:00:00,0.0,0.0,0:00:00.001479
2014-04-15 20:00:00,0.0,0.0,0:00:00.001442
2014-04-15 21:00:00,28.800000000000004,83.24793599999998,0:00:00.104386
2014-04-15 22:00:00,32.400000000000006,143.3647884,0:00:00.036378
2014-04-15 23:00:00,22.560000000000002,143.00597568,0:00:00.021200
2014-04-16 00:00:00,5.52,142.61143776,0:00:00.011880
2014-04-16 01:00:00,1.92,120.04010496,0:00:00.007464
2014-04-16 02:00:00,0.0,0.0,0:00:00.001820
2014-04-16 03:00:00,0.0,0.0,0:00:00.001760
2014-04-16 04:00:00,0.0,0.0,0:00:00.001624
2014-04-16 05:00:00,0.0,0.0,0:00:00.001608
2014-04-16 06:00:00,0.0,0.0,0:00:00.001529
2014-04-16 07:00:00,0.0,0.0,0:00:00.001477
2014-04-16 08:00:00,0.0,0.0,0:00:00.001395
2014-04-16 09:00:00,0.0,0.0,0:00:00.001396
2014-04-16 10:00:00,0.0,0.0,0:00:00.001426
2014-04-16 11:00:00,0.0,0.0,0:00:00.001415
2014-04-16 12:00:00,0.0,0.0,0:00:00.001558
2014-04-16 13:00:00,0.0,0.0,0:00:00.001520
2014-04-16 14:00:00,0.0,0.0,0:00:00.001583
2014-04-16 15:00:00,0.0,0.0,0:00:00.001680
2014-04-16 16:00:00,0.0,0.0,0:00:00.001549
2014-04-16 17:00:00,0.0,0.0,0:00:00.001620
2014-04-16 18:00:00,0.0,0.0,0:00:00.001694
2014-04-16 19:00:00,0.0,0.0,0:00:00.001545
2014-04-16 20:00:00,0.0,0.0,0:00:00.001511
2014-04-16 21:00:00,0.0,0.0,0:00:00.001548
2014-04-16 22:00:00,0.0,0.0,0:00:00.001625
2014-04-16 23:00:00,0.0,0.0,0:00:00.001529
2014-04-17 00:00:00,0.0,0.0,0:00:00.001535
2014-04-17 01:00:00,0.0,0.0,0:00:00.001562
2014-04-17 02:00:00,0.0,0.0,0:00:00.001495
2014-04-17 03:00:00,0.0,0.0,0:00:00.001585
2014-04-17 04:00:00,0.0,0.0,0:00:00.001474
2014-04-17 05:00:00,0.0,0.0,0:00:00.001524
2014-04-17 06:00:00,0.0,0.0,0:00:00.001482
2014-04-17 07:00:00,0.0,0.0,0:00:00.001391
2014-04-17 08:00:00,0.0,0.0,0:00:00.001486
2014-04-17 09:00:00,0.0,0.0,0:00:00.001500
2014-04-17 10:00:00,0.0,0.0,0:00:00.001603
2014-04-17 11:00:00,0.0,0.0,0:00:00.001581
2014-04-17 12:00:00,0.0,0.0,0:00:00.001414
2014-04-17 13:00:00,0.0,0.0,0:00:00.001515
2014-04-17 14:00:00,0.0,0.0,0:00:00.001599
2014-04-17 15:00:00,0.0,0.0,0:00:00.001508
2014-04-17 16:00:00,0.0,0.0,0:00:00.001619
2014-04-17 17:00:00,0.0,0.0,0:00:00.001611
2014-04-17 18:00:00,0.0,0.0,0:00:00.001596
2014-04-17 19:00:00,0.0,0.0,0:00:00.001775
2014-04-17 20:00:00,0.0,0.0,0:00:00.001592
2014-04-17 21:00:00,0.0,0.0,0:00:00.001562
2014-04-17 22:00:00,36.00000000000001,0.5717879999999999,0:00:00.115688
2014-04-17 23:00:00,36.00000000000001,0.5576760000000002,0:00:00.030797
2014-04-18 00:00:00,12.800000000000011,0.20267520000000014,0:00:00.022177
2014-04-18 01:00:00,0.0,0.0,0:00:00.012315
2014-04-18 02:00:00,0.0,0.0,0:00:00.007681
2014-04-18 03:00:00,0.0,0.0,0:00:00.001725
2014-04-18 04:00:00,0.0,0.0,0:00:00.001632
2014-04-18 05:00:00,0.0,0.0,0:00:00.001516
2014-04-18 06:00:00,0.0,0.0,0:00:00.001572
2014-04-18 07:00:00,0.0,0.0,0:00:00.001527
2014-04-18 08:00:00,0.0,0.0,0:00:00.001658
2014-04-18 09:00:00,0.0,0.0,0:00:00.001508
2014-04-18 10:00:00,0.0,0.0,0:00:00.001458
2014-04-18 11:00:00,0.0,0.0,0:00:00.001472
2014-04-18 12:00:00,0.0,0.0,0:00:00.001535
2014-04-18 13:00:00,0.0,0.0,0:00:00.001470
2014-04-18 14:00:00,0.0,0.0,0:00:00.001662
2014-04-18 15:00:00,0.0,0.0,0:00:00.001885
2014-04-18 16:00:00,0.0,0.0,0:00:00.002065
2014-04-18 17:00:00,0.0,0.0,0:00:00.001674
2014-04-18 18:00:00,0.0,0.0,0:00:00.001557
2014-04-18 19:00:00,0.0,0.0,0:00:00.001616
2014-04-18 20:00:00,0.0,0.0,0:00:00.001595
2014-04-18 21:00:00,28.800000000000004,83.00178240000001,0:00:00.134803
2014-04-18 22:00:00,36.00000000000001,83.113116,0:00:00.046076
2014-04-18 23:00:00,31.520000000000003,83.03858224000001,0:00:00.025657
2014-04-19 00:00:00,6.080000000000002,82.6051232,0:00:00.016216
2014-04-19 01:00:00,0.0,0.0,0:00:00.011766
2014-04-19 02:00:00,0.0,0.0,0:00:00.007681
2014-04-19 03:00:00,0.0,0.0,0:00:00.001968
2014-04-19 04:00:00,0.0,0.0,0:00:00.001540
2014-04-19 05:00:00,0.0,0.0,0:00:00.001496
2014-04-19 06:00:00,0.0,0.0,0:00:00.001632
2014-04-19 07:00:00,0.0,0.0,0:00:00.001599
2014-04-19 08:00:00,0.0,0.0,0:00:00.001599
2014-04-19 09:00:00,0.0,0.0,0:00:00.001638
2014-04-19 10:00:00,0.0,0.0,0:00:00.001657
2014-04-19 11:00:00,0.0,0.0,0:00:00.001539
2014-04-19 12:00:00,0.0,0.0,0:00:00.001589
2014-04-19 13:00:00,0.0,0.0,0:00:00.001511
2014-04-19 14:00:00,0.0,0.0,0:00:00.001485
2014-04-19 15:00:00,0.0,0.0,0:00:00.001498
2014-04-19 16:00:00,0.0,0.0,0:00:00.001615
2014-04-19 17:00:00,0.0,0.0,0:00:00.001580
2014-04-19 18:00:00,0.0,0.0,0:00:00.001630
2014-04-19 19:00:00,0.0,0.0,0:00:00.001594
2014-04-19 20:00:00,0.0,0.0,0:00:00.001486
2014-04-19 21:00:00,0.0,0.0,0:00:00.001430
2014-04-19 22:00:00,0.0,0.0,0:00:00.001548
2014-04-19 23:00:00,0.0,0.0,0:00:00.001569
2014-04-20 00:00:00,0.0,0.0,0:00:00.001630
2014-04-20 01:00:00,0.0,0.0,0:00:00.001587
2014-04-20 02:00:00,0.0,0.0,0:00:00.001594
2014-04-20 03:00:00,0.0,0.0,0:00:00.001548
2014-04-20 04:00:00,0.0,0.0,0:00:00.001698
2014-04-20 05:00:00,0.0,0.0,0:00:00.001696
2014-04-20 06:00:00,0.0,0.0,0:00:00.001532
2014-04-20 07:00:00,0.0,0.0,0:00:00.001529
2014-04-20 08:00:00,0.0,0.0,0:00:00.001638
2014-04-20 09:00:00,0.0,0.0,0:00:00.001623
2014-04-20 10:00:00,0.0,0.0,0:00:00.001483
2014-04-20 11:00:00,0.0,0.0,0:00:00.001554
2014-04-20 12:00:00,0.0,0.0,0:00:00.001514
2014-04-20 13:00:00,0.0,0.0,0:00:00.001531
2014-04-20 14:00:00,0.0,0.0,0:00:00.001445
2014-04-20 15:00:00,0.0,0.0,0:00:00.001528
2014-04-20 16:00:00,0.0,0.0,0:00:00.001516
2014-04-20 17:00:00,0.0,0.0,0:00:00.001563
2014-04-20 18:00:00,0.0,0.0,0:00:00.001499
2014-04-20 19:00:00,0.0,0.0,0:00:00.001467
2014-04-20 20:00:00,0.0,0.0,0:00:00.001520
2014-04-20 21:00:00,0.0,0.0,0:00:00.001593
2014-04-20 22:00:00,0.0,0.0,0:00:00.001615
2014-04-20 23:00:00,0.0,0.0,0:00:00.001614
2014-04-21 00:00:00,0.0,0.0,0:00:00.001623
2014-04-21 01:00:00,0.0,0.0,0:00:00.001603
2014-04-21 02:00:00,0.0,0.0,0:00:00.001602
2014-04-21 03:00:00,0.0,0.0,0:00:00.001602
2014-04-21 04:00:00,0.0,0.0,0:00:00.001571
2014-04-21 05:00:00,0.0,0.0,0:00:00.001605
2014-04-21 06:00:00,0.0,0.0,0:00:00.001548
2014-04-21 07:00:00,0.0,0.0,0:00:00.001525
2014-04-21 08:00:00,0.0,0.0,0:00:00.001558
2014-04-21 09:00:00,0.0,0.0,0:00:00.001545
2014-04-21 10:00:00,0.0,0.0,0:00:00.001520
2014-04-21 11:00:00,0.0,0.0,0:00:00.001452
2014-04-21 12:00:00,0.0,0.0,0:00:00.001494
2014-04-21 13:00:00,0.0,0.0,0:00:00.001495
2014-04-21 14:00:00,0.0,0.0,0:00:00.001627
2014-04-21 15:00:00,0.0,0.0,0:00:00.001545
2014-04-21 16:00:00,0.0,0.0,0:00:00.001550
2014-04-21 17:00:00,0.0,0.0,0:00:00.001600
2014-04-21 18:00:00,0.0,0.0,0:00:00.001554
2014-04-21 19:00:00,0.0,0.0,0:00:00.001617
2014-04-21 20:00:00,0.0,0.0,0:00:00.001551
2014-04-21 21:00:00,0.0,0.0,0:00:00.001496
2014-04-21 22:00:00,0.0,0.0,0:00:00.001644
2014-04-21 23:00:00,0.0,0.0,0:00:00.001583
2014-04-22 00:00:00,0.0,0.0,0:00:00.001602
2014-04-22 01:00:00,0.0,0.0,0:00:00.001581
2014-04-22 02:00:00,0.0,0.0,0:00:00.001598
2014-04-22 03:00:00,0.0,0.0,0:00:00.001565
2014-04-22 04:00:00,0.0,0.0,0:00:00.001465
2014-04-22 05:00:00,0.0,0.0,0:00:00.001523
2014-04-22 06:00:00,0.0,0.0,0:00:00.001669
2014-04-22 07:00:00,0.0,0.0,0:00:00.001621
2014-04-22 08:00:00,0.0,0.0,0:00:00.001569
2014-04-22 09:00:00,0.0,0.0,0:00:00.001615
2014-04-22 10:00:00,0.0,0.0,0:00:00.001698
2014-04-22 11:00:00,0.0,0.0,0:00:00.001501
2014-04-22 12:00:00,0.0,0.0,0:00:00.001475
2014-04-22 13:00:00,0.0,0.0,0:00:00.001459
2014-04-22 14:00:00,0.0,0.0,0:00:00.001442
2014-04-22 15:00:00,0.0,0.0,0:00:00.001610
2014-04-22 16:00:00,0.0,0.0,0:00:00.001619
2014-04-22 17:00:00,0.0,0.0,0:00:00.001544
2014-04-22 18:00:00,0.0,0.0,0:00:00.001516
2014-04-22 19:00:00,0.0,0.0,0:00:00.001622
2014-04-22 20:00:00,0.0,0.0,0:00:00.001679
2014-04-22 21:00:00,32.400000000000006,23.130050400000002,0:00:00.101635
2014-04-22 22:00:00,36.00000000000001,23.139072,0:00:00.034776
2014-04-22 23:00:00,19.439999999999998,22.80441096,0:00:00.022853
2014-04-23 00:00:00,1.7599999999999998,22.52552704,0:00:00.012570
2014-04-23 01:00:00,0.0,0.0,0:00:00.008156
2014-04-23 02:00:00,0.0,0.0,0:00:00.002064
2014-04-23 03:00:00,0.0,0.0,0:00:00.001710
2014-04-23 04:00:00,0.0,0.0,0:00:00.001500
2014-04-23 05:00:00,0.0,0.0,0:00:00.001709
2014-04-23 06:00:00,0.0,0.0,0:00:00.001511
2014-04-23 07:00:00,0.0,0.0,0:00:00.001526
2014-04-23 08:00:00,0.0,0.0,0:00:00.001581
2014-04-23 09:00:00,0.0,0.0,0:00:00.001520
2014-04-23 10:00:00,0.0,0.0,0:00:00.001748
2014-04-23 11:00:00,0.0,0.0,0:00:00.001572
2014-04-23 12:00:00,0.0,0.0,0:00:00.001535
2014-04-23 13:00:00,0.0,0.0,0:00:00.001606
2014-04-23 14:00:00,0.0,0.0,0:00:00.001496
2014-04-23 15:00:00,0.0,0.0,0:00:00.001620
2014-04-23 16:00:00,0.0,0.0,0:00:00.001543
2014-04-23 17:00:00,0.0,0.0,0:00:00.001547
2014-04-23 18:00:00,0.0,0.0,0:00:00.001673
2014-04-23 19:00:00,0.0,0.0,0:00:00.001704
2014-04-23 20:00:00,0.0,0.0,0:00:00.001642
2014-04-23 21:00:00,0.0,0.0,0:00:00.001625
2014-04-23 22:00:00,0.0,0.0,0:00:00.001743
2014-04-23 23:00:00,0.0,0.0,0:00:00.001647
2014-04-24 00:00:00,0.0,0.0,0:00:00.001649
2014-04-24 01:00:00,0.0,0.0,0:00:00.001718
2014-04-24 02:00:00,0.0,0.0,0:00:00.001569
2014-04-24 03:00:00,0.0,0.0,0:00:00.001578
2014-04-24 04:00:00,0.0,0.0,0:00:00.001490
2014-04-24 05:00:00,0.0,0.0,0:00:00.001490
2014-04-24 06:00:00,0.0,0.0,0:00:00.001566
2014-04-24 07:00:00,0.0,0.0,0:00:00.001646
2014-04-24 08:00:00,0.0,0.0,0:00:00.001629
2014-04-24 09:00:00,0.0,0.0,0:00:00.001689
2014-04-24 10:00:00,0.0,0.0,0:00:00.001614
2014-04-24 11:00:00,0.0,0.0,0:00:00.001614
2014-04-24 12:00:00,0.0,0.0,0:00:00.001557
2014-04-24 13:00:00,0.0,0.0,0:00:00.001564
2014-04-24 14:00:00,0.0,0.0,0:00:00.001545
2014-04-24 15:00:00,0.0,0.0,0:00:00.001568
2014-04-24 16:00:00,0.0,0.0,0:00:00.001640
2014-04-24 17:00:00,0.0,0.0,0:00:00.001646
2014-04-24 18:00:00,0.0,0.0,0:00:00.001519
2014-04-24 19:00:00,0.0,0.0,0:00:00.001560
2014-04-24 20:00:00,0.0,0.0,0:00:00.001559
2014-04-24 21:00:00,21.6,113.0928552,0:00:00.118560
2014-04-24 22:00:00,28.800000000000004,180.565488,0:00:00.054548
2014-04-24 23:00:00,36.00000000000001,180.67409999999998,0:00:00.031585
2014-04-25 00:00:00,15.84,180.27786528,0:00:00.022307
2014-04-25 01:00:00,7.68,180.13069056,0:00:00.012062
2014-04-25 02:00:00,0.4800000000000004,135.00818496,0:00:00.007584
2014-04-25 03:00:00,0.0,0.0,0:00:00.002195
2014-04-25 04:00:00,0.0,0.0,0:00:00.001609
2014-04-25 05:00:00,0.0,0.0,0:00:00.001644
2014-04-25 06:00:00,0.0,0.0,0:00:00.001725
2014-04-25 07:00:00,0.0,0.0,0:00:00.001590
2014-04-25 08:00:00,0.0,0.0,0:00:00.001560
2014-04-25 09:00:00,0.0,0.0,0:00:00.001579
2014-04-25 10:00:00,0.0,0.0,0:00:00.001538
2014-04-25 11:00:00,0.0,0.0,0:00:00.001565
2014-04-25 12:00:00,0.0,0.0,0:00:00.001502
2014-04-25 13:00:00,0.0,0.0,0:00:00.001525
2014-04-25 14:00:00,0.0,0.0,0:00:00.001457
2014-04-25 15:00:00,0.0,0.0,0:00:00.001435
2014-04-25 16:00:00,0.0,0.0,0:00:00.001534
2014-04-25 17:00:00,0.0,0.0,0:00:00.001622
2014-04-25 18:00:00,0.0,0.0,0:00:00.001534
2014-04-25 19:00:00,0.0,0.0,0:00:00.001536
2014-04-25 20:00:00,0.0,0.0,0:00:00.001624
2014-04-25 21:00:00,28.800000000000004,53.0652864,0:00:00.106509
2014-04-25 22:00:00,36.00000000000001,53.1741,0:00:00.042933
2014-04-25 23:00:00,27.680000000000007,52.996800640000004,0:00:00.025684
2014-04-26 00:00:00,5.120000000000001,52.59418752,0:00:00.016463
2014-04-26 01:00:00,0.0,0.0,0:00:00.011971
2014-04-26 02:00:00,0.0,0.0,0:00:00.007628
2014-04-26 03:00:00,0.0,0.0,0:00:00.002028
2014-04-26 04:00:00,0.0,0.0,0:00:00.001671
2014-04-26 05:00:00,0.0,0.0,0:00:00.001611
2014-04-26 06:00:00,0.0,0.0,0:00:00.001528
2014-04-26 07:00:00,0.0,0.0,0:00:00.001512
2014-04-26 08:00:00,0.0,0.0,0:00:00.001483
2014-04-26 09:00:00,0.0,0.0,0:00:00.001667
2014-04-26 10:00:00,0.0,0.0,0:00:00.001556
2014-04-26 11:00:00,0.0,0.0,0:00:00.001520
2014-04-26 12:00:00,0.0,0.0,0:00:00.001671
2014-04-26 13:00:00,0.0,0.0,0:00:00.001558
2014-04-26 14:00:00,0.0,0.0,0:00:00.001480
2014-04-26 15:00:00,0.0,0.0,0:00:00.001469
2014-04-26 16:00:00,0.0,0.0,0:00:00.001646
2014-04-26 17:00:00,0.0,0.0,0:00:00.001506
2014-04-26 18:00:00,0.0,0.0,0:00:00.001537
2014-04-26 19:00:00,0.0,0.0,0:00:00.001607
2014-04-26 20:00:00,0.0,0.0,0:00:00.001530
2014-04-26 21:00:00,18.0,172.85091,0:00:00.147418
2014-04-26 22:00:00,21.6,315.41307839999996,0:00:00.076829
2014-04-26 23:00:00,28.800000000000004,420.5306111999999,0:00:00.049202
2014-04-27 00:00:00,27.200000000000003,420.50874880000003,0:00:00.026074
2014-04-27 01:00:00,16.240000000000002,420.27726552,0:00:00.016151
2014-04-27 02:00:00,10.879999999999999,390.17166463999996,0:00:00.011751
2014-04-27 03:00:00,3.6799999999999997,315.04891824,0:00:00.007834
2014-04-27 04:00:00,0.0,0.0,0:00:00.002278
2014-04-27 05:00:00,0.0,0.0,0:00:00.001683
2014-04-27 06:00:00,0.0,0.0,0:00:00.001600
2014-04-27 07:00:00,0.0,0.0,0:00:00.001635
2014-04-27 08:00:00,0.0,0.0,0:00:00.001632
2014-04-27 09:00:00,0.0,0.0,0:00:00.001486
2014-04-27 10:00:00,0.0,0.0,0:00:00.001457
2014-04-27 11:00:00,0.0,0.0,0:00:00.001514
2014-04-27 12:00:00,36.00000000000001,0.6819120000000001,0:00:00.016037
2014-04-27 13:00:00,0.0,0.0,0:00:00.002404
2014-04-27 14:00:00,0.0,0.0,0:00:00.001582
2014-04-27 15:00:00,0.0,0.0,0:00:00.001621
2014-04-27 16:00:00,0.0,0.0,0:00:00.001515
2014-04-27 17:00:00,0.0,0.0,0:00:00.001676
2014-04-27 18:00:00,0.0,0.0,0:00:00.001639
2014-04-27 19:00:00,0.0,0.0,0:00:00.001575
2014-04-27 20:00:00,0.0,0.0,0:00:00.001673
2014-04-27 21:00:00,0.0,0.0,0:00:00.001617
2014-04-27 22:00:00,0.0,0.0,0:00:00.001460
2014-04-27 23:00:00,0.0,0.0,0:00:00.001489
2014-04-28 00:00:00,0.0,0.0,0:00:00.001618
2014-04-28 01:00:00,18.0,172.812228,0:00:00.152496
2014-04-28 02:00:00,36.00000000000001,173.11966799999996,0:00:00.048513
2014-04-28 03:00:00,30.0,173.00526,0:00:00.021654
2014-04-28 04:00:00,12.000000000000002,172.70244000000002,0:00:00.012190
2014-04-28 05:00:00,0.0,0.0,0:00:00.008240
2014-04-28 06:00:00,0.0,0.0,0:00:00.002128
2014-04-28 07:00:00,0.0,0.0,0:00:00.001811
2014-04-28 08:00:00,0.0,0.0,0:00:00.001658
2014-04-28 09:00:00,0.0,0.0,0:00:00.001529
2014-04-28 10:00:00,0.0,0.0,0:00:00.001559
2014-04-28 11:00:00,0.0,0.0,0:00:00.001546
2014-04-28 12:00:00,0.0,0.0,0:00:00.001504
2014-04-28 13:00:00,0.0,0.0,0:00:00.001593
2014-04-28 14:00:00,0.0,0.0,0:00:00.001501
2014-04-28 15:00:00,0.0,0.0,0:00:00.001586
2014-04-28 16:00:00,0.0,0.0,0:00:00.001481
2014-04-28 17:00:00,0.0,0.0,0:00:00.001538
2014-04-28 18:00:00,0.0,0.0,0:00:00.001416
2014-04-28 19:00:00,0.0,0.0,0:00:00.001499
2014-04-28 20:00:00,0.0,0.0,0:00:00.001498
2014-04-28 21:00:00,25.200000000000003,120.88323480000003,0:00:00.131518
2014-04-28 22:00:00,14.0,240.35564199999996,0:00:00.033253
2014-04-28 23:00:00,10.8,240.2296728,0:00:00.012191
2014-04-29 00:00:00,6.0,240.124866,0:00:00.007802
2014-04-29 01:00:00,0.0,0.0,0:00:00.002181
2014-04-29 02:00:00,0.0,0.0,0:00:00.001523
2014-04-29 03:00:00,0.0,0.0,0:00:00.001630
2014-04-29 04:00:00,0.0,0.0,0:00:00.001547
2014-04-29 05:00:00,0.0,0.0,0:00:00.001506
2014-04-29 06:00:00,0.0,0.0,0:00:00.001483
2014-04-29 07:00:00,0.0,0.0,0:00:00.001507
2014-04-29 08:00:00,0.0,0.0,0:00:00.001602
2014-04-29 09:00:00,0.0,0.0,0:00:00.001522
2014-04-29 10:00:00,0.0,0.0,0:00:00.001502
2014-04-29 11:00:00,0.0,0.0,0:00:00.001632
2014-04-29 12:00:00,0.0,0.0,0:00:00.001534
2014-04-29 13:00:00,0.0,0.0,0:00:00.001602
2014-04-29 14:00:00,0.0,0.0,0:00:00.001692
2014-04-29 15:00:00,0.0,0.0,0:00:00.001536
2014-04-29 16:00:00,0.0,0.0,0:00:00.001580
2014-04-29 17:00:00,0.0,0.0,0:00:00.001543
2014-04-29 18:00:00,0.0,0.0,0:00:00.001659
2014-04-29 19:00:00,0.0,0.0,0:00:00.001524
2014-04-29 20:00:00,0.0,0.0,0:00:00.001537
2014-04-29 21:00:00,0.0,0.0,0:00:00.001643
2014-04-29 22:00:00,0.0,0.0,0:00:00.001565
2014-04-29 23:00:00,0.0,0.0,0:00:00.001524
2014-04-30 00:00:00,0.0,0.0,0:00:00.001579
2014-04-30 01:00:00,0.0,0.0,0:00:00.001572
2014-04-30 02:00:00,0.0,0.0,0:00:00.001601
2014-04-30 03:00:00,0.0,0.0,0:00:00.001461
2014-04-30 04:00:00,0.0,0.0,0:00:00.001512
2014-04-30 05:00:00,0.0,0.0,0:00:00.001531
2014-04-30 06:00:00,0.0,0.0,0:00:00.001635
2014-04-30 07:00:00,0.0,0.0,0:00:00.001669
2014-04-30 08:00:00,0.0,0.0,0:00:00.001453
2014-04-30 09:00:00,0.0,0.0,0:00:00.001482
2014-04-30 10:00:00,0.0,0.0,0:00:00.001511
2014-04-30 11:00:00,0.0,0.0,0:00:00.001421
2014-04-30 12:00:00,0.0,0.0,0:00:00.001495
2014-04-30 13:00:00,0.0,0.0,0:00:00.001536
2014-04-30 14:00:00,0.0,0.0,0:00:00.001413
2014-04-30 15:00:00,0.0,0.0,0:00:00.001532
2014-04-30 16:00:00,0.0,0.0,0:00:00.001472
2014-04-30 17:00:00,0.0,0.0,0:00:00.001585
2014-04-30 18:00:00,0.0,0.0,0:00:00.001497
2014-04-30 19:00:00,0.0,0.0,0:00:00.001633
2014-04-30 20:00:00,0.0,0.0,0:00:00.001723
2014-04-30 21:00:00,18.0,172.92940799999997,0:00:00.182891
2014-04-30 22:00:00,18.0,345.403704,0:00:00.107355
2014-04-30 23:00:00,32.400000000000006,405.66475080000004,0:00:00.053911
2014-05-01 00:00:00,27.200000000000003,405.5371184,0:00:00.026771
2014-05-01 01:00:00,18.0,405.32999399999994,0:00:00.016335
2014-05-01 02:00:00,10.959999999999999,405.18343752000004,0:00:00.011983
2014-05-01 03:00:00,1.8399999999999999,180.0267904,0:00:00.007578
2014-05-01 04:00:00,0.0,0.0,0:00:00.002064
2014-05-01 05:00:00,0.0,0.0,0:00:00.001849
2014-05-01 06:00:00,0.0,0.0,0:00:00.001641
2014-05-01 07:00:00,0.0,0.0,0:00:00.001692
2014-05-01 08:00:00,0.0,0.0,0:00:00.001599
2014-05-01 09:00:00,0.0,0.0,0:00:00.001526
2014-05-01 10:00:00,0.0,0.0,0:00:00.001506
2014-05-01 11:00:00,0.0,0.0,0:00:00.001508
2014-05-01 12:00:00,0.0,0.0,0:00:00.001562
2014-05-01 13:00:00,0.0,0.0,0:00:00.001469
2014-05-01 14:00:00,0.0,0.0,0:00:00.001627
2014-05-01 15:00:00,0.0,0.0,0:00:00.001523
2014-05-01 16:00:00,0.0,0.0,0:00:00.001468
2014-05-01 17:00:00,0.0,0.0,0:00:00.001482
2014-05-01 18:00:00,0.0,0.0,0:00:00.001458
2014-05-01 19:00:00,0.0,0.0,0:00:00.001516
2014-05-01 20:00:00,0.0,0.0,0:00:00.001642
2014-05-01 21:00:00,0.0,0.0,0:00:00.001600
2014-05-01 22:00:00,10.8,210.216594,0:00:00.207352
2014-05-01 23:00:00,28.800000000000004,293.04331199999996,0:00:00.103460
2014-05-02 00:00:00,35.760000000000005,293.12730192,0:00:00.035430
2014-05-02 01:00:00,24.799999999999997,292.907092,0:00:00.019063
2014-05-02 02:00:00,7.039999999999999,165.11866624,0:00:00.012861
2014-05-02 03:00:00,0.0,0.0,0:00:00.008188
2014-05-02 04:00:00,0.0,0.0,0:00:00.002127
2014-05-02 05:00:00,0.0,0.0,0:00:00.001742
2014-05-02 06:00:00,0.0,0.0,0:00:00.001576
2014-05-02 07:00:00,0.0,0.0,0:00:00.001611
2014-05-02 08:00:00,0.0,0.0,0:00:00.001492
2014-05-02 09:00:00,0.0,0.0,0:00:00.001484
2014-05-02 10:00:00,0.0,0.0,0:00:00.001606
2014-05-02 11:00:00,0.0,0.0,0:00:00.001431
2014-05-02 12:00:00,0.0,0.0,0:00:00.001542
2014-05-02 13:00:00,0.0,0.0,0:00:00.001718
2014-05-02 14:00:00,0.0,0.0,0:00:00.001605
2014-05-02 15:00:00,0.0,0.0,0:00:00.001654
2014-05-02 16:00:00,0.0,0.0,0:00:00.001584
2014-05-02 17:00:00,0.0,0.0,0:00:00.001579
2014-05-02 18:00:00,0.0,0.0,0:00:00.001597
2014-05-02 19:00:00,0.0,0.0,0:00:00.001617
2014-05-02 20:00:00,0.0,0.0,0:00:00.001779
2014-05-02 21:00:00,0.0,0.0,0:00:00.001573
2014-05-02 22:00:00,0.0,0.0,0:00:00.001629
2014-05-02 23:00:00,32.400000000000006,60.687884399999994,0:00:00.110122
2014-05-03 00:00:00,36.00000000000001,60.763055999999985,0:00:00.033689
2014-05-03 01:00:00,25.199999999999996,60.5136768,0:00:00.021493
2014-05-03 02:00:00,2.4000000000000004,60.0480648,0:00:00.011962
2014-05-03 03:00:00,0.0,0.0,0:00:00.007451
2014-05-03 04:00:00,0.0,0.0,0:00:00.001777
2014-05-03 05:00:00,0.0,0.0,0:00:00.001648
2014-05-03 06:00:00,0.0,0.0,0:00:00.001716
2014-05-03 07:00:00,0.0,0.0,0:00:00.001702
2014-05-03 08:00:00,0.0,0.0,0:00:00.001578
2014-05-03 09:00:00,0.0,0.0,0:00:00.001450
2014-05-03 10:00:00,0.0,0.0,0:00:00.001427
2014-05-03 11:00:00,0.0,0.0,0:00:00.001398
2014-05-03 12:00:00,0.0,0.0,0:00:00.001506
