timestamp,on/off,E,U,time,output_state_of_charge
2014-04-16 22:00:00,off,0,0,0,-1
2014-04-16 23:00:00,off,0,0,0,-1
2014-04-17 00:00:00,off,0,0,0,-1
2014-04-17 01:00:00,off,0,0,0,-1
2014-04-17 02:00:00,off,0,0,0,-1
2014-04-17 03:00:00,off,0,0,0,-1
2014-04-17 04:00:00,off,0,0,0,-1
2014-04-17 05:00:00,off,0,0,0,-1
2014-04-17 06:00:00,off,0,0,0,-1
2014-04-17 07:00:00,off,0,0,0,-1
2014-04-17 08:00:00,off,0,0,0,-1
2014-04-17 09:00:00,off,0,0,0,-1
2014-04-17 10:00:00,off,0,0,0,-1
2014-04-17 11:00:00,off,0,0,0,-1
2014-04-17 12:00:00,off,0,0,0,-1
2014-04-17 13:00:00,off,0,0,0,-1
2014-04-17 14:00:00,off,0,0,0,-1
2014-04-17 15:00:00,off,0,0,0,-1
2014-04-17 16:00:00,off,0,0,0,-1
2014-04-17 17:00:00,off,0,0,0,-1
2014-04-17 18:00:00,off,0,0,0,-1
2014-04-17 19:00:00,off,0,0,0,-1
2014-04-17 20:00:00,off,0,0,0,-1
2014-04-17 21:00:00,off,0,0,0,-1
2014-04-17 22:00:00,on,0.0,60.0,0:00:05.006155,7.52
2014-04-17 23:00:00,on,3.6,60.0557676,0:00:02.338376,11.12
2014-04-18 00:00:00,on,3.6,60.0570024,0:00:00.465650,14.719999999999999
2014-04-18 01:00:00,on,1.2800000000000011,60.01994496,0:00:00.083428,16.0
2014-04-18 02:00:00,on,0.0,0.0,0:00:00.043255,16.0
2014-04-18 03:00:00,off,0,0,0,-1
2014-04-18 04:00:00,off,0,0,0,-1
2014-04-18 05:00:00,off,0,0,0,-1
2014-04-18 06:00:00,off,0,0,0,-1
2014-04-18 07:00:00,off,0,0,0,-1
2014-04-18 08:00:00,off,0,0,0,-1
2014-04-18 09:00:00,off,0,0,0,-1
2014-04-18 10:00:00,off,0,0,0,-1
2014-04-18 11:00:00,off,0,0,0,-1
2014-04-18 12:00:00,off,0,0,0,-1
2014-04-18 13:00:00,off,0,0,0,-1
2014-04-18 14:00:00,off,0,0,0,-1
2014-04-18 15:00:00,off,0,0,0,-1
2014-04-18 16:00:00,off,0,0,0,-1
2014-04-18 17:00:00,off,0,0,0,-1
2014-04-18 18:00:00,off,0,0,0,-1
2014-04-18 19:00:00,off,0,0,0,-1
2014-04-18 20:00:00,off,0,0,0,-1
2014-04-18 21:00:00,on,3.6,0.0627228,0:00:04.461930,9.36
2014-04-18 22:00:00,on,3.6,0.06131160000000001,0:00:00.330366,12.959999999999999
2014-04-18 23:00:00,on,3.040000000000001,0.05194448000000001,0:00:00.397190,16.0
2014-04-19 00:00:00,on,0.0,0.0,0:00:00.251133,16.0
2014-04-19 01:00:00,on,0.0,0.0,0:00:00.189037,16.0
2014-04-19 02:00:00,on,0.0,0.0,0:00:00.033723,16.0
2014-04-19 03:00:00,off,0,0,0,-1
2014-04-19 04:00:00,off,0,0,0,-1
2014-04-19 05:00:00,off,0,0,0,-1
2014-04-19 06:00:00,off,0,0,0,-1
2014-04-19 07:00:00,off,0,0,0,-1
2014-04-19 08:00:00,off,0,0,0,-1
2014-04-19 09:00:00,off,0,0,0,-1
2014-04-19 10:00:00,off,0,0,0,-1
2014-04-19 11:00:00,off,0,0,0,-1
2014-04-19 12:00:00,off,0,0,0,-1
2014-04-19 13:00:00,off,0,0,0,-1
2014-04-19 14:00:00,off,0,0,0,-1
2014-04-19 15:00:00,off,0,0,0,-1
2014-04-19 16:00:00,off,0,0,0,-1
2014-04-19 17:00:00,off,0,0,0,-1
2014-04-19 18:00:00,off,0,0,0,-1
2014-04-19 19:00:00,off,0,0,0,-1
2014-04-19 20:00:00,off,0,0,0,-1
2014-04-19 21:00:00,off,0,0,0,-1
2014-04-19 22:00:00,off,0,0,0,-1
2014-04-19 23:00:00,off,0,0,0,-1
2014-04-20 00:00:00,off,0,0,0,-1
2014-04-20 01:00:00,off,0,0,0,-1
2014-04-20 02:00:00,off,0,0,0,-1
2014-04-20 03:00:00,off,0,0,0,-1
2014-04-20 04:00:00,off,0,0,0,-1
2014-04-20 05:00:00,off,0,0,0,-1
2014-04-20 06:00:00,off,0,0,0,-1
2014-04-20 07:00:00,off,0,0,0,-1
2014-04-20 08:00:00,off,0,0,0,-1
2014-04-20 09:00:00,off,0,0,0,-1
2014-04-20 10:00:00,off,0,0,0,-1
2014-04-20 11:00:00,off,0,0,0,-1
2014-04-20 12:00:00,off,0,0,0,-1
2014-04-20 13:00:00,off,0,0,0,-1
2014-04-20 14:00:00,off,0,0,0,-1
2014-04-20 15:00:00,off,0,0,0,-1
2014-04-20 16:00:00,off,0,0,0,-1
2014-04-20 17:00:00,off,0,0,0,-1
2014-04-20 18:00:00,off,0,0,0,-1
2014-04-20 19:00:00,off,0,0,0,-1
2014-04-20 20:00:00,off,0,0,0,-1
2014-04-20 21:00:00,off,0,0,0,-1
2014-04-20 22:00:00,off,0,0,0,-1
2014-04-20 23:00:00,off,0,0,0,-1
2014-04-21 00:00:00,off,0,0,0,-1
2014-04-21 01:00:00,off,0,0,0,-1
2014-04-21 02:00:00,off,0,0,0,-1
2014-04-21 03:00:00,off,0,0,0,-1
2014-04-21 04:00:00,off,0,0,0,-1
2014-04-21 05:00:00,off,0,0,0,-1
2014-04-21 06:00:00,off,0,0,0,-1
2014-04-21 07:00:00,off,0,0,0,-1
2014-04-21 08:00:00,off,0,0,0,-1
2014-04-21 09:00:00,off,0,0,0,-1
2014-04-21 10:00:00,off,0,0,0,-1
2014-04-21 11:00:00,off,0,0,0,-1
2014-04-21 12:00:00,off,0,0,0,-1
2014-04-21 13:00:00,off,0,0,0,-1
2014-04-21 14:00:00,off,0,0,0,-1
2014-04-21 15:00:00,off,0,0,0,-1
2014-04-21 16:00:00,off,0,0,0,-1
2014-04-21 17:00:00,off,0,0,0,-1
2014-04-21 18:00:00,off,0,0,0,-1
2014-04-21 19:00:00,off,0,0,0,-1
2014-04-21 20:00:00,off,0,0,0,-1
2014-04-21 21:00:00,off,0,0,0,-1
2014-04-21 22:00:00,off,0,0,0,-1
2014-04-21 23:00:00,off,0,0,0,-1
2014-04-22 00:00:00,off,0,0,0,-1
2014-04-22 01:00:00,off,0,0,0,-1
2014-04-22 02:00:00,off,0,0,0,-1
2014-04-22 03:00:00,off,0,0,0,-1
2014-04-22 04:00:00,off,0,0,0,-1
2014-04-22 05:00:00,off,0,0,0,-1
2014-04-22 06:00:00,off,0,0,0,-1
2014-04-22 07:00:00,off,0,0,0,-1
2014-04-22 08:00:00,off,0,0,0,-1
2014-04-22 09:00:00,off,0,0,0,-1
2014-04-22 10:00:00,off,0,0,0,-1
2014-04-22 11:00:00,off,0,0,0,-1
2014-04-22 12:00:00,off,0,0,0,-1
2014-04-22 13:00:00,off,0,0,0,-1
2014-04-22 14:00:00,off,0,0,0,-1
2014-04-22 15:00:00,off,0,0,0,-1
2014-04-22 16:00:00,off,0,0,0,-1
2014-04-22 17:00:00,off,0,0,0,-1
2014-04-22 18:00:00,off,0,0,0,-1
2014-04-22 19:00:00,off,0,0,0,-1
2014-04-22 20:00:00,off,0,0,0,-1
2014-04-22 21:00:00,on,0.0,60.0,0:00:04.818599,7.04
2014-04-22 22:00:00,on,3.6,60.0639072,0:00:01.691330,10.64
2014-04-22 23:00:00,on,3.6,60.0563724,0:00:00.126743,14.24
2014-04-23 00:00:00,on,1.7599999999999998,60.02552704,0:00:00.197277,16.0
2014-04-23 01:00:00,on,0.0,0.0,0:00:00.046004,16.0
2014-04-23 02:00:00,off,0,0,0,-1
2014-04-23 03:00:00,off,0,0,0,-1
2014-04-23 04:00:00,off,0,0,0,-1
2014-04-23 05:00:00,off,0,0,0,-1
2014-04-23 06:00:00,off,0,0,0,-1
2014-04-23 07:00:00,off,0,0,0,-1
2014-04-23 08:00:00,off,0,0,0,-1
2014-04-23 09:00:00,off,0,0,0,-1
2014-04-23 10:00:00,off,0,0,0,-1
2014-04-23 11:00:00,off,0,0,0,-1
2014-04-23 12:00:00,off,0,0,0,-1
2014-04-23 13:00:00,off,0,0,0,-1
2014-04-23 14:00:00,off,0,0,0,-1
2014-04-23 15:00:00,off,0,0,0,-1
2014-04-23 16:00:00,off,0,0,0,-1
2014-04-23 17:00:00,off,0,0,0,-1
2014-04-23 18:00:00,off,0,0,0,-1
2014-04-23 19:00:00,off,0,0,0,-1
2014-04-23 20:00:00,off,0,0,0,-1
2014-04-23 21:00:00,off,0,0,0,-1
2014-04-23 22:00:00,off,0,0,0,-1
2014-04-23 23:00:00,off,0,0,0,-1
2014-04-24 00:00:00,off,0,0,0,-1
2014-04-24 01:00:00,off,0,0,0,-1
2014-04-24 02:00:00,off,0,0,0,-1
2014-04-24 03:00:00,off,0,0,0,-1
2014-04-24 04:00:00,off,0,0,0,-1
2014-04-24 05:00:00,off,0,0,0,-1
2014-04-24 06:00:00,off,0,0,0,-1
2014-04-24 07:00:00,off,0,0,0,-1
2014-04-24 08:00:00,off,0,0,0,-1
2014-04-24 09:00:00,off,0,0,0,-1
2014-04-24 10:00:00,off,0,0,0,-1
2014-04-24 11:00:00,off,0,0,0,-1
2014-04-24 12:00:00,off,0,0,0,-1
2014-04-24 13:00:00,off,0,0,0,-1
2014-04-24 14:00:00,off,0,0,0,-1
2014-04-24 15:00:00,off,0,0,0,-1
2014-04-24 16:00:00,off,0,0,0,-1
2014-04-24 17:00:00,off,0,0,0,-1
2014-04-24 18:00:00,off,0,0,0,-1
2014-04-24 19:00:00,off,0,0,0,-1
2014-04-24 20:00:00,off,0,0,0,-1
2014-04-24 21:00:00,on,3.6,0.0988092,0:00:05.223902,8.56
2014-04-24 22:00:00,on,3.6,0.07068599999999998,0:00:00.709204,12.16
2014-04-24 23:00:00,on,3.6,0.06741,0:00:00.362517,15.76
2014-04-25 00:00:00,on,0.2400000000000002,0.004210080000000003,0:00:00.187686,16.0
2014-04-25 01:00:00,on,0.0,0.0,0:00:00.095853,16.0
2014-04-25 02:00:00,on,0.0,0.0,0:00:00.032231,16.0
2014-04-25 03:00:00,off,0,0,0,-1
2014-04-25 04:00:00,off,0,0,0,-1
2014-04-25 05:00:00,off,0,0,0,-1
2014-04-25 06:00:00,off,0,0,0,-1
2014-04-25 07:00:00,off,0,0,0,-1
2014-04-25 08:00:00,off,0,0,0,-1
2014-04-25 09:00:00,off,0,0,0,-1
2014-04-25 10:00:00,off,0,0,0,-1
2014-04-25 11:00:00,off,0,0,0,-1
2014-04-25 12:00:00,off,0,0,0,-1
2014-04-25 13:00:00,off,0,0,0,-1
2014-04-25 14:00:00,off,0,0,0,-1
2014-04-25 15:00:00,off,0,0,0,-1
2014-04-25 16:00:00,off,0,0,0,-1
2014-04-25 17:00:00,off,0,0,0,-1
2014-04-25 18:00:00,off,0,0,0,-1
2014-04-25 19:00:00,off,0,0,0,-1
2014-04-25 20:00:00,off,0,0,0,-1
2014-04-25 21:00:00,on,3.6,0.0706608,0:00:04.243766,9.84
2014-04-25 22:00:00,on,3.6,0.06741,0:00:00.444762,13.44
2014-04-25 23:00:00,on,2.5600000000000005,0.04594688,0:00:00.435825,16.0
2014-04-26 00:00:00,on,0.0,0.0,0:00:00.152556,16.0
2014-04-26 01:00:00,on,0.0,0.0,0:00:00.134792,16.0
2014-04-26 02:00:00,on,0.0,0.0,0:00:00.044779,16.0
2014-04-26 03:00:00,off,0,0,0,-1
2014-04-26 04:00:00,off,0,0,0,-1
2014-04-26 05:00:00,off,0,0,0,-1
2014-04-26 06:00:00,off,0,0,0,-1
2014-04-26 07:00:00,off,0,0,0,-1
2014-04-26 08:00:00,off,0,0,0,-1
2014-04-26 09:00:00,off,0,0,0,-1
2014-04-26 10:00:00,off,0,0,0,-1
2014-04-26 11:00:00,off,0,0,0,-1
2014-04-26 12:00:00,off,0,0,0,-1
2014-04-26 13:00:00,off,0,0,0,-1
2014-04-26 14:00:00,off,0,0,0,-1
2014-04-26 15:00:00,off,0,0,0,-1
2014-04-26 16:00:00,off,0,0,0,-1
2014-04-26 17:00:00,off,0,0,0,-1
2014-04-26 18:00:00,off,0,0,0,-1
2014-04-26 19:00:00,off,0,0,0,-1
2014-04-26 20:00:00,off,0,0,0,-1
2014-04-26 21:00:00,on,3.6,0.070182,0:00:05.580680,6.96
2014-04-26 22:00:00,on,3.6,0.0688464,0:00:00.536498,10.56
2014-04-26 23:00:00,on,3.6,0.0663264,0:00:00.612882,14.16
2014-04-27 00:00:00,on,1.8399999999999999,0.03441535999999999,0:00:00.482402,16.0
2014-04-27 01:00:00,on,0.0,0.0,0:00:00.153146,16.0
2014-04-27 02:00:00,on,0.0,0.0,0:00:00.065707,16.0
2014-04-27 03:00:00,on,0.0,0.0,0:00:00.063077,16.0
2014-04-27 04:00:00,off,0,0,0,-1
2014-04-27 05:00:00,off,0,0,0,-1
2014-04-27 06:00:00,off,0,0,0,-1
2014-04-27 07:00:00,off,0,0,0,-1
2014-04-27 08:00:00,off,0,0,0,-1
2014-04-27 09:00:00,off,0,0,0,-1
2014-04-27 10:00:00,off,0,0,0,-1
2014-04-27 11:00:00,off,0,0,0,-1
2014-04-27 12:00:00,on,3.6,0.06819120000000001,0:00:00.130029,12.56
2014-04-27 13:00:00,off,0,0,0,-1
2014-04-27 14:00:00,off,0,0,0,-1
2014-04-27 15:00:00,off,0,0,0,-1
2014-04-27 16:00:00,off,0,0,0,-1
2014-04-27 17:00:00,off,0,0,0,-1
2014-04-27 18:00:00,off,0,0,0,-1
2014-04-27 19:00:00,off,0,0,0,-1
2014-04-27 20:00:00,off,0,0,0,-1
2014-04-27 21:00:00,off,0,0,0,-1
2014-04-27 22:00:00,off,0,0,0,-1
2014-04-27 23:00:00,off,0,0,0,-1
2014-04-28 00:00:00,off,0,0,0,-1
2014-04-28 01:00:00,on,3.6,0.062445600000000004,0:00:03.976394,10.0
2014-04-28 02:00:00,on,3.6,0.061966799999999995,0:00:00.254609,13.6
2014-04-28 03:00:00,on,2.4000000000000004,0.04042080000000001,0:00:00.504918,16.0
2014-04-28 04:00:00,on,0.0,0.0,0:00:00.301861,16.0
2014-04-28 05:00:00,on,0.0,0.0,0:00:00.042973,16.0
2014-04-28 06:00:00,off,0,0,0,-1
2014-04-28 07:00:00,off,0,0,0,-1
2014-04-28 08:00:00,off,0,0,0,-1
2014-04-28 09:00:00,off,0,0,0,-1
2014-04-28 10:00:00,off,0,0,0,-1
2014-04-28 11:00:00,off,0,0,0,-1
2014-04-28 12:00:00,off,0,0,0,-1
2014-04-28 13:00:00,off,0,0,0,-1
2014-04-28 14:00:00,off,0,0,0,-1
2014-04-28 15:00:00,off,0,0,0,-1
2014-04-28 16:00:00,off,0,0,0,-1
2014-04-28 17:00:00,off,0,0,0,-1
2014-04-28 18:00:00,off,0,0,0,-1
2014-04-28 19:00:00,off,0,0,0,-1
2014-04-28 20:00:00,off,0,0,0,-1
2014-04-28 21:00:00,on,3.6,0.1261764,0:00:03.976945,14.0
2014-04-28 22:00:00,on,2.0,0.050806000000000004,0:00:00.134528,16.0
2014-04-28 23:00:00,on,0.0,0.0,0:00:00.080813,16.0
2014-04-29 00:00:00,on,0.0,0.0,0:00:00.041655,16.0
2014-04-29 01:00:00,off,0,0,0,-1
2014-04-29 02:00:00,off,0,0,0,-1
2014-04-29 03:00:00,off,0,0,0,-1
2014-04-29 04:00:00,off,0,0,0,-1
2014-04-29 05:00:00,off,0,0,0,-1
2014-04-29 06:00:00,off,0,0,0,-1
2014-04-29 07:00:00,off,0,0,0,-1
2014-04-29 08:00:00,off,0,0,0,-1
2014-04-29 09:00:00,off,0,0,0,-1
2014-04-29 10:00:00,off,0,0,0,-1
2014-04-29 11:00:00,off,0,0,0,-1
2014-04-29 12:00:00,off,0,0,0,-1
2014-04-29 13:00:00,off,0,0,0,-1
2014-04-29 14:00:00,off,0,0,0,-1
2014-04-29 15:00:00,off,0,0,0,-1
2014-04-29 16:00:00,off,0,0,0,-1
2014-04-29 17:00:00,off,0,0,0,-1
2014-04-29 18:00:00,off,0,0,0,-1
2014-04-29 19:00:00,off,0,0,0,-1
2014-04-29 20:00:00,off,0,0,0,-1
2014-04-29 21:00:00,off,0,0,0,-1
2014-04-29 22:00:00,off,0,0,0,-1
2014-04-29 23:00:00,off,0,0,0,-1
2014-04-30 00:00:00,off,0,0,0,-1
2014-04-30 01:00:00,off,0,0,0,-1
2014-04-30 02:00:00,off,0,0,0,-1
2014-04-30 03:00:00,off,0,0,0,-1
2014-04-30 04:00:00,off,0,0,0,-1
2014-04-30 05:00:00,off,0,0,0,-1
2014-04-30 06:00:00,off,0,0,0,-1
2014-04-30 07:00:00,off,0,0,0,-1
2014-04-30 08:00:00,off,0,0,0,-1
2014-04-30 09:00:00,off,0,0,0,-1
2014-04-30 10:00:00,off,0,0,0,-1
2014-04-30 11:00:00,off,0,0,0,-1
2014-04-30 12:00:00,off,0,0,0,-1
2014-04-30 13:00:00,off,0,0,0,-1
2014-04-30 14:00:00,off,0,0,0,-1
2014-04-30 15:00:00,off,0,0,0,-1
2014-04-30 16:00:00,off,0,0,0,-1
2014-04-30 17:00:00,off,0,0,0,-1
2014-04-30 18:00:00,off,0,0,0,-1
2014-04-30 19:00:00,off,0,0,0,-1
2014-04-30 20:00:00,off,0,0,0,-1
2014-04-30 21:00:00,on,0.0,60.0,0:00:06.457925,3.36
2014-04-30 22:00:00,on,0.0,120.0,0:00:02.024334,3.36
2014-04-30 23:00:00,on,3.6,120.0738612,0:00:00.774090,6.96
2014-05-01 00:00:00,on,3.6,120.0710892,0:00:00.236381,10.56
2014-05-01 01:00:00,on,3.6,120.0659988,0:00:00.272658,14.16
2014-05-01 02:00:00,on,1.8399999999999999,120.03079608,0:00:00.110748,16.0
2014-05-01 03:00:00,on,0.0,0.0,0:00:00.058301,16.0
2014-05-01 04:00:00,off,0,0,0,-1
2014-05-01 05:00:00,off,0,0,0,-1
2014-05-01 06:00:00,off,0,0,0,-1
2014-05-01 07:00:00,off,0,0,0,-1
2014-05-01 08:00:00,off,0,0,0,-1
2014-05-01 09:00:00,off,0,0,0,-1
2014-05-01 10:00:00,off,0,0,0,-1
2014-05-01 11:00:00,off,0,0,0,-1
2014-05-01 12:00:00,off,0,0,0,-1
2014-05-01 13:00:00,off,0,0,0,-1
2014-05-01 14:00:00,off,0,0,0,-1
2014-05-01 15:00:00,off,0,0,0,-1
2014-05-01 16:00:00,off,0,0,0,-1
2014-05-01 17:00:00,off,0,0,0,-1
2014-05-01 18:00:00,off,0,0,0,-1
2014-05-01 19:00:00,off,0,0,0,-1
2014-05-01 20:00:00,off,0,0,0,-1
2014-05-01 21:00:00,off,0,0,0,-1
2014-05-01 22:00:00,on,3.6,0.07219799999999998,0:00:05.152222,8.88
2014-05-01 23:00:00,on,3.6,0.067914,0:00:00.312562,12.48
2014-05-02 00:00:00,on,3.5199999999999996,0.061747839999999984,0:00:00.244470,16.0
2014-05-02 01:00:00,on,0.0,0.0,0:00:00.164742,16.0
2014-05-02 02:00:00,on,0.0,0.0,0:00:00.099392,16.0
2014-05-02 03:00:00,on,0.0,0.0,0:00:00.045934,16.0
2014-05-02 04:00:00,off,0,0,0,-1
2014-05-02 05:00:00,off,0,0,0,-1
2014-05-02 06:00:00,off,0,0,0,-1
2014-05-02 07:00:00,off,0,0,0,-1
2014-05-02 08:00:00,off,0,0,0,-1
2014-05-02 09:00:00,off,0,0,0,-1
2014-05-02 10:00:00,off,0,0,0,-1
2014-05-02 11:00:00,off,0,0,0,-1
2014-05-02 12:00:00,off,0,0,0,-1
2014-05-02 13:00:00,off,0,0,0,-1
2014-05-02 14:00:00,off,0,0,0,-1
2014-05-02 15:00:00,off,0,0,0,-1
2014-05-02 16:00:00,off,0,0,0,-1
2014-05-02 17:00:00,off,0,0,0,-1
2014-05-02 18:00:00,off,0,0,0,-1
2014-05-02 19:00:00,off,0,0,0,-1
2014-05-02 20:00:00,off,0,0,0,-1
2014-05-02 21:00:00,off,0,0,0,-1
2014-05-02 22:00:00,off,0,0,0,-1
2014-05-02 23:00:00,on,3.6,0.0764316,0:00:05.268671,10.0
2014-05-03 00:00:00,on,3.6,0.0763056,0:00:00.414668,13.6
2014-05-03 01:00:00,on,2.4000000000000004,0.0489216,0:00:00.287022,16.0
2014-05-03 02:00:00,on,0.0,0.0,0:00:00.212175,16.0
2014-05-03 03:00:00,on,0.0,0.0,0:00:00.074249,16.0
2014-05-03 04:00:00,off,0,0,0,-1
2014-05-03 05:00:00,off,0,0,0,-1
2014-05-03 06:00:00,off,0,0,0,-1
2014-05-03 07:00:00,off,0,0,0,-1
2014-05-03 08:00:00,off,0,0,0,-1
2014-05-03 09:00:00,off,0,0,0,-1
2014-05-03 10:00:00,off,0,0,0,-1
2014-05-03 11:00:00,off,0,0,0,-1
2014-05-03 12:00:00,off,0,0,0,-1
2014-05-03 13:00:00,off,0,0,0,-1
2014-05-03 14:00:00,off,0,0,0,-1
2014-05-03 15:00:00,off,0,0,0,-1
2014-05-03 16:00:00,off,0,0,0,-1
2014-05-03 17:00:00,off,0,0,0,-1
2014-05-03 18:00:00,off,0,0,0,-1
2014-05-03 19:00:00,off,0,0,0,-1
2014-05-03 20:00:00,off,0,0,0,-1
2014-05-03 21:00:00,off,0,0,0,-1
2014-05-03 22:00:00,on,0.0,60.0,0:00:05.221984,6.08
2014-05-03 23:00:00,on,0.0,120.0,0:00:02.939797,6.08
2014-05-04 00:00:00,on,3.6,120.071694,0:00:00.939793,9.68
2014-05-04 01:00:00,on,3.6,120.0655452,0:00:00.244281,13.28
2014-05-04 02:00:00,on,2.7200000000000006,120.0472192,0:00:00.116356,16.0
2014-05-04 03:00:00,on,0.0,0.0,0:00:00.024500,16.0
2014-05-04 04:00:00,off,0,0,0,-1
2014-05-04 05:00:00,off,0,0,0,-1
2014-05-04 06:00:00,off,0,0,0,-1
2014-05-04 07:00:00,off,0,0,0,-1
2014-05-04 08:00:00,off,0,0,0,-1
2014-05-04 09:00:00,off,0,0,0,-1
2014-05-04 10:00:00,off,0,0,0,-1
2014-05-04 11:00:00,off,0,0,0,-1
2014-05-04 12:00:00,off,0,0,0,-1
2014-05-04 13:00:00,off,0,0,0,-1
2014-05-04 14:00:00,off,0,0,0,-1
2014-05-04 15:00:00,off,0,0,0,-1
2014-05-04 16:00:00,off,0,0,0,-1
2014-05-04 17:00:00,off,0,0,0,-1
2014-05-04 18:00:00,off,0,0,0,-1
2014-05-04 19:00:00,off,0,0,0,-1
2014-05-04 20:00:00,off,0,0,0,-1
2014-05-04 21:00:00,off,0,0,0,-1
2014-05-04 22:00:00,off,0,0,0,-1
2014-05-04 23:00:00,off,0,0,0,-1
2014-05-05 00:00:00,off,0,0,0,-1
2014-05-05 01:00:00,off,0,0,0,-1
2014-05-05 02:00:00,off,0,0,0,-1
2014-05-05 03:00:00,off,0,0,0,-1
2014-05-05 04:00:00,off,0,0,0,-1
2014-05-05 05:00:00,off,0,0,0,-1
2014-05-05 06:00:00,off,0,0,0,-1
2014-05-05 07:00:00,off,0,0,0,-1
2014-05-05 08:00:00,off,0,0,0,-1
2014-05-05 09:00:00,off,0,0,0,-1
2014-05-05 10:00:00,off,0,0,0,-1
2014-05-05 11:00:00,off,0,0,0,-1
2014-05-05 12:00:00,off,0,0,0,-1
2014-05-05 13:00:00,off,0,0,0,-1
2014-05-05 14:00:00,off,0,0,0,-1
2014-05-05 15:00:00,off,0,0,0,-1
2014-05-05 16:00:00,off,0,0,0,-1
2014-05-05 17:00:00,off,0,0,0,-1
2014-05-05 18:00:00,off,0,0,0,-1
2014-05-05 19:00:00,off,0,0,0,-1
2014-05-05 20:00:00,off,0,0,0,-1
2014-05-05 21:00:00,on,3.6,0.1081836,0:00:04.045470,15.12
2014-05-05 22:00:00,on,0.8800000000000008,0.022656480000000017,0:00:00.301413,16.0
2014-05-05 23:00:00,on,0.0,0.0,0:00:00.125354,16.0
2014-05-06 00:00:00,on,0.0,0.0,0:00:00.018797,16.0
2014-05-06 01:00:00,off,0,0,0,-1
2014-05-06 02:00:00,off,0,0,0,-1
2014-05-06 03:00:00,off,0,0,0,-1
2014-05-06 04:00:00,off,0,0,0,-1
2014-05-06 05:00:00,off,0,0,0,-1
2014-05-06 06:00:00,off,0,0,0,-1
2014-05-06 07:00:00,off,0,0,0,-1
2014-05-06 08:00:00,off,0,0,0,-1
2014-05-06 09:00:00,off,0,0,0,-1
2014-05-06 10:00:00,off,0,0,0,-1
2014-05-06 11:00:00,off,0,0,0,-1
2014-05-06 12:00:00,off,0,0,0,-1
2014-05-06 13:00:00,off,0,0,0,-1
2014-05-06 14:00:00,off,0,0,0,-1
2014-05-06 15:00:00,off,0,0,0,-1
2014-05-06 16:00:00,off,0,0,0,-1
2014-05-06 17:00:00,off,0,0,0,-1
2014-05-06 18:00:00,off,0,0,0,-1
2014-05-06 19:00:00,off,0,0,0,-1
2014-05-06 20:00:00,off,0,0,0,-1
2014-05-06 21:00:00,off,0,0,0,-1
2014-05-06 22:00:00,off,0,0,0,-1
2014-05-06 23:00:00,off,0,0,0,-1
2014-05-07 00:00:00,off,0,0,0,-1
2014-05-07 01:00:00,off,0,0,0,-1
2014-05-07 02:00:00,off,0,0,0,-1
2014-05-07 03:00:00,off,0,0,0,-1
2014-05-07 04:00:00,off,0,0,0,-1
2014-05-07 05:00:00,off,0,0,0,-1
2014-05-07 06:00:00,off,0,0,0,-1
2014-05-07 07:00:00,off,0,0,0,-1
2014-05-07 08:00:00,off,0,0,0,-1
2014-05-07 09:00:00,off,0,0,0,-1
2014-05-07 10:00:00,off,0,0,0,-1
2014-05-07 11:00:00,off,0,0,0,-1
2014-05-07 12:00:00,off,0,0,0,-1
2014-05-07 13:00:00,off,0,0,0,-1
2014-05-07 14:00:00,off,0,0,0,-1
2014-05-07 15:00:00,off,0,0,0,-1
2014-05-07 16:00:00,off,0,0,0,-1
2014-05-07 17:00:00,off,0,0,0,-1
2014-05-07 18:00:00,off,0,0,0,-1
2014-05-07 19:00:00,off,0,0,0,-1
2014-05-07 20:00:00,off,0,0,0,-1
2014-05-07 21:00:00,on,3.6,0.09311399999999999,0:00:04.749219,7.76
2014-05-07 22:00:00,on,3.6,0.08694,0:00:00.408600,11.36
2014-05-07 23:00:00,on,3.6,0.0778932,0:00:00.321712,14.959999999999999
2014-05-08 00:00:00,on,1.040000000000001,0.02372552000000002,0:00:00.324442,16.0
2014-05-08 01:00:00,on,0.0,0.0,0:00:00.070492,16.0
2014-05-08 02:00:00,on,0.0,0.0,0:00:00.052838,16.0
2014-05-08 03:00:00,off,0,0,0,-1
2014-05-08 04:00:00,off,0,0,0,-1
2014-05-08 05:00:00,off,0,0,0,-1
2014-05-08 06:00:00,off,0,0,0,-1
2014-05-08 07:00:00,off,0,0,0,-1
2014-05-08 08:00:00,off,0,0,0,-1
2014-05-08 09:00:00,off,0,0,0,-1
2014-05-08 10:00:00,off,0,0,0,-1
2014-05-08 11:00:00,off,0,0,0,-1
2014-05-08 12:00:00,off,0,0,0,-1
2014-05-08 13:00:00,off,0,0,0,-1
2014-05-08 14:00:00,off,0,0,0,-1
2014-05-08 15:00:00,off,0,0,0,-1
2014-05-08 16:00:00,off,0,0,0,-1
2014-05-08 17:00:00,off,0,0,0,-1
2014-05-08 18:00:00,off,0,0,0,-1
2014-05-08 19:00:00,off,0,0,0,-1
2014-05-08 20:00:00,off,0,0,0,-1
2014-05-08 21:00:00,on,0.0,60.0,0:00:04.698128,4.48
2014-05-08 22:00:00,on,3.6,60.0924588,0:00:01.262883,8.08
2014-05-08 23:00:00,on,3.6,60.0832104,0:00:00.346861,11.68
2014-05-09 00:00:00,on,3.6,60.0807156,0:00:00.193965,15.28
