timestamp,on/off,E,U,time,output_state_of_charge
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,3.6,0.07371,0:00:04.620109,7.6
2014-03-26 21:00:00,on,3.6,0.0705096,0:00:00.756531,11.2
2014-03-26 22:00:00,on,3.6,0.06796440000000001,0:00:00.757757,14.799999999999999
2014-03-26 23:00:00,on,1.200000000000001,0.02216760000000002,0:00:00.523021,16.0
2014-03-27 00:00:00,on,0.0,0.0,0:00:00.209244,16.0
2014-03-27 01:00:00,on,0.0,0.0,0:00:00.051245,16.0
2014-03-27 02:00:00,on,0.0,0.0,0:00:00.023801,16.0
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,3.6,0.0745416,0:00:03.831486,10.96
2014-03-27 21:00:00,on,3.6,0.072324,0:00:00.608281,14.56
2014-03-27 22:00:00,on,1.4399999999999995,0.02760911999999999,0:00:00.315794,16.0
2014-03-27 23:00:00,on,0.0,0.0,0:00:00.056220,16.0
2014-03-28 00:00:00,on,0.0,0.0,0:00:00.032350,16.0
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,3.6,0.08487360000000001,0:00:04.140384,9.84
2014-03-30 22:00:00,on,3.6,0.0757764,0:00:00.599707,13.44
2014-03-30 23:00:00,on,2.5600000000000005,0.052935680000000006,0:00:00.348491,16.0
2014-03-31 00:00:00,on,0.0,0.0,0:00:00.141729,16.0
2014-03-31 01:00:00,on,0.0,0.0,0:00:00.097727,16.0
2014-03-31 02:00:00,on,0.0,0.0,0:00:00.048128,16.0
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,3.6,0.09586079999999998,0:00:04.089722,11.12
2014-04-02 22:00:00,on,3.6,0.075348,0:00:00.617661,14.719999999999999
2014-04-02 23:00:00,on,1.2800000000000011,0.025831680000000024,0:00:00.502421,16.0
2014-04-03 00:00:00,on,0.0,0.0,0:00:00.148950,16.0
2014-04-03 01:00:00,on,0.0,0.0,0:00:00.092384,16.0
2014-04-03 02:00:00,on,0.0,0.0,0:00:00.049168,16.0
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.6,0.0731304,0:00:04.153287,6.96
2014-04-03 23:00:00,on,3.6,0.068796,0:00:01.027149,10.56
2014-04-04 00:00:00,on,3.6,0.06783840000000001,0:00:00.442337,14.16
2014-04-04 01:00:00,on,1.8399999999999999,0.03324328,0:00:00.286287,16.0
2014-04-04 02:00:00,on,0.0,0.0,0:00:00.047362,16.0
2014-04-04 03:00:00,on,0.0,0.0,0:00:00.031927,16.0
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,3.6,0.06947640000000001,0:00:04.226377,8.72
2014-04-04 22:00:00,on,3.6,0.0664524,0:00:00.697757,12.32
2014-04-04 23:00:00,on,3.6,0.06511679999999999,0:00:00.476861,15.92
2014-04-05 00:00:00,on,0.08000000000000007,0.001428000000000001,0:00:00.316976,16.0
2014-04-05 01:00:00,on,0.0,0.0,0:00:00.049329,16.0
2014-04-05 02:00:00,on,0.0,0.0,0:00:00.023773,16.0
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,3.6,0.0791028,0:00:04.690905,6.800000000000001
2014-04-05 22:00:00,on,3.6,0.0722484,0:00:00.727044,10.4
2014-04-05 23:00:00,on,3.6,0.0708876,0:00:00.521287,14.0
2014-04-06 00:00:00,on,2.0,0.03844399999999999,0:00:00.413221,16.0
2014-04-06 01:00:00,on,0.0,0.0,0:00:00.100257,16.0
2014-04-06 02:00:00,on,0.0,0.0,0:00:00.051481,16.0
2014-04-06 03:00:00,on,0.0,0.0,0:00:00.026015,16.0
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,3.6,0.0706608,0:00:04.393858,6.32
2014-04-06 22:00:00,on,3.6,0.06796440000000001,0:00:00.795187,9.92
2014-04-06 23:00:00,on,3.6,0.0640332,0:00:00.572992,13.52
2014-04-07 00:00:00,on,2.4800000000000004,0.0430528,0:00:00.255624,16.0
2014-04-07 01:00:00,on,0.0,0.0,0:00:00.093241,16.0
2014-04-07 02:00:00,on,0.0,0.0,0:00:00.069319,16.0
2014-04-07 03:00:00,on,0.0,0.0,0:00:00.032030,16.0
2014-04-07 04:00:00,off,0,0,0,-1
2014-04-07 05:00:00,off,0,0,0,-1
2014-04-07 06:00:00,off,0,0,0,-1
2014-04-07 07:00:00,off,0,0,0,-1
2014-04-07 08:00:00,off,0,0,0,-1
2014-04-07 09:00:00,off,0,0,0,-1
2014-04-07 10:00:00,off,0,0,0,-1
2014-04-07 11:00:00,off,0,0,0,-1
2014-04-07 12:00:00,off,0,0,0,-1
2014-04-07 13:00:00,off,0,0,0,-1
2014-04-07 14:00:00,off,0,0,0,-1
2014-04-07 15:00:00,off,0,0,0,-1
2014-04-07 16:00:00,off,0,0,0,-1
2014-04-07 17:00:00,off,0,0,0,-1
2014-04-07 18:00:00,off,0,0,0,-1
2014-04-07 19:00:00,off,0,0,0,-1
2014-04-07 20:00:00,off,0,0,0,-1
2014-04-07 21:00:00,off,0,0,0,-1
2014-04-07 22:00:00,off,0,0,0,-1
2014-04-07 23:00:00,off,0,0,0,-1
2014-04-08 00:00:00,off,0,0,0,-1
2014-04-08 01:00:00,off,0,0,0,-1
2014-04-08 02:00:00,off,0,0,0,-1
2014-04-08 03:00:00,off,0,0,0,-1
2014-04-08 04:00:00,off,0,0,0,-1
2014-04-08 05:00:00,off,0,0,0,-1
2014-04-08 06:00:00,off,0,0,0,-1
2014-04-08 07:00:00,off,0,0,0,-1
2014-04-08 08:00:00,off,0,0,0,-1
2014-04-08 09:00:00,off,0,0,0,-1
2014-04-08 10:00:00,off,0,0,0,-1
2014-04-08 11:00:00,off,0,0,0,-1
2014-04-08 12:00:00,off,0,0,0,-1
2014-04-08 13:00:00,off,0,0,0,-1
2014-04-08 14:00:00,off,0,0,0,-1
2014-04-08 15:00:00,off,0,0,0,-1
2014-04-08 16:00:00,off,0,0,0,-1
2014-04-08 17:00:00,off,0,0,0,-1
2014-04-08 18:00:00,off,0,0,0,-1
2014-04-08 19:00:00,off,0,0,0,-1
2014-04-08 20:00:00,off,0,0,0,-1
2014-04-08 21:00:00,on,3.6,0.0688212,0:00:04.090410,6.640000000000001
2014-04-08 22:00:00,on,3.6,0.066024,0:00:00.842190,10.24
2014-04-08 23:00:00,on,3.6,0.060001200000000005,0:00:00.612813,13.84
2014-04-09 00:00:00,on,2.16,0.03188808,0:00:00.448727,16.0
2014-04-09 01:00:00,on,0.0,0.0,0:00:00.146930,16.0
2014-04-09 02:00:00,on,0.0,0.0,0:00:00.049651,16.0
2014-04-09 03:00:00,on,0.0,0.0,0:00:00.034629,16.0
2014-04-09 04:00:00,off,0,0,0,-1
2014-04-09 05:00:00,off,0,0,0,-1
2014-04-09 06:00:00,off,0,0,0,-1
2014-04-09 07:00:00,off,0,0,0,-1
2014-04-09 08:00:00,off,0,0,0,-1
2014-04-09 09:00:00,off,0,0,0,-1
2014-04-09 10:00:00,off,0,0,0,-1
2014-04-09 11:00:00,off,0,0,0,-1
2014-04-09 12:00:00,off,0,0,0,-1
2014-04-09 13:00:00,off,0,0,0,-1
2014-04-09 14:00:00,off,0,0,0,-1
2014-04-09 15:00:00,off,0,0,0,-1
2014-04-09 16:00:00,off,0,0,0,-1
2014-04-09 17:00:00,off,0,0,0,-1
2014-04-09 18:00:00,off,0,0,0,-1
2014-04-09 19:00:00,off,0,0,0,-1
2014-04-09 20:00:00,off,0,0,0,-1
2014-04-09 21:00:00,on,3.6,0.0725004,0:00:04.285921,8.24
2014-04-09 22:00:00,on,3.6,0.0692244,0:00:00.952752,11.84
2014-04-09 23:00:00,on,3.6,0.0666288,0:00:00.866420,15.44
2014-04-10 00:00:00,on,0.5600000000000005,0.009513840000000006,0:00:00.373228,16.0
2014-04-10 01:00:00,on,0.0,0.0,0:00:00.086813,16.0
2014-04-10 02:00:00,on,0.0,0.0,0:00:00.030377,16.0
2014-04-10 03:00:00,off,0,0,0,-1
2014-04-10 04:00:00,off,0,0,0,-1
2014-04-10 05:00:00,off,0,0,0,-1
2014-04-10 06:00:00,off,0,0,0,-1
2014-04-10 07:00:00,off,0,0,0,-1
2014-04-10 08:00:00,off,0,0,0,-1
2014-04-10 09:00:00,off,0,0,0,-1
2014-04-10 10:00:00,off,0,0,0,-1
2014-04-10 11:00:00,off,0,0,0,-1
2014-04-10 12:00:00,off,0,0,0,-1
2014-04-10 13:00:00,off,0,0,0,-1
2014-04-10 14:00:00,off,0,0,0,-1
2014-04-10 15:00:00,off,0,0,0,-1
2014-04-10 16:00:00,off,0,0,0,-1
2014-04-10 17:00:00,off,0,0,0,-1
2014-04-10 18:00:00,off,0,0,0,-1
2014-04-10 19:00:00,off,0,0,0,-1
2014-04-10 20:00:00,off,0,0,0,-1
2014-04-10 21:00:00,on,3.6,0.10626839999999999,0:00:04.065826,8.56
2014-04-10 22:00:00,on,3.6,0.0701064,0:00:01.057873,12.16
2014-04-10 23:00:00,on,3.6,0.0668052,0:00:00.611970,15.76
2014-04-11 00:00:00,on,0.2400000000000002,0.0043092000000000035,0:00:00.275414,16.0
2014-04-11 01:00:00,on,0.0,0.0,0:00:00.108670,16.0
2014-04-11 02:00:00,on,0.0,0.0,0:00:00.042846,16.0
2014-04-11 03:00:00,off,0,0,0,-1
2014-04-11 04:00:00,off,0,0,0,-1
2014-04-11 05:00:00,off,0,0,0,-1
2014-04-11 06:00:00,off,0,0,0,-1
2014-04-11 07:00:00,off,0,0,0,-1
2014-04-11 08:00:00,off,0,0,0,-1
2014-04-11 09:00:00,off,0,0,0,-1
2014-04-11 10:00:00,off,0,0,0,-1
2014-04-11 11:00:00,off,0,0,0,-1
2014-04-11 12:00:00,off,0,0,0,-1
2014-04-11 13:00:00,off,0,0,0,-1
2014-04-11 14:00:00,off,0,0,0,-1
2014-04-11 15:00:00,off,0,0,0,-1
2014-04-11 16:00:00,off,0,0,0,-1
2014-04-11 17:00:00,off,0,0,0,-1
2014-04-11 18:00:00,off,0,0,0,-1
2014-04-11 19:00:00,off,0,0,0,-1
2014-04-11 20:00:00,off,0,0,0,-1
2014-04-11 21:00:00,on,3.6,0.06741,0:00:04.433526,7.12
2014-04-11 22:00:00,on,3.6,0.0658728,0:00:00.969931,10.72
2014-04-11 23:00:00,on,3.6,0.06252119999999999,0:00:00.436065,14.32
2014-04-12 00:00:00,on,1.6799999999999997,0.03403343999999999,0:00:00.584169,16.0
2014-04-12 01:00:00,on,0.0,0.0,0:00:00.084527,16.0
2014-04-12 02:00:00,on,0.0,0.0,0:00:00.071505,16.0
2014-04-12 03:00:00,on,0.0,0.0,0:00:00.033582,16.0
2014-04-12 04:00:00,off,0,0,0,-1
2014-04-12 05:00:00,off,0,0,0,-1
2014-04-12 06:00:00,off,0,0,0,-1
2014-04-12 07:00:00,off,0,0,0,-1
2014-04-12 08:00:00,off,0,0,0,-1
2014-04-12 09:00:00,off,0,0,0,-1
2014-04-12 10:00:00,off,0,0,0,-1
2014-04-12 11:00:00,off,0,0,0,-1
2014-04-12 12:00:00,off,0,0,0,-1
2014-04-12 13:00:00,off,0,0,0,-1
2014-04-12 14:00:00,off,0,0,0,-1
2014-04-12 15:00:00,off,0,0,0,-1
2014-04-12 16:00:00,off,0,0,0,-1
2014-04-12 17:00:00,off,0,0,0,-1
2014-04-12 18:00:00,off,0,0,0,-1
2014-04-12 19:00:00,off,0,0,0,-1
2014-04-12 20:00:00,off,0,0,0,-1
2014-04-12 21:00:00,off,0,0,0,-1
2014-04-12 22:00:00,on,3.6,0.05856479999999999,0:00:04.566061,9.36
2014-04-12 23:00:00,on,3.6,0.0578088,0:00:00.464482,12.959999999999999
2014-04-13 00:00:00,on,3.040000000000001,0.04449648000000002,0:00:00.213829,16.0
2014-04-13 01:00:00,on,0.0,0.0,0:00:00.097785,16.0
2014-04-13 02:00:00,on,0.0,0.0,0:00:00.030489,16.0
2014-04-13 03:00:00,off,0,0,0,-1
2014-04-13 04:00:00,off,0,0,0,-1
2014-04-13 05:00:00,off,0,0,0,-1
2014-04-13 06:00:00,off,0,0,0,-1
2014-04-13 07:00:00,off,0,0,0,-1
2014-04-13 08:00:00,off,0,0,0,-1
2014-04-13 09:00:00,off,0,0,0,-1
2014-04-13 10:00:00,off,0,0,0,-1
2014-04-13 11:00:00,off,0,0,0,-1
2014-04-13 12:00:00,off,0,0,0,-1
2014-04-13 13:00:00,off,0,0,0,-1
2014-04-13 14:00:00,off,0,0,0,-1
2014-04-13 15:00:00,off,0,0,0,-1
2014-04-13 16:00:00,off,0,0,0,-1
2014-04-13 17:00:00,off,0,0,0,-1
2014-04-13 18:00:00,off,0,0,0,-1
2014-04-13 19:00:00,off,0,0,0,-1
2014-04-13 20:00:00,off,0,0,0,-1
2014-04-13 21:00:00,on,3.6,0.0601776,0:00:04.762571,6.96
2014-04-13 22:00:00,on,3.6,0.05841359999999999,0:00:01.027313,10.56
2014-04-13 23:00:00,on,3.6,0.05695199999999999,0:00:00.694204,14.16
2014-04-14 00:00:00,on,1.8399999999999999,0.025914559999999993,0:00:00.443394,16.0
2014-04-14 01:00:00,on,0.0,0.0,0:00:00.177203,16.0
2014-04-14 02:00:00,on,0.0,0.0,0:00:00.066441,16.0
2014-04-14 03:00:00,on,0.0,0.0,0:00:00.018815,16.0
2014-04-14 04:00:00,off,0,0,0,-1
2014-04-14 05:00:00,off,0,0,0,-1
2014-04-14 06:00:00,off,0,0,0,-1
2014-04-14 07:00:00,off,0,0,0,-1
2014-04-14 08:00:00,off,0,0,0,-1
2014-04-14 09:00:00,off,0,0,0,-1
2014-04-14 10:00:00,off,0,0,0,-1
2014-04-14 11:00:00,off,0,0,0,-1
2014-04-14 12:00:00,off,0,0,0,-1
2014-04-14 13:00:00,off,0,0,0,-1
2014-04-14 14:00:00,off,0,0,0,-1
2014-04-14 15:00:00,off,0,0,0,-1
2014-04-14 16:00:00,off,0,0,0,-1
2014-04-14 17:00:00,off,0,0,0,-1
2014-04-14 18:00:00,off,0,0,0,-1
2014-04-14 19:00:00,off,0,0,0,-1
2014-04-14 20:00:00,off,0,0,0,-1
2014-04-14 21:00:00,off,0,0,0,-1
2014-04-14 22:00:00,off,0,0,0,-1
2014-04-14 23:00:00,off,0,0,0,-1
2014-04-15 00:00:00,off,0,0,0,-1
2014-04-15 01:00:00,off,0,0,0,-1
2014-04-15 02:00:00,off,0,0,0,-1
2014-04-15 03:00:00,off,0,0,0,-1
2014-04-15 04:00:00,off,0,0,0,-1
2014-04-15 05:00:00,off,0,0,0,-1
2014-04-15 06:00:00,off,0,0,0,-1
2014-04-15 07:00:00,off,0,0,0,-1
2014-04-15 08:00:00,off,0,0,0,-1
2014-04-15 09:00:00,off,0,0,0,-1
2014-04-15 10:00:00,off,0,0,0,-1
2014-04-15 11:00:00,off,0,0,0,-1
2014-04-15 12:00:00,off,0,0,0,-1
2014-04-15 13:00:00,off,0,0,0,-1
2014-04-15 14:00:00,off,0,0,0,-1
2014-04-15 15:00:00,off,0,0,0,-1
2014-04-15 16:00:00,off,0,0,0,-1
2014-04-15 17:00:00,off,0,0,0,-1
2014-04-15 18:00:00,off,0,0,0,-1
2014-04-15 19:00:00,off,0,0,0,-1
2014-04-15 20:00:00,off,0,0,0,-1
2014-04-15 21:00:00,on,3.6,0.093492,0:00:03.886516,10.48
2014-04-15 22:00:00,on,3.6,0.09608759999999998,0:00:00.729490,14.08
2014-04-15 23:00:00,on,1.92,0.04306175999999999,0:00:00.383838,16.0
2014-04-16 00:00:00,on,0.0,0.0,0:00:00.074686,16.0
2014-04-16 01:00:00,on,0.0,0.0,0:00:00.030467,16.0
2014-04-16 02:00:00,off,0,0,0,-1
2014-04-16 03:00:00,off,0,0,0,-1
2014-04-16 04:00:00,off,0,0,0,-1
2014-04-16 05:00:00,off,0,0,0,-1
2014-04-16 06:00:00,off,0,0,0,-1
2014-04-16 07:00:00,off,0,0,0,-1
2014-04-16 08:00:00,off,0,0,0,-1
2014-04-16 09:00:00,off,0,0,0,-1
2014-04-16 10:00:00,off,0,0,0,-1
2014-04-16 11:00:00,off,0,0,0,-1
2014-04-16 12:00:00,off,0,0,0,-1
2014-04-16 13:00:00,off,0,0,0,-1
2014-04-16 14:00:00,off,0,0,0,-1
2014-04-16 15:00:00,off,0,0,0,-1
2014-04-16 16:00:00,off,0,0,0,-1
