timestamp,E,U,time
2014-02-23 10:00:00,0.0,0.0,0:00:00.006114
2014-02-23 11:00:00,0.0,0.0,0:00:00.006823
2014-02-23 12:00:00,0.0,0.0,0:00:00.007004
2014-02-23 13:00:00,0.0,0.0,0:00:00.005465
2014-02-23 14:00:00,0.0,0.0,0:00:00.006698
2014-02-23 15:00:00,0.0,0.0,0:00:00.007375
2014-02-23 16:00:00,0.0,0.0,0:00:00.008371
2014-02-23 17:00:00,0.0,0.0,0:00:00.006472
2014-02-23 18:00:00,0.0,0.0,0:00:00.005988
2014-02-23 19:00:00,0.0,0.0,0:00:00.009873
2014-02-23 20:00:00,28.800000000000004,38.0606496,0:00:05.521290
2014-02-23 21:00:00,32.400000000000006,53.107823999999994,0:00:02.342084
2014-02-23 22:00:00,36.00000000000001,53.171831999999995,0:00:01.680530
2014-02-23 23:00:00,36.00000000000001,53.147892,0:00:01.274019
2014-02-24 00:00:00,11.040000000000003,52.61205599999999,0:00:00.893501
2014-02-24 01:00:00,4.08,52.54309704,0:00:00.513750
2014-02-24 02:00:00,0.4800000000000004,30.00578592,0:00:00.354912
2014-02-24 03:00:00,0.0,0.0,0:00:00.192016
2014-02-24 04:00:00,0.0,0.0,0:00:00.006728
2014-02-24 05:00:00,0.0,0.0,0:00:00.007912
2014-02-24 06:00:00,0.0,0.0,0:00:00.006126
2014-02-24 07:00:00,0.0,0.0,0:00:00.006619
2014-02-24 08:00:00,0.0,0.0,0:00:00.006134
2014-02-24 09:00:00,0.0,0.0,0:00:00.007111
2014-02-24 10:00:00,0.0,0.0,0:00:00.006284
2014-02-24 11:00:00,0.0,0.0,0:00:00.005718
2014-02-24 12:00:00,0.0,0.0,0:00:00.005596
2014-02-24 13:00:00,0.0,0.0,0:00:00.006852
2014-02-24 14:00:00,0.0,0.0,0:00:00.007285
2014-02-24 15:00:00,0.0,0.0,0:00:00.006566
2014-02-24 16:00:00,36.00000000000001,0.7280280000000001,0:00:00.365366
2014-02-24 17:00:00,0.0,0.0,0:00:00.007599
2014-02-24 18:00:00,0.0,0.0,0:00:00.008284
2014-02-24 19:00:00,0.0,0.0,0:00:00.007489
2014-02-24 20:00:00,21.6,112.9359096,0:00:04.774726
2014-02-24 21:00:00,36.00000000000001,113.21492399999998,0:00:02.181944
2014-02-24 22:00:00,36.00000000000001,113.19174000000001,0:00:01.050951
2014-02-24 23:00:00,17.760000000000005,112.79936256,0:00:00.759286
2014-02-25 00:00:00,2.240000000000002,112.54086208000001,0:00:00.371062
2014-02-25 01:00:00,0.0,0.0,0:00:00.198704
2014-02-25 02:00:00,0.0,0.0,0:00:00.005888
2014-02-25 03:00:00,0.0,0.0,0:00:00.005533
2014-02-25 04:00:00,0.0,0.0,0:00:00.007544
2014-02-25 05:00:00,0.0,0.0,0:00:00.005489
2014-02-25 06:00:00,0.0,0.0,0:00:00.006669
2014-02-25 07:00:00,0.0,0.0,0:00:00.009002
2014-02-25 08:00:00,0.0,0.0,0:00:00.010181
2014-02-25 09:00:00,0.0,0.0,0:00:00.005531
2014-02-25 10:00:00,0.0,0.0,0:00:00.011468
2014-02-25 11:00:00,0.0,0.0,0:00:00.007544
2014-02-25 12:00:00,0.0,0.0,0:00:00.005580
2014-02-25 13:00:00,0.0,0.0,0:00:00.005866
2014-02-25 14:00:00,0.0,0.0,0:00:00.007321
2014-02-25 15:00:00,0.0,0.0,0:00:00.009120
2014-02-25 16:00:00,0.0,0.0,0:00:00.009761
2014-02-25 17:00:00,0.0,0.0,0:00:00.004821
2014-02-25 18:00:00,0.0,0.0,0:00:00.007624
2014-02-25 19:00:00,0.0,0.0,0:00:00.006806
2014-02-25 20:00:00,32.400000000000006,45.6661116,0:00:05.807496
2014-02-25 21:00:00,32.400000000000006,90.65840040000003,0:00:01.661248
2014-02-25 22:00:00,32.400000000000006,135.65227680000007,0:00:01.343148
2014-02-25 23:00:00,23.040000000000003,135.45464831999993,0:00:00.886538
2014-02-26 00:00:00,3.6,135.0697032,0:00:00.522949
2014-02-26 01:00:00,3.6,135.0684432,0:00:00.353686
2014-02-26 02:00:00,2.16,135.04083912,0:00:00.195361
2014-02-26 03:00:00,0.0,0.0,0:00:00.005261
2014-02-26 04:00:00,0.0,0.0,0:00:00.005575
2014-02-26 05:00:00,0.0,0.0,0:00:00.006482
2014-02-26 06:00:00,0.0,0.0,0:00:00.014267
2014-02-26 07:00:00,0.0,0.0,0:00:00.005487
2014-02-26 08:00:00,0.0,0.0,0:00:00.006562
2014-02-26 09:00:00,0.0,0.0,0:00:00.015026
2014-02-26 10:00:00,0.0,0.0,0:00:00.006102
2014-02-26 11:00:00,0.0,0.0,0:00:00.010051
2014-02-26 12:00:00,0.0,0.0,0:00:00.006519
2014-02-26 13:00:00,0.0,0.0,0:00:00.013826
2014-02-26 14:00:00,0.0,0.0,0:00:00.007239
2014-02-26 15:00:00,0.0,0.0,0:00:00.006249
2014-02-26 16:00:00,0.0,0.0,0:00:00.011275
2014-02-26 17:00:00,0.0,0.0,0:00:00.015840
2014-02-26 18:00:00,0.0,0.0,0:00:00.009772
2014-02-26 19:00:00,0.0,0.0,0:00:00.006765
2014-02-26 20:00:00,28.800000000000004,76.00497600000003,0:00:04.993003
2014-02-26 21:00:00,28.800000000000004,150.91909439999998,0:00:01.808875
2014-02-26 22:00:00,30.479999999999997,180.64754760000005,0:00:01.239801
2014-02-26 23:00:00,7.2,180.1463616,0:00:00.514329
2014-02-27 00:00:00,6.959999999999999,180.13661087999998,0:00:00.354967
2014-02-27 01:00:00,3.3599999999999994,90.06559728,0:00:00.211345
2014-02-27 02:00:00,0.0,0.0,0:00:00.012266
2014-02-27 03:00:00,0.0,0.0,0:00:00.006180
2014-02-27 04:00:00,0.0,0.0,0:00:00.004129
2014-02-27 05:00:00,0.0,0.0,0:00:00.013820
2014-02-27 06:00:00,0.0,0.0,0:00:00.012140
2014-02-27 07:00:00,0.0,0.0,0:00:00.006198
2014-02-27 08:00:00,0.0,0.0,0:00:00.005932
2014-02-27 09:00:00,0.0,0.0,0:00:00.009103
2014-02-27 10:00:00,0.0,0.0,0:00:00.006841
2014-02-27 11:00:00,0.0,0.0,0:00:00.011940
2014-02-27 12:00:00,0.0,0.0,0:00:00.008563
2014-02-27 13:00:00,0.0,0.0,0:00:00.011852
2014-02-27 14:00:00,0.0,0.0,0:00:00.006036
2014-02-27 15:00:00,0.0,0.0,0:00:00.006638
2014-02-27 16:00:00,0.0,0.0,0:00:00.005795
2014-02-27 17:00:00,0.0,0.0,0:00:00.006911
2014-02-27 18:00:00,0.0,0.0,0:00:00.006195
2014-02-27 19:00:00,0.0,0.0,0:00:00.005847
2014-02-27 20:00:00,28.800000000000004,75.59008319999998,0:00:05.035210
2014-02-27 21:00:00,32.400000000000006,90.65522520000003,0:00:01.774836
2014-02-27 22:00:00,36.00000000000001,90.71719200000003,0:00:01.087350
2014-02-27 23:00:00,7.840000000000001,90.15355423999999,0:00:00.706417
2014-02-28 00:00:00,3.68,90.07065968,0:00:00.383813
2014-02-28 01:00:00,0.08000000000000007,30.00152432,0:00:00.199273
2014-02-28 02:00:00,0.0,0.0,0:00:00.012053
2014-02-28 03:00:00,0.0,0.0,0:00:00.007782
2014-02-28 04:00:00,0.0,0.0,0:00:00.008998
2014-02-28 05:00:00,0.0,0.0,0:00:00.005967
2014-02-28 06:00:00,0.0,0.0,0:00:00.006113
2014-02-28 07:00:00,0.0,0.0,0:00:00.015441
2014-02-28 08:00:00,0.0,0.0,0:00:00.004687
2014-02-28 09:00:00,0.0,0.0,0:00:00.006554
2014-02-28 10:00:00,0.0,0.0,0:00:00.006044
2014-02-28 11:00:00,0.0,0.0,0:00:00.006451
2014-02-28 12:00:00,0.0,0.0,0:00:00.006449
2014-02-28 13:00:00,0.0,0.0,0:00:00.009450
2014-02-28 14:00:00,0.0,0.0,0:00:00.009215
2014-02-28 15:00:00,0.0,0.0,0:00:00.004840
2014-02-28 16:00:00,0.0,0.0,0:00:00.009739
2014-02-28 17:00:00,0.0,0.0,0:00:00.011041
2014-02-28 18:00:00,0.0,0.0,0:00:00.010825
2014-02-28 19:00:00,0.0,0.0,0:00:00.007976
2014-02-28 20:00:00,0.0,0.0,0:00:00.006445
2014-02-28 21:00:00,25.200000000000003,120.70119000000003,0:00:05.313719
2014-02-28 22:00:00,32.400000000000006,180.72167760000002,0:00:02.433152
2014-02-28 23:00:00,32.080000000000005,180.63325920000003,0:00:00.983417
2014-03-01 00:00:00,9.680000000000001,180.18966024,0:00:00.545747
2014-03-01 01:00:00,3.040000000000001,120.05917968,0:00:00.347010
2014-03-01 02:00:00,0.0,0.0,0:00:00.196831
2014-03-01 03:00:00,0.0,0.0,0:00:00.004460
2014-03-01 04:00:00,0.0,0.0,0:00:00.014162
2014-03-01 05:00:00,0.0,0.0,0:00:00.008198
2014-03-01 06:00:00,0.0,0.0,0:00:00.008662
2014-03-01 07:00:00,0.0,0.0,0:00:00.004873
2014-03-01 08:00:00,0.0,0.0,0:00:00.009290
2014-03-01 09:00:00,0.0,0.0,0:00:00.018006
2014-03-01 10:00:00,0.0,0.0,0:00:00.004837
2014-03-01 11:00:00,0.0,0.0,0:00:00.005626
2014-03-01 12:00:00,0.0,0.0,0:00:00.008797
2014-03-01 13:00:00,0.0,0.0,0:00:00.009308
2014-03-01 14:00:00,0.0,0.0,0:00:00.004708
2014-03-01 15:00:00,0.0,0.0,0:00:00.009981
2014-03-01 16:00:00,0.0,0.0,0:00:00.004014
2014-03-01 17:00:00,0.0,0.0,0:00:00.003951
2014-03-01 18:00:00,0.0,0.0,0:00:00.007415
2014-03-01 19:00:00,0.0,0.0,0:00:00.006628
2014-03-01 20:00:00,0.0,0.0,0:00:00.007074
2014-03-01 21:00:00,18.0,172.85771400000002,0:00:06.074315
2014-03-01 22:00:00,26.0,218.01324000000002,0:00:02.715228
2014-03-01 23:00:00,12.88,217.7533496,0:00:00.645192
2014-03-02 00:00:00,2.3200000000000003,90.04524464,0:00:00.351528
2014-03-02 01:00:00,0.0,0.0,0:00:00.194688
2014-03-02 02:00:00,0.0,0.0,0:00:00.004158
2014-03-02 03:00:00,0.0,0.0,0:00:00.008285
2014-03-02 04:00:00,0.0,0.0,0:00:00.005181
2014-03-02 05:00:00,0.0,0.0,0:00:00.004963
2014-03-02 06:00:00,0.0,0.0,0:00:00.004569
2014-03-02 07:00:00,0.0,0.0,0:00:00.013530
2014-03-02 08:00:00,0.0,0.0,0:00:00.005073
2014-03-02 09:00:00,0.0,0.0,0:00:00.003941
2014-03-02 10:00:00,0.0,0.0,0:00:00.004781
2014-03-02 11:00:00,0.0,0.0,0:00:00.004944
2014-03-02 12:00:00,0.0,0.0,0:00:00.006210
2014-03-02 13:00:00,0.0,0.0,0:00:00.007529
2014-03-02 14:00:00,0.0,0.0,0:00:00.004704
2014-03-02 15:00:00,0.0,0.0,0:00:00.005409
2014-03-02 16:00:00,0.0,0.0,0:00:00.008982
2014-03-02 17:00:00,0.0,0.0,0:00:00.005860
2014-03-02 18:00:00,0.0,0.0,0:00:00.011862
2014-03-02 19:00:00,0.0,0.0,0:00:00.012822
2014-03-02 20:00:00,0.0,0.0,0:00:00.007010
2014-03-02 21:00:00,0.0,0.0,0:00:00.006447
2014-03-02 22:00:00,0.0,0.0,0:00:00.009734
2014-03-02 23:00:00,0.0,0.0,0:00:00.012735
2014-03-03 00:00:00,0.0,0.0,0:00:00.005944
2014-03-03 01:00:00,0.0,0.0,0:00:00.011860
2014-03-03 02:00:00,0.0,0.0,0:00:00.007524
2014-03-03 03:00:00,0.0,0.0,0:00:00.012741
2014-03-03 04:00:00,0.0,0.0,0:00:00.014534
2014-03-03 05:00:00,0.0,0.0,0:00:00.005856
2014-03-03 06:00:00,0.0,0.0,0:00:00.004310
2014-03-03 07:00:00,0.0,0.0,0:00:00.004606
2014-03-03 08:00:00,0.0,0.0,0:00:00.005527
2014-03-03 09:00:00,0.0,0.0,0:00:00.009566
2014-03-03 10:00:00,0.0,0.0,0:00:00.006576
2014-03-03 11:00:00,0.0,0.0,0:00:00.005412
2014-03-03 12:00:00,0.0,0.0,0:00:00.008600
2014-03-03 13:00:00,0.0,0.0,0:00:00.004821
2014-03-03 14:00:00,0.0,0.0,0:00:00.004680
2014-03-03 15:00:00,0.0,0.0,0:00:00.007234
2014-03-03 16:00:00,0.0,0.0,0:00:00.004475
2014-03-03 17:00:00,0.0,0.0,0:00:00.004564
2014-03-03 18:00:00,0.0,0.0,0:00:00.004677
2014-03-03 19:00:00,0.0,0.0,0:00:00.008306
2014-03-03 20:00:00,0.0,0.0,0:00:00.014767
2014-03-03 21:00:00,0.0,0.0,0:00:00.015109
2014-03-03 22:00:00,0.0,0.0,0:00:00.006249
2014-03-03 23:00:00,0.0,0.0,0:00:00.003940
2014-03-04 00:00:00,0.0,0.0,0:00:00.005237
2014-03-04 01:00:00,0.0,0.0,0:00:00.008276
2014-03-04 02:00:00,0.0,0.0,0:00:00.011852
2014-03-04 03:00:00,0.0,0.0,0:00:00.006189
2014-03-04 04:00:00,0.0,0.0,0:00:00.004956
2014-03-04 05:00:00,0.0,0.0,0:00:00.009215
2014-03-04 06:00:00,0.0,0.0,0:00:00.007581
2014-03-04 07:00:00,0.0,0.0,0:00:00.007346
2014-03-04 08:00:00,0.0,0.0,0:00:00.004696
2014-03-04 09:00:00,0.0,0.0,0:00:00.006038
2014-03-04 10:00:00,0.0,0.0,0:00:00.003909
2014-03-04 11:00:00,0.0,0.0,0:00:00.004427
2014-03-04 12:00:00,0.0,0.0,0:00:00.007312
2014-03-04 13:00:00,0.0,0.0,0:00:00.004475
2014-03-04 14:00:00,0.0,0.0,0:00:00.008661
2014-03-04 15:00:00,0.0,0.0,0:00:00.008196
2014-03-04 16:00:00,0.0,0.0,0:00:00.005590
2014-03-04 17:00:00,0.0,0.0,0:00:00.004195
2014-03-04 18:00:00,0.0,0.0,0:00:00.015015
2014-03-04 19:00:00,0.0,0.0,0:00:00.012234
2014-03-04 20:00:00,36.00000000000001,0.9916199999999998,0:00:05.320499
2014-03-04 21:00:00,36.00000000000001,0.732564,0:00:01.401726
2014-03-04 22:00:00,36.00000000000001,0.7212240000000002,0:00:01.097014
2014-03-04 23:00:00,0.8000000000000007,0.01587600000000001,0:00:00.711687
2014-03-05 00:00:00,0.0,0.0,0:00:00.358598
2014-03-05 01:00:00,0.0,0.0,0:00:00.195650
2014-03-05 02:00:00,0.0,0.0,0:00:00.004952
2014-03-05 03:00:00,0.0,0.0,0:00:00.004092
2014-03-05 04:00:00,0.0,0.0,0:00:00.004192
2014-03-05 05:00:00,0.0,0.0,0:00:00.003884
2014-03-05 06:00:00,0.0,0.0,0:00:00.004394
2014-03-05 07:00:00,0.0,0.0,0:00:00.005823
2014-03-05 08:00:00,0.0,0.0,0:00:00.005100
2014-03-05 09:00:00,0.0,0.0,0:00:00.006671
2014-03-05 10:00:00,0.0,0.0,0:00:00.004585
2014-03-05 11:00:00,0.0,0.0,0:00:00.004433
2014-03-05 12:00:00,0.0,0.0,0:00:00.005074
2014-03-05 13:00:00,0.0,0.0,0:00:00.004179
2014-03-05 14:00:00,0.0,0.0,0:00:00.014911
2014-03-05 15:00:00,0.0,0.0,0:00:00.013269
2014-03-05 16:00:00,0.0,0.0,0:00:00.006104
2014-03-05 17:00:00,0.0,0.0,0:00:00.010458
2014-03-05 18:00:00,0.0,0.0,0:00:00.008957
2014-03-05 19:00:00,0.0,0.0,0:00:00.004736
2014-03-05 20:00:00,0.0,0.0,0:00:00.004580
2014-03-05 21:00:00,28.800000000000004,38.35559039999999,0:00:05.298972
2014-03-05 22:00:00,36.00000000000001,38.43114,0:00:01.386490
2014-03-05 23:00:00,31.520000000000003,38.13367807999999,0:00:00.699585
2014-03-06 00:00:00,6.080000000000002,37.61882752,0:00:00.353229
2014-03-06 01:00:00,0.0,0.0,0:00:00.190348
2014-03-06 02:00:00,0.0,0.0,0:00:00.006727
2014-03-06 03:00:00,0.0,0.0,0:00:00.005810
2014-03-06 04:00:00,0.0,0.0,0:00:00.005227
2014-03-06 05:00:00,0.0,0.0,0:00:00.005375
2014-03-06 06:00:00,0.0,0.0,0:00:00.006023
2014-03-06 07:00:00,0.0,0.0,0:00:00.005970
2014-03-06 08:00:00,0.0,0.0,0:00:00.006709
2014-03-06 09:00:00,0.0,0.0,0:00:00.005834
2014-03-06 10:00:00,0.0,0.0,0:00:00.005853
2014-03-06 11:00:00,0.0,0.0,0:00:00.007374
2014-03-06 12:00:00,0.0,0.0,0:00:00.006398
2014-03-06 13:00:00,0.0,0.0,0:00:00.005863
2014-03-06 14:00:00,0.0,0.0,0:00:00.007329
2014-03-06 15:00:00,0.0,0.0,0:00:00.006876
2014-03-06 16:00:00,0.0,0.0,0:00:00.007033
2014-03-06 17:00:00,0.0,0.0,0:00:00.006425
2014-03-06 18:00:00,0.0,0.0,0:00:00.009159
2014-03-06 19:00:00,0.0,0.0,0:00:00.007139
2014-03-06 20:00:00,0.0,0.0,0:00:00.006445
2014-03-06 21:00:00,32.400000000000006,60.644338800000014,0:00:04.880764
2014-03-06 22:00:00,32.400000000000006,120.6309576,0:00:01.523807
2014-03-06 23:00:00,36.00000000000001,120.67636800000001,0:00:01.099387
2014-03-07 00:00:00,5.760000000000002,120.10176767999997,0:00:00.722343
2014-03-07 01:00:00,3.6,120.062748,0:00:00.329289
2014-03-07 02:00:00,0.2400000000000002,120.00412104,0:00:00.193646
2014-03-07 03:00:00,0.0,0.0,0:00:00.005259
2014-03-07 04:00:00,0.0,0.0,0:00:00.005903
2014-03-07 05:00:00,0.0,0.0,0:00:00.007175
2014-03-07 06:00:00,0.0,0.0,0:00:00.006002
2014-03-07 07:00:00,0.0,0.0,0:00:00.007470
2014-03-07 08:00:00,0.0,0.0,0:00:00.007085
2014-03-07 09:00:00,0.0,0.0,0:00:00.004005
2014-03-07 10:00:00,0.0,0.0,0:00:00.005365
2014-03-07 11:00:00,0.0,0.0,0:00:00.005851
2014-03-07 12:00:00,0.0,0.0,0:00:00.007886
2014-03-07 13:00:00,0.0,0.0,0:00:00.008930
2014-03-07 14:00:00,0.0,0.0,0:00:00.004660
2014-03-07 15:00:00,0.0,0.0,0:00:00.006689
2014-03-07 16:00:00,0.0,0.0,0:00:00.006505
2014-03-07 17:00:00,36.00000000000001,0.670068,0:00:00.673824
2014-03-07 18:00:00,36.00000000000001,0.6768719999999999,0:00:00.447234
2014-03-07 19:00:00,0.0,0.0,0:00:00.004478
2014-03-07 20:00:00,0.0,0.0,0:00:00.004148
2014-03-07 21:00:00,28.800000000000004,75.51811199999999,0:00:05.357146
2014-03-07 22:00:00,32.400000000000006,105.57017520000001,0:00:01.834079
2014-03-07 23:00:00,26.640000000000008,135.44438184000003,0:00:01.025990
2014-03-08 00:00:00,6.48,135.11122272,0:00:00.492536
2014-03-08 01:00:00,3.6,90.0615384,0:00:00.327318
2014-03-08 02:00:00,2.880000000000001,90.04931136,0:00:00.204243
2014-03-08 03:00:00,0.0,0.0,0:00:00.004733
2014-03-08 04:00:00,0.0,0.0,0:00:00.008171
2014-03-08 05:00:00,0.0,0.0,0:00:00.008400
2014-03-08 06:00:00,0.0,0.0,0:00:00.010574
2014-03-08 07:00:00,0.0,0.0,0:00:00.004782
2014-03-08 08:00:00,0.0,0.0,0:00:00.004739
2014-03-08 09:00:00,0.0,0.0,0:00:00.004160
2014-03-08 10:00:00,0.0,0.0,0:00:00.004100
2014-03-08 11:00:00,0.0,0.0,0:00:00.013649
2014-03-08 12:00:00,0.0,0.0,0:00:00.005754
2014-03-08 13:00:00,0.0,0.0,0:00:00.011677
2014-03-08 14:00:00,0.0,0.0,0:00:00.007222
2014-03-08 15:00:00,0.0,0.0,0:00:00.004767
2014-03-08 16:00:00,0.0,0.0,0:00:00.009517
2014-03-08 17:00:00,0.0,0.0,0:00:00.004386
2014-03-08 18:00:00,0.0,0.0,0:00:00.006230
2014-03-08 19:00:00,0.0,0.0,0:00:00.004621
2014-03-08 20:00:00,25.200000000000003,112.96887120000002,0:00:05.209583
2014-03-08 21:00:00,32.400000000000006,173.07017519999997,0:00:02.119025
2014-03-08 22:00:00,36.00000000000001,173.11866000000003,0:00:01.104265
2014-03-08 23:00:00,13.600000000000001,172.67754800000003,0:00:00.744202
2014-03-09 00:00:00,4.4,172.5482636,0:00:00.347863
2014-03-09 01:00:00,0.40000000000000036,120.00385,0:00:00.193283
2014-03-09 02:00:00,0.0,0.0,0:00:00.005533
2014-03-09 03:00:00,0.0,0.0,0:00:00.005178
2014-03-09 04:00:00,0.0,0.0,0:00:00.003993
2014-03-09 05:00:00,0.0,0.0,0:00:00.003941
2014-03-09 06:00:00,0.0,0.0,0:00:00.005024
2014-03-09 07:00:00,0.0,0.0,0:00:00.008939
2014-03-09 08:00:00,0.0,0.0,0:00:00.004370
2014-03-09 09:00:00,0.0,0.0,0:00:00.011247
2014-03-09 10:00:00,0.0,0.0,0:00:00.007446
2014-03-09 11:00:00,0.0,0.0,0:00:00.012197
2014-03-09 12:00:00,0.0,0.0,0:00:00.012634
2014-03-09 13:00:00,0.0,0.0,0:00:00.009170
2014-03-09 14:00:00,0.0,0.0,0:00:00.003979
2014-03-09 15:00:00,0.0,0.0,0:00:00.022419
2014-03-09 16:00:00,0.0,0.0,0:00:00.008495
2014-03-09 17:00:00,0.0,0.0,0:00:00.013854
2014-03-09 18:00:00,0.0,0.0,0:00:00.007026
2014-03-09 19:00:00,0.0,0.0,0:00:00.003926
2014-03-09 20:00:00,25.200000000000003,67.96622519999998,0:00:06.516747
2014-03-09 21:00:00,36.00000000000001,68.158224,0:00:02.300816
2014-03-09 22:00:00,34.31999999999999,68.11597536,0:00:00.835902
2014-03-09 23:00:00,10.079999999999998,67.674636,0:00:00.509828
2014-03-10 00:00:00,0.0,0.0,0:00:00.354415
2014-03-10 01:00:00,0.0,0.0,0:00:00.182633
2014-03-10 02:00:00,0.0,0.0,0:00:00.004850
2014-03-10 03:00:00,0.0,0.0,0:00:00.004584
2014-03-10 04:00:00,0.0,0.0,0:00:00.010208
2014-03-10 05:00:00,0.0,0.0,0:00:00.007393
2014-03-10 06:00:00,0.0,0.0,0:00:00.009308
2014-03-10 07:00:00,0.0,0.0,0:00:00.011615
2014-03-10 08:00:00,0.0,0.0,0:00:00.004622
2014-03-10 09:00:00,0.0,0.0,0:00:00.005885
2014-03-10 10:00:00,0.0,0.0,0:00:00.004159
2014-03-10 11:00:00,0.0,0.0,0:00:00.004886
2014-03-10 12:00:00,0.0,0.0,0:00:00.008572
2014-03-10 13:00:00,0.0,0.0,0:00:00.009174
2014-03-10 14:00:00,0.0,0.0,0:00:00.004065
2014-03-10 15:00:00,0.0,0.0,0:00:00.004921
2014-03-10 16:00:00,0.0,0.0,0:00:00.005074
2014-03-10 17:00:00,0.0,0.0,0:00:00.007398
2014-03-10 18:00:00,0.0,0.0,0:00:00.006643
2014-03-10 19:00:00,0.0,0.0,0:00:00.004160
2014-03-10 20:00:00,28.800000000000004,38.113468800000014,0:00:06.146543
2014-03-10 21:00:00,32.400000000000006,60.62347320000001,0:00:01.730687
2014-03-10 22:00:00,34.08,60.6405336,0:00:00.993528
2014-03-10 23:00:00,6.959999999999999,60.12637968,0:00:00.529646
2014-03-11 00:00:00,3.3599999999999994,45.05929392,0:00:00.400476
2014-03-11 01:00:00,0.0,0.0,0:00:00.202493
2014-03-11 02:00:00,0.0,0.0,0:00:00.010551
2014-03-11 03:00:00,0.0,0.0,0:00:00.004257
2014-03-11 04:00:00,0.0,0.0,0:00:00.009789
2014-03-11 05:00:00,0.0,0.0,0:00:00.004133
2014-03-11 06:00:00,0.0,0.0,0:00:00.004473
2014-03-11 07:00:00,0.0,0.0,0:00:00.005280
2014-03-11 08:00:00,0.0,0.0,0:00:00.004223
2014-03-11 09:00:00,0.0,0.0,0:00:00.004316
2014-03-11 10:00:00,0.0,0.0,0:00:00.005271
2014-03-11 11:00:00,0.0,0.0,0:00:00.004410
2014-03-11 12:00:00,0.0,0.0,0:00:00.010793
2014-03-11 13:00:00,0.0,0.0,0:00:00.004103
2014-03-11 14:00:00,0.0,0.0,0:00:00.007672
2014-03-11 15:00:00,0.0,0.0,0:00:00.005138
2014-03-11 16:00:00,0.0,0.0,0:00:00.004065
2014-03-11 17:00:00,0.0,0.0,0:00:00.009828
2014-03-11 18:00:00,0.0,0.0,0:00:00.007521
2014-03-11 19:00:00,0.0,0.0,0:00:00.005556
2014-03-11 20:00:00,0.0,0.0,0:00:00.004393
2014-03-11 21:00:00,0.0,0.0,0:00:00.005192
2014-03-11 22:00:00,0.0,0.0,0:00:00.007062
2014-03-11 23:00:00,0.0,0.0,0:00:00.005349
2014-03-12 00:00:00,0.0,0.0,0:00:00.004206
2014-03-12 01:00:00,0.0,0.0,0:00:00.007333
2014-03-12 02:00:00,0.0,0.0,0:00:00.004523
2014-03-12 03:00:00,0.0,0.0,0:00:00.007416
2014-03-12 04:00:00,0.0,0.0,0:00:00.005925
2014-03-12 05:00:00,0.0,0.0,0:00:00.014100
2014-03-12 06:00:00,0.0,0.0,0:00:00.005879
2014-03-12 07:00:00,0.0,0.0,0:00:00.004667
2014-03-12 08:00:00,0.0,0.0,0:00:00.003776
2014-03-12 09:00:00,0.0,0.0,0:00:00.009499
2014-03-12 10:00:00,0.0,0.0,0:00:00.004193
2014-03-12 11:00:00,0.0,0.0,0:00:00.004346
2014-03-12 12:00:00,0.0,0.0,0:00:00.004651
2014-03-12 13:00:00,0.0,0.0,0:00:00.009407
2014-03-12 14:00:00,0.0,0.0,0:00:00.005674
2014-03-12 15:00:00,0.0,0.0,0:00:00.008219
2014-03-12 16:00:00,0.0,0.0,0:00:00.005966
2014-03-12 17:00:00,0.0,0.0,0:00:00.006275
2014-03-12 18:00:00,0.0,0.0,0:00:00.004271
2014-03-12 19:00:00,0.0,0.0,0:00:00.007131
2014-03-12 20:00:00,28.800000000000004,75.72354240000003,0:00:06.789704
2014-03-12 21:00:00,36.00000000000001,75.78649200000001,0:00:01.857078
2014-03-12 22:00:00,34.08,75.65317728000002,0:00:01.001032
2014-03-12 23:00:00,6.719999999999999,75.12169248,0:00:00.722059
2014-03-13 00:00:00,0.0,0.0,0:00:00.505106
2014-03-13 01:00:00,0.0,0.0,0:00:00.305019
2014-03-13 02:00:00,0.0,0.0,0:00:00.217322
2014-03-13 03:00:00,0.0,0.0,0:00:00.010138
2014-03-13 04:00:00,0.0,0.0,0:00:00.005302
2014-03-13 05:00:00,0.0,0.0,0:00:00.004722
2014-03-13 06:00:00,0.0,0.0,0:00:00.005457
2014-03-13 07:00:00,0.0,0.0,0:00:00.005874
2014-03-13 08:00:00,0.0,0.0,0:00:00.005094
2014-03-13 09:00:00,0.0,0.0,0:00:00.004701
2014-03-13 10:00:00,0.0,0.0,0:00:00.004490
2014-03-13 11:00:00,0.0,0.0,0:00:00.004641
2014-03-13 12:00:00,0.0,0.0,0:00:00.003880
2014-03-13 13:00:00,0.0,0.0,0:00:00.004033
2014-03-13 14:00:00,0.0,0.0,0:00:00.008647
2014-03-13 15:00:00,0.0,0.0,0:00:00.004683
2014-03-13 16:00:00,0.0,0.0,0:00:00.005019
2014-03-13 17:00:00,0.0,0.0,0:00:00.011329
2014-03-13 18:00:00,0.0,0.0,0:00:00.009104
2014-03-13 19:00:00,0.0,0.0,0:00:00.004973
2014-03-13 20:00:00,18.0,172.84360199999998,0:00:05.711694
2014-03-13 21:00:00,32.400000000000006,203.11077240000006,0:00:03.407624
2014-03-13 22:00:00,36.00000000000001,203.16276,0:00:01.286266
2014-03-13 23:00:00,24.800000000000004,202.9402496,0:00:00.889922
2014-03-14 00:00:00,9.040000000000004,202.65712423999997,0:00:00.518984
