timestamp,on/off,E,U,time,output_state_of_charge
2014-04-10 10:00:00,off,0,0,0,-1
2014-04-10 11:00:00,off,0,0,0,-1
2014-04-10 12:00:00,off,0,0,0,-1
2014-04-10 13:00:00,off,0,0,0,-1
2014-04-10 14:00:00,off,0,0,0,-1
2014-04-10 15:00:00,off,0,0,0,-1
2014-04-10 16:00:00,off,0,0,0,-1
2014-04-10 17:00:00,off,0,0,0,-1
2014-04-10 18:00:00,off,0,0,0,-1
2014-04-10 19:00:00,off,0,0,0,-1
2014-04-10 20:00:00,off,0,0,0,-1
2014-04-10 21:00:00,on,0.0,50.0,0:00:04.182935,4.96
2014-04-10 22:00:00,on,3.6,50.050076,0:00:01.736228,8.56
2014-04-10 23:00:00,on,3.6,50.047718,0:00:00.165283,12.16
2014-04-11 00:00:00,on,3.6,50.04617,0:00:00.236659,15.76
2014-04-11 01:00:00,on,0.2400000000000002,50.0029532,0:00:00.075406,16.0
2014-04-11 02:00:00,on,0.0,0.0,0:00:00.040336,16.0
2014-04-11 03:00:00,off,0,0,0,-1
2014-04-11 04:00:00,off,0,0,0,-1
2014-04-11 05:00:00,off,0,0,0,-1
2014-04-11 06:00:00,off,0,0,0,-1
2014-04-11 07:00:00,off,0,0,0,-1
2014-04-11 08:00:00,off,0,0,0,-1
2014-04-11 09:00:00,off,0,0,0,-1
2014-04-11 10:00:00,off,0,0,0,-1
2014-04-11 11:00:00,off,0,0,0,-1
2014-04-11 12:00:00,off,0,0,0,-1
2014-04-11 13:00:00,off,0,0,0,-1
2014-04-11 14:00:00,off,0,0,0,-1
2014-04-11 15:00:00,off,0,0,0,-1
2014-04-11 16:00:00,off,0,0,0,-1
2014-04-11 17:00:00,off,0,0,0,-1
2014-04-11 18:00:00,off,0,0,0,-1
2014-04-11 19:00:00,off,0,0,0,-1
2014-04-11 20:00:00,off,0,0,0,-1
2014-04-11 21:00:00,on,3.6,0.04815,0:00:04.229295,7.12
2014-04-11 22:00:00,on,3.6,0.047052000000000004,0:00:00.482602,10.72
2014-04-11 23:00:00,on,3.6,0.044657999999999996,0:00:00.659926,14.32
2014-04-12 00:00:00,on,1.6799999999999997,0.024309599999999997,0:00:00.175010,16.0
2014-04-12 01:00:00,on,0.0,0.0,0:00:00.123228,16.0
2014-04-12 02:00:00,on,0.0,0.0,0:00:00.173270,16.0
2014-04-12 03:00:00,on,0.0,0.0,0:00:00.018700,16.0
2014-04-12 04:00:00,off,0,0,0,-1
2014-04-12 05:00:00,off,0,0,0,-1
2014-04-12 06:00:00,off,0,0,0,-1
2014-04-12 07:00:00,off,0,0,0,-1
2014-04-12 08:00:00,off,0,0,0,-1
2014-04-12 09:00:00,off,0,0,0,-1
2014-04-12 10:00:00,off,0,0,0,-1
2014-04-12 11:00:00,off,0,0,0,-1
2014-04-12 12:00:00,off,0,0,0,-1
2014-04-12 13:00:00,off,0,0,0,-1
2014-04-12 14:00:00,off,0,0,0,-1
2014-04-12 15:00:00,off,0,0,0,-1
2014-04-12 16:00:00,off,0,0,0,-1
2014-04-12 17:00:00,off,0,0,0,-1
2014-04-12 18:00:00,off,0,0,0,-1
2014-04-12 19:00:00,off,0,0,0,-1
2014-04-12 20:00:00,off,0,0,0,-1
2014-04-12 21:00:00,off,0,0,0,-1
2014-04-12 22:00:00,on,0.0,50.0,0:00:04.397753,5.76
2014-04-12 23:00:00,on,3.6,50.041292,0:00:01.727564,9.36
2014-04-13 00:00:00,on,3.6,50.037638,0:00:00.164858,12.959999999999999
2014-04-13 01:00:00,on,3.040000000000001,50.0244872,0:00:00.068293,16.0
2014-04-13 02:00:00,on,0.0,0.0,0:00:00.026103,16.0
2014-04-13 03:00:00,off,0,0,0,-1
2014-04-13 04:00:00,off,0,0,0,-1
2014-04-13 05:00:00,off,0,0,0,-1
2014-04-13 06:00:00,off,0,0,0,-1
2014-04-13 07:00:00,off,0,0,0,-1
2014-04-13 08:00:00,off,0,0,0,-1
2014-04-13 09:00:00,off,0,0,0,-1
2014-04-13 10:00:00,off,0,0,0,-1
2014-04-13 11:00:00,off,0,0,0,-1
2014-04-13 12:00:00,off,0,0,0,-1
2014-04-13 13:00:00,off,0,0,0,-1
2014-04-13 14:00:00,off,0,0,0,-1
2014-04-13 15:00:00,off,0,0,0,-1
2014-04-13 16:00:00,off,0,0,0,-1
2014-04-13 17:00:00,off,0,0,0,-1
2014-04-13 18:00:00,off,0,0,0,-1
2014-04-13 19:00:00,off,0,0,0,-1
2014-04-13 20:00:00,off,0,0,0,-1
2014-04-13 21:00:00,on,3.6,0.042984,0:00:05.371576,6.96
2014-04-13 22:00:00,on,3.6,0.041724,0:00:00.571130,10.56
2014-04-13 23:00:00,on,3.6,0.04068,0:00:00.178653,14.16
2014-04-14 00:00:00,on,1.8399999999999999,0.018510399999999996,0:00:00.440699,16.0
2014-04-14 01:00:00,on,0.0,0.0,0:00:00.266422,16.0
2014-04-14 02:00:00,on,0.0,0.0,0:00:00.129714,16.0
2014-04-14 03:00:00,on,0.0,0.0,0:00:00.023235,16.0
2014-04-14 04:00:00,off,0,0,0,-1
2014-04-14 05:00:00,off,0,0,0,-1
2014-04-14 06:00:00,off,0,0,0,-1
2014-04-14 07:00:00,off,0,0,0,-1
2014-04-14 08:00:00,off,0,0,0,-1
2014-04-14 09:00:00,off,0,0,0,-1
2014-04-14 10:00:00,off,0,0,0,-1
2014-04-14 11:00:00,off,0,0,0,-1
2014-04-14 12:00:00,off,0,0,0,-1
2014-04-14 13:00:00,off,0,0,0,-1
2014-04-14 14:00:00,off,0,0,0,-1
2014-04-14 15:00:00,off,0,0,0,-1
2014-04-14 16:00:00,off,0,0,0,-1
2014-04-14 17:00:00,off,0,0,0,-1
2014-04-14 18:00:00,off,0,0,0,-1
2014-04-14 19:00:00,off,0,0,0,-1
2014-04-14 20:00:00,off,0,0,0,-1
2014-04-14 21:00:00,off,0,0,0,-1
2014-04-14 22:00:00,off,0,0,0,-1
2014-04-14 23:00:00,off,0,0,0,-1
2014-04-15 00:00:00,off,0,0,0,-1
2014-04-15 01:00:00,off,0,0,0,-1
2014-04-15 02:00:00,off,0,0,0,-1
2014-04-15 03:00:00,off,0,0,0,-1
2014-04-15 04:00:00,off,0,0,0,-1
2014-04-15 05:00:00,off,0,0,0,-1
2014-04-15 06:00:00,off,0,0,0,-1
2014-04-15 07:00:00,off,0,0,0,-1
2014-04-15 08:00:00,off,0,0,0,-1
2014-04-15 09:00:00,off,0,0,0,-1
2014-04-15 10:00:00,off,0,0,0,-1
2014-04-15 11:00:00,off,0,0,0,-1
2014-04-15 12:00:00,off,0,0,0,-1
2014-04-15 13:00:00,off,0,0,0,-1
2014-04-15 14:00:00,off,0,0,0,-1
2014-04-15 15:00:00,off,0,0,0,-1
2014-04-15 16:00:00,off,0,0,0,-1
2014-04-15 17:00:00,off,0,0,0,-1
2014-04-15 18:00:00,off,0,0,0,-1
2014-04-15 19:00:00,off,0,0,0,-1
2014-04-15 20:00:00,off,0,0,0,-1
2014-04-15 21:00:00,on,3.6,0.06678,0:00:04.829777,10.48
2014-04-15 22:00:00,on,3.6,0.068634,0:00:00.353973,14.08
2014-04-15 23:00:00,on,1.92,0.030758399999999998,0:00:00.190548,16.0
2014-04-16 00:00:00,on,0.0,0.0,0:00:00.056685,16.0
2014-04-16 01:00:00,on,0.0,0.0,0:00:00.041764,16.0
2014-04-16 02:00:00,off,0,0,0,-1
2014-04-16 03:00:00,off,0,0,0,-1
2014-04-16 04:00:00,off,0,0,0,-1
2014-04-16 05:00:00,off,0,0,0,-1
2014-04-16 06:00:00,off,0,0,0,-1
2014-04-16 07:00:00,off,0,0,0,-1
2014-04-16 08:00:00,off,0,0,0,-1
2014-04-16 09:00:00,off,0,0,0,-1
2014-04-16 10:00:00,off,0,0,0,-1
2014-04-16 11:00:00,off,0,0,0,-1
2014-04-16 12:00:00,off,0,0,0,-1
2014-04-16 13:00:00,off,0,0,0,-1
2014-04-16 14:00:00,off,0,0,0,-1
2014-04-16 15:00:00,off,0,0,0,-1
2014-04-16 16:00:00,off,0,0,0,-1
2014-04-16 17:00:00,off,0,0,0,-1
2014-04-16 18:00:00,off,0,0,0,-1
2014-04-16 19:00:00,off,0,0,0,-1
2014-04-16 20:00:00,off,0,0,0,-1
2014-04-16 21:00:00,off,0,0,0,-1
2014-04-16 22:00:00,off,0,0,0,-1
2014-04-16 23:00:00,off,0,0,0,-1
2014-04-17 00:00:00,off,0,0,0,-1
2014-04-17 01:00:00,off,0,0,0,-1
2014-04-17 02:00:00,off,0,0,0,-1
2014-04-17 03:00:00,off,0,0,0,-1
2014-04-17 04:00:00,off,0,0,0,-1
2014-04-17 05:00:00,off,0,0,0,-1
2014-04-17 06:00:00,off,0,0,0,-1
2014-04-17 07:00:00,off,0,0,0,-1
2014-04-17 08:00:00,off,0,0,0,-1
2014-04-17 09:00:00,off,0,0,0,-1
2014-04-17 10:00:00,off,0,0,0,-1
2014-04-17 11:00:00,off,0,0,0,-1
2014-04-17 12:00:00,off,0,0,0,-1
2014-04-17 13:00:00,off,0,0,0,-1
2014-04-17 14:00:00,off,0,0,0,-1
2014-04-17 15:00:00,off,0,0,0,-1
2014-04-17 16:00:00,off,0,0,0,-1
2014-04-17 17:00:00,off,0,0,0,-1
2014-04-17 18:00:00,off,0,0,0,-1
2014-04-17 19:00:00,off,0,0,0,-1
2014-04-17 20:00:00,off,0,0,0,-1
2014-04-17 21:00:00,off,0,0,0,-1
2014-04-17 22:00:00,on,3.6,0.040841999999999996,0:00:03.991686,11.12
2014-04-17 23:00:00,on,3.6,0.039834,0:00:00.232184,14.719999999999999
2014-04-18 00:00:00,on,1.2800000000000011,0.014476800000000014,0:00:00.142134,16.0
2014-04-18 01:00:00,on,0.0,0.0,0:00:00.090147,16.0
2014-04-18 02:00:00,on,0.0,0.0,0:00:00.032195,16.0
2014-04-18 03:00:00,off,0,0,0,-1
2014-04-18 04:00:00,off,0,0,0,-1
2014-04-18 05:00:00,off,0,0,0,-1
2014-04-18 06:00:00,off,0,0,0,-1
2014-04-18 07:00:00,off,0,0,0,-1
2014-04-18 08:00:00,off,0,0,0,-1
2014-04-18 09:00:00,off,0,0,0,-1
2014-04-18 10:00:00,off,0,0,0,-1
2014-04-18 11:00:00,off,0,0,0,-1
2014-04-18 12:00:00,off,0,0,0,-1
2014-04-18 13:00:00,off,0,0,0,-1
2014-04-18 14:00:00,off,0,0,0,-1
2014-04-18 15:00:00,off,0,0,0,-1
2014-04-18 16:00:00,off,0,0,0,-1
2014-04-18 17:00:00,off,0,0,0,-1
2014-04-18 18:00:00,off,0,0,0,-1
2014-04-18 19:00:00,off,0,0,0,-1
2014-04-18 20:00:00,off,0,0,0,-1
2014-04-18 21:00:00,on,0.0,50.0,0:00:04.794252,5.76
2014-04-18 22:00:00,on,3.6,50.043794,0:00:02.821042,9.36
2014-04-18 23:00:00,on,3.6,50.043938,0:00:00.301919,12.959999999999999
2014-04-19 00:00:00,on,3.040000000000001,50.037544,0:00:00.197066,16.0
2014-04-19 01:00:00,on,0.0,0.0,0:00:00.068309,16.0
2014-04-19 02:00:00,on,0.0,0.0,0:00:00.044734,16.0
2014-04-19 03:00:00,off,0,0,0,-1
2014-04-19 04:00:00,off,0,0,0,-1
2014-04-19 05:00:00,off,0,0,0,-1
2014-04-19 06:00:00,off,0,0,0,-1
2014-04-19 07:00:00,off,0,0,0,-1
2014-04-19 08:00:00,off,0,0,0,-1
2014-04-19 09:00:00,off,0,0,0,-1
2014-04-19 10:00:00,off,0,0,0,-1
2014-04-19 11:00:00,off,0,0,0,-1
2014-04-19 12:00:00,off,0,0,0,-1
2014-04-19 13:00:00,off,0,0,0,-1
2014-04-19 14:00:00,off,0,0,0,-1
2014-04-19 15:00:00,off,0,0,0,-1
2014-04-19 16:00:00,off,0,0,0,-1
2014-04-19 17:00:00,off,0,0,0,-1
2014-04-19 18:00:00,off,0,0,0,-1
2014-04-19 19:00:00,off,0,0,0,-1
2014-04-19 20:00:00,off,0,0,0,-1
2014-04-19 21:00:00,off,0,0,0,-1
2014-04-19 22:00:00,off,0,0,0,-1
2014-04-19 23:00:00,off,0,0,0,-1
2014-04-20 00:00:00,off,0,0,0,-1
2014-04-20 01:00:00,off,0,0,0,-1
2014-04-20 02:00:00,off,0,0,0,-1
2014-04-20 03:00:00,off,0,0,0,-1
2014-04-20 04:00:00,off,0,0,0,-1
2014-04-20 05:00:00,off,0,0,0,-1
2014-04-20 06:00:00,off,0,0,0,-1
2014-04-20 07:00:00,off,0,0,0,-1
2014-04-20 08:00:00,off,0,0,0,-1
2014-04-20 09:00:00,off,0,0,0,-1
2014-04-20 10:00:00,off,0,0,0,-1
2014-04-20 11:00:00,off,0,0,0,-1
2014-04-20 12:00:00,off,0,0,0,-1
2014-04-20 13:00:00,off,0,0,0,-1
2014-04-20 14:00:00,off,0,0,0,-1
2014-04-20 15:00:00,off,0,0,0,-1
2014-04-20 16:00:00,off,0,0,0,-1
2014-04-20 17:00:00,off,0,0,0,-1
2014-04-20 18:00:00,off,0,0,0,-1
2014-04-20 19:00:00,off,0,0,0,-1
2014-04-20 20:00:00,off,0,0,0,-1
2014-04-20 21:00:00,off,0,0,0,-1
2014-04-20 22:00:00,off,0,0,0,-1
2014-04-20 23:00:00,off,0,0,0,-1
2014-04-21 00:00:00,off,0,0,0,-1
2014-04-21 01:00:00,off,0,0,0,-1
2014-04-21 02:00:00,off,0,0,0,-1
2014-04-21 03:00:00,off,0,0,0,-1
2014-04-21 04:00:00,off,0,0,0,-1
2014-04-21 05:00:00,off,0,0,0,-1
2014-04-21 06:00:00,off,0,0,0,-1
2014-04-21 07:00:00,off,0,0,0,-1
2014-04-21 08:00:00,off,0,0,0,-1
2014-04-21 09:00:00,off,0,0,0,-1
2014-04-21 10:00:00,off,0,0,0,-1
2014-04-21 11:00:00,off,0,0,0,-1
2014-04-21 12:00:00,off,0,0,0,-1
2014-04-21 13:00:00,off,0,0,0,-1
2014-04-21 14:00:00,off,0,0,0,-1
2014-04-21 15:00:00,off,0,0,0,-1
2014-04-21 16:00:00,off,0,0,0,-1
2014-04-21 17:00:00,off,0,0,0,-1
2014-04-21 18:00:00,off,0,0,0,-1
2014-04-21 19:00:00,off,0,0,0,-1
2014-04-21 20:00:00,off,0,0,0,-1
2014-04-21 21:00:00,off,0,0,0,-1
2014-04-21 22:00:00,off,0,0,0,-1
2014-04-21 23:00:00,off,0,0,0,-1
2014-04-22 00:00:00,off,0,0,0,-1
2014-04-22 01:00:00,off,0,0,0,-1
2014-04-22 02:00:00,off,0,0,0,-1
2014-04-22 03:00:00,off,0,0,0,-1
2014-04-22 04:00:00,off,0,0,0,-1
2014-04-22 05:00:00,off,0,0,0,-1
2014-04-22 06:00:00,off,0,0,0,-1
2014-04-22 07:00:00,off,0,0,0,-1
2014-04-22 08:00:00,off,0,0,0,-1
2014-04-22 09:00:00,off,0,0,0,-1
2014-04-22 10:00:00,off,0,0,0,-1
2014-04-22 11:00:00,off,0,0,0,-1
2014-04-22 12:00:00,off,0,0,0,-1
2014-04-22 13:00:00,off,0,0,0,-1
2014-04-22 14:00:00,off,0,0,0,-1
2014-04-22 15:00:00,off,0,0,0,-1
2014-04-22 16:00:00,off,0,0,0,-1
2014-04-22 17:00:00,off,0,0,0,-1
2014-04-22 18:00:00,off,0,0,0,-1
2014-04-22 19:00:00,off,0,0,0,-1
2014-04-22 20:00:00,off,0,0,0,-1
2014-04-22 21:00:00,on,3.6,0.050004,0:00:03.981178,10.64
2014-04-22 22:00:00,on,3.6,0.045648,0:00:00.256141,14.24
2014-04-22 23:00:00,on,1.7599999999999998,0.019685599999999998,0:00:00.512323,16.0
2014-04-23 00:00:00,on,0.0,0.0,0:00:00.148640,16.0
2014-04-23 01:00:00,on,0.0,0.0,0:00:00.054135,16.0
2014-04-23 02:00:00,off,0,0,0,-1
2014-04-23 03:00:00,off,0,0,0,-1
2014-04-23 04:00:00,off,0,0,0,-1
2014-04-23 05:00:00,off,0,0,0,-1
2014-04-23 06:00:00,off,0,0,0,-1
2014-04-23 07:00:00,off,0,0,0,-1
2014-04-23 08:00:00,off,0,0,0,-1
2014-04-23 09:00:00,off,0,0,0,-1
2014-04-23 10:00:00,off,0,0,0,-1
2014-04-23 11:00:00,off,0,0,0,-1
2014-04-23 12:00:00,off,0,0,0,-1
2014-04-23 13:00:00,off,0,0,0,-1
2014-04-23 14:00:00,off,0,0,0,-1
2014-04-23 15:00:00,off,0,0,0,-1
2014-04-23 16:00:00,off,0,0,0,-1
2014-04-23 17:00:00,off,0,0,0,-1
2014-04-23 18:00:00,off,0,0,0,-1
2014-04-23 19:00:00,off,0,0,0,-1
2014-04-23 20:00:00,off,0,0,0,-1
2014-04-23 21:00:00,off,0,0,0,-1
2014-04-23 22:00:00,off,0,0,0,-1
2014-04-23 23:00:00,off,0,0,0,-1
2014-04-24 00:00:00,off,0,0,0,-1
2014-04-24 01:00:00,off,0,0,0,-1
2014-04-24 02:00:00,off,0,0,0,-1
2014-04-24 03:00:00,off,0,0,0,-1
2014-04-24 04:00:00,off,0,0,0,-1
2014-04-24 05:00:00,off,0,0,0,-1
2014-04-24 06:00:00,off,0,0,0,-1
2014-04-24 07:00:00,off,0,0,0,-1
2014-04-24 08:00:00,off,0,0,0,-1
2014-04-24 09:00:00,off,0,0,0,-1
2014-04-24 10:00:00,off,0,0,0,-1
2014-04-24 11:00:00,off,0,0,0,-1
2014-04-24 12:00:00,off,0,0,0,-1
2014-04-24 13:00:00,off,0,0,0,-1
2014-04-24 14:00:00,off,0,0,0,-1
2014-04-24 15:00:00,off,0,0,0,-1
2014-04-24 16:00:00,off,0,0,0,-1
2014-04-24 17:00:00,off,0,0,0,-1
2014-04-24 18:00:00,off,0,0,0,-1
2014-04-24 19:00:00,off,0,0,0,-1
2014-04-24 20:00:00,off,0,0,0,-1
2014-04-24 21:00:00,on,3.6,0.070578,0:00:04.824325,8.56
2014-04-24 22:00:00,on,3.6,0.05049,0:00:00.395072,12.16
2014-04-24 23:00:00,on,3.6,0.04815,0:00:00.349217,15.76
2014-04-25 00:00:00,on,0.2400000000000002,0.0030072000000000024,0:00:00.146126,16.0
2014-04-25 01:00:00,on,0.0,0.0,0:00:00.061355,16.0
2014-04-25 02:00:00,on,0.0,0.0,0:00:00.073686,16.0
2014-04-25 03:00:00,off,0,0,0,-1
2014-04-25 04:00:00,off,0,0,0,-1
2014-04-25 05:00:00,off,0,0,0,-1
2014-04-25 06:00:00,off,0,0,0,-1
2014-04-25 07:00:00,off,0,0,0,-1
2014-04-25 08:00:00,off,0,0,0,-1
2014-04-25 09:00:00,off,0,0,0,-1
2014-04-25 10:00:00,off,0,0,0,-1
2014-04-25 11:00:00,off,0,0,0,-1
2014-04-25 12:00:00,off,0,0,0,-1
2014-04-25 13:00:00,off,0,0,0,-1
2014-04-25 14:00:00,off,0,0,0,-1
2014-04-25 15:00:00,off,0,0,0,-1
2014-04-25 16:00:00,off,0,0,0,-1
2014-04-25 17:00:00,off,0,0,0,-1
2014-04-25 18:00:00,off,0,0,0,-1
2014-04-25 19:00:00,off,0,0,0,-1
2014-04-25 20:00:00,off,0,0,0,-1
2014-04-25 21:00:00,on,3.6,0.050471999999999996,0:00:04.310614,9.84
2014-04-25 22:00:00,on,3.6,0.04815,0:00:00.280406,13.44
2014-04-25 23:00:00,on,2.5600000000000005,0.03281920000000001,0:00:00.235341,16.0
2014-04-26 00:00:00,on,0.0,0.0,0:00:00.199527,16.0
2014-04-26 01:00:00,on,0.0,0.0,0:00:00.162976,16.0
2014-04-26 02:00:00,on,0.0,0.0,0:00:00.060933,16.0
2014-04-26 03:00:00,off,0,0,0,-1
2014-04-26 04:00:00,off,0,0,0,-1
2014-04-26 05:00:00,off,0,0,0,-1
2014-04-26 06:00:00,off,0,0,0,-1
2014-04-26 07:00:00,off,0,0,0,-1
2014-04-26 08:00:00,off,0,0,0,-1
2014-04-26 09:00:00,off,0,0,0,-1
2014-04-26 10:00:00,off,0,0,0,-1
2014-04-26 11:00:00,off,0,0,0,-1
2014-04-26 12:00:00,off,0,0,0,-1
2014-04-26 13:00:00,off,0,0,0,-1
2014-04-26 14:00:00,off,0,0,0,-1
2014-04-26 15:00:00,off,0,0,0,-1
2014-04-26 16:00:00,off,0,0,0,-1
2014-04-26 17:00:00,off,0,0,0,-1
2014-04-26 18:00:00,off,0,0,0,-1
2014-04-26 19:00:00,off,0,0,0,-1
2014-04-26 20:00:00,off,0,0,0,-1
2014-04-26 21:00:00,on,3.6,0.05013,0:00:04.814921,6.96
2014-04-26 22:00:00,on,3.6,0.049176000000000004,0:00:00.516202,10.56
2014-04-26 23:00:00,on,3.6,0.047376,0:00:00.624657,14.16
2014-04-27 00:00:00,on,1.8399999999999999,0.024582399999999997,0:00:00.261843,16.0
2014-04-27 01:00:00,on,0.0,0.0,0:00:00.109214,16.0
2014-04-27 02:00:00,on,0.0,0.0,0:00:00.089416,16.0
2014-04-27 03:00:00,on,0.0,0.0,0:00:00.016188,16.0
2014-04-27 04:00:00,off,0,0,0,-1
2014-04-27 05:00:00,off,0,0,0,-1
2014-04-27 06:00:00,off,0,0,0,-1
2014-04-27 07:00:00,off,0,0,0,-1
2014-04-27 08:00:00,off,0,0,0,-1
2014-04-27 09:00:00,off,0,0,0,-1
2014-04-27 10:00:00,off,0,0,0,-1
2014-04-27 11:00:00,off,0,0,0,-1
2014-04-27 12:00:00,on,3.6,0.048708,0:00:00.112915,12.56
2014-04-27 13:00:00,off,0,0,0,-1
2014-04-27 14:00:00,off,0,0,0,-1
2014-04-27 15:00:00,off,0,0,0,-1
2014-04-27 16:00:00,off,0,0,0,-1
2014-04-27 17:00:00,off,0,0,0,-1
2014-04-27 18:00:00,off,0,0,0,-1
2014-04-27 19:00:00,off,0,0,0,-1
2014-04-27 20:00:00,off,0,0,0,-1
2014-04-27 21:00:00,off,0,0,0,-1
2014-04-27 22:00:00,off,0,0,0,-1
2014-04-27 23:00:00,off,0,0,0,-1
2014-04-28 00:00:00,off,0,0,0,-1
2014-04-28 01:00:00,on,3.6,0.044604,0:00:04.147486,10.0
2014-04-28 02:00:00,on,3.6,0.044262,0:00:00.240674,13.6
2014-04-28 03:00:00,on,2.4000000000000004,0.028872000000000005,0:00:00.245595,16.0
2014-04-28 04:00:00,on,0.0,0.0,0:00:00.066588,16.0
2014-04-28 05:00:00,on,0.0,0.0,0:00:00.084841,16.0
2014-04-28 06:00:00,off,0,0,0,-1
2014-04-28 07:00:00,off,0,0,0,-1
2014-04-28 08:00:00,off,0,0,0,-1
2014-04-28 09:00:00,off,0,0,0,-1
2014-04-28 10:00:00,off,0,0,0,-1
2014-04-28 11:00:00,off,0,0,0,-1
2014-04-28 12:00:00,off,0,0,0,-1
2014-04-28 13:00:00,off,0,0,0,-1
2014-04-28 14:00:00,off,0,0,0,-1
2014-04-28 15:00:00,off,0,0,0,-1
2014-04-28 16:00:00,off,0,0,0,-1
2014-04-28 17:00:00,off,0,0,0,-1
2014-04-28 18:00:00,off,0,0,0,-1
2014-04-28 19:00:00,off,0,0,0,-1
2014-04-28 20:00:00,off,0,0,0,-1
2014-04-28 21:00:00,on,3.6,0.09012600000000001,0:00:03.852423,14.0
2014-04-28 22:00:00,on,2.0,0.03629,0:00:00.116227,16.0
2014-04-28 23:00:00,on,0.0,0.0,0:00:00.113268,16.0
2014-04-29 00:00:00,on,0.0,0.0,0:00:00.066363,16.0
2014-04-29 01:00:00,off,0,0,0,-1
2014-04-29 02:00:00,off,0,0,0,-1
2014-04-29 03:00:00,off,0,0,0,-1
2014-04-29 04:00:00,off,0,0,0,-1
2014-04-29 05:00:00,off,0,0,0,-1
2014-04-29 06:00:00,off,0,0,0,-1
2014-04-29 07:00:00,off,0,0,0,-1
2014-04-29 08:00:00,off,0,0,0,-1
2014-04-29 09:00:00,off,0,0,0,-1
2014-04-29 10:00:00,off,0,0,0,-1
2014-04-29 11:00:00,off,0,0,0,-1
2014-04-29 12:00:00,off,0,0,0,-1
2014-04-29 13:00:00,off,0,0,0,-1
2014-04-29 14:00:00,off,0,0,0,-1
2014-04-29 15:00:00,off,0,0,0,-1
2014-04-29 16:00:00,off,0,0,0,-1
2014-04-29 17:00:00,off,0,0,0,-1
2014-04-29 18:00:00,off,0,0,0,-1
2014-04-29 19:00:00,off,0,0,0,-1
2014-04-29 20:00:00,off,0,0,0,-1
2014-04-29 21:00:00,off,0,0,0,-1
2014-04-29 22:00:00,off,0,0,0,-1
2014-04-29 23:00:00,off,0,0,0,-1
2014-04-30 00:00:00,off,0,0,0,-1
2014-04-30 01:00:00,off,0,0,0,-1
2014-04-30 02:00:00,off,0,0,0,-1
2014-04-30 03:00:00,off,0,0,0,-1
2014-04-30 04:00:00,off,0,0,0,-1
2014-04-30 05:00:00,off,0,0,0,-1
2014-04-30 06:00:00,off,0,0,0,-1
2014-04-30 07:00:00,off,0,0,0,-1
2014-04-30 08:00:00,off,0,0,0,-1
2014-04-30 09:00:00,off,0,0,0,-1
2014-04-30 10:00:00,off,0,0,0,-1
2014-04-30 11:00:00,off,0,0,0,-1
2014-04-30 12:00:00,off,0,0,0,-1
2014-04-30 13:00:00,off,0,0,0,-1
2014-04-30 14:00:00,off,0,0,0,-1
2014-04-30 15:00:00,off,0,0,0,-1
2014-04-30 16:00:00,off,0,0,0,-1
2014-04-30 17:00:00,off,0,0,0,-1
2014-04-30 18:00:00,off,0,0,0,-1
2014-04-30 19:00:00,off,0,0,0,-1
2014-04-30 20:00:00,off,0,0,0,-1
2014-04-30 21:00:00,on,0.0,50.0,0:00:04.612769,3.36
2014-04-30 22:00:00,on,3.6,50.057672,0:00:02.395753,6.96
2014-04-30 23:00:00,on,3.6,50.052758,0:00:00.710791,10.56
2014-05-01 00:00:00,on,3.6,50.050778,0:00:00.218596,14.16
2014-05-01 01:00:00,on,1.8399999999999999,50.0240948,0:00:00.278048,16.0
2014-05-01 02:00:00,on,0.0,0.0,0:00:00.087493,16.0
2014-05-01 03:00:00,on,0.0,0.0,0:00:00.067500,16.0
2014-05-01 04:00:00,off,0,0,0,-1
2014-05-01 05:00:00,off,0,0,0,-1
2014-05-01 06:00:00,off,0,0,0,-1
2014-05-01 07:00:00,off,0,0,0,-1
2014-05-01 08:00:00,off,0,0,0,-1
2014-05-01 09:00:00,off,0,0,0,-1
2014-05-01 10:00:00,off,0,0,0,-1
2014-05-01 11:00:00,off,0,0,0,-1
2014-05-01 12:00:00,off,0,0,0,-1
2014-05-01 13:00:00,off,0,0,0,-1
2014-05-01 14:00:00,off,0,0,0,-1
2014-05-01 15:00:00,off,0,0,0,-1
2014-05-01 16:00:00,off,0,0,0,-1
2014-05-01 17:00:00,off,0,0,0,-1
2014-05-01 18:00:00,off,0,0,0,-1
2014-05-01 19:00:00,off,0,0,0,-1
2014-05-01 20:00:00,off,0,0,0,-1
2014-05-01 21:00:00,off,0,0,0,-1
2014-05-01 22:00:00,on,3.6,0.05157,0:00:04.015836,8.88
2014-05-01 23:00:00,on,3.6,0.048510000000000005,0:00:00.350244,12.48
2014-05-02 00:00:00,on,3.5199999999999996,0.044105599999999995,0:00:00.202839,16.0
2014-05-02 01:00:00,on,0.0,0.0,0:00:00.121992,16.0
2014-05-02 02:00:00,on,0.0,0.0,0:00:00.123733,16.0
2014-05-02 03:00:00,on,0.0,0.0,0:00:00.044560,16.0
2014-05-02 04:00:00,off,0,0,0,-1
2014-05-02 05:00:00,off,0,0,0,-1
2014-05-02 06:00:00,off,0,0,0,-1
2014-05-02 07:00:00,off,0,0,0,-1
2014-05-02 08:00:00,off,0,0,0,-1
2014-05-02 09:00:00,off,0,0,0,-1
2014-05-02 10:00:00,off,0,0,0,-1
2014-05-02 11:00:00,off,0,0,0,-1
