timestamp,E,U,time
2014-04-13 13:00:00,0.0,0.0,0:00:00.007568
2014-04-13 14:00:00,0.0,0.0,0:00:00.006786
2014-04-13 15:00:00,0.0,0.0,0:00:00.007161
2014-04-13 16:00:00,0.0,0.0,0:00:00.007709
2014-04-13 17:00:00,0.0,0.0,0:00:00.005989
2014-04-13 18:00:00,0.0,0.0,0:00:00.005898
2014-04-13 19:00:00,0.0,0.0,0:00:00.006886
2014-04-13 20:00:00,0.0,0.0,0:00:00.010763
2014-04-13 21:00:00,28.800000000000004,137.84387199999998,0:00:05.480913
2014-04-13 22:00:00,36.00000000000001,137.91723999999996,0:00:02.104779
2014-04-13 23:00:00,36.00000000000001,137.9068,0:00:01.197921
2014-04-14 00:00:00,21.919999999999998,137.7205152,0:00:00.875791
2014-04-14 01:00:00,3.6799999999999997,137.5274896,0:00:00.513610
2014-04-14 02:00:00,0.0,0.0,0:00:00.356509
2014-04-14 03:00:00,0.0,0.0,0:00:00.188361
2014-04-14 04:00:00,0.0,0.0,0:00:00.004864
2014-04-14 05:00:00,0.0,0.0,0:00:00.008221
2014-04-14 06:00:00,0.0,0.0,0:00:00.010406
2014-04-14 07:00:00,0.0,0.0,0:00:00.006365
2014-04-14 08:00:00,0.0,0.0,0:00:00.005054
2014-04-14 09:00:00,0.0,0.0,0:00:00.018327
2014-04-14 10:00:00,0.0,0.0,0:00:00.013537
2014-04-14 11:00:00,0.0,0.0,0:00:00.007009
2014-04-14 12:00:00,0.0,0.0,0:00:00.005650
2014-04-14 13:00:00,0.0,0.0,0:00:00.013685
2014-04-14 14:00:00,0.0,0.0,0:00:00.014427
2014-04-14 15:00:00,0.0,0.0,0:00:00.011108
2014-04-14 16:00:00,0.0,0.0,0:00:00.008501
2014-04-14 17:00:00,0.0,0.0,0:00:00.005492
2014-04-14 18:00:00,0.0,0.0,0:00:00.004969
2014-04-14 19:00:00,0.0,0.0,0:00:00.014072
2014-04-14 20:00:00,0.0,0.0,0:00:00.005790
2014-04-14 21:00:00,0.0,0.0,0:00:00.010144
2014-04-14 22:00:00,0.0,0.0,0:00:00.005948
2014-04-14 23:00:00,0.0,0.0,0:00:00.009942
2014-04-15 00:00:00,0.0,0.0,0:00:00.011653
2014-04-15 01:00:00,0.0,0.0,0:00:00.008201
2014-04-15 02:00:00,0.0,0.0,0:00:00.006312
2014-04-15 03:00:00,0.0,0.0,0:00:00.010989
2014-04-15 04:00:00,0.0,0.0,0:00:00.006474
2014-04-15 05:00:00,0.0,0.0,0:00:00.009310
2014-04-15 06:00:00,0.0,0.0,0:00:00.012384
2014-04-15 07:00:00,0.0,0.0,0:00:00.007425
2014-04-15 08:00:00,0.0,0.0,0:00:00.009715
2014-04-15 09:00:00,0.0,0.0,0:00:00.005264
2014-04-15 10:00:00,0.0,0.0,0:00:00.008387
2014-04-15 11:00:00,0.0,0.0,0:00:00.010415
2014-04-15 12:00:00,0.0,0.0,0:00:00.010270
2014-04-15 13:00:00,0.0,0.0,0:00:00.006875
2014-04-15 14:00:00,0.0,0.0,0:00:00.008686
2014-04-15 15:00:00,0.0,0.0,0:00:00.010058
2014-04-15 16:00:00,0.0,0.0,0:00:00.009107
2014-04-15 17:00:00,0.0,0.0,0:00:00.007123
2014-04-15 18:00:00,0.0,0.0,0:00:00.004996
2014-04-15 19:00:00,0.0,0.0,0:00:00.005887
2014-04-15 20:00:00,0.0,0.0,0:00:00.008492
2014-04-15 21:00:00,28.800000000000004,63.03424000000001,0:00:04.874054
2014-04-15 22:00:00,36.00000000000001,63.18634000000001,0:00:01.412917
2014-04-15 23:00:00,22.560000000000002,62.861411200000006,0:00:00.735561
2014-04-16 00:00:00,3.84,62.5553728,0:00:00.347831
2014-04-16 01:00:00,0.0,0.0,0:00:00.189826
2014-04-16 02:00:00,0.0,0.0,0:00:00.006583
2014-04-16 03:00:00,0.0,0.0,0:00:00.006076
2014-04-16 04:00:00,0.0,0.0,0:00:00.007010
2014-04-16 05:00:00,0.0,0.0,0:00:00.005435
2014-04-16 06:00:00,0.0,0.0,0:00:00.006822
2014-04-16 07:00:00,0.0,0.0,0:00:00.009126
2014-04-16 08:00:00,0.0,0.0,0:00:00.007293
2014-04-16 09:00:00,0.0,0.0,0:00:00.007676
2014-04-16 10:00:00,0.0,0.0,0:00:00.008776
2014-04-16 11:00:00,0.0,0.0,0:00:00.006553
2014-04-16 12:00:00,0.0,0.0,0:00:00.007915
2014-04-16 13:00:00,0.0,0.0,0:00:00.006285
2014-04-16 14:00:00,0.0,0.0,0:00:00.006077
2014-04-16 15:00:00,0.0,0.0,0:00:00.006073
2014-04-16 16:00:00,0.0,0.0,0:00:00.005830
2014-04-16 17:00:00,0.0,0.0,0:00:00.007607
2014-04-16 18:00:00,0.0,0.0,0:00:00.005928
2014-04-16 19:00:00,0.0,0.0,0:00:00.008262
2014-04-16 20:00:00,0.0,0.0,0:00:00.007656
2014-04-16 21:00:00,0.0,0.0,0:00:00.005912
2014-04-16 22:00:00,0.0,0.0,0:00:00.007726
2014-04-16 23:00:00,0.0,0.0,0:00:00.007695
2014-04-17 00:00:00,0.0,0.0,0:00:00.007253
2014-04-17 01:00:00,0.0,0.0,0:00:00.005708
2014-04-17 02:00:00,0.0,0.0,0:00:00.006101
2014-04-17 03:00:00,0.0,0.0,0:00:00.005617
2014-04-17 04:00:00,0.0,0.0,0:00:00.007096
2014-04-17 05:00:00,0.0,0.0,0:00:00.005618
2014-04-17 06:00:00,0.0,0.0,0:00:00.009370
2014-04-17 07:00:00,0.0,0.0,0:00:00.006210
2014-04-17 08:00:00,0.0,0.0,0:00:00.006689
2014-04-17 09:00:00,0.0,0.0,0:00:00.006572
2014-04-17 10:00:00,0.0,0.0,0:00:00.006176
2014-04-17 11:00:00,0.0,0.0,0:00:00.007053
2014-04-17 12:00:00,0.0,0.0,0:00:00.007019
2014-04-17 13:00:00,0.0,0.0,0:00:00.005535
2014-04-17 14:00:00,0.0,0.0,0:00:00.006276
2014-04-17 15:00:00,0.0,0.0,0:00:00.005721
2014-04-17 16:00:00,0.0,0.0,0:00:00.007785
2014-04-17 17:00:00,0.0,0.0,0:00:00.007342
2014-04-17 18:00:00,0.0,0.0,0:00:00.007218
2014-04-17 19:00:00,0.0,0.0,0:00:00.008076
2014-04-17 20:00:00,0.0,0.0,0:00:00.083950
2014-04-17 21:00:00,0.0,0.0,0:00:00.005977
2014-04-17 22:00:00,21.6,237.745052,0:00:04.550735
2014-04-17 23:00:00,32.400000000000006,312.8585059999999,0:00:02.141633
2014-04-18 00:00:00,22.080000000000005,312.7497248000001,0:00:00.749777
2014-04-18 01:00:00,7.440000000000003,312.5828072,0:00:00.346181
2014-04-18 02:00:00,1.2800000000000011,150.0142784,0:00:00.191397
2014-04-18 03:00:00,0.0,0.0,0:00:00.006887
2014-04-18 04:00:00,0.0,0.0,0:00:00.007566
2014-04-18 05:00:00,0.0,0.0,0:00:00.008448
2014-04-18 06:00:00,0.0,0.0,0:00:00.007650
2014-04-18 07:00:00,0.0,0.0,0:00:00.006317
2014-04-18 08:00:00,0.0,0.0,0:00:00.008025
2014-04-18 09:00:00,0.0,0.0,0:00:00.005654
2014-04-18 10:00:00,0.0,0.0,0:00:00.006323
2014-04-18 11:00:00,0.0,0.0,0:00:00.007025
2014-04-18 12:00:00,0.0,0.0,0:00:00.007184
2014-04-18 13:00:00,0.0,0.0,0:00:00.007356
2014-04-18 14:00:00,0.0,0.0,0:00:00.005812
2014-04-18 15:00:00,0.0,0.0,0:00:00.009804
2014-04-18 16:00:00,0.0,0.0,0:00:00.006513
2014-04-18 17:00:00,0.0,0.0,0:00:00.006890
2014-04-18 18:00:00,0.0,0.0,0:00:00.006761
2014-04-18 19:00:00,0.0,0.0,0:00:00.007900
2014-04-18 20:00:00,0.0,0.0,0:00:00.006511
2014-04-18 21:00:00,21.6,187.76881200000003,0:00:05.931350
2014-04-18 22:00:00,28.800000000000004,250.350352,0:00:02.836136
2014-04-18 23:00:00,32.64,250.39837119999996,0:00:01.258342
2014-04-19 00:00:00,13.280000000000001,250.16400800000002,0:00:00.517491
2014-04-19 01:00:00,6.080000000000002,125.074176,0:00:00.354767
2014-04-19 02:00:00,0.0,0.0,0:00:00.184323
2014-04-19 03:00:00,0.0,0.0,0:00:00.006613
2014-04-19 04:00:00,0.0,0.0,0:00:00.006339
2014-04-19 05:00:00,0.0,0.0,0:00:00.006943
2014-04-19 06:00:00,0.0,0.0,0:00:00.006871
2014-04-19 07:00:00,0.0,0.0,0:00:00.006709
2014-04-19 08:00:00,0.0,0.0,0:00:00.007633
2014-04-19 09:00:00,0.0,0.0,0:00:00.006618
2014-04-19 10:00:00,0.0,0.0,0:00:00.007186
2014-04-19 11:00:00,0.0,0.0,0:00:00.007486
2014-04-19 12:00:00,0.0,0.0,0:00:00.007007
2014-04-19 13:00:00,0.0,0.0,0:00:00.006405
2014-04-19 14:00:00,0.0,0.0,0:00:00.005922
2014-04-19 15:00:00,0.0,0.0,0:00:00.008184
2014-04-19 16:00:00,0.0,0.0,0:00:00.007786
2014-04-19 17:00:00,0.0,0.0,0:00:00.008705
2014-04-19 18:00:00,0.0,0.0,0:00:00.005961
2014-04-19 19:00:00,0.0,0.0,0:00:00.006975
2014-04-19 20:00:00,0.0,0.0,0:00:00.007656
2014-04-19 21:00:00,0.0,0.0,0:00:00.008597
2014-04-19 22:00:00,0.0,0.0,0:00:00.007077
2014-04-19 23:00:00,0.0,0.0,0:00:00.005730
2014-04-20 00:00:00,0.0,0.0,0:00:00.006587
2014-04-20 01:00:00,0.0,0.0,0:00:00.006398
2014-04-20 02:00:00,0.0,0.0,0:00:00.007968
2014-04-20 03:00:00,0.0,0.0,0:00:00.009681
2014-04-20 04:00:00,0.0,0.0,0:00:00.006121
2014-04-20 05:00:00,0.0,0.0,0:00:00.008338
2014-04-20 06:00:00,0.0,0.0,0:00:00.009499
2014-04-20 07:00:00,0.0,0.0,0:00:00.006698
2014-04-20 08:00:00,0.0,0.0,0:00:00.006547
2014-04-20 09:00:00,0.0,0.0,0:00:00.007776
2014-04-20 10:00:00,0.0,0.0,0:00:00.005417
2014-04-20 11:00:00,0.0,0.0,0:00:00.006130
2014-04-20 12:00:00,0.0,0.0,0:00:00.005661
2014-04-20 13:00:00,0.0,0.0,0:00:00.006806
2014-04-20 14:00:00,0.0,0.0,0:00:00.007196
2014-04-20 15:00:00,0.0,0.0,0:00:00.006118
2014-04-20 16:00:00,0.0,0.0,0:00:00.008230
2014-04-20 17:00:00,0.0,0.0,0:00:00.005740
2014-04-20 18:00:00,0.0,0.0,0:00:00.006717
2014-04-20 19:00:00,0.0,0.0,0:00:00.006022
2014-04-20 20:00:00,0.0,0.0,0:00:00.005936
2014-04-20 21:00:00,0.0,0.0,0:00:00.007076
2014-04-20 22:00:00,0.0,0.0,0:00:00.006314
2014-04-20 23:00:00,0.0,0.0,0:00:00.005441
2014-04-21 00:00:00,0.0,0.0,0:00:00.006230
2014-04-21 01:00:00,0.0,0.0,0:00:00.007421
2014-04-21 02:00:00,0.0,0.0,0:00:00.007248
2014-04-21 03:00:00,0.0,0.0,0:00:00.006612
2014-04-21 04:00:00,0.0,0.0,0:00:00.006839
2014-04-21 05:00:00,0.0,0.0,0:00:00.009278
2014-04-21 06:00:00,0.0,0.0,0:00:00.006976
2014-04-21 07:00:00,0.0,0.0,0:00:00.006874
2014-04-21 08:00:00,0.0,0.0,0:00:00.006844
2014-04-21 09:00:00,0.0,0.0,0:00:00.006946
2014-04-21 10:00:00,0.0,0.0,0:00:00.005160
2014-04-21 11:00:00,0.0,0.0,0:00:00.007932
2014-04-21 12:00:00,0.0,0.0,0:00:00.006101
2014-04-21 13:00:00,0.0,0.0,0:00:00.007478
2014-04-21 14:00:00,0.0,0.0,0:00:00.005738
2014-04-21 15:00:00,0.0,0.0,0:00:00.006901
2014-04-21 16:00:00,0.0,0.0,0:00:00.005864
2014-04-21 17:00:00,0.0,0.0,0:00:00.006747
2014-04-21 18:00:00,0.0,0.0,0:00:00.009452
2014-04-21 19:00:00,0.0,0.0,0:00:00.008166
2014-04-21 20:00:00,0.0,0.0,0:00:00.007877
2014-04-21 21:00:00,0.0,0.0,0:00:00.006580
2014-04-21 22:00:00,0.0,0.0,0:00:00.006230
2014-04-21 23:00:00,0.0,0.0,0:00:00.007633
2014-04-22 00:00:00,0.0,0.0,0:00:00.005892
2014-04-22 01:00:00,0.0,0.0,0:00:00.006540
2014-04-22 02:00:00,0.0,0.0,0:00:00.007722
2014-04-22 03:00:00,0.0,0.0,0:00:00.006700
2014-04-22 04:00:00,0.0,0.0,0:00:00.009143
2014-04-22 05:00:00,0.0,0.0,0:00:00.005438
2014-04-22 06:00:00,0.0,0.0,0:00:00.005975
2014-04-22 07:00:00,0.0,0.0,0:00:00.005491
2014-04-22 08:00:00,0.0,0.0,0:00:00.006803
2014-04-22 09:00:00,0.0,0.0,0:00:00.006636
2014-04-22 10:00:00,0.0,0.0,0:00:00.008275
2014-04-22 11:00:00,0.0,0.0,0:00:00.008285
2014-04-22 12:00:00,0.0,0.0,0:00:00.009142
2014-04-22 13:00:00,0.0,0.0,0:00:00.006237
2014-04-22 14:00:00,0.0,0.0,0:00:00.007648
2014-04-22 15:00:00,0.0,0.0,0:00:00.006722
2014-04-22 16:00:00,0.0,0.0,0:00:00.007171
2014-04-22 17:00:00,0.0,0.0,0:00:00.006125
2014-04-22 18:00:00,0.0,0.0,0:00:00.006605
2014-04-22 19:00:00,0.0,0.0,0:00:00.006682
2014-04-22 20:00:00,0.0,0.0,0:00:00.009185
2014-04-22 21:00:00,32.400000000000006,75.45003600000001,0:00:04.371653
2014-04-22 22:00:00,36.00000000000001,75.45648,0:00:01.205847
2014-04-22 23:00:00,19.439999999999998,75.21743640000001,0:00:00.729554
2014-04-23 00:00:00,1.7599999999999998,75.0182336,0:00:00.345447
2014-04-23 01:00:00,0.0,0.0,0:00:00.186017
2014-04-23 02:00:00,0.0,0.0,0:00:00.007381
2014-04-23 03:00:00,0.0,0.0,0:00:00.006675
2014-04-23 04:00:00,0.0,0.0,0:00:00.005686
2014-04-23 05:00:00,0.0,0.0,0:00:00.006025
2014-04-23 06:00:00,0.0,0.0,0:00:00.006314
2014-04-23 07:00:00,0.0,0.0,0:00:00.005094
2014-04-23 08:00:00,0.0,0.0,0:00:00.006068
2014-04-23 09:00:00,0.0,0.0,0:00:00.008008
2014-04-23 10:00:00,0.0,0.0,0:00:00.008554
2014-04-23 11:00:00,0.0,0.0,0:00:00.006526
2014-04-23 12:00:00,0.0,0.0,0:00:00.006885
2014-04-23 13:00:00,0.0,0.0,0:00:00.005503
2014-04-23 14:00:00,0.0,0.0,0:00:00.007576
2014-04-23 15:00:00,0.0,0.0,0:00:00.005835
2014-04-23 16:00:00,0.0,0.0,0:00:00.007660
2014-04-23 17:00:00,0.0,0.0,0:00:00.005656
2014-04-23 18:00:00,0.0,0.0,0:00:00.006617
2014-04-23 19:00:00,0.0,0.0,0:00:00.007801
2014-04-23 20:00:00,0.0,0.0,0:00:00.006504
2014-04-23 21:00:00,0.0,0.0,0:00:00.005881
2014-04-23 22:00:00,0.0,0.0,0:00:00.005397
2014-04-23 23:00:00,0.0,0.0,0:00:00.006624
2014-04-24 00:00:00,0.0,0.0,0:00:00.009878
2014-04-24 01:00:00,0.0,0.0,0:00:00.006366
2014-04-24 02:00:00,0.0,0.0,0:00:00.005809
2014-04-24 03:00:00,0.0,0.0,0:00:00.005221
2014-04-24 04:00:00,0.0,0.0,0:00:00.007182
2014-04-24 05:00:00,0.0,0.0,0:00:00.006766
2014-04-24 06:00:00,0.0,0.0,0:00:00.005636
2014-04-24 07:00:00,0.0,0.0,0:00:00.006503
2014-04-24 08:00:00,0.0,0.0,0:00:00.007223
2014-04-24 09:00:00,0.0,0.0,0:00:00.004954
2014-04-24 10:00:00,0.0,0.0,0:00:00.005879
2014-04-24 11:00:00,0.0,0.0,0:00:00.005466
2014-04-24 12:00:00,0.0,0.0,0:00:00.006975
2014-04-24 13:00:00,0.0,0.0,0:00:00.005037
2014-04-24 14:00:00,0.0,0.0,0:00:00.006790
2014-04-24 15:00:00,0.0,0.0,0:00:00.006920
2014-04-24 16:00:00,0.0,0.0,0:00:00.007277
2014-04-24 17:00:00,0.0,0.0,0:00:00.005479
2014-04-24 18:00:00,0.0,0.0,0:00:00.006520
2014-04-24 19:00:00,0.0,0.0,0:00:00.007285
2014-04-24 20:00:00,0.0,0.0,0:00:00.005832
2014-04-24 21:00:00,32.400000000000006,38.13520199999999,0:00:04.969627
2014-04-24 22:00:00,36.00000000000001,38.00490000000001,0:00:01.478001
2014-04-24 23:00:00,36.00000000000001,37.9815,0:00:01.075089
2014-04-25 00:00:00,5.760000000000002,37.5721728,0:00:00.745240
2014-04-25 01:00:00,0.2400000000000002,37.5029172,0:00:00.347175
2014-04-25 02:00:00,0.0,0.0,0:00:00.199031
2014-04-25 03:00:00,0.0,0.0,0:00:00.006037
2014-04-25 04:00:00,0.0,0.0,0:00:00.005318
2014-04-25 05:00:00,0.0,0.0,0:00:00.006622
2014-04-25 06:00:00,0.0,0.0,0:00:00.005776
2014-04-25 07:00:00,0.0,0.0,0:00:00.006674
2014-04-25 08:00:00,0.0,0.0,0:00:00.006447
2014-04-25 09:00:00,0.0,0.0,0:00:00.007053
2014-04-25 10:00:00,0.0,0.0,0:00:00.007726
2014-04-25 11:00:00,0.0,0.0,0:00:00.008449
2014-04-25 12:00:00,0.0,0.0,0:00:00.006610
2014-04-25 13:00:00,0.0,0.0,0:00:00.006301
2014-04-25 14:00:00,0.0,0.0,0:00:00.005840
2014-04-25 15:00:00,0.0,0.0,0:00:00.082857
2014-04-25 16:00:00,0.0,0.0,0:00:00.007310
2014-04-25 17:00:00,0.0,0.0,0:00:00.007381
2014-04-25 18:00:00,0.0,0.0,0:00:00.008067
2014-04-25 19:00:00,0.0,0.0,0:00:00.008773
2014-04-25 20:00:00,0.0,0.0,0:00:00.006007
2014-04-25 21:00:00,21.6,237.80283200000002,0:00:05.811116
2014-04-25 22:00:00,21.6,475.28890000000007,0:00:03.811441
2014-04-25 23:00:00,26.160000000000004,512.8353711999998,0:00:01.927345
2014-04-26 00:00:00,14.4,512.689216,0:00:00.523981
2014-04-26 01:00:00,11.280000000000001,512.6410564,0:00:00.353407
2014-04-26 02:00:00,2.5600000000000005,112.5315776,0:00:00.190490
2014-04-26 03:00:00,0.0,0.0,0:00:00.005407
2014-04-26 04:00:00,0.0,0.0,0:00:00.004280
2014-04-26 05:00:00,0.0,0.0,0:00:00.004814
2014-04-26 06:00:00,0.0,0.0,0:00:00.004884
2014-04-26 07:00:00,0.0,0.0,0:00:00.007342
2014-04-26 08:00:00,0.0,0.0,0:00:00.005069
2014-04-26 09:00:00,0.0,0.0,0:00:00.008131
2014-04-26 10:00:00,0.0,0.0,0:00:00.004646
2014-04-26 11:00:00,0.0,0.0,0:00:00.009402
2014-04-26 12:00:00,0.0,0.0,0:00:00.009555
2014-04-26 13:00:00,0.0,0.0,0:00:00.005278
2014-04-26 14:00:00,0.0,0.0,0:00:00.009278
2014-04-26 15:00:00,0.0,0.0,0:00:00.007712
2014-04-26 16:00:00,0.0,0.0,0:00:00.008572
2014-04-26 17:00:00,0.0,0.0,0:00:00.004419
2014-04-26 18:00:00,0.0,0.0,0:00:00.012217
2014-04-26 19:00:00,0.0,0.0,0:00:00.006282
2014-04-26 20:00:00,0.0,0.0,0:00:00.008329
2014-04-26 21:00:00,32.400000000000006,25.451169999999994,0:00:04.920315
2014-04-26 22:00:00,32.400000000000006,50.442584000000025,0:00:01.698438
2014-04-26 23:00:00,36.00000000000001,50.47376,0:00:01.368071
2014-04-27 00:00:00,20.159999999999997,50.2693376,0:00:00.872850
2014-04-27 01:00:00,3.6,50.043902,0:00:00.500702
2014-04-27 02:00:00,1.8399999999999999,50.0207368,0:00:00.350267
2014-04-27 03:00:00,0.0,0.0,0:00:00.202195
2014-04-27 04:00:00,0.0,0.0,0:00:00.006945
2014-04-27 05:00:00,0.0,0.0,0:00:00.005968
2014-04-27 06:00:00,0.0,0.0,0:00:00.008251
2014-04-27 07:00:00,0.0,0.0,0:00:00.007259
2014-04-27 08:00:00,0.0,0.0,0:00:00.013662
2014-04-27 09:00:00,0.0,0.0,0:00:00.010063
2014-04-27 10:00:00,0.0,0.0,0:00:00.008140
2014-04-27 11:00:00,0.0,0.0,0:00:00.006052
2014-04-27 12:00:00,36.00000000000001,0.48707999999999996,0:00:00.503164
2014-04-27 13:00:00,0.0,0.0,0:00:00.005367
2014-04-27 14:00:00,0.0,0.0,0:00:00.014211
2014-04-27 15:00:00,0.0,0.0,0:00:00.010107
2014-04-27 16:00:00,0.0,0.0,0:00:00.010663
2014-04-27 17:00:00,0.0,0.0,0:00:00.005001
2014-04-27 18:00:00,0.0,0.0,0:00:00.004270
2014-04-27 19:00:00,0.0,0.0,0:00:00.004264
2014-04-27 20:00:00,0.0,0.0,0:00:00.004246
2014-04-27 21:00:00,0.0,0.0,0:00:00.004159
2014-04-27 22:00:00,0.0,0.0,0:00:00.004946
2014-04-27 23:00:00,0.0,0.0,0:00:00.005205
2014-04-28 00:00:00,0.0,0.0,0:00:00.009928
2014-04-28 01:00:00,25.200000000000003,137.81222799999998,0:00:04.523360
2014-04-28 02:00:00,36.00000000000001,137.94262000000003,0:00:01.691938
2014-04-28 03:00:00,27.6,137.832028,0:00:00.796344
2014-04-28 04:00:00,7.200000000000001,137.58676,0:00:00.357445
2014-04-28 05:00:00,0.0,0.0,0:00:00.215956
2014-04-28 06:00:00,0.0,0.0,0:00:00.005887
2014-04-28 07:00:00,0.0,0.0,0:00:00.009814
2014-04-28 08:00:00,0.0,0.0,0:00:00.005026
2014-04-28 09:00:00,0.0,0.0,0:00:00.005753
2014-04-28 10:00:00,0.0,0.0,0:00:00.012370
2014-04-28 11:00:00,0.0,0.0,0:00:00.009713
2014-04-28 12:00:00,0.0,0.0,0:00:00.004411
2014-04-28 13:00:00,0.0,0.0,0:00:00.004656
2014-04-28 14:00:00,0.0,0.0,0:00:00.008146
2014-04-28 15:00:00,0.0,0.0,0:00:00.005084
2014-04-28 16:00:00,0.0,0.0,0:00:00.010706
2014-04-28 17:00:00,0.0,0.0,0:00:00.010338
2014-04-28 18:00:00,0.0,0.0,0:00:00.005521
2014-04-28 19:00:00,0.0,0.0,0:00:00.005074
2014-04-28 20:00:00,0.0,0.0,0:00:00.009535
2014-04-28 21:00:00,25.200000000000003,213.13088199999999,0:00:04.408522
2014-04-28 22:00:00,14.0,425.25403000000006,0:00:01.418713
2014-04-28 23:00:00,10.8,425.164052,0:00:00.349491
2014-04-29 00:00:00,6.0,425.08919000000003,0:00:00.197468
2014-04-29 01:00:00,0.0,0.0,0:00:00.007233
2014-04-29 02:00:00,0.0,0.0,0:00:00.005664
2014-04-29 03:00:00,0.0,0.0,0:00:00.006257
2014-04-29 04:00:00,0.0,0.0,0:00:00.006154
2014-04-29 05:00:00,0.0,0.0,0:00:00.006908
2014-04-29 06:00:00,0.0,0.0,0:00:00.007998
2014-04-29 07:00:00,0.0,0.0,0:00:00.008447
2014-04-29 08:00:00,0.0,0.0,0:00:00.006396
2014-04-29 09:00:00,0.0,0.0,0:00:00.005960
2014-04-29 10:00:00,0.0,0.0,0:00:00.006238
2014-04-29 11:00:00,0.0,0.0,0:00:00.007209
2014-04-29 12:00:00,0.0,0.0,0:00:00.007323
2014-04-29 13:00:00,0.0,0.0,0:00:00.007715
2014-04-29 14:00:00,0.0,0.0,0:00:00.007098
2014-04-29 15:00:00,0.0,0.0,0:00:00.005944
2014-04-29 16:00:00,0.0,0.0,0:00:00.005750
2014-04-29 17:00:00,0.0,0.0,0:00:00.005597
2014-04-29 18:00:00,0.0,0.0,0:00:00.006473
2014-04-29 19:00:00,0.0,0.0,0:00:00.008386
2014-04-29 20:00:00,0.0,0.0,0:00:00.006577
2014-04-29 21:00:00,0.0,0.0,0:00:00.006203
2014-04-29 22:00:00,0.0,0.0,0:00:00.006758
2014-04-29 23:00:00,0.0,0.0,0:00:00.006024
2014-04-30 00:00:00,0.0,0.0,0:00:00.007075
2014-04-30 01:00:00,0.0,0.0,0:00:00.006203
2014-04-30 02:00:00,0.0,0.0,0:00:00.006681
2014-04-30 03:00:00,0.0,0.0,0:00:00.008432
2014-04-30 04:00:00,0.0,0.0,0:00:00.009325
2014-04-30 05:00:00,0.0,0.0,0:00:00.007027
2014-04-30 06:00:00,0.0,0.0,0:00:00.007046
2014-04-30 07:00:00,0.0,0.0,0:00:00.006459
2014-04-30 08:00:00,0.0,0.0,0:00:00.006161
2014-04-30 09:00:00,0.0,0.0,0:00:00.006995
2014-04-30 10:00:00,0.0,0.0,0:00:00.006083
2014-04-30 11:00:00,0.0,0.0,0:00:00.007052
2014-04-30 12:00:00,0.0,0.0,0:00:00.005986
2014-04-30 13:00:00,0.0,0.0,0:00:00.006902
2014-04-30 14:00:00,0.0,0.0,0:00:00.009211
2014-04-30 15:00:00,0.0,0.0,0:00:00.007226
2014-04-30 16:00:00,0.0,0.0,0:00:00.006935
2014-04-30 17:00:00,0.0,0.0,0:00:00.008424
2014-04-30 18:00:00,0.0,0.0,0:00:00.005328
2014-04-30 19:00:00,0.0,0.0,0:00:00.008582
2014-04-30 20:00:00,0.0,0.0,0:00:00.008945
2014-04-30 21:00:00,25.200000000000003,150.42940799999997,0:00:05.181150
2014-04-30 22:00:00,32.400000000000006,175.51904799999997,0:00:02.467844
2014-04-30 23:00:00,36.00000000000001,175.52758000000003,0:00:01.362057
2014-05-01 00:00:00,23.68,175.33400640000002,0:00:00.893671
2014-05-01 01:00:00,7.279999999999999,175.0953316,0:00:00.514528
2014-05-01 02:00:00,1.8399999999999999,50.0219972,0:00:00.346547
2014-05-01 03:00:00,0.0,0.0,0:00:00.184467
2014-05-01 04:00:00,0.0,0.0,0:00:00.005326
2014-05-01 05:00:00,0.0,0.0,0:00:00.005623
2014-05-01 06:00:00,0.0,0.0,0:00:00.009447
2014-05-01 07:00:00,0.0,0.0,0:00:00.010152
2014-05-01 08:00:00,0.0,0.0,0:00:00.007905
2014-05-01 09:00:00,0.0,0.0,0:00:00.007392
2014-05-01 10:00:00,0.0,0.0,0:00:00.008805
2014-05-01 11:00:00,0.0,0.0,0:00:00.005971
2014-05-01 12:00:00,0.0,0.0,0:00:00.008197
2014-05-01 13:00:00,0.0,0.0,0:00:00.006779
2014-05-01 14:00:00,0.0,0.0,0:00:00.008586
2014-05-01 15:00:00,0.0,0.0,0:00:00.008166
2014-05-01 16:00:00,0.0,0.0,0:00:00.007477
2014-05-01 17:00:00,0.0,0.0,0:00:00.006163
2014-05-01 18:00:00,0.0,0.0,0:00:00.006341
2014-05-01 19:00:00,0.0,0.0,0:00:00.008600
2014-05-01 20:00:00,0.0,0.0,0:00:00.007075
2014-05-01 21:00:00,0.0,0.0,0:00:00.005948
2014-05-01 22:00:00,28.800000000000004,137.91256,0:00:04.838863
2014-05-01 23:00:00,32.400000000000006,237.93658999999997,0:00:02.036283
2014-05-02 00:00:00,35.36,237.94306079999998,0:00:00.980468
2014-05-02 01:00:00,7.119999999999999,237.583482,0:00:00.514878
2014-05-02 02:00:00,3.5199999999999996,200.0423808,0:00:00.346962
2014-05-02 03:00:00,0.0,0.0,0:00:00.183315
2014-05-02 04:00:00,0.0,0.0,0:00:00.006653
2014-05-02 05:00:00,0.0,0.0,0:00:00.007558
2014-05-02 06:00:00,0.0,0.0,0:00:00.006754
2014-05-02 07:00:00,0.0,0.0,0:00:00.006372
2014-05-02 08:00:00,0.0,0.0,0:00:00.005996
2014-05-02 09:00:00,0.0,0.0,0:00:00.005716
2014-05-02 10:00:00,0.0,0.0,0:00:00.005877
