timestamp,E,U,time
2014-02-06 13:00:00,21.96,0.14006087999999997,0:00:00.001944
2014-02-06 14:00:00,20.760000000000005,0.1336944,0:00:00.002037
2014-02-06 15:00:00,9.450000000000006,0.061141500000000015,0:00:00.001855
2014-02-06 16:00:00,10.92,0.07117655999999999,0:00:00.001901
2014-02-06 17:00:00,7.199999999999998,0.048067199999999984,0:00:00.002053
2014-02-06 18:00:00,7.920000000000001,0.05203439999999999,0:00:00.002124
2014-02-06 19:00:00,7.44,0.04827071999999999,0:00:00.001819
2014-02-06 20:00:00,11.400000000000002,0.07323360000000001,0:00:00.002154
2014-02-06 21:00:00,9.04,0.05695199999999998,0:00:00.001895
2014-02-06 22:00:00,8.829999999999998,0.054428119999999976,0:00:00.001929
2014-02-06 23:00:00,19.1,0.10887,0:00:00.001833
2014-02-07 00:00:00,7.56,0.03574367999999999,0:00:00.001882
2014-02-07 01:00:00,7.079999999999999,0.02762615999999999,0:00:00.001671
2014-02-07 02:00:00,6.840000000000001,0.020054879999999997,0:00:00.002005
2014-02-07 03:00:00,6.119999999999998,0.014908319999999992,0:00:00.001997
2014-02-07 04:00:00,6.360000000000002,0.0162816,0:00:00.001759
2014-02-07 05:00:00,10.68,0.032937119999999986,0:00:00.001860
2014-02-07 06:00:00,6.599999999999999,0.04049759999999998,0:00:00.001713
2014-02-07 07:00:00,6.48,0.04165343999999999,0:00:00.002011
2014-02-07 08:00:00,6.840000000000001,0.044241119999999995,0:00:00.001893
2014-02-07 09:00:00,6.48,0.0418608,0:00:00.001914
2014-02-07 10:00:00,6.239999999999998,0.040160639999999984,0:00:00.001874
2014-02-07 11:00:00,8.760000000000002,0.055888799999999995,0:00:00.001779
2014-02-07 12:00:00,6.720000000000002,0.04261824000000001,0:00:00.001907
2014-02-07 13:00:00,6.239999999999998,0.03901247999999998,0:00:00.002057
2014-02-07 14:00:00,6.360000000000002,0.039571920000000003,0:00:00.001818
2014-02-07 15:00:00,6.0,0.03746399999999999,0:00:00.001819
2014-02-07 16:00:00,6.360000000000002,0.039813600000000005,0:00:00.001972
2014-02-07 17:00:00,6.48,0.04187375999999999,0:00:00.001779
2014-02-07 18:00:00,6.96,0.04486415999999999,0:00:00.001916
2014-02-07 19:00:00,6.840000000000001,0.043639199999999996,0:00:00.001728
2014-02-07 20:00:00,6.720000000000002,0.041825280000000006,0:00:00.001891
2014-02-07 21:00:00,12.239999999999997,0.07339103999999996,0:00:00.001859
2014-02-07 22:00:00,11.040000000000001,0.06400991999999998,0:00:00.002059
2014-02-07 23:00:00,7.239999999999999,0.037097759999999994,0:00:00.002111
2014-02-08 00:00:00,17.65,0.08701449999999997,0:00:00.002115
2014-02-08 01:00:00,7.079999999999999,0.034068959999999995,0:00:00.001723
2014-02-08 02:00:00,6.48,0.033566399999999996,0:00:00.001626
2014-02-08 03:00:00,6.239999999999998,0.031112639999999987,0:00:00.001762
2014-02-08 04:00:00,6.48,0.03368303999999999,0:00:00.001750
2014-02-08 05:00:00,6.360000000000002,0.031265760000000004,0:00:00.001755
2014-02-08 06:00:00,6.0,0.02884799999999999,0:00:00.001993
2014-02-08 07:00:00,6.599999999999999,0.036563999999999985,0:00:00.001791
2014-02-08 08:00:00,10.800000000000002,0.06374160000000001,0:00:00.001844
2014-02-08 09:00:00,6.840000000000001,0.04032863999999999,0:00:00.001728
2014-02-08 10:00:00,6.720000000000002,0.038976000000000004,0:00:00.002076
2014-02-08 11:00:00,11.4,0.06605159999999999,0:00:00.001698
2014-02-08 12:00:00,6.840000000000001,0.039548879999999995,0:00:00.001609
2014-02-08 13:00:00,6.48,0.03729887999999999,0:00:00.001805
2014-02-08 14:00:00,6.360000000000002,0.03630288,0:00:00.001762
2014-02-08 15:00:00,6.360000000000002,0.03664632,0:00:00.001843
2014-02-08 16:00:00,6.840000000000001,0.04000031999999999,0:00:00.001866
2014-02-08 17:00:00,6.48,0.04060367999999999,0:00:00.001722
2014-02-08 18:00:00,6.840000000000001,0.04307831999999999,0:00:00.001833
2014-02-08 19:00:00,8.040000000000001,0.04999272,0:00:00.002020
2014-02-08 20:00:00,8.639999999999999,0.05111423999999998,0:00:00.007538
2014-02-08 21:00:00,8.040000000000001,0.046712399999999994,0:00:00.001959
2014-02-08 22:00:00,7.920000000000001,0.043639199999999996,0:00:00.001783
2014-02-08 23:00:00,7.320000000000001,0.034550399999999995,0:00:00.001926
2014-02-09 00:00:00,6.96,0.019808159999999995,0:00:00.001702
2014-02-09 01:00:00,6.48,0.016873919999999997,0:00:00.001936
2014-02-09 02:00:00,10.68,0.027490319999999995,0:00:00.001757
2014-02-09 03:00:00,6.0,0.013055999999999998,0:00:00.001573
2014-02-09 04:00:00,6.239999999999998,0.012130559999999993,0:00:00.001757
2014-02-09 05:00:00,5.880000000000002,0.01100736,0:00:00.001837
2014-02-09 06:00:00,5.639999999999998,0.011990639999999995,0:00:00.001611
2014-02-09 07:00:00,6.48,0.035277119999999995,0:00:00.001614
2014-02-09 08:00:00,5.880000000000002,0.032234160000000005,0:00:00.001745
2014-02-09 09:00:00,7.56,0.04275935999999999,0:00:00.001706
2014-02-09 10:00:00,8.760000000000002,0.05037,0:00:00.001582
2014-02-09 11:00:00,6.720000000000002,0.03885504000000001,0:00:00.001876
2014-02-09 12:00:00,6.720000000000002,0.03880128000000001,0:00:00.001634
2014-02-09 13:00:00,6.239999999999998,0.035780159999999984,0:00:00.001757
2014-02-09 14:00:00,6.720000000000002,0.03831744000000001,0:00:00.001720
2014-02-09 15:00:00,6.48,0.037247039999999995,0:00:00.001777
2014-02-09 16:00:00,11.4,0.06616559999999999,0:00:00.001729
2014-02-09 17:00:00,6.599999999999999,0.04062959999999998,0:00:00.001824
2014-02-09 18:00:00,7.320000000000001,0.045735359999999996,0:00:00.001690
2014-02-09 19:00:00,24.24,0.15077279999999996,0:00:00.001535
2014-02-09 20:00:00,18.96,0.11558015999999999,0:00:00.001600
2014-02-09 21:00:00,16.319999999999997,0.09609215999999997,0:00:00.001690
2014-02-09 22:00:00,7.800000000000002,0.0457392,0:00:00.001895
2014-02-09 23:00:00,6.96,0.03523151999999999,0:00:00.001778
2014-02-10 00:00:00,21.360000000000003,0.09283055999999999,0:00:00.001781
2014-02-10 01:00:00,9.480000000000004,0.045314400000000005,0:00:00.001762
2014-02-10 02:00:00,15.090000000000003,0.06705996,0:00:00.001927
2014-02-10 03:00:00,6.0,0.02863199999999999,0:00:00.001729
2014-02-10 04:00:00,5.639999999999998,0.026034239999999983,0:00:00.001825
2014-02-10 05:00:00,5.880000000000002,0.034104,0:00:00.001644
2014-02-10 06:00:00,6.119999999999998,0.03813983999999998,0:00:00.001637
2014-02-10 07:00:00,6.0,0.03892799999999999,0:00:00.001574
2014-02-10 08:00:00,10.560000000000002,0.06946368,0:00:00.001702
2014-02-10 09:00:00,16.080000000000002,0.16781087999999997,0:00:00.001758
2014-02-10 10:00:00,6.360000000000002,0.05963136,0:00:00.001543
2014-02-10 11:00:00,6.119999999999998,0.05629175999999997,0:00:00.001680
2014-02-10 12:00:00,5.880000000000002,0.04154808,0:00:00.001571
2014-02-10 13:00:00,9.96,0.06428183999999999,0:00:00.001632
2014-02-10 14:00:00,12.96,0.08385119999999999,0:00:00.001509
2014-02-10 15:00:00,5.639999999999998,0.03691943999999998,0:00:00.001693
2014-02-10 16:00:00,5.760000000000002,0.03792384,0:00:00.001827
2014-02-10 17:00:00,5.760000000000002,0.061770240000000004,0:00:00.001638
2014-02-10 18:00:00,6.48,0.07041168,0:00:00.001877
2014-02-10 19:00:00,6.48,0.04269023999999999,0:00:00.001570
2014-02-10 20:00:00,12.0,0.07747199999999999,0:00:00.001912
2014-02-10 21:00:00,9.8,0.06244559999999999,0:00:00.001819
2014-02-10 22:00:00,7.199999999999998,0.04471199999999998,0:00:00.001820
2014-02-10 23:00:00,18.36,0.10979279999999997,0:00:00.001820
2014-02-11 00:00:00,15.809999999999997,0.09511295999999997,0:00:00.001871
2014-02-11 01:00:00,6.0,0.03589199999999999,0:00:00.001788
2014-02-11 02:00:00,5.760000000000002,0.0339264,0:00:00.001728
2014-02-11 03:00:00,5.760000000000002,0.03256704,0:00:00.001647
2014-02-11 04:00:00,6.119999999999998,0.03433319999999998,0:00:00.001954
2014-02-11 05:00:00,5.760000000000002,0.03475584,0:00:00.001748
2014-02-11 06:00:00,10.68,0.06824519999999998,0:00:00.001661
2014-02-11 07:00:00,6.239999999999998,0.05982911999999998,0:00:00.001520
2014-02-11 08:00:00,6.239999999999998,0.05982911999999998,0:00:00.001689
2014-02-11 09:00:00,9.0,0.10065599999999998,0:00:00.001774
2014-02-11 10:00:00,6.599999999999999,0.07141199999999998,0:00:00.001761
2014-02-11 11:00:00,6.599999999999999,0.04539479999999998,0:00:00.001876
2014-02-11 12:00:00,6.48,0.04200336,0:00:00.001559
2014-02-11 13:00:00,6.360000000000002,0.04067856000000001,0:00:00.001632
2014-02-11 14:00:00,6.360000000000002,0.0408948,0:00:00.001777
2014-02-11 15:00:00,6.840000000000001,0.044569439999999995,0:00:00.001950
2014-02-11 16:00:00,6.720000000000002,0.04423104000000001,0:00:00.001752
2014-02-11 17:00:00,6.48,0.04975343999999999,0:00:00.002004
2014-02-11 18:00:00,10.439999999999998,0.07257887999999997,0:00:00.002039
2014-02-11 19:00:00,10.199999999999998,0.06648359999999998,0:00:00.001707
2014-02-11 20:00:00,9.0,0.057527999999999996,0:00:00.001931
2014-02-11 21:00:00,7.320000000000001,0.04506191999999999,0:00:00.001618
2014-02-11 22:00:00,13.08,0.07837535999999999,0:00:00.001793
2014-02-11 23:00:00,7.56,0.042124319999999986,0:00:00.001684
2014-02-12 00:00:00,6.48,0.03452543999999999,0:00:00.001651
2014-02-12 01:00:00,5.760000000000002,0.029295360000000003,0:00:00.001574
2014-02-12 02:00:00,6.48,0.033721919999999996,0:00:00.001721
2014-02-12 03:00:00,6.239999999999998,0.03438239999999999,0:00:00.001692
2014-02-12 04:00:00,6.0,0.034595999999999995,0:00:00.001715
2014-02-12 05:00:00,6.360000000000002,0.038592480000000005,0:00:00.001679
2014-02-12 06:00:00,7.079999999999999,0.04524119999999998,0:00:00.001599
2014-02-12 07:00:00,6.360000000000002,0.044202000000000005,0:00:00.001657
2014-02-12 08:00:00,8.040000000000001,0.05425391999999999,0:00:00.001647
2014-02-12 09:00:00,9.840000000000002,0.06590831999999999,0:00:00.001692
2014-02-12 10:00:00,20.399999999999995,0.13610879999999992,0:00:00.001735
2014-02-12 11:00:00,9.840000000000002,0.06401904000000001,0:00:00.001710
2014-02-12 12:00:00,8.159999999999998,0.052387199999999974,0:00:00.001807
2014-02-12 13:00:00,7.320000000000001,0.04645272,0:00:00.001719
2014-02-12 14:00:00,7.079999999999999,0.045198719999999984,0:00:00.001653
2014-02-12 15:00:00,6.48,0.041770079999999994,0:00:00.001709
2014-02-12 16:00:00,6.48,0.0421848,0:00:00.001564
2014-02-12 17:00:00,12.0,0.07999199999999998,0:00:00.001681
2014-02-12 18:00:00,7.320000000000001,0.04842912,0:00:00.001916
2014-02-12 19:00:00,7.920000000000001,0.05143247999999999,0:00:00.001952
2014-02-12 20:00:00,11.520000000000001,0.07312895999999998,0:00:00.001946
2014-02-12 21:00:00,10.920000000000002,0.06663383999999999,0:00:00.001917
2014-02-12 22:00:00,10.079999999999998,0.05910911999999998,0:00:00.001847
2014-02-12 23:00:00,12.45,0.05007389999999998,0:00:00.001962
2014-02-13 00:00:00,17.28,0.039398399999999986,0:00:00.001696
2014-02-13 01:00:00,16.799999999999997,0.03595199999999999,0:00:00.001804
2014-02-13 02:00:00,6.239999999999998,0.012405119999999993,0:00:00.001682
2014-02-13 03:00:00,6.599999999999999,0.011008799999999996,0:00:00.001849
2014-02-13 04:00:00,6.48,0.014035679999999998,0:00:00.001675
2014-02-13 05:00:00,6.360000000000002,0.018444000000000002,0:00:00.001697
2014-02-13 06:00:00,6.239999999999998,0.03801407999999998,0:00:00.001734
2014-02-13 07:00:00,6.720000000000002,0.043088640000000004,0:00:00.001941
2014-02-13 08:00:00,7.920000000000001,0.05102064,0:00:00.001713
2014-02-13 09:00:00,17.399999999999995,0.11247359999999995,0:00:00.001748
2014-02-13 10:00:00,10.32,0.06623375999999999,0:00:00.001648
2014-02-13 11:00:00,5.760000000000002,0.03658752,0:00:00.001843
2014-02-13 12:00:00,5.880000000000002,0.037314480000000004,0:00:00.001673
2014-02-13 13:00:00,6.239999999999998,0.03982367999999998,0:00:00.001698
2014-02-13 14:00:00,5.760000000000002,0.036829440000000005,0:00:00.001913
2014-02-13 15:00:00,10.32,0.06623375999999999,0:00:00.001617
2014-02-13 16:00:00,5.400000000000001,0.0348948,0:00:00.001704
2014-02-13 17:00:00,5.760000000000002,0.037831680000000006,0:00:00.001742
2014-02-13 18:00:00,6.96,0.04575504,0:00:00.001829
2014-02-13 19:00:00,6.96,0.04526783999999999,0:00:00.001552
2014-02-13 20:00:00,10.920000000000002,0.070434,0:00:00.002058
2014-02-13 21:00:00,11.28,0.07169567999999998,0:00:00.001879
2014-02-13 22:00:00,10.56,0.06580992,0:00:00.001817
2014-02-13 23:00:00,12.09,0.07263671999999997,0:00:00.001874
2014-02-14 00:00:00,16.680000000000003,0.0965772,0:00:00.001925
2014-02-14 01:00:00,17.28,0.09669887999999999,0:00:00.002114
2014-02-14 02:00:00,16.8,0.09340799999999996,0:00:00.001879
2014-02-14 03:00:00,6.119999999999998,0.03411287999999998,0:00:00.002073
2014-02-14 04:00:00,6.119999999999998,0.03494519999999998,0:00:00.001804
2014-02-14 05:00:00,6.0,0.03611999999999999,0:00:00.001894
2014-02-14 06:00:00,6.360000000000002,0.04039872,0:00:00.001736
2014-02-14 07:00:00,6.840000000000001,0.04711392,0:00:00.001822
2014-02-14 08:00:00,6.360000000000002,0.04120008000000001,0:00:00.001759
2014-02-14 09:00:00,6.239999999999998,0.04031039999999998,0:00:00.002039
2014-02-14 10:00:00,8.040000000000001,0.050668080000000004,0:00:00.002021
2014-02-14 11:00:00,10.92,0.06864311999999997,0:00:00.001843
2014-02-14 12:00:00,6.360000000000002,0.03933024,0:00:00.001715
2014-02-14 13:00:00,6.119999999999998,0.03784607999999998,0:00:00.002075
2014-02-14 14:00:00,20.52,0.12788063999999996,0:00:00.002019
2014-02-14 15:00:00,20.160000000000004,0.12636287999999998,0:00:00.001961
2014-02-14 16:00:00,15.450000000000001,0.09748949999999999,0:00:00.001907
2014-02-14 17:00:00,6.720000000000002,0.04376064000000001,0:00:00.001958
2014-02-14 18:00:00,6.599999999999999,0.042873599999999984,0:00:00.001904
2014-02-14 19:00:00,6.599999999999999,0.04209479999999999,0:00:00.001874
2014-02-14 20:00:00,10.320000000000002,0.06495408,0:00:00.002238
2014-02-14 21:00:00,8.32,0.05056895999999999,0:00:00.001814
2014-02-14 22:00:00,8.610000000000005,0.05145336000000002,0:00:00.001923
2014-02-14 23:00:00,16.919999999999998,0.08828855999999996,0:00:00.002024
2014-02-15 00:00:00,6.119999999999998,0.011126159999999996,0:00:00.001897
2014-02-15 01:00:00,5.880000000000002,0.012759600000000001,0:00:00.001678
2014-02-15 02:00:00,6.0,0.005891999999999999,0:00:00.001942
2014-02-15 03:00:00,11.04,0.00017664,0:00:00.001771
2014-02-15 04:00:00,6.360000000000002,0.01285992,0:00:00.001777
2014-02-15 05:00:00,6.119999999999998,0.010306079999999995,0:00:00.001760
2014-02-15 06:00:00,6.360000000000002,2.5440000000000007e-05,0:00:00.001716
2014-02-15 07:00:00,6.720000000000002,0.014770560000000002,0:00:00.001752
2014-02-15 08:00:00,6.720000000000002,0.02454144,0:00:00.001919
2014-02-15 09:00:00,6.360000000000002,0.02723352,0:00:00.001912
2014-02-15 10:00:00,6.840000000000001,0.02946672,0:00:00.001608
2014-02-15 11:00:00,6.360000000000002,0.02935776,0:00:00.001739
2014-02-15 12:00:00,6.360000000000002,0.026050560000000007,0:00:00.001856
2014-02-15 13:00:00,21.240000000000002,0.08143415999999998,0:00:00.001921
2014-02-15 14:00:00,20.160000000000004,0.06697151999999998,0:00:00.001933
2014-02-15 15:00:00,14.21,0.05493585999999999,0:00:00.001974
2014-02-15 16:00:00,5.760000000000002,0.0323136,0:00:00.002004
2014-02-15 17:00:00,6.48,0.03887999999999999,0:00:00.001755
2014-02-15 18:00:00,6.599999999999999,0.040299599999999984,0:00:00.001709
2014-02-15 19:00:00,12.96,0.07825248,0:00:00.001621
2014-02-15 20:00:00,11.4,0.06548159999999999,0:00:00.001847
2014-02-15 21:00:00,7.800000000000002,0.0318396,0:00:00.002087
2014-02-15 22:00:00,11.4,0.038007599999999996,0:00:00.001702
2014-02-15 23:00:00,7.199999999999998,0.013867199999999994,0:00:00.001837
2014-02-16 00:00:00,6.48,0.011547359999999998,0:00:00.001929
2014-02-16 01:00:00,5.760000000000002,5.7600000000000004e-05,0:00:00.001762
2014-02-16 02:00:00,5.400000000000001,-0.0007452,0:00:00.001678
2014-02-16 03:00:00,5.5200000000000005,4.4160000000000004e-05,0:00:00.001832
2014-02-16 04:00:00,5.5200000000000005,0.00584016,0:00:00.001944
2014-02-16 05:00:00,5.280000000000001,0.00010559999999999999,0:00:00.001775
2014-02-16 06:00:00,6.48,-0.004885919999999999,0:00:00.001662
2014-02-16 07:00:00,6.239999999999998,-7.487999999999996e-05,0:00:00.001753
2014-02-16 08:00:00,6.720000000000002,0.005537280000000001,0:00:00.001708
2014-02-16 09:00:00,21.009999999999998,0.056180739999999986,0:00:00.001900
2014-02-16 10:00:00,7.6000000000000005,0.025551199999999993,0:00:00.001861
2014-02-16 11:00:00,12.0,0.06609599999999997,0:00:00.002090
2014-02-16 12:00:00,6.0,0.03213599999999999,0:00:00.001896
2014-02-16 13:00:00,6.0,0.015491999999999995,0:00:00.001864
2014-02-16 14:00:00,5.880000000000002,0.015593760000000002,0:00:00.001673
2014-02-16 15:00:00,7.199999999999998,0.018259199999999993,0:00:00.001780
2014-02-16 16:00:00,6.0,0.03147599999999999,0:00:00.002236
2014-02-16 17:00:00,6.720000000000002,0.03956736000000001,0:00:00.001738
2014-02-16 18:00:00,6.96,0.04313807999999999,0:00:00.001882
2014-02-16 19:00:00,7.079999999999999,0.043612799999999986,0:00:00.001672
2014-02-16 20:00:00,11.520000000000001,0.06983423999999999,0:00:00.002042
2014-02-16 21:00:00,10.2,0.06068999999999998,0:00:00.001918
2014-02-16 22:00:00,12.249999999999998,0.07261799999999996,0:00:00.002005
2014-02-16 23:00:00,16.68,0.09120624,0:00:00.001758
2014-02-17 00:00:00,17.28,0.08812799999999998,0:00:00.002076
2014-02-17 01:00:00,7.079999999999999,0.034309679999999995,0:00:00.001890
2014-02-17 02:00:00,6.119999999999998,0.028555919999999988,0:00:00.001911
2014-02-17 03:00:00,5.760000000000002,0.020183040000000003,0:00:00.002185
2014-02-17 04:00:00,6.119999999999998,0.024027119999999992,0:00:00.001810
2014-02-17 05:00:00,6.239999999999998,0.03528095999999998,0:00:00.002222
2014-02-17 06:00:00,6.119999999999998,0.037784879999999986,0:00:00.001804
2014-02-17 07:00:00,11.88,0.07565183999999998,0:00:00.001759
2014-02-17 08:00:00,6.96,0.044613599999999996,0:00:00.001730
2014-02-17 09:00:00,6.239999999999998,0.040173119999999986,0:00:00.001794
2014-02-17 10:00:00,13.440000000000005,0.08636544000000002,0:00:00.001926
2014-02-17 11:00:00,10.560000000000002,0.0666336,0:00:00.001785
2014-02-17 12:00:00,7.079999999999999,0.044221679999999985,0:00:00.001831
2014-02-17 13:00:00,5.639999999999998,0.03518231999999998,0:00:00.001806
2014-02-17 14:00:00,5.400000000000001,0.0338688,0:00:00.001709
2014-02-17 15:00:00,5.400000000000001,0.03402,0:00:00.002189
2014-02-17 16:00:00,5.16,0.032745359999999994,0:00:00.001906
2014-02-17 17:00:00,5.5200000000000005,0.04961375999999999,0:00:00.002096
2014-02-17 18:00:00,6.720000000000002,0.10735872000000002,0:00:00.001632
2014-02-17 19:00:00,6.360000000000002,0.08336688000000002,0:00:00.001979
2014-02-17 20:00:00,6.96,0.044070719999999994,0:00:00.001723
2014-02-17 21:00:00,7.199999999999998,0.045230399999999976,0:00:00.001854
2014-02-17 22:00:00,6.48,0.040072319999999995,0:00:00.001627
2014-02-17 23:00:00,8.159999999999998,0.04899263999999998,0:00:00.001674
2014-02-18 00:00:00,8.52,0.05105183999999999,0:00:00.001726
2014-02-18 01:00:00,6.0,0.035831999999999996,0:00:00.001695
2014-02-18 02:00:00,6.119999999999998,0.03594887999999998,0:00:00.001778
2014-02-18 03:00:00,6.0,0.03463199999999999,0:00:00.001811
2014-02-18 04:00:00,6.119999999999998,0.03574079999999998,0:00:00.002098
2014-02-18 05:00:00,6.48,0.03957984,0:00:00.001756
2014-02-18 06:00:00,5.760000000000002,0.036380159999999995,0:00:00.001808
2014-02-18 07:00:00,6.599999999999999,0.04363919999999998,0:00:00.001806
2014-02-18 08:00:00,6.599999999999999,0.043889999999999985,0:00:00.001931
2014-02-18 09:00:00,8.639999999999999,0.057231359999999974,0:00:00.001872
2014-02-18 10:00:00,6.840000000000001,0.04497983999999999,0:00:00.001767
2014-02-18 11:00:00,7.920000000000001,0.05122656,0:00:00.001764
2014-02-18 12:00:00,6.0,0.038099999999999995,0:00:00.001701
2014-02-18 13:00:00,6.360000000000002,0.04046232,0:00:00.001853
2014-02-18 14:00:00,6.119999999999998,0.039645359999999984,0:00:00.001712
2014-02-18 15:00:00,6.119999999999998,0.03968207999999998,0:00:00.001798
2014-02-18 16:00:00,5.760000000000002,0.037716480000000004,0:00:00.001658
2014-02-18 17:00:00,11.279999999999996,0.09921887999999994,0:00:00.001776
2014-02-18 18:00:00,6.48,0.059473439999999995,0:00:00.001644
