timestamp,on/off,E,U,time,output_state_of_charge
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,3.5999999999999996,0.060624,0:00:13.518436,9.84
2014-03-30 22:00:00,on,0.3,54.45451050000001,0:00:13.349393,10.14
2014-03-30 23:00:00,on,1.5,22.072155000000002,0:00:10.252890,11.64
2014-03-31 00:00:00,on,3.4499999999999997,0.15973050000000052,0:00:09.575515,15.09
2014-03-31 01:00:00,on,0.8999999999999999,0.012762500000000022,0:00:04.163557,15.99
2014-03-31 02:00:00,on,0.009999999999999787,0.0001351499999999971,0:00:00.184809,16.0
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,3.4499999999999997,0.17811900000000053,0:00:09.347994,10.969999999999999
2014-04-02 22:00:00,on,3.5999999999999996,0.05381999999999999,0:00:03.180720,14.569999999999999
2014-04-02 23:00:00,on,0.75,2.32281125000001,0:00:01.425016,15.319999999999999
2014-04-03 00:00:00,on,0.6,0.04070900000000121,0:00:01.354398,15.919999999999998
2014-04-03 01:00:00,on,0.08000000000000185,0.0011408000000000264,0:00:01.080810,16.0
2014-04-03 02:00:00,on,0.0,0.0,0:00:00.001370,16.0
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.0,1.8435300000000006,0:00:01.973288,6.359999999999999
2014-04-03 23:00:00,on,3.3,0.49504500000000085,0:00:03.850998,9.66
2014-04-04 00:00:00,on,3.0,1.8403800000000006,0:00:01.518367,12.66
2014-04-04 01:00:00,on,1.65,14.301793249999998,0:00:00.955058,14.31
2014-04-04 02:00:00,on,1.65,0.029350999999999836,0:00:03.485883,15.96
2014-04-04 03:00:00,on,0.03999999999999915,0.0005013999999999893,0:00:01.657756,16.0
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,3.5999999999999996,0.049625999999999997,0:00:01.326203,8.719999999999999
2014-04-04 22:00:00,on,0.3,54.453955500000006,0:00:10.919147,9.02
2014-04-04 23:00:00,on,1.95,13.637694000000003,0:00:02.365431,10.969999999999999
2014-04-05 00:00:00,on,2.4,7.230600000000002,0:00:06.363995,13.37
2014-04-05 01:00:00,on,1.7999999999999998,3.467207000000008,0:00:04.564115,15.169999999999998
2014-04-05 02:00:00,on,0.75,0.04144250000000148,0:00:00.501432,15.919999999999998
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,0.6,45.009417,0:00:01.873020,3.8000000000000003
2014-04-05 22:00:00,on,3.5999999999999996,0.051606,0:00:06.632994,7.4
2014-04-05 23:00:00,on,3.15,1.0568047500000008,0:00:08.641909,10.55
2014-04-06 00:00:00,on,3.0,1.8411900000000005,0:00:00.905968,13.55
2014-04-06 01:00:00,on,0.75,14.459577499999988,0:00:00.873595,14.3
2014-04-06 02:00:00,on,1.05,2.1255094999999953,0:00:03.201987,15.350000000000001
2014-04-06 03:00:00,on,0.3,0.616123999999995,0:00:00.919292,15.650000000000002
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,0.3,54.45420600000001,0:00:12.562253,3.02
2014-04-06 22:00:00,on,3.5999999999999996,0.048546,0:00:05.678581,6.619999999999999
2014-04-06 23:00:00,on,3.5999999999999996,0.045737999999999994,0:00:01.621578,10.219999999999999
2014-04-07 00:00:00,on,1.3499999999999999,25.32924,0:00:02.979239,11.569999999999999
2014-04-07 01:00:00,on,2.85,2.846643,0:00:02.248497,14.419999999999998
2014-04-07 02:00:00,on,0.75,3.453346250000015,0:00:05.510533,15.169999999999998
2014-04-07 03:00:00,on,0.75,0.040613750000001475,0:00:01.012419,15.919999999999998
2014-04-07 04:00:00,off,0,0,0,-1
2014-04-07 05:00:00,off,0,0,0,-1
2014-04-07 06:00:00,off,0,0,0,-1
2014-04-07 07:00:00,off,0,0,0,-1
2014-04-07 08:00:00,off,0,0,0,-1
2014-04-07 09:00:00,off,0,0,0,-1
2014-04-07 10:00:00,off,0,0,0,-1
2014-04-07 11:00:00,off,0,0,0,-1
2014-04-07 12:00:00,off,0,0,0,-1
2014-04-07 13:00:00,off,0,0,0,-1
2014-04-07 14:00:00,off,0,0,0,-1
2014-04-07 15:00:00,off,0,0,0,-1
2014-04-07 16:00:00,off,0,0,0,-1
2014-04-07 17:00:00,off,0,0,0,-1
2014-04-07 18:00:00,off,0,0,0,-1
2014-04-07 19:00:00,off,0,0,0,-1
2014-04-07 20:00:00,off,0,0,0,-1
2014-04-07 21:00:00,off,0,0,0,-1
2014-04-07 22:00:00,off,0,0,0,-1
2014-04-07 23:00:00,off,0,0,0,-1
2014-04-08 00:00:00,off,0,0,0,-1
2014-04-08 01:00:00,off,0,0,0,-1
2014-04-08 02:00:00,off,0,0,0,-1
2014-04-08 03:00:00,off,0,0,0,-1
2014-04-08 04:00:00,off,0,0,0,-1
2014-04-08 05:00:00,off,0,0,0,-1
2014-04-08 06:00:00,off,0,0,0,-1
2014-04-08 07:00:00,off,0,0,0,-1
2014-04-08 08:00:00,off,0,0,0,-1
2014-04-08 09:00:00,off,0,0,0,-1
2014-04-08 10:00:00,off,0,0,0,-1
2014-04-08 11:00:00,off,0,0,0,-1
2014-04-08 12:00:00,off,0,0,0,-1
2014-04-08 13:00:00,off,0,0,0,-1
2014-04-08 14:00:00,off,0,0,0,-1
2014-04-08 15:00:00,off,0,0,0,-1
2014-04-08 16:00:00,off,0,0,0,-1
2014-04-08 17:00:00,off,0,0,0,-1
2014-04-08 18:00:00,off,0,0,0,-1
2014-04-08 19:00:00,off,0,0,0,-1
2014-04-08 20:00:00,off,0,0,0,-1
2014-04-08 21:00:00,on,1.5,22.0704825,0:00:01.864284,4.54
2014-04-08 22:00:00,on,1.65,19.034115000000003,0:00:03.678954,6.1899999999999995
2014-04-08 23:00:00,on,2.4,7.2285720000000016,0:00:01.459080,8.59
2014-04-09 00:00:00,on,1.5,22.0658175,0:00:01.301565,10.09
2014-04-09 01:00:00,on,3.4499999999999997,0.14615475000000053,0:00:06.210001,13.54
2014-04-09 02:00:00,on,2.25,0.2418075000000018,0:00:00.864612,15.79
2014-04-09 03:00:00,on,0.15,0.019529250000000515,0:00:04.700587,15.94
2014-04-09 04:00:00,off,0,0,0,-1
2014-04-09 05:00:00,off,0,0,0,-1
2014-04-09 06:00:00,off,0,0,0,-1
2014-04-09 07:00:00,off,0,0,0,-1
2014-04-09 08:00:00,off,0,0,0,-1
2014-04-09 09:00:00,off,0,0,0,-1
2014-04-09 10:00:00,off,0,0,0,-1
2014-04-09 11:00:00,off,0,0,0,-1
2014-04-09 12:00:00,off,0,0,0,-1
2014-04-09 13:00:00,off,0,0,0,-1
2014-04-09 14:00:00,off,0,0,0,-1
2014-04-09 15:00:00,off,0,0,0,-1
2014-04-09 16:00:00,off,0,0,0,-1
2014-04-09 17:00:00,off,0,0,0,-1
2014-04-09 18:00:00,off,0,0,0,-1
2014-04-09 19:00:00,off,0,0,0,-1
2014-04-09 20:00:00,off,0,0,0,-1
2014-04-09 21:00:00,on,3.4499999999999997,0.16212825000000053,0:00:06.458996,8.09
2014-04-09 22:00:00,on,3.4499999999999997,0.15988575000000052,0:00:08.980238,11.54
2014-04-09 23:00:00,on,2.1,11.277762,0:00:06.067772,13.639999999999999
2014-04-10 00:00:00,on,2.25,0.08780375000000132,0:00:01.619933,15.889999999999999
2014-04-10 01:00:00,on,0.11000000000000121,0.0013398000000000147,0:00:00.180880,16.0
2014-04-10 02:00:00,on,0.0,0.0,0:00:00.001370,16.0
2014-04-10 03:00:00,off,0,0,0,-1
2014-04-10 04:00:00,off,0,0,0,-1
2014-04-10 05:00:00,off,0,0,0,-1
2014-04-10 06:00:00,off,0,0,0,-1
2014-04-10 07:00:00,off,0,0,0,-1
2014-04-10 08:00:00,off,0,0,0,-1
2014-04-10 09:00:00,off,0,0,0,-1
2014-04-10 10:00:00,off,0,0,0,-1
2014-04-10 11:00:00,off,0,0,0,-1
2014-04-10 12:00:00,off,0,0,0,-1
2014-04-10 13:00:00,off,0,0,0,-1
2014-04-10 14:00:00,off,0,0,0,-1
2014-04-10 15:00:00,off,0,0,0,-1
2014-04-10 16:00:00,off,0,0,0,-1
2014-04-10 17:00:00,off,0,0,0,-1
2014-04-10 18:00:00,off,0,0,0,-1
2014-04-10 19:00:00,off,0,0,0,-1
2014-04-10 20:00:00,off,0,0,0,-1
2014-04-10 21:00:00,on,2.1,11.2942785,0:00:09.041257,7.0600000000000005
2014-04-10 22:00:00,on,3.3,0.49590300000000087,0:00:02.234067,10.36
2014-04-10 23:00:00,on,0.0,64.80000000000001,0:00:06.402046,10.36
2014-04-11 00:00:00,on,3.0,1.8384750000000005,0:00:01.004605,13.36
2014-04-11 01:00:00,on,1.2,10.382766000000009,0:00:05.206197,14.559999999999999
2014-04-11 02:00:00,on,1.3499999999999999,0.05685525000000127,0:00:00.531246,15.909999999999998
2014-04-11 03:00:00,off,0,0,0,-1
2014-04-11 04:00:00,off,0,0,0,-1
2014-04-11 05:00:00,off,0,0,0,-1
2014-04-11 06:00:00,off,0,0,0,-1
2014-04-11 07:00:00,off,0,0,0,-1
2014-04-11 08:00:00,off,0,0,0,-1
2014-04-11 09:00:00,off,0,0,0,-1
2014-04-11 10:00:00,off,0,0,0,-1
2014-04-11 11:00:00,off,0,0,0,-1
2014-04-11 12:00:00,off,0,0,0,-1
2014-04-11 13:00:00,off,0,0,0,-1
2014-04-11 14:00:00,off,0,0,0,-1
2014-04-11 15:00:00,off,0,0,0,-1
2014-04-11 16:00:00,off,0,0,0,-1
2014-04-11 17:00:00,off,0,0,0,-1
2014-04-11 18:00:00,off,0,0,0,-1
2014-04-11 19:00:00,off,0,0,0,-1
2014-04-11 20:00:00,off,0,0,0,-1
2014-04-11 21:00:00,on,2.1,11.2780875,0:00:03.370486,5.62
2014-04-11 22:00:00,on,3.5999999999999996,0.047052,0:00:09.104741,9.219999999999999
2014-04-11 23:00:00,on,0.0,64.80000000000001,0:00:09.062092,9.219999999999999
2014-04-12 00:00:00,on,3.5999999999999996,0.05209199999999999,0:00:05.029564,12.819999999999999
2014-04-12 01:00:00,on,2.1,5.859982500000015,0:00:01.478429,14.919999999999998
2014-04-12 02:00:00,on,1.05,0.017745750000000542,0:00:02.307599,15.969999999999999
2014-04-12 03:00:00,on,0.030000000000001137,0.00037140000000001407,0:00:00.212546,16.0
2014-04-12 04:00:00,off,0,0,0,-1
2014-04-12 05:00:00,off,0,0,0,-1
2014-04-12 06:00:00,off,0,0,0,-1
2014-04-12 07:00:00,off,0,0,0,-1
2014-04-12 08:00:00,off,0,0,0,-1
2014-04-12 09:00:00,off,0,0,0,-1
2014-04-12 10:00:00,off,0,0,0,-1
2014-04-12 11:00:00,off,0,0,0,-1
2014-04-12 12:00:00,off,0,0,0,-1
2014-04-12 13:00:00,off,0,0,0,-1
2014-04-12 14:00:00,off,0,0,0,-1
2014-04-12 15:00:00,off,0,0,0,-1
2014-04-12 16:00:00,off,0,0,0,-1
2014-04-12 17:00:00,off,0,0,0,-1
2014-04-12 18:00:00,off,0,0,0,-1
2014-04-12 19:00:00,off,0,0,0,-1
2014-04-12 20:00:00,off,0,0,0,-1
2014-04-12 21:00:00,off,0,0,0,-1
2014-04-12 22:00:00,on,0.6,45.006972,0:00:03.017936,6.359999999999999
2014-04-12 23:00:00,on,3.4499999999999997,0.15207150000000053,0:00:03.021790,9.809999999999999
2014-04-13 00:00:00,on,3.4499999999999997,0.14856975000000053,0:00:06.464196,13.259999999999998
2014-04-13 01:00:00,on,1.05,14.288957750000034,0:00:00.884286,14.309999999999999
2014-04-13 02:00:00,on,0.8999999999999999,3.127061000000011,0:00:01.026310,15.209999999999999
2014-04-13 03:00:00,off,0,0,0,-1
2014-04-13 04:00:00,off,0,0,0,-1
2014-04-13 05:00:00,off,0,0,0,-1
2014-04-13 06:00:00,off,0,0,0,-1
2014-04-13 07:00:00,off,0,0,0,-1
2014-04-13 08:00:00,off,0,0,0,-1
2014-04-13 09:00:00,off,0,0,0,-1
2014-04-13 10:00:00,off,0,0,0,-1
2014-04-13 11:00:00,off,0,0,0,-1
2014-04-13 12:00:00,off,0,0,0,-1
2014-04-13 13:00:00,off,0,0,0,-1
2014-04-13 14:00:00,off,0,0,0,-1
2014-04-13 15:00:00,off,0,0,0,-1
2014-04-13 16:00:00,off,0,0,0,-1
2014-04-13 17:00:00,off,0,0,0,-1
2014-04-13 18:00:00,off,0,0,0,-1
2014-04-13 19:00:00,off,0,0,0,-1
2014-04-13 20:00:00,off,0,0,0,-1
2014-04-13 21:00:00,on,0.8999999999999999,36.460746,0:00:09.213433,4.26
2014-04-13 22:00:00,on,3.3,0.4882470000000008,0:00:02.270108,7.56
2014-04-13 23:00:00,on,2.85,2.844705,0:00:07.752816,10.41
2014-04-14 00:00:00,on,0.0,64.80000000000001,0:00:01.808599,10.41
2014-04-14 01:00:00,on,3.5999999999999996,0.026892,0:00:03.319646,14.01
2014-04-14 02:00:00,on,0.8999999999999999,5.947214000000002,0:00:01.449541,14.91
2014-04-14 03:00:00,on,1.05,0.016284499999999924,0:00:02.078309,15.96
2014-04-14 04:00:00,off,0,0,0,-1
2014-04-14 05:00:00,off,0,0,0,-1
2014-04-14 06:00:00,off,0,0,0,-1
2014-04-14 07:00:00,off,0,0,0,-1
2014-04-14 08:00:00,off,0,0,0,-1
2014-04-14 09:00:00,off,0,0,0,-1
2014-04-14 10:00:00,off,0,0,0,-1
2014-04-14 11:00:00,off,0,0,0,-1
2014-04-14 12:00:00,off,0,0,0,-1
2014-04-14 13:00:00,off,0,0,0,-1
2014-04-14 14:00:00,off,0,0,0,-1
2014-04-14 15:00:00,off,0,0,0,-1
2014-04-14 16:00:00,off,0,0,0,-1
2014-04-14 17:00:00,off,0,0,0,-1
2014-04-14 18:00:00,off,0,0,0,-1
2014-04-14 19:00:00,off,0,0,0,-1
2014-04-14 20:00:00,off,0,0,0,-1
2014-04-14 21:00:00,off,0,0,0,-1
2014-04-14 22:00:00,off,0,0,0,-1
2014-04-14 23:00:00,off,0,0,0,-1
2014-04-15 00:00:00,off,0,0,0,-1
2014-04-15 01:00:00,off,0,0,0,-1
2014-04-15 02:00:00,off,0,0,0,-1
2014-04-15 03:00:00,off,0,0,0,-1
2014-04-15 04:00:00,off,0,0,0,-1
2014-04-15 05:00:00,off,0,0,0,-1
2014-04-15 06:00:00,off,0,0,0,-1
2014-04-15 07:00:00,off,0,0,0,-1
2014-04-15 08:00:00,off,0,0,0,-1
2014-04-15 09:00:00,off,0,0,0,-1
2014-04-15 10:00:00,off,0,0,0,-1
2014-04-15 11:00:00,off,0,0,0,-1
2014-04-15 12:00:00,off,0,0,0,-1
2014-04-15 13:00:00,off,0,0,0,-1
2014-04-15 14:00:00,off,0,0,0,-1
2014-04-15 15:00:00,off,0,0,0,-1
2014-04-15 16:00:00,off,0,0,0,-1
2014-04-15 17:00:00,off,0,0,0,-1
2014-04-15 18:00:00,off,0,0,0,-1
2014-04-15 19:00:00,off,0,0,0,-1
2014-04-15 20:00:00,off,0,0,0,-1
2014-04-15 21:00:00,on,3.4499999999999997,0.17649750000000053,0:00:11.286128,10.33
2014-04-15 22:00:00,on,3.15,1.0725547500000008,0:00:01.290102,13.48
2014-04-15 23:00:00,on,1.5,5.226029999999995,0:00:05.627553,14.98
2014-04-16 00:00:00,on,0.8999999999999999,0.0849779999999996,0:00:00.474501,15.88
2014-04-16 01:00:00,on,0.11999999999999922,0.0017903999999999882,0:00:01.082519,16.0
2014-04-16 02:00:00,off,0,0,0,-1
2014-04-16 03:00:00,off,0,0,0,-1
2014-04-16 04:00:00,off,0,0,0,-1
2014-04-16 05:00:00,off,0,0,0,-1
2014-04-16 06:00:00,off,0,0,0,-1
2014-04-16 07:00:00,off,0,0,0,-1
2014-04-16 08:00:00,off,0,0,0,-1
2014-04-16 09:00:00,off,0,0,0,-1
2014-04-16 10:00:00,off,0,0,0,-1
2014-04-16 11:00:00,off,0,0,0,-1
2014-04-16 12:00:00,off,0,0,0,-1
2014-04-16 13:00:00,off,0,0,0,-1
2014-04-16 14:00:00,off,0,0,0,-1
2014-04-16 15:00:00,off,0,0,0,-1
2014-04-16 16:00:00,off,0,0,0,-1
2014-04-16 17:00:00,off,0,0,0,-1
2014-04-16 18:00:00,off,0,0,0,-1
2014-04-16 19:00:00,off,0,0,0,-1
2014-04-16 20:00:00,off,0,0,0,-1
2014-04-16 21:00:00,off,0,0,0,-1
2014-04-16 22:00:00,off,0,0,0,-1
2014-04-16 23:00:00,off,0,0,0,-1
2014-04-17 00:00:00,off,0,0,0,-1
2014-04-17 01:00:00,off,0,0,0,-1
2014-04-17 02:00:00,off,0,0,0,-1
2014-04-17 03:00:00,off,0,0,0,-1
2014-04-17 04:00:00,off,0,0,0,-1
2014-04-17 05:00:00,off,0,0,0,-1
2014-04-17 06:00:00,off,0,0,0,-1
2014-04-17 07:00:00,off,0,0,0,-1
2014-04-17 08:00:00,off,0,0,0,-1
2014-04-17 09:00:00,off,0,0,0,-1
2014-04-17 10:00:00,off,0,0,0,-1
2014-04-17 11:00:00,off,0,0,0,-1
2014-04-17 12:00:00,off,0,0,0,-1
2014-04-17 13:00:00,off,0,0,0,-1
2014-04-17 14:00:00,off,0,0,0,-1
2014-04-17 15:00:00,off,0,0,0,-1
2014-04-17 16:00:00,off,0,0,0,-1
2014-04-17 17:00:00,off,0,0,0,-1
2014-04-17 18:00:00,off,0,0,0,-1
2014-04-17 19:00:00,off,0,0,0,-1
2014-04-17 20:00:00,off,0,0,0,-1
2014-04-17 21:00:00,off,0,0,0,-1
2014-04-17 22:00:00,on,2.1,11.2738245,0:00:08.663625,9.62
2014-04-17 23:00:00,on,1.05,32.524118249999994,0:00:07.147853,10.67
2014-04-18 00:00:00,on,2.55,5.541340500000003,0:00:04.015953,13.219999999999999
2014-04-18 01:00:00,on,2.6999999999999997,0.06205100000000112,0:00:00.526943,15.919999999999998
2014-04-18 02:00:00,on,0.08000000000000185,0.0008924000000000206,0:00:00.652983,16.0
2014-04-18 03:00:00,off,0,0,0,-1
2014-04-18 04:00:00,off,0,0,0,-1
2014-04-18 05:00:00,off,0,0,0,-1
2014-04-18 06:00:00,off,0,0,0,-1
2014-04-18 07:00:00,off,0,0,0,-1
2014-04-18 08:00:00,off,0,0,0,-1
2014-04-18 09:00:00,off,0,0,0,-1
2014-04-18 10:00:00,off,0,0,0,-1
2014-04-18 11:00:00,off,0,0,0,-1
2014-04-18 12:00:00,off,0,0,0,-1
2014-04-18 13:00:00,off,0,0,0,-1
2014-04-18 14:00:00,off,0,0,0,-1
2014-04-18 15:00:00,off,0,0,0,-1
2014-04-18 16:00:00,off,0,0,0,-1
2014-04-18 17:00:00,off,0,0,0,-1
2014-04-18 18:00:00,off,0,0,0,-1
2014-04-18 19:00:00,off,0,0,0,-1
2014-04-18 20:00:00,off,0,0,0,-1
2014-04-18 21:00:00,on,0.15,59.51436675000001,0:00:01.459543,5.91
2014-04-18 22:00:00,on,3.15,1.050819750000001,0:00:01.383870,9.06
2014-04-18 23:00:00,on,0.75,40.62165375000001,0:00:07.526054,9.81
2014-04-19 00:00:00,on,3.5999999999999996,0.04445999999999999,0:00:00.884133,13.41
2014-04-19 01:00:00,on,1.5,5.958799999999998,0:00:00.758354,14.91
2014-04-19 02:00:00,on,0.0,5.940499999999998,0:00:00.704480,14.91
2014-04-19 03:00:00,off,0,0,0,-1
2014-04-19 04:00:00,off,0,0,0,-1
2014-04-19 05:00:00,off,0,0,0,-1
2014-04-19 06:00:00,off,0,0,0,-1
2014-04-19 07:00:00,off,0,0,0,-1
2014-04-19 08:00:00,off,0,0,0,-1
2014-04-19 09:00:00,off,0,0,0,-1
2014-04-19 10:00:00,off,0,0,0,-1
2014-04-19 11:00:00,off,0,0,0,-1
2014-04-19 12:00:00,off,0,0,0,-1
2014-04-19 13:00:00,off,0,0,0,-1
2014-04-19 14:00:00,off,0,0,0,-1
2014-04-19 15:00:00,off,0,0,0,-1
2014-04-19 16:00:00,off,0,0,0,-1
2014-04-19 17:00:00,off,0,0,0,-1
2014-04-19 18:00:00,off,0,0,0,-1
2014-04-19 19:00:00,off,0,0,0,-1
2014-04-19 20:00:00,off,0,0,0,-1
2014-04-19 21:00:00,off,0,0,0,-1
2014-04-19 22:00:00,off,0,0,0,-1
2014-04-19 23:00:00,off,0,0,0,-1
2014-04-20 00:00:00,off,0,0,0,-1
2014-04-20 01:00:00,off,0,0,0,-1
2014-04-20 02:00:00,off,0,0,0,-1
2014-04-20 03:00:00,off,0,0,0,-1
2014-04-20 04:00:00,off,0,0,0,-1
2014-04-20 05:00:00,off,0,0,0,-1
2014-04-20 06:00:00,off,0,0,0,-1
2014-04-20 07:00:00,off,0,0,0,-1
2014-04-20 08:00:00,off,0,0,0,-1
2014-04-20 09:00:00,off,0,0,0,-1
