timestamp,on/off,E,U,time,output_state_of_charge
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,1.05,8.143481249999999,0:00:02.577753,5.05
2014-03-26 21:00:00,on,0.75,10.1636175,0:00:05.137307,5.8
2014-03-26 22:00:00,on,1.95,3.4294207500000007,0:00:09.279737,7.75
2014-03-26 23:00:00,on,3.5999999999999996,0.047501999999999996,0:00:05.024763,11.35
2014-03-27 00:00:00,on,3.15,0.2940907500000002,0:00:03.584376,14.5
2014-03-27 01:00:00,on,1.2,0.12786600000000004,0:00:00.849320,15.7
2014-03-27 02:00:00,on,0.15,0.03000000000000027,0:00:00.309565,15.85
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,3.3,0.1613070000000002,0:00:01.198137,10.66
2014-03-27 21:00:00,on,2.1,2.842635,0:00:01.337899,12.76
2014-03-27 22:00:00,on,1.5,3.805042500000001,0:00:06.970182,14.26
2014-03-27 23:00:00,on,1.05,0.6092527500000003,0:00:02.706028,15.31
2014-03-28 00:00:00,on,0.6,0.018233999999999893,0:00:01.765613,15.91
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,3.3,0.16807200000000022,0:00:14.138905,9.54
2014-03-30 22:00:00,on,1.95,3.432443250000001,0:00:13.385477,11.489999999999998
2014-03-30 23:00:00,on,0.8999999999999999,9.125793000000002,0:00:11.133002,12.389999999999999
2014-03-31 00:00:00,on,3.3,0.1576770000000002,0:00:07.808317,15.689999999999998
2014-03-31 01:00:00,on,0.3,0.004212500000000057,0:00:03.271655,15.989999999999998
2014-03-31 02:00:00,on,0.010000000000001563,0.00013515000000002112,0:00:01.636662,16.0
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,3.4499999999999997,0.09374400000000013,0:00:11.297698,10.969999999999999
2014-04-02 22:00:00,on,0.8999999999999999,9.125955000000001,0:00:01.361087,11.87
2014-04-02 23:00:00,on,3.5999999999999996,0.051893999999999996,0:00:01.490328,15.469999999999999
2014-04-03 00:00:00,on,0.44999999999999996,0.014531750000000235,0:00:00.450178,15.919999999999998
2014-04-03 01:00:00,on,0.08000000000000185,0.0011408000000000264,0:00:01.192915,16.0
2014-04-03 02:00:00,on,0.0,0.0,0:00:00.126496,16.0
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,3.3,0.16038300000000022,0:00:03.385285,6.66
2014-04-03 23:00:00,on,3.0,0.4909500000000001,0:00:02.592104,9.66
2014-04-04 00:00:00,on,1.95,3.4293720000000008,0:00:01.339184,11.61
2014-04-04 01:00:00,on,3.4499999999999997,0.07264725000000014,0:00:02.105924,15.059999999999999
2014-04-04 02:00:00,on,0.3,0.5158820000000021,0:00:05.822742,15.36
2014-04-04 03:00:00,on,0.6,0.009521000000000057,0:00:01.705247,15.959999999999999
2014-04-04 04:00:00,off,0,0,0,-1
2014-04-04 05:00:00,off,0,0,0,-1
2014-04-04 06:00:00,off,0,0,0,-1
2014-04-04 07:00:00,off,0,0,0,-1
2014-04-04 08:00:00,off,0,0,0,-1
2014-04-04 09:00:00,off,0,0,0,-1
2014-04-04 10:00:00,off,0,0,0,-1
2014-04-04 11:00:00,off,0,0,0,-1
2014-04-04 12:00:00,off,0,0,0,-1
2014-04-04 13:00:00,off,0,0,0,-1
2014-04-04 14:00:00,off,0,0,0,-1
2014-04-04 15:00:00,off,0,0,0,-1
2014-04-04 16:00:00,off,0,0,0,-1
2014-04-04 17:00:00,off,0,0,0,-1
2014-04-04 18:00:00,off,0,0,0,-1
2014-04-04 19:00:00,off,0,0,0,-1
2014-04-04 20:00:00,off,0,0,0,-1
2014-04-04 21:00:00,on,3.3,0.1579905000000002,0:00:01.633791,8.42
2014-04-04 22:00:00,on,3.4499999999999997,0.07361325000000013,0:00:09.650946,11.87
2014-04-04 23:00:00,on,2.4,1.8310080000000004,0:00:02.871484,14.27
2014-04-05 00:00:00,on,1.5,0.08525000000000024,0:00:06.016271,15.77
2014-04-05 01:00:00,on,0.15,0.009892250000000087,0:00:03.392589,15.92
2014-04-05 02:00:00,on,0.08000000000000007,0.0010072000000000008,0:00:00.680191,16.0
2014-04-05 03:00:00,off,0,0,0,-1
2014-04-05 04:00:00,off,0,0,0,-1
2014-04-05 05:00:00,off,0,0,0,-1
2014-04-05 06:00:00,off,0,0,0,-1
2014-04-05 07:00:00,off,0,0,0,-1
2014-04-05 08:00:00,off,0,0,0,-1
2014-04-05 09:00:00,off,0,0,0,-1
2014-04-05 10:00:00,off,0,0,0,-1
2014-04-05 11:00:00,off,0,0,0,-1
2014-04-05 12:00:00,off,0,0,0,-1
2014-04-05 13:00:00,off,0,0,0,-1
2014-04-05 14:00:00,off,0,0,0,-1
2014-04-05 15:00:00,off,0,0,0,-1
2014-04-05 16:00:00,off,0,0,0,-1
2014-04-05 17:00:00,off,0,0,0,-1
2014-04-05 18:00:00,off,0,0,0,-1
2014-04-05 19:00:00,off,0,0,0,-1
2014-04-05 20:00:00,off,0,0,0,-1
2014-04-05 21:00:00,on,3.5999999999999996,0.056502,0:00:03.623714,6.8
2014-04-05 22:00:00,on,3.4499999999999997,0.07758075000000013,0:00:01.891112,10.25
2014-04-05 23:00:00,on,1.5,5.5335975,0:00:09.270326,11.75
2014-04-06 00:00:00,on,3.15,0.2963745000000002,0:00:01.080566,14.9
2014-04-06 01:00:00,on,0.8999999999999999,0.06149299999999987,0:00:00.685634,15.8
2014-04-06 02:00:00,on,0.15,0.004983499999999912,0:00:01.662384,15.950000000000001
2014-04-06 03:00:00,on,0.049999999999998934,0.0006039999999999871,0:00:00.189236,16.0
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,3.15,0.2972880000000002,0:00:11.140245,5.87
2014-04-06 22:00:00,on,1.2,7.216182000000002,0:00:01.802955,7.07
2014-04-06 23:00:00,on,2.85,0.73933425,0:00:01.562403,9.92
2014-04-07 00:00:00,on,3.5999999999999996,0.04463999999999999,0:00:02.674255,13.52
2014-04-07 01:00:00,on,0.0,7.688000000000002,0:00:01.166605,13.52
2014-04-07 02:00:00,on,1.7999999999999998,0.599231000000001,0:00:04.636217,15.32
2014-04-07 03:00:00,on,0.44999999999999996,0.07129324999999986,0:00:01.392957,15.77
2014-04-07 04:00:00,off,0,0,0,-1
2014-04-07 05:00:00,off,0,0,0,-1
2014-04-07 06:00:00,off,0,0,0,-1
2014-04-07 07:00:00,off,0,0,0,-1
2014-04-07 08:00:00,off,0,0,0,-1
2014-04-07 09:00:00,off,0,0,0,-1
2014-04-07 10:00:00,off,0,0,0,-1
2014-04-07 11:00:00,off,0,0,0,-1
2014-04-07 12:00:00,off,0,0,0,-1
2014-04-07 13:00:00,off,0,0,0,-1
2014-04-07 14:00:00,off,0,0,0,-1
2014-04-07 15:00:00,off,0,0,0,-1
2014-04-07 16:00:00,off,0,0,0,-1
2014-04-07 17:00:00,off,0,0,0,-1
2014-04-07 18:00:00,off,0,0,0,-1
2014-04-07 19:00:00,off,0,0,0,-1
2014-04-07 20:00:00,off,0,0,0,-1
2014-04-07 21:00:00,off,0,0,0,-1
2014-04-07 22:00:00,off,0,0,0,-1
2014-04-07 23:00:00,off,0,0,0,-1
2014-04-08 00:00:00,off,0,0,0,-1
2014-04-08 01:00:00,off,0,0,0,-1
2014-04-08 02:00:00,off,0,0,0,-1
2014-04-08 03:00:00,off,0,0,0,-1
2014-04-08 04:00:00,off,0,0,0,-1
2014-04-08 05:00:00,off,0,0,0,-1
2014-04-08 06:00:00,off,0,0,0,-1
2014-04-08 07:00:00,off,0,0,0,-1
2014-04-08 08:00:00,off,0,0,0,-1
2014-04-08 09:00:00,off,0,0,0,-1
2014-04-08 10:00:00,off,0,0,0,-1
2014-04-08 11:00:00,off,0,0,0,-1
2014-04-08 12:00:00,off,0,0,0,-1
2014-04-08 13:00:00,off,0,0,0,-1
2014-04-08 14:00:00,off,0,0,0,-1
2014-04-08 15:00:00,off,0,0,0,-1
2014-04-08 16:00:00,off,0,0,0,-1
2014-04-08 17:00:00,off,0,0,0,-1
2014-04-08 18:00:00,off,0,0,0,-1
2014-04-08 19:00:00,off,0,0,0,-1
2014-04-08 20:00:00,off,0,0,0,-1
2014-04-08 21:00:00,on,3.0,0.4909650000000001,0:00:03.718865,6.04
2014-04-08 22:00:00,on,3.5999999999999996,0.04716,0:00:01.396965,9.64
2014-04-08 23:00:00,on,2.4,1.8285720000000005,0:00:05.609697,12.040000000000001
2014-04-09 00:00:00,on,0.15,14.879706750000002,0:00:01.299481,12.190000000000001
2014-04-09 01:00:00,on,3.0,0.4792650000000001,0:00:07.568098,15.190000000000001
2014-04-09 02:00:00,on,0.75,0.011602499999999807,0:00:00.533368,15.940000000000001
2014-04-09 03:00:00,on,0.05999999999999872,0.000611699999999987,0:00:01.848523,16.0
2014-04-09 04:00:00,off,0,0,0,-1
2014-04-09 05:00:00,off,0,0,0,-1
2014-04-09 06:00:00,off,0,0,0,-1
2014-04-09 07:00:00,off,0,0,0,-1
2014-04-09 08:00:00,off,0,0,0,-1
2014-04-09 09:00:00,off,0,0,0,-1
2014-04-09 10:00:00,off,0,0,0,-1
2014-04-09 11:00:00,off,0,0,0,-1
2014-04-09 12:00:00,off,0,0,0,-1
2014-04-09 13:00:00,off,0,0,0,-1
2014-04-09 14:00:00,off,0,0,0,-1
2014-04-09 15:00:00,off,0,0,0,-1
2014-04-09 16:00:00,off,0,0,0,-1
2014-04-09 17:00:00,off,0,0,0,-1
2014-04-09 18:00:00,off,0,0,0,-1
2014-04-09 19:00:00,off,0,0,0,-1
2014-04-09 20:00:00,off,0,0,0,-1
2014-04-09 21:00:00,on,0.6,11.258631,0:00:02.623783,5.239999999999999
2014-04-09 22:00:00,on,2.6999999999999997,1.0495845000000008,0:00:09.690760,7.9399999999999995
2014-04-09 23:00:00,on,0.8999999999999999,9.124398000000001,0:00:03.824484,8.84
2014-04-10 00:00:00,on,3.3,0.15254550000000022,0:00:01.141687,12.14
2014-04-10 01:00:00,on,3.5999999999999996,0.043848,0:00:00.846382,15.74
2014-04-10 02:00:00,on,0.15,0.016859749999999944,0:00:00.450410,15.89
2014-04-10 03:00:00,off,0,0,0,-1
2014-04-10 04:00:00,off,0,0,0,-1
2014-04-10 05:00:00,off,0,0,0,-1
2014-04-10 06:00:00,off,0,0,0,-1
2014-04-10 07:00:00,off,0,0,0,-1
2014-04-10 08:00:00,off,0,0,0,-1
2014-04-10 09:00:00,off,0,0,0,-1
2014-04-10 10:00:00,off,0,0,0,-1
2014-04-10 11:00:00,off,0,0,0,-1
2014-04-10 12:00:00,off,0,0,0,-1
2014-04-10 13:00:00,off,0,0,0,-1
2014-04-10 14:00:00,off,0,0,0,-1
2014-04-10 15:00:00,off,0,0,0,-1
2014-04-10 16:00:00,off,0,0,0,-1
2014-04-10 17:00:00,off,0,0,0,-1
2014-04-10 18:00:00,off,0,0,0,-1
2014-04-10 19:00:00,off,0,0,0,-1
2014-04-10 20:00:00,off,0,0,0,-1
2014-04-10 21:00:00,on,2.6999999999999997,1.069429500000001,0:00:05.391869,7.66
2014-04-10 22:00:00,on,2.6999999999999997,1.050057000000001,0:00:02.717295,10.36
2014-04-10 23:00:00,on,1.5,5.5323825,0:00:05.300805,11.86
2014-04-11 00:00:00,on,0.8999999999999999,9.1240425,0:00:01.280017,12.76
2014-04-11 01:00:00,on,2.25,1.2528112500000004,0:00:05.543034,15.01
2014-04-11 02:00:00,on,0.75,0.08108625000000014,0:00:01.150205,15.76
2014-04-11 03:00:00,off,0,0,0,-1
2014-04-11 04:00:00,off,0,0,0,-1
2014-04-11 05:00:00,off,0,0,0,-1
2014-04-11 06:00:00,off,0,0,0,-1
2014-04-11 07:00:00,off,0,0,0,-1
2014-04-11 08:00:00,off,0,0,0,-1
2014-04-11 09:00:00,off,0,0,0,-1
2014-04-11 10:00:00,off,0,0,0,-1
2014-04-11 11:00:00,off,0,0,0,-1
2014-04-11 12:00:00,off,0,0,0,-1
2014-04-11 13:00:00,off,0,0,0,-1
2014-04-11 14:00:00,off,0,0,0,-1
2014-04-11 15:00:00,off,0,0,0,-1
2014-04-11 16:00:00,off,0,0,0,-1
2014-04-11 17:00:00,off,0,0,0,-1
2014-04-11 18:00:00,off,0,0,0,-1
2014-04-11 19:00:00,off,0,0,0,-1
2014-04-11 20:00:00,off,0,0,0,-1
2014-04-11 21:00:00,on,3.5999999999999996,0.04814999999999999,0:00:03.159970,7.119999999999999
2014-04-11 22:00:00,on,1.7999999999999998,4.073526000000002,0:00:09.295670,8.919999999999998
2014-04-11 23:00:00,on,0.0,16.200000000000003,0:00:08.630451,8.919999999999998
2014-04-12 00:00:00,on,3.15,0.2987055000000002,0:00:02.050049,12.069999999999999
2014-04-12 01:00:00,on,1.2,7.215990000000002,0:00:01.337518,13.269999999999998
2014-04-12 02:00:00,on,1.2,2.9412630000000086,0:00:02.054496,14.469999999999997
2014-04-12 03:00:00,on,0.8999999999999999,0.5072670000000048,0:00:01.282386,15.369999999999997
2014-04-12 04:00:00,off,0,0,0,-1
2014-04-12 05:00:00,off,0,0,0,-1
2014-04-12 06:00:00,off,0,0,0,-1
2014-04-12 07:00:00,off,0,0,0,-1
2014-04-12 08:00:00,off,0,0,0,-1
2014-04-12 09:00:00,off,0,0,0,-1
2014-04-12 10:00:00,off,0,0,0,-1
2014-04-12 11:00:00,off,0,0,0,-1
2014-04-12 12:00:00,off,0,0,0,-1
2014-04-12 13:00:00,off,0,0,0,-1
2014-04-12 14:00:00,off,0,0,0,-1
2014-04-12 15:00:00,off,0,0,0,-1
2014-04-12 16:00:00,off,0,0,0,-1
2014-04-12 17:00:00,off,0,0,0,-1
2014-04-12 18:00:00,off,0,0,0,-1
2014-04-12 19:00:00,off,0,0,0,-1
2014-04-12 20:00:00,off,0,0,0,-1
2014-04-12 21:00:00,off,0,0,0,-1
2014-04-12 22:00:00,on,3.4499999999999997,0.06821400000000014,0:00:01.670707,9.209999999999999
2014-04-12 23:00:00,on,0.6,11.256882,0:00:01.394360,9.809999999999999
2014-04-13 00:00:00,on,0.8999999999999999,9.121909500000001,0:00:01.401133,10.709999999999999
2014-04-13 01:00:00,on,0.3,13.614916500000003,0:00:01.372582,11.01
2014-04-13 02:00:00,on,0.3,13.614687000000002,0:00:02.411893,11.31
2014-04-13 03:00:00,off,0,0,0,-1
2014-04-13 04:00:00,off,0,0,0,-1
2014-04-13 05:00:00,off,0,0,0,-1
2014-04-13 06:00:00,off,0,0,0,-1
2014-04-13 07:00:00,off,0,0,0,-1
2014-04-13 08:00:00,off,0,0,0,-1
2014-04-13 09:00:00,off,0,0,0,-1
2014-04-13 10:00:00,off,0,0,0,-1
2014-04-13 11:00:00,off,0,0,0,-1
2014-04-13 12:00:00,off,0,0,0,-1
2014-04-13 13:00:00,off,0,0,0,-1
2014-04-13 14:00:00,off,0,0,0,-1
2014-04-13 15:00:00,off,0,0,0,-1
2014-04-13 16:00:00,off,0,0,0,-1
2014-04-13 17:00:00,off,0,0,0,-1
2014-04-13 18:00:00,off,0,0,0,-1
2014-04-13 19:00:00,off,0,0,0,-1
2014-04-13 20:00:00,off,0,0,0,-1
2014-04-13 21:00:00,on,0.44999999999999996,12.408498000000003,0:00:03.149953,3.8099999999999996
2014-04-13 22:00:00,on,1.65,4.772248500000001,0:00:01.949245,5.459999999999999
2014-04-13 23:00:00,on,3.5999999999999996,0.040679999999999994,0:00:08.027075,9.059999999999999
2014-04-14 00:00:00,on,2.55,1.4037780000000006,0:00:02.049906,11.61
2014-04-14 01:00:00,on,1.7999999999999998,4.063446000000002,0:00:01.544822,13.41
2014-04-14 02:00:00,on,2.55,0.021023,0:00:00.548425,15.96
2014-04-14 03:00:00,on,0.03999999999999915,0.00031559999999999325,0:00:01.325186,16.0
2014-04-14 04:00:00,off,0,0,0,-1
2014-04-14 05:00:00,off,0,0,0,-1
2014-04-14 06:00:00,off,0,0,0,-1
2014-04-14 07:00:00,off,0,0,0,-1
2014-04-14 08:00:00,off,0,0,0,-1
2014-04-14 09:00:00,off,0,0,0,-1
2014-04-14 10:00:00,off,0,0,0,-1
2014-04-14 11:00:00,off,0,0,0,-1
2014-04-14 12:00:00,off,0,0,0,-1
2014-04-14 13:00:00,off,0,0,0,-1
2014-04-14 14:00:00,off,0,0,0,-1
2014-04-14 15:00:00,off,0,0,0,-1
2014-04-14 16:00:00,off,0,0,0,-1
2014-04-14 17:00:00,off,0,0,0,-1
2014-04-14 18:00:00,off,0,0,0,-1
2014-04-14 19:00:00,off,0,0,0,-1
2014-04-14 20:00:00,off,0,0,0,-1
2014-04-14 21:00:00,off,0,0,0,-1
2014-04-14 22:00:00,off,0,0,0,-1
2014-04-14 23:00:00,off,0,0,0,-1
2014-04-15 00:00:00,off,0,0,0,-1
2014-04-15 01:00:00,off,0,0,0,-1
2014-04-15 02:00:00,off,0,0,0,-1
2014-04-15 03:00:00,off,0,0,0,-1
2014-04-15 04:00:00,off,0,0,0,-1
2014-04-15 05:00:00,off,0,0,0,-1
