timestamp,E,U,time
2014-02-18 12:00:00,0.0,0.0,0:00:00.001565
2014-02-18 13:00:00,0.0,0.0,0:00:00.001462
2014-02-18 14:00:00,0.0,0.0,0:00:00.001566
2014-02-18 15:00:00,0.0,0.0,0:00:00.001405
2014-02-18 16:00:00,0.0,0.0,0:00:00.001375
2014-02-18 17:00:00,0.0,0.0,0:00:00.001615
2014-02-18 18:00:00,0.0,0.0,0:00:00.001591
2014-02-18 19:00:00,0.0,0.0,0:00:00.001542
2014-02-18 20:00:00,14.249999999999998,9.369123750000002,0:00:09.843270
2014-02-18 21:00:00,13.049999999999999,30.159706500000006,0:00:07.002693
2014-02-18 22:00:00,7.35,11.727798250000005,0:00:03.736896
2014-02-18 23:00:00,1.6899999999999988,11.697420399999992,0:00:03.110048
2014-02-19 00:00:00,1.1300000000000001,3.191932199999993,0:00:02.417125
2014-02-19 01:00:00,0.0,0.0,0:00:00.001420
2014-02-19 02:00:00,0.0,0.0,0:00:00.001446
2014-02-19 03:00:00,0.0,0.0,0:00:00.001330
2014-02-19 04:00:00,0.0,0.0,0:00:00.001515
2014-02-19 05:00:00,0.0,0.0,0:00:00.001397
2014-02-19 06:00:00,0.0,0.0,0:00:00.001328
2014-02-19 07:00:00,0.0,0.0,0:00:00.001362
2014-02-19 08:00:00,0.0,0.0,0:00:00.001375
2014-02-19 09:00:00,0.0,0.0,0:00:00.001499
2014-02-19 10:00:00,0.0,0.0,0:00:00.001240
2014-02-19 11:00:00,0.0,0.0,0:00:00.001356
2014-02-19 12:00:00,0.0,0.0,0:00:00.001324
2014-02-19 13:00:00,13.5,25.113825,0:00:09.449348
2014-02-19 14:00:00,12.3,41.512774500000006,0:00:08.458044
2014-02-19 15:00:00,9.45,46.54247550000001,0:00:05.219241
2014-02-19 16:00:00,6.449999999999999,19.830835250000007,0:00:05.298488
2014-02-19 17:00:00,1.9300000000000006,7.58922959999999,0:00:05.382197
2014-02-19 18:00:00,1.5,1.0069974999999962,0:00:03.799919
2014-02-19 19:00:00,0.5799999999999991,0.3334662999999986,0:00:02.103627
2014-02-19 20:00:00,11.099999999999998,75.312603,0:00:05.314201
2014-02-19 21:00:00,6.0,10.936355000000008,0:00:06.760156
2014-02-19 22:00:00,1.7500000000000013,1.3958225000000015,0:00:02.358603
2014-02-19 23:00:00,0.9500000000000011,0.04436874999999968,0:00:01.409376
2014-02-20 00:00:00,0.0,0.0,0:00:00.001757
2014-02-20 01:00:00,0.0,0.0,0:00:00.001509
2014-02-20 02:00:00,0.0,0.0,0:00:00.001286
2014-02-20 03:00:00,0.0,0.0,0:00:00.001461
2014-02-20 04:00:00,0.0,0.0,0:00:00.001373
2014-02-20 05:00:00,0.0,0.0,0:00:00.001289
2014-02-20 06:00:00,0.0,0.0,0:00:00.001381
2014-02-20 07:00:00,0.0,0.0,0:00:00.001228
2014-02-20 08:00:00,0.0,0.0,0:00:00.001312
2014-02-20 09:00:00,0.0,0.0,0:00:00.001306
2014-02-20 10:00:00,0.0,0.0,0:00:00.001487
2014-02-20 11:00:00,0.0,0.0,0:00:00.001393
2014-02-20 12:00:00,0.0,0.0,0:00:00.001502
2014-02-20 13:00:00,0.0,0.0,0:00:00.001458
2014-02-20 14:00:00,0.0,0.0,0:00:00.001359
2014-02-20 15:00:00,0.0,0.0,0:00:00.001263
2014-02-20 16:00:00,0.0,0.0,0:00:00.001347
2014-02-20 17:00:00,0.0,0.0,0:00:00.001348
2014-02-20 18:00:00,0.0,0.0,0:00:00.001246
2014-02-20 19:00:00,0.0,0.0,0:00:00.001272
2014-02-20 20:00:00,0.0,0.0,0:00:00.001666
2014-02-20 21:00:00,0.0,0.0,0:00:00.001292
2014-02-20 22:00:00,0.0,0.0,0:00:00.001262
2014-02-20 23:00:00,0.0,0.0,0:00:00.001334
2014-02-21 00:00:00,0.0,0.0,0:00:00.001346
2014-02-21 01:00:00,0.0,0.0,0:00:00.001183
2014-02-21 02:00:00,0.0,0.0,0:00:00.001355
2014-02-21 03:00:00,0.0,0.0,0:00:00.001406
2014-02-21 04:00:00,0.0,0.0,0:00:00.001501
2014-02-21 05:00:00,0.0,0.0,0:00:00.001443
2014-02-21 06:00:00,0.0,0.0,0:00:00.001412
2014-02-21 07:00:00,0.0,0.0,0:00:00.001285
2014-02-21 08:00:00,0.0,0.0,0:00:00.001264
2014-02-21 09:00:00,16.049999999999997,5.850465000000002,0:00:10.381986
2014-02-21 10:00:00,15.899999999999997,14.171664000000003,0:00:07.102776
2014-02-21 11:00:00,11.850000000000001,37.99492500000001,0:00:08.465430
2014-02-21 12:00:00,13.799999999999999,26.845839,0:00:04.991187
2014-02-21 13:00:00,4.380000000000001,7.583720400000004,0:00:05.395991
2014-02-21 14:00:00,4.2,0.22983300000000276,0:00:02.351164
2014-02-21 15:00:00,0.23999999999999985,0.008139600000000446,0:00:01.293916
2014-02-21 16:00:00,0.030000000000001137,0.0004570500000000173,0:00:00.175658
2014-02-21 17:00:00,0.0,0.0,0:00:00.001416
2014-02-21 18:00:00,0.0,0.0,0:00:00.001395
2014-02-21 19:00:00,0.0,0.0,0:00:00.001354
2014-02-21 20:00:00,0.0,0.0,0:00:00.001454
2014-02-21 21:00:00,9.899999999999999,90.55625400000002,0:00:14.040887
2014-02-21 22:00:00,13.799999999999999,14.222121000000003,0:00:11.808324
2014-02-21 23:00:00,15.299999999999997,3.0002580000000005,0:00:08.532147
2014-02-22 00:00:00,11.249999999999998,21.155287500000007,0:00:06.907223
2014-02-22 01:00:00,4.949999999999999,11.32042725000002,0:00:05.760105
2014-02-22 02:00:00,4.05,0.3675802500000003,0:00:03.149757
2014-02-22 03:00:00,0.6000000000000053,0.0625560000000006,0:00:01.543220
2014-02-22 04:00:00,0.0,0.0,0:00:00.001514
2014-02-22 05:00:00,0.0,0.0,0:00:00.001484
2014-02-22 06:00:00,0.0,0.0,0:00:00.001317
2014-02-22 07:00:00,0.0,0.0,0:00:00.001348
2014-02-22 08:00:00,0.0,0.0,0:00:00.001412
2014-02-22 09:00:00,0.0,0.0,0:00:00.001408
2014-02-22 10:00:00,0.0,0.0,0:00:00.001433
2014-02-22 11:00:00,0.0,0.0,0:00:00.001505
2014-02-22 12:00:00,0.0,0.0,0:00:00.001375
2014-02-22 13:00:00,0.0,0.0,0:00:00.001358
2014-02-22 14:00:00,0.0,0.0,0:00:00.001403
2014-02-22 15:00:00,0.0,0.0,0:00:00.001576
2014-02-22 16:00:00,0.0,0.0,0:00:00.001390
2014-02-22 17:00:00,0.0,0.0,0:00:00.001244
2014-02-22 18:00:00,0.0,0.0,0:00:00.001235
2014-02-22 19:00:00,0.0,0.0,0:00:00.001314
2014-02-22 20:00:00,0.0,0.0,0:00:00.001328
2014-02-22 21:00:00,10.95,114.01548075000004,0:00:10.485728
2014-02-22 22:00:00,14.999999999999998,11.303100000000006,0:00:06.828458
2014-02-22 23:00:00,11.7,59.7984795,0:00:07.792577
2014-02-23 00:00:00,12.299999999999999,4.5649515000000065,0:00:06.538379
2014-02-23 01:00:00,7.6499999999999995,3.3002347500000013,0:00:03.809287
2014-02-23 02:00:00,1.2000000000000035,2.336367000000004,0:00:02.117205
2014-02-23 03:00:00,1.0499999999999998,0.021476999999999843,0:00:01.433509
2014-02-23 04:00:00,0.0,0.0,0:00:00.001467
2014-02-23 05:00:00,0.0,0.0,0:00:00.001421
2014-02-23 06:00:00,0.0,0.0,0:00:00.001642
2014-02-23 07:00:00,0.0,0.0,0:00:00.001318
2014-02-23 08:00:00,0.0,0.0,0:00:00.001309
2014-02-23 09:00:00,0.0,0.0,0:00:00.001326
2014-02-23 10:00:00,0.0,0.0,0:00:00.001471
2014-02-23 11:00:00,0.0,0.0,0:00:00.001471
2014-02-23 12:00:00,0.0,0.0,0:00:00.001528
2014-02-23 13:00:00,0.0,0.0,0:00:00.001283
2014-02-23 14:00:00,0.0,0.0,0:00:00.001371
2014-02-23 15:00:00,0.0,0.0,0:00:00.001338
2014-02-23 16:00:00,0.0,0.0,0:00:00.001455
2014-02-23 17:00:00,0.0,0.0,0:00:00.001329
2014-02-23 18:00:00,0.0,0.0,0:00:00.001302
2014-02-23 19:00:00,0.0,0.0,0:00:00.001307
2014-02-23 20:00:00,14.399999999999999,69.303357,0:00:10.232322
2014-02-23 21:00:00,9.299999999999999,49.69212000000001,0:00:10.920580
2014-02-23 22:00:00,16.349999999999998,2.1979455000000017,0:00:10.164731
2014-02-23 23:00:00,15.449999999999998,12.247359750000006,0:00:06.545522
2014-02-24 00:00:00,7.65,26.817412500000017,0:00:06.945679
2014-02-24 01:00:00,7.35,7.736280750000004,0:00:04.182058
2014-02-24 02:00:00,3.0600000000000023,1.0359215999999993,0:00:02.593511
2014-02-24 03:00:00,0.7799999999999994,0.008035199999999895,0:00:01.141505
2014-02-24 04:00:00,0.0,0.0,0:00:00.001576
2014-02-24 05:00:00,0.0,0.0,0:00:00.001441
2014-02-24 06:00:00,0.0,0.0,0:00:00.001465
2014-02-24 07:00:00,0.0,0.0,0:00:00.001487
2014-02-24 08:00:00,0.0,0.0,0:00:00.001481
2014-02-24 09:00:00,0.0,0.0,0:00:00.001485
2014-02-24 10:00:00,0.0,0.0,0:00:00.001442
2014-02-24 11:00:00,0.0,0.0,0:00:00.001399
2014-02-24 12:00:00,0.0,0.0,0:00:00.001439
2014-02-24 13:00:00,0.0,0.0,0:00:00.001336
2014-02-24 14:00:00,0.0,0.0,0:00:00.001293
2014-02-24 15:00:00,0.0,0.0,0:00:00.001364
2014-02-24 16:00:00,16.049999999999997,5.277467250000003,0:00:11.570864
2014-02-24 17:00:00,0.0,0.0,0:00:00.001643
2014-02-24 18:00:00,0.0,0.0,0:00:00.001472
2014-02-24 19:00:00,0.0,0.0,0:00:00.001495
2014-02-24 20:00:00,14.549999999999999,12.15161325,0:00:12.457249
2014-02-24 21:00:00,12.899999999999999,31.418611500000004,0:00:11.248368
2014-02-24 22:00:00,13.95,34.95396375000001,0:00:06.318655
2014-02-24 23:00:00,10.049999999999999,28.772877000000094,0:00:04.142434
2014-02-25 00:00:00,3.410000000000001,3.790607300000035,0:00:03.331536
2014-02-25 01:00:00,1.1599999999999993,0.3067696000000058,0:00:01.944508
2014-02-25 02:00:00,0.0,0.0,0:00:00.001673
2014-02-25 03:00:00,0.0,0.0,0:00:00.001393
2014-02-25 04:00:00,0.0,0.0,0:00:00.001311
2014-02-25 05:00:00,0.0,0.0,0:00:00.001277
2014-02-25 06:00:00,0.0,0.0,0:00:00.001275
2014-02-25 07:00:00,0.0,0.0,0:00:00.001365
2014-02-25 08:00:00,0.0,0.0,0:00:00.001300
2014-02-25 09:00:00,0.0,0.0,0:00:00.001248
2014-02-25 10:00:00,0.0,0.0,0:00:00.001353
2014-02-25 11:00:00,0.0,0.0,0:00:00.001290
2014-02-25 12:00:00,0.0,0.0,0:00:00.001280
2014-02-25 13:00:00,0.0,0.0,0:00:00.001360
2014-02-25 14:00:00,0.0,0.0,0:00:00.001499
2014-02-25 15:00:00,0.0,0.0,0:00:00.001295
2014-02-25 16:00:00,0.0,0.0,0:00:00.001466
2014-02-25 17:00:00,0.0,0.0,0:00:00.001260
2014-02-25 18:00:00,0.0,0.0,0:00:00.001258
2014-02-25 19:00:00,0.0,0.0,0:00:00.001368
2014-02-25 20:00:00,15.0,6.559650000000003,0:00:12.623598
2014-02-25 21:00:00,15.6,20.375184000000004,0:00:11.329595
2014-02-25 22:00:00,12.6,69.323688,0:00:07.724800
2014-02-25 23:00:00,11.549999999999999,83.47534725,0:00:07.408177
2014-02-26 00:00:00,5.25,49.700407500000004,0:00:06.452092
2014-02-26 01:00:00,2.1300000000000017,23.865425399999957,0:00:05.397885
2014-02-26 02:00:00,1.2,9.992705999999961,0:00:01.569081
2014-02-26 03:00:00,0.0,0.0,0:00:00.001683
2014-02-26 04:00:00,0.0,0.0,0:00:00.001357
2014-02-26 05:00:00,0.0,0.0,0:00:00.001331
2014-02-26 06:00:00,0.0,0.0,0:00:00.001416
2014-02-26 07:00:00,0.0,0.0,0:00:00.001415
2014-02-26 08:00:00,0.0,0.0,0:00:00.001412
2014-02-26 09:00:00,0.0,0.0,0:00:00.001615
2014-02-26 10:00:00,0.0,0.0,0:00:00.001436
2014-02-26 11:00:00,0.0,0.0,0:00:00.001307
2014-02-26 12:00:00,0.0,0.0,0:00:00.001267
2014-02-26 13:00:00,0.0,0.0,0:00:00.001332
2014-02-26 14:00:00,0.0,0.0,0:00:00.001414
2014-02-26 15:00:00,0.0,0.0,0:00:00.001506
2014-02-26 16:00:00,0.0,0.0,0:00:00.001675
2014-02-26 17:00:00,0.0,0.0,0:00:00.001428
2014-02-26 18:00:00,0.0,0.0,0:00:00.001428
2014-02-26 19:00:00,0.0,0.0,0:00:00.001347
2014-02-26 20:00:00,15.749999999999998,6.9569437500000015,0:00:09.544200
2014-02-26 21:00:00,16.5,2.6261175000000017,0:00:09.670594
2014-02-26 22:00:00,12.0,17.30235,0:00:06.010424
2014-02-26 23:00:00,5.7,2.3552639999999996,0:00:03.432025
2014-02-27 00:00:00,1.0799999999999996,1.7201916000000002,0:00:02.776906
2014-02-27 01:00:00,0.75,0.4802587499999995,0:00:01.808617
2014-02-27 02:00:00,0.0,0.0,0:00:00.001572
2014-02-27 03:00:00,0.0,0.0,0:00:00.001665
2014-02-27 04:00:00,0.0,0.0,0:00:00.001455
2014-02-27 05:00:00,0.0,0.0,0:00:00.001409
2014-02-27 06:00:00,0.0,0.0,0:00:00.001490
2014-02-27 07:00:00,0.0,0.0,0:00:00.001420
2014-02-27 08:00:00,0.0,0.0,0:00:00.001354
2014-02-27 09:00:00,0.0,0.0,0:00:00.001643
2014-02-27 10:00:00,0.0,0.0,0:00:00.001442
2014-02-27 11:00:00,0.0,0.0,0:00:00.001574
2014-02-27 12:00:00,0.0,0.0,0:00:00.001330
2014-02-27 13:00:00,0.0,0.0,0:00:00.001497
2014-02-27 14:00:00,0.0,0.0,0:00:00.001536
2014-02-27 15:00:00,0.0,0.0,0:00:00.001462
2014-02-27 16:00:00,0.0,0.0,0:00:00.001433
2014-02-27 17:00:00,0.0,0.0,0:00:00.001504
2014-02-27 18:00:00,0.0,0.0,0:00:00.001390
2014-02-27 19:00:00,0.0,0.0,0:00:00.001514
2014-02-27 20:00:00,13.799999999999999,38.51946300000001,0:00:08.870573
2014-02-27 21:00:00,10.8,42.41663100000001,0:00:09.545216
2014-02-27 22:00:00,8.549999999999999,66.3391665,0:00:07.253138
2014-02-27 23:00:00,9.0,24.855360000000005,0:00:06.884325
2014-02-28 00:00:00,3.2299999999999995,57.93712445,0:00:06.313880
2014-02-28 01:00:00,3.75,47.42211250000001,0:00:04.727049
2014-02-28 02:00:00,0.0,0.0,0:00:00.001526
2014-02-28 03:00:00,0.0,0.0,0:00:00.001318
2014-02-28 04:00:00,0.0,0.0,0:00:00.001335
2014-02-28 05:00:00,0.0,0.0,0:00:00.001364
2014-02-28 06:00:00,0.0,0.0,0:00:00.001323
2014-02-28 07:00:00,0.0,0.0,0:00:00.001296
2014-02-28 08:00:00,0.0,0.0,0:00:00.001330
2014-02-28 09:00:00,0.0,0.0,0:00:00.001323
2014-02-28 10:00:00,0.0,0.0,0:00:00.001273
2014-02-28 11:00:00,0.0,0.0,0:00:00.001543
2014-02-28 12:00:00,0.0,0.0,0:00:00.001346
2014-02-28 13:00:00,0.0,0.0,0:00:00.001381
2014-02-28 14:00:00,0.0,0.0,0:00:00.001296
2014-02-28 15:00:00,0.0,0.0,0:00:00.001634
2014-02-28 16:00:00,0.0,0.0,0:00:00.001509
2014-02-28 17:00:00,0.0,0.0,0:00:00.001345
2014-02-28 18:00:00,0.0,0.0,0:00:00.001311
2014-02-28 19:00:00,0.0,0.0,0:00:00.001319
2014-02-28 20:00:00,0.0,0.0,0:00:00.001336
2014-02-28 21:00:00,13.2,19.516725000000005,0:00:08.264445
2014-02-28 22:00:00,11.4,45.61449900000001,0:00:08.327090
2014-02-28 23:00:00,13.95,23.42707000000003,0:00:06.505154
2014-03-01 00:00:00,8.7,3.9593815000000037,0:00:04.493312
2014-03-01 01:00:00,2.589999999999999,3.335063950000002,0:00:03.167101
2014-03-01 02:00:00,1.239999999999999,0.028011200000000326,0:00:01.913512
2014-03-01 03:00:00,0.0,0.0,0:00:00.001285
2014-03-01 04:00:00,0.0,0.0,0:00:00.001428
2014-03-01 05:00:00,0.0,0.0,0:00:00.001421
2014-03-01 06:00:00,0.0,0.0,0:00:00.001360
2014-03-01 07:00:00,0.0,0.0,0:00:00.001405
2014-03-01 08:00:00,0.0,0.0,0:00:00.001397
2014-03-01 09:00:00,0.0,0.0,0:00:00.001348
2014-03-01 10:00:00,0.0,0.0,0:00:00.001376
2014-03-01 11:00:00,0.0,0.0,0:00:00.001567
2014-03-01 12:00:00,0.0,0.0,0:00:00.001505
2014-03-01 13:00:00,0.0,0.0,0:00:00.001656
2014-03-01 14:00:00,0.0,0.0,0:00:00.001525
2014-03-01 15:00:00,0.0,0.0,0:00:00.001621
2014-03-01 16:00:00,0.0,0.0,0:00:00.001346
2014-03-01 17:00:00,0.0,0.0,0:00:00.001310
2014-03-01 18:00:00,0.0,0.0,0:00:00.001493
2014-03-01 19:00:00,0.0,0.0,0:00:00.001373
2014-03-01 20:00:00,0.0,0.0,0:00:00.001517
2014-03-01 21:00:00,14.7,17.634916500000003,0:00:08.530273
2014-03-01 22:00:00,6.3,98.90365500000003,0:00:06.672538
2014-03-01 23:00:00,6.97,3.1358785000000036,0:00:03.621179
2014-03-02 00:00:00,0.9700000000000002,0.7344621,0:00:02.453762
2014-03-02 01:00:00,0.5200000000000002,0.03406619999999951,0:00:01.455262
2014-03-02 02:00:00,0.0,0.0,0:00:00.001575
2014-03-02 03:00:00,0.0,0.0,0:00:00.001352
2014-03-02 04:00:00,0.0,0.0,0:00:00.001466
2014-03-02 05:00:00,0.0,0.0,0:00:00.001503
2014-03-02 06:00:00,0.0,0.0,0:00:00.001385
2014-03-02 07:00:00,0.0,0.0,0:00:00.001874
2014-03-02 08:00:00,0.0,0.0,0:00:00.001667
2014-03-02 09:00:00,0.0,0.0,0:00:00.001455
2014-03-02 10:00:00,0.0,0.0,0:00:00.001626
2014-03-02 11:00:00,0.0,0.0,0:00:00.001558
2014-03-02 12:00:00,0.0,0.0,0:00:00.001402
2014-03-02 13:00:00,0.0,0.0,0:00:00.001437
2014-03-02 14:00:00,0.0,0.0,0:00:00.001768
2014-03-02 15:00:00,0.0,0.0,0:00:00.001307
2014-03-02 16:00:00,0.0,0.0,0:00:00.001339
2014-03-02 17:00:00,0.0,0.0,0:00:00.001447
2014-03-02 18:00:00,0.0,0.0,0:00:00.001501
2014-03-02 19:00:00,0.0,0.0,0:00:00.001423
2014-03-02 20:00:00,0.0,0.0,0:00:00.001366
2014-03-02 21:00:00,0.0,0.0,0:00:00.001398
2014-03-02 22:00:00,0.0,0.0,0:00:00.001679
2014-03-02 23:00:00,0.0,0.0,0:00:00.001455
2014-03-03 00:00:00,0.0,0.0,0:00:00.001603
2014-03-03 01:00:00,0.0,0.0,0:00:00.001477
2014-03-03 02:00:00,0.0,0.0,0:00:00.001455
2014-03-03 03:00:00,0.0,0.0,0:00:00.001412
2014-03-03 04:00:00,0.0,0.0,0:00:00.001301
2014-03-03 05:00:00,0.0,0.0,0:00:00.001510
2014-03-03 06:00:00,0.0,0.0,0:00:00.001443
2014-03-03 07:00:00,0.0,0.0,0:00:00.001335
2014-03-03 08:00:00,0.0,0.0,0:00:00.001383
2014-03-03 09:00:00,0.0,0.0,0:00:00.001399
2014-03-03 10:00:00,0.0,0.0,0:00:00.001564
2014-03-03 11:00:00,0.0,0.0,0:00:00.001447
2014-03-03 12:00:00,0.0,0.0,0:00:00.001323
2014-03-03 13:00:00,0.0,0.0,0:00:00.001379
2014-03-03 14:00:00,0.0,0.0,0:00:00.001372
2014-03-03 15:00:00,0.0,0.0,0:00:00.001466
2014-03-03 16:00:00,0.0,0.0,0:00:00.001504
2014-03-03 17:00:00,0.0,0.0,0:00:00.001582
2014-03-03 18:00:00,0.0,0.0,0:00:00.001491
2014-03-03 19:00:00,0.0,0.0,0:00:00.001328
2014-03-03 20:00:00,0.0,0.0,0:00:00.001371
2014-03-03 21:00:00,0.0,0.0,0:00:00.001360
2014-03-03 22:00:00,0.0,0.0,0:00:00.001527
2014-03-03 23:00:00,0.0,0.0,0:00:00.001523
2014-03-04 00:00:00,0.0,0.0,0:00:00.001697
2014-03-04 01:00:00,0.0,0.0,0:00:00.001482
2014-03-04 02:00:00,0.0,0.0,0:00:00.001542
2014-03-04 03:00:00,0.0,0.0,0:00:00.001406
2014-03-04 04:00:00,0.0,0.0,0:00:00.001441
2014-03-04 05:00:00,0.0,0.0,0:00:00.001389
2014-03-04 06:00:00,0.0,0.0,0:00:00.001345
2014-03-04 07:00:00,0.0,0.0,0:00:00.001393
2014-03-04 08:00:00,0.0,0.0,0:00:00.001366
2014-03-04 09:00:00,0.0,0.0,0:00:00.001638
2014-03-04 10:00:00,0.0,0.0,0:00:00.001447
2014-03-04 11:00:00,0.0,0.0,0:00:00.001477
2014-03-04 12:00:00,0.0,0.0,0:00:00.001382
2014-03-04 13:00:00,0.0,0.0,0:00:00.001408
2014-03-04 14:00:00,0.0,0.0,0:00:00.001517
2014-03-04 15:00:00,0.0,0.0,0:00:00.001449
2014-03-04 16:00:00,0.0,0.0,0:00:00.001586
2014-03-04 17:00:00,0.0,0.0,0:00:00.001371
2014-03-04 18:00:00,0.0,0.0,0:00:00.001421
2014-03-04 19:00:00,0.0,0.0,0:00:00.001506
2014-03-04 20:00:00,14.85,7.396548750000002,0:00:11.026633
2014-03-04 21:00:00,12.6,24.275016000000008,0:00:08.428188
2014-03-04 22:00:00,12.3,18.83976300000001,0:00:08.274851
2014-03-04 23:00:00,6.0,22.278750000000002,0:00:06.799690
2014-03-05 00:00:00,3.080000000000002,20.02103200000003,0:00:03.964664
2014-03-05 01:00:00,3.0799999999999983,6.605316400000012,0:00:02.864827
2014-03-05 02:00:00,0.0,0.0,0:00:00.001758
2014-03-05 03:00:00,0.0,0.0,0:00:00.001341
2014-03-05 04:00:00,0.0,0.0,0:00:00.001249
2014-03-05 05:00:00,0.0,0.0,0:00:00.001295
2014-03-05 06:00:00,0.0,0.0,0:00:00.001290
2014-03-05 07:00:00,0.0,0.0,0:00:00.001302
2014-03-05 08:00:00,0.0,0.0,0:00:00.001273
2014-03-05 09:00:00,0.0,0.0,0:00:00.001227
2014-03-05 10:00:00,0.0,0.0,0:00:00.001279
2014-03-05 11:00:00,0.0,0.0,0:00:00.001303
2014-03-05 12:00:00,0.0,0.0,0:00:00.001269
2014-03-05 13:00:00,0.0,0.0,0:00:00.001449
2014-03-05 14:00:00,0.0,0.0,0:00:00.001212
2014-03-05 15:00:00,0.0,0.0,0:00:00.001323
2014-03-05 16:00:00,0.0,0.0,0:00:00.001410
2014-03-05 17:00:00,0.0,0.0,0:00:00.001244
2014-03-05 18:00:00,0.0,0.0,0:00:00.001280
2014-03-05 19:00:00,0.0,0.0,0:00:00.001217
2014-03-05 20:00:00,0.0,0.0,0:00:00.001203
2014-03-05 21:00:00,12.149999999999999,106.49719800000003,0:00:10.595482
2014-03-05 22:00:00,12.299999999999999,26.929117500000007,0:00:06.813706
2014-03-05 23:00:00,13.649999999999999,21.402264000000006,0:00:07.569253
2014-03-06 00:00:00,4.95,115.89690200000007,0:00:04.689572
2014-03-06 01:00:00,3.340000000000001,84.1555333,0:00:06.459174
2014-03-06 02:00:00,0.0,0.0,0:00:00.001745
2014-03-06 03:00:00,0.0,0.0,0:00:00.001385
2014-03-06 04:00:00,0.0,0.0,0:00:00.001649
2014-03-06 05:00:00,0.0,0.0,0:00:00.001496
2014-03-06 06:00:00,0.0,0.0,0:00:00.001737
2014-03-06 07:00:00,0.0,0.0,0:00:00.001584
2014-03-06 08:00:00,0.0,0.0,0:00:00.002041
2014-03-06 09:00:00,0.0,0.0,0:00:00.001684
2014-03-06 10:00:00,0.0,0.0,0:00:00.001618
2014-03-06 11:00:00,0.0,0.0,0:00:00.001720
2014-03-06 12:00:00,0.0,0.0,0:00:00.001426
2014-03-06 13:00:00,0.0,0.0,0:00:00.001523
2014-03-06 14:00:00,0.0,0.0,0:00:00.001376
2014-03-06 15:00:00,0.0,0.0,0:00:00.001530
2014-03-06 16:00:00,0.0,0.0,0:00:00.001669
2014-03-06 17:00:00,0.0,0.0,0:00:00.001486
2014-03-06 18:00:00,0.0,0.0,0:00:00.002132
2014-03-06 19:00:00,0.0,0.0,0:00:00.001612
2014-03-06 20:00:00,0.0,0.0,0:00:00.001672
2014-03-06 21:00:00,14.7,5.243188500000005,0:00:14.221062
2014-03-06 22:00:00,10.8,81.82522800000001,0:00:11.737410
2014-03-06 23:00:00,14.999999999999998,25.699424999999998,0:00:07.878790
2014-03-07 00:00:00,8.849999999999998,13.90711200000001,0:00:05.463639
2014-03-07 01:00:00,4.949999999999999,1.0613025000000098,0:00:03.543136
2014-03-07 02:00:00,0.7200000000000032,0.06958080000000226,0:00:01.386932
2014-03-07 03:00:00,0.0,0.0,0:00:00.001502
2014-03-07 04:00:00,0.0,0.0,0:00:00.001302
2014-03-07 05:00:00,0.0,0.0,0:00:00.001263
2014-03-07 06:00:00,0.0,0.0,0:00:00.001394
2014-03-07 07:00:00,0.0,0.0,0:00:00.001300
2014-03-07 08:00:00,0.0,0.0,0:00:00.001490
2014-03-07 09:00:00,0.0,0.0,0:00:00.001263
2014-03-07 10:00:00,0.0,0.0,0:00:00.001386
2014-03-07 11:00:00,0.0,0.0,0:00:00.001450
2014-03-07 12:00:00,0.0,0.0,0:00:00.001285
2014-03-07 13:00:00,0.0,0.0,0:00:00.001418
2014-03-07 14:00:00,0.0,0.0,0:00:00.001647
2014-03-07 15:00:00,0.0,0.0,0:00:00.001645
2014-03-07 16:00:00,0.0,0.0,0:00:00.001603
2014-03-07 17:00:00,12.75,11.408261250000006,0:00:09.992733
2014-03-07 18:00:00,13.2,13.969776000000003,0:00:09.707418
2014-03-07 19:00:00,0.0,0.0,0:00:00.001446
2014-03-07 20:00:00,0.0,0.0,0:00:00.001361
2014-03-07 21:00:00,11.55,18.992167500000004,0:00:09.502965
2014-03-07 22:00:00,14.549999999999999,11.252893500000003,0:00:10.081759
2014-03-07 23:00:00,13.799999999999999,16.58155200000003,0:00:08.273697
2014-03-08 00:00:00,6.1499999999999995,6.150849000000031,0:00:05.880157
2014-03-08 01:00:00,3.4499999999999997,0.7681995000000075,0:00:04.479078
2014-03-08 02:00:00,0.6900000000000034,0.05118870000000121,0:00:01.579829
2014-03-08 03:00:00,0.0,0.0,0:00:00.001353
2014-03-08 04:00:00,0.0,0.0,0:00:00.001428
2014-03-08 05:00:00,0.0,0.0,0:00:00.001549
2014-03-08 06:00:00,0.0,0.0,0:00:00.001365
2014-03-08 07:00:00,0.0,0.0,0:00:00.001472
2014-03-08 08:00:00,0.0,0.0,0:00:00.001339
2014-03-08 09:00:00,0.0,0.0,0:00:00.001344
2014-03-08 10:00:00,0.0,0.0,0:00:00.001353
2014-03-08 11:00:00,0.0,0.0,0:00:00.001264
2014-03-08 12:00:00,0.0,0.0,0:00:00.001330
2014-03-08 13:00:00,0.0,0.0,0:00:00.001248
2014-03-08 14:00:00,0.0,0.0,0:00:00.001300
2014-03-08 15:00:00,0.0,0.0,0:00:00.001285
2014-03-08 16:00:00,0.0,0.0,0:00:00.001333
2014-03-08 17:00:00,0.0,0.0,0:00:00.001268
2014-03-08 18:00:00,0.0,0.0,0:00:00.001281
2014-03-08 19:00:00,0.0,0.0,0:00:00.001389
2014-03-08 20:00:00,15.899999999999999,3.8563110000000016,0:00:11.753355
