timestamp,on/off,E,U,time,output_state_of_charge
2014-04-05 23:00:00,on,2.4,3.633756000000001,0:00:07.480680,12.05
2014-04-06 00:00:00,on,2.4,3.632952000000001,0:00:01.493511,14.450000000000001
2014-04-06 01:00:00,on,1.5,0.025404999999999733,0:00:00.527767,15.950000000000001
2014-04-06 02:00:00,on,0.049999999999998934,0.0006194999999999868,0:00:01.016317,16.0
2014-04-06 03:00:00,on,0.0,0.0,0:00:01.188089,16.0
2014-04-06 04:00:00,off,0,0,0,-1
2014-04-06 05:00:00,off,0,0,0,-1
2014-04-06 06:00:00,off,0,0,0,-1
2014-04-06 07:00:00,off,0,0,0,-1
2014-04-06 08:00:00,off,0,0,0,-1
2014-04-06 09:00:00,off,0,0,0,-1
2014-04-06 10:00:00,off,0,0,0,-1
2014-04-06 11:00:00,off,0,0,0,-1
2014-04-06 12:00:00,off,0,0,0,-1
2014-04-06 13:00:00,off,0,0,0,-1
2014-04-06 14:00:00,off,0,0,0,-1
2014-04-06 15:00:00,off,0,0,0,-1
2014-04-06 16:00:00,off,0,0,0,-1
2014-04-06 17:00:00,off,0,0,0,-1
2014-04-06 18:00:00,off,0,0,0,-1
2014-04-06 19:00:00,off,0,0,0,-1
2014-04-06 20:00:00,off,0,0,0,-1
2014-04-06 21:00:00,on,2.25,4.587795000000001,0:00:12.091083,4.970000000000001
2014-04-06 22:00:00,on,3.4499999999999997,0.10277325000000026,0:00:06.688412,8.42
2014-04-06 23:00:00,on,2.25,4.58483625,0:00:01.356072,10.67
2014-04-07 00:00:00,on,3.3,0.26592000000000043,0:00:00.926357,13.969999999999999
2014-04-07 01:00:00,on,1.7999999999999998,0.1538140000000015,0:00:00.760984,15.77
2014-04-07 02:00:00,on,0.15,0.017769250000000174,0:00:03.788226,15.92
2014-04-07 03:00:00,on,0.08000000000000007,0.0009188000000000009,0:00:00.204679,16.0
2014-04-07 04:00:00,off,0,0,0,-1
2014-04-07 05:00:00,off,0,0,0,-1
2014-04-07 06:00:00,off,0,0,0,-1
2014-04-07 07:00:00,off,0,0,0,-1
2014-04-07 08:00:00,off,0,0,0,-1
2014-04-07 09:00:00,off,0,0,0,-1
2014-04-07 10:00:00,off,0,0,0,-1
2014-04-07 11:00:00,off,0,0,0,-1
2014-04-07 12:00:00,off,0,0,0,-1
2014-04-07 13:00:00,off,0,0,0,-1
2014-04-07 14:00:00,off,0,0,0,-1
2014-04-07 15:00:00,off,0,0,0,-1
2014-04-07 16:00:00,off,0,0,0,-1
2014-04-07 17:00:00,off,0,0,0,-1
2014-04-07 18:00:00,off,0,0,0,-1
2014-04-07 19:00:00,off,0,0,0,-1
2014-04-07 20:00:00,off,0,0,0,-1
2014-04-07 21:00:00,off,0,0,0,-1
2014-04-07 22:00:00,off,0,0,0,-1
2014-04-07 23:00:00,off,0,0,0,-1
2014-04-08 00:00:00,off,0,0,0,-1
2014-04-08 01:00:00,off,0,0,0,-1
2014-04-08 02:00:00,off,0,0,0,-1
2014-04-08 03:00:00,off,0,0,0,-1
2014-04-08 04:00:00,off,0,0,0,-1
2014-04-08 05:00:00,off,0,0,0,-1
2014-04-08 06:00:00,off,0,0,0,-1
2014-04-08 07:00:00,off,0,0,0,-1
2014-04-08 08:00:00,off,0,0,0,-1
2014-04-08 09:00:00,off,0,0,0,-1
2014-04-08 10:00:00,off,0,0,0,-1
2014-04-08 11:00:00,off,0,0,0,-1
2014-04-08 12:00:00,off,0,0,0,-1
2014-04-08 13:00:00,off,0,0,0,-1
2014-04-08 14:00:00,off,0,0,0,-1
2014-04-08 15:00:00,off,0,0,0,-1
2014-04-08 16:00:00,off,0,0,0,-1
2014-04-08 17:00:00,off,0,0,0,-1
2014-04-08 18:00:00,off,0,0,0,-1
2014-04-08 19:00:00,off,0,0,0,-1
2014-04-08 20:00:00,off,0,0,0,-1
2014-04-08 21:00:00,on,1.7999999999999998,8.124579000000002,0:00:06.092056,4.84
2014-04-08 22:00:00,on,3.3,0.2682300000000004,0:00:01.824625,8.14
2014-04-08 23:00:00,on,0.0,32.400000000000006,0:00:05.681060,8.14
2014-04-09 00:00:00,on,2.1,5.6471445,0:00:01.346741,10.24
2014-04-09 01:00:00,on,2.55,2.7811252500000014,0:00:06.152082,12.79
2014-04-09 02:00:00,on,2.6999999999999997,0.6758190000000028,0:00:01.752769,15.489999999999998
2014-04-09 03:00:00,on,0.44999999999999996,0.013587750000000481,0:00:03.974216,15.939999999999998
2014-04-09 04:00:00,off,0,0,0,-1
2014-04-09 05:00:00,off,0,0,0,-1
2014-04-09 06:00:00,off,0,0,0,-1
2014-04-09 07:00:00,off,0,0,0,-1
2014-04-09 08:00:00,off,0,0,0,-1
2014-04-09 09:00:00,off,0,0,0,-1
2014-04-09 10:00:00,off,0,0,0,-1
2014-04-09 11:00:00,off,0,0,0,-1
2014-04-09 12:00:00,off,0,0,0,-1
2014-04-09 13:00:00,off,0,0,0,-1
2014-04-09 14:00:00,off,0,0,0,-1
2014-04-09 15:00:00,off,0,0,0,-1
2014-04-09 16:00:00,off,0,0,0,-1
2014-04-09 17:00:00,off,0,0,0,-1
2014-04-09 18:00:00,off,0,0,0,-1
2014-04-09 19:00:00,off,0,0,0,-1
2014-04-09 20:00:00,off,0,0,0,-1
2014-04-09 21:00:00,on,1.65,9.529985250000001,0:00:07.229961,6.289999999999999
2014-04-09 22:00:00,on,1.7999999999999998,8.124723000000003,0:00:08.986949,8.09
2014-04-09 23:00:00,on,3.3,0.2686260000000004,0:00:05.390510,11.39
2014-04-10 00:00:00,on,2.55,2.7871942500000015,0:00:01.482201,13.940000000000001
2014-04-10 01:00:00,on,1.2,1.8636159999999948,0:00:00.976715,15.14
2014-04-10 02:00:00,on,0.75,0.03892374999999969,0:00:01.059761,15.89
2014-04-10 03:00:00,off,0,0,0,-1
2014-04-10 04:00:00,off,0,0,0,-1
2014-04-10 05:00:00,off,0,0,0,-1
2014-04-10 06:00:00,off,0,0,0,-1
2014-04-10 07:00:00,off,0,0,0,-1
2014-04-10 08:00:00,off,0,0,0,-1
2014-04-10 09:00:00,off,0,0,0,-1
2014-04-10 10:00:00,off,0,0,0,-1
2014-04-10 11:00:00,off,0,0,0,-1
2014-04-10 12:00:00,off,0,0,0,-1
2014-04-10 13:00:00,off,0,0,0,-1
2014-04-10 14:00:00,off,0,0,0,-1
2014-04-10 15:00:00,off,0,0,0,-1
2014-04-10 16:00:00,off,0,0,0,-1
2014-04-10 17:00:00,off,0,0,0,-1
2014-04-10 18:00:00,off,0,0,0,-1
2014-04-10 19:00:00,off,0,0,0,-1
2014-04-10 20:00:00,off,0,0,0,-1
2014-04-10 21:00:00,on,2.25,4.603691250000001,0:00:08.606116,7.21
2014-04-10 22:00:00,on,3.0,0.9417300000000003,0:00:01.245293,10.21
2014-04-10 23:00:00,on,3.5999999999999996,0.047717999999999997,0:00:06.375149,13.81
2014-04-11 00:00:00,on,1.5,1.2094874999999983,0:00:00.789721,15.31
2014-04-11 01:00:00,on,0.6,0.027632999999999786,0:00:04.576914,15.91
2014-04-11 02:00:00,on,0.08999999999999986,0.0010903499999999984,0:00:00.201935,16.0
2014-04-11 03:00:00,off,0,0,0,-1
2014-04-11 04:00:00,off,0,0,0,-1
2014-04-11 05:00:00,off,0,0,0,-1
2014-04-11 06:00:00,off,0,0,0,-1
2014-04-11 07:00:00,off,0,0,0,-1
2014-04-11 08:00:00,off,0,0,0,-1
2014-04-11 09:00:00,off,0,0,0,-1
2014-04-11 10:00:00,off,0,0,0,-1
2014-04-11 11:00:00,off,0,0,0,-1
2014-04-11 12:00:00,off,0,0,0,-1
2014-04-11 13:00:00,off,0,0,0,-1
2014-04-11 14:00:00,off,0,0,0,-1
2014-04-11 15:00:00,off,0,0,0,-1
2014-04-11 16:00:00,off,0,0,0,-1
2014-04-11 17:00:00,off,0,0,0,-1
2014-04-11 18:00:00,off,0,0,0,-1
2014-04-11 19:00:00,off,0,0,0,-1
2014-04-11 20:00:00,off,0,0,0,-1
2014-04-11 21:00:00,on,3.5999999999999996,0.04814999999999999,0:00:05.610624,7.119999999999999
2014-04-11 22:00:00,on,3.0,0.9392100000000002,0:00:08.769521,10.12
2014-04-11 23:00:00,on,3.5999999999999996,0.044657999999999996,0:00:09.200493,13.719999999999999
2014-04-12 00:00:00,on,1.7999999999999998,0.6020460000000032,0:00:04.029778,15.52
2014-04-12 01:00:00,on,0.44999999999999996,0.00824625000000007,0:00:01.038829,15.969999999999999
2014-04-12 02:00:00,on,0.030000000000001137,0.0003784500000000143,0:00:01.122406,16.0
2014-04-12 03:00:00,on,0.0,0.0,0:00:00.002335,16.0
2014-04-12 04:00:00,off,0,0,0,-1
2014-04-12 05:00:00,off,0,0,0,-1
2014-04-12 06:00:00,off,0,0,0,-1
2014-04-12 07:00:00,off,0,0,0,-1
2014-04-12 08:00:00,off,0,0,0,-1
2014-04-12 09:00:00,off,0,0,0,-1
2014-04-12 10:00:00,off,0,0,0,-1
2014-04-12 11:00:00,off,0,0,0,-1
2014-04-12 12:00:00,off,0,0,0,-1
2014-04-12 13:00:00,off,0,0,0,-1
2014-04-12 14:00:00,off,0,0,0,-1
2014-04-12 15:00:00,off,0,0,0,-1
2014-04-12 16:00:00,off,0,0,0,-1
2014-04-12 17:00:00,off,0,0,0,-1
2014-04-12 18:00:00,off,0,0,0,-1
2014-04-12 19:00:00,off,0,0,0,-1
2014-04-12 20:00:00,off,0,0,0,-1
2014-04-12 21:00:00,off,0,0,0,-1
2014-04-12 22:00:00,on,3.5999999999999996,0.041831999999999994,0:00:01.849157,9.36
2014-04-12 23:00:00,on,3.3,0.2628510000000004,0:00:01.259861,12.66
2014-04-13 00:00:00,on,1.2,11.461545999999997,0:00:04.275320,13.86
2014-04-13 01:00:00,on,2.1,0.020915500000000097,0:00:01.243949,15.959999999999999
2014-04-13 02:00:00,on,0.040000000000000924,0.0002916000000000067,0:00:00.196029,16.0
2014-04-13 03:00:00,off,0,0,0,-1
2014-04-13 04:00:00,off,0,0,0,-1
2014-04-13 05:00:00,off,0,0,0,-1
2014-04-13 06:00:00,off,0,0,0,-1
2014-04-13 07:00:00,off,0,0,0,-1
2014-04-13 08:00:00,off,0,0,0,-1
2014-04-13 09:00:00,off,0,0,0,-1
2014-04-13 10:00:00,off,0,0,0,-1
2014-04-13 11:00:00,off,0,0,0,-1
2014-04-13 12:00:00,off,0,0,0,-1
2014-04-13 13:00:00,off,0,0,0,-1
2014-04-13 14:00:00,off,0,0,0,-1
2014-04-13 15:00:00,off,0,0,0,-1
2014-04-13 16:00:00,off,0,0,0,-1
2014-04-13 17:00:00,off,0,0,0,-1
2014-04-13 18:00:00,off,0,0,0,-1
2014-04-13 19:00:00,off,0,0,0,-1
2014-04-13 20:00:00,off,0,0,0,-1
2014-04-13 21:00:00,on,1.05,16.268786999999996,0:00:08.403576,4.41
2014-04-13 22:00:00,on,2.55,2.7858045000000016,0:00:04.018850,6.96
2014-04-13 23:00:00,on,2.25,4.581675000000001,0:00:08.008740,9.21
2014-04-14 00:00:00,on,2.55,2.7819030000000016,0:00:03.216233,11.760000000000002
2014-04-14 01:00:00,on,3.4499999999999997,0.08202150000000026,0:00:01.070473,15.21
2014-04-14 02:00:00,on,0.75,0.00959499999999983,0:00:00.470672,15.96
2014-04-14 03:00:00,on,0.03999999999999915,0.00031559999999999325,0:00:01.322827,16.0
2014-04-14 04:00:00,off,0,0,0,-1
2014-04-14 05:00:00,off,0,0,0,-1
2014-04-14 06:00:00,off,0,0,0,-1
2014-04-14 07:00:00,off,0,0,0,-1
2014-04-14 08:00:00,off,0,0,0,-1
2014-04-14 09:00:00,off,0,0,0,-1
2014-04-14 10:00:00,off,0,0,0,-1
2014-04-14 11:00:00,off,0,0,0,-1
2014-04-14 12:00:00,off,0,0,0,-1
2014-04-14 13:00:00,off,0,0,0,-1
2014-04-14 14:00:00,off,0,0,0,-1
2014-04-14 15:00:00,off,0,0,0,-1
2014-04-14 16:00:00,off,0,0,0,-1
2014-04-14 17:00:00,off,0,0,0,-1
2014-04-14 18:00:00,off,0,0,0,-1
2014-04-14 19:00:00,off,0,0,0,-1
2014-04-14 20:00:00,off,0,0,0,-1
2014-04-14 21:00:00,off,0,0,0,-1
2014-04-14 22:00:00,off,0,0,0,-1
2014-04-14 23:00:00,off,0,0,0,-1
2014-04-15 00:00:00,off,0,0,0,-1
2014-04-15 01:00:00,off,0,0,0,-1
2014-04-15 02:00:00,off,0,0,0,-1
2014-04-15 03:00:00,off,0,0,0,-1
2014-04-15 04:00:00,off,0,0,0,-1
2014-04-15 05:00:00,off,0,0,0,-1
2014-04-15 06:00:00,off,0,0,0,-1
2014-04-15 07:00:00,off,0,0,0,-1
2014-04-15 08:00:00,off,0,0,0,-1
2014-04-15 09:00:00,off,0,0,0,-1
2014-04-15 10:00:00,off,0,0,0,-1
2014-04-15 11:00:00,off,0,0,0,-1
2014-04-15 12:00:00,off,0,0,0,-1
2014-04-15 13:00:00,off,0,0,0,-1
2014-04-15 14:00:00,off,0,0,0,-1
2014-04-15 15:00:00,off,0,0,0,-1
2014-04-15 16:00:00,off,0,0,0,-1
2014-04-15 17:00:00,off,0,0,0,-1
2014-04-15 18:00:00,off,0,0,0,-1
2014-04-15 19:00:00,off,0,0,0,-1
2014-04-15 20:00:00,off,0,0,0,-1
2014-04-15 21:00:00,on,2.4,3.644520000000001,0:00:09.961253,9.28
2014-04-15 22:00:00,on,3.5999999999999996,0.06863399999999999,0:00:01.669986,12.879999999999999
2014-04-15 23:00:00,on,2.4,1.3344480000000039,0:00:04.507511,15.28
2014-04-16 00:00:00,on,0.6,0.0446520000000004,0:00:00.468012,15.879999999999999
2014-04-16 01:00:00,on,0.120000000000001,0.0017904000000000147,0:00:01.082647,16.0
2014-04-16 02:00:00,off,0,0,0,-1
2014-04-16 03:00:00,off,0,0,0,-1
2014-04-16 04:00:00,off,0,0,0,-1
2014-04-16 05:00:00,off,0,0,0,-1
2014-04-16 06:00:00,off,0,0,0,-1
2014-04-16 07:00:00,off,0,0,0,-1
2014-04-16 08:00:00,off,0,0,0,-1
2014-04-16 09:00:00,off,0,0,0,-1
2014-04-16 10:00:00,off,0,0,0,-1
2014-04-16 11:00:00,off,0,0,0,-1
2014-04-16 12:00:00,off,0,0,0,-1
2014-04-16 13:00:00,off,0,0,0,-1
2014-04-16 14:00:00,off,0,0,0,-1
2014-04-16 15:00:00,off,0,0,0,-1
2014-04-16 16:00:00,off,0,0,0,-1
2014-04-16 17:00:00,off,0,0,0,-1
2014-04-16 18:00:00,off,0,0,0,-1
2014-04-16 19:00:00,off,0,0,0,-1
2014-04-16 20:00:00,off,0,0,0,-1
2014-04-16 21:00:00,off,0,0,0,-1
2014-04-16 22:00:00,off,0,0,0,-1
2014-04-16 23:00:00,off,0,0,0,-1
2014-04-17 00:00:00,off,0,0,0,-1
2014-04-17 01:00:00,off,0,0,0,-1
2014-04-17 02:00:00,off,0,0,0,-1
2014-04-17 03:00:00,off,0,0,0,-1
2014-04-17 04:00:00,off,0,0,0,-1
2014-04-17 05:00:00,off,0,0,0,-1
2014-04-17 06:00:00,off,0,0,0,-1
2014-04-17 07:00:00,off,0,0,0,-1
2014-04-17 08:00:00,off,0,0,0,-1
2014-04-17 09:00:00,off,0,0,0,-1
2014-04-17 10:00:00,off,0,0,0,-1
2014-04-17 11:00:00,off,0,0,0,-1
2014-04-17 12:00:00,off,0,0,0,-1
2014-04-17 13:00:00,off,0,0,0,-1
2014-04-17 14:00:00,off,0,0,0,-1
2014-04-17 15:00:00,off,0,0,0,-1
2014-04-17 16:00:00,off,0,0,0,-1
2014-04-17 17:00:00,off,0,0,0,-1
2014-04-17 18:00:00,off,0,0,0,-1
2014-04-17 19:00:00,off,0,0,0,-1
2014-04-17 20:00:00,off,0,0,0,-1
2014-04-17 21:00:00,off,0,0,0,-1
2014-04-17 22:00:00,on,3.5999999999999996,0.040841999999999996,0:00:07.099487,11.12
2014-04-17 23:00:00,on,2.85,1.43778525,0:00:06.646437,13.969999999999999
2014-04-18 00:00:00,on,1.2,1.7358220000000049,0:00:04.185507,15.169999999999998
2014-04-18 01:00:00,on,0.75,0.024347500000000737,0:00:00.544454,15.919999999999998
2014-04-18 02:00:00,on,0.08000000000000185,0.0008924000000000206,0:00:00.406964,16.0
2014-04-18 03:00:00,off,0,0,0,-1
2014-04-18 04:00:00,off,0,0,0,-1
2014-04-18 05:00:00,off,0,0,0,-1
2014-04-18 06:00:00,off,0,0,0,-1
2014-04-18 07:00:00,off,0,0,0,-1
2014-04-18 08:00:00,off,0,0,0,-1
2014-04-18 09:00:00,off,0,0,0,-1
2014-04-18 10:00:00,off,0,0,0,-1
2014-04-18 11:00:00,off,0,0,0,-1
2014-04-18 12:00:00,off,0,0,0,-1
2014-04-18 13:00:00,off,0,0,0,-1
2014-04-18 14:00:00,off,0,0,0,-1
2014-04-18 15:00:00,off,0,0,0,-1
2014-04-18 16:00:00,off,0,0,0,-1
2014-04-18 17:00:00,off,0,0,0,-1
2014-04-18 18:00:00,off,0,0,0,-1
2014-04-18 19:00:00,off,0,0,0,-1
2014-04-18 20:00:00,off,0,0,0,-1
2014-04-18 21:00:00,on,2.6999999999999997,2.0586015000000017,0:00:01.538763,8.459999999999999
2014-04-18 22:00:00,on,0.8999999999999999,18.235948500000003,0:00:02.243071,9.36
2014-04-18 23:00:00,on,3.15,0.5446957500000005,0:00:07.253527,12.51
2014-04-19 00:00:00,on,1.5,9.918775000000004,0:00:00.978863,14.01
2014-04-19 01:00:00,on,1.05,2.2218100000000005,0:00:00.765628,15.06
2014-04-19 02:00:00,on,0.3,1.0276344999999982,0:00:00.784473,15.360000000000001
2014-04-19 03:00:00,off,0,0,0,-1
2014-04-19 04:00:00,off,0,0,0,-1
2014-04-19 05:00:00,off,0,0,0,-1
2014-04-19 06:00:00,off,0,0,0,-1
2014-04-19 07:00:00,off,0,0,0,-1
2014-04-19 08:00:00,off,0,0,0,-1
2014-04-19 09:00:00,off,0,0,0,-1
2014-04-19 10:00:00,off,0,0,0,-1
2014-04-19 11:00:00,off,0,0,0,-1
2014-04-19 12:00:00,off,0,0,0,-1
2014-04-19 13:00:00,off,0,0,0,-1
2014-04-19 14:00:00,off,0,0,0,-1
2014-04-19 15:00:00,off,0,0,0,-1
2014-04-19 16:00:00,off,0,0,0,-1
2014-04-19 17:00:00,off,0,0,0,-1
2014-04-19 18:00:00,off,0,0,0,-1
2014-04-19 19:00:00,off,0,0,0,-1
2014-04-19 20:00:00,off,0,0,0,-1
2014-04-19 21:00:00,off,0,0,0,-1
2014-04-19 22:00:00,off,0,0,0,-1
2014-04-19 23:00:00,off,0,0,0,-1
2014-04-20 00:00:00,off,0,0,0,-1
2014-04-20 01:00:00,off,0,0,0,-1
2014-04-20 02:00:00,off,0,0,0,-1
2014-04-20 03:00:00,off,0,0,0,-1
2014-04-20 04:00:00,off,0,0,0,-1
2014-04-20 05:00:00,off,0,0,0,-1
2014-04-20 06:00:00,off,0,0,0,-1
2014-04-20 07:00:00,off,0,0,0,-1
2014-04-20 08:00:00,off,0,0,0,-1
2014-04-20 09:00:00,off,0,0,0,-1
2014-04-20 10:00:00,off,0,0,0,-1
2014-04-20 11:00:00,off,0,0,0,-1
2014-04-20 12:00:00,off,0,0,0,-1
2014-04-20 13:00:00,off,0,0,0,-1
2014-04-20 14:00:00,off,0,0,0,-1
2014-04-20 15:00:00,off,0,0,0,-1
2014-04-20 16:00:00,off,0,0,0,-1
2014-04-20 17:00:00,off,0,0,0,-1
2014-04-20 18:00:00,off,0,0,0,-1
2014-04-20 19:00:00,off,0,0,0,-1
2014-04-20 20:00:00,off,0,0,0,-1
2014-04-20 21:00:00,off,0,0,0,-1
2014-04-20 22:00:00,off,0,0,0,-1
2014-04-20 23:00:00,off,0,0,0,-1
2014-04-21 00:00:00,off,0,0,0,-1
2014-04-21 01:00:00,off,0,0,0,-1
2014-04-21 02:00:00,off,0,0,0,-1
2014-04-21 03:00:00,off,0,0,0,-1
2014-04-21 04:00:00,off,0,0,0,-1
2014-04-21 05:00:00,off,0,0,0,-1
2014-04-21 06:00:00,off,0,0,0,-1
2014-04-21 07:00:00,off,0,0,0,-1
2014-04-21 08:00:00,off,0,0,0,-1
2014-04-21 09:00:00,off,0,0,0,-1
2014-04-21 10:00:00,off,0,0,0,-1
2014-04-21 11:00:00,off,0,0,0,-1
2014-04-21 12:00:00,off,0,0,0,-1
2014-04-21 13:00:00,off,0,0,0,-1
2014-04-21 14:00:00,off,0,0,0,-1
2014-04-21 15:00:00,off,0,0,0,-1
2014-04-21 16:00:00,off,0,0,0,-1
2014-04-21 17:00:00,off,0,0,0,-1
2014-04-21 18:00:00,off,0,0,0,-1
2014-04-21 19:00:00,off,0,0,0,-1
2014-04-21 20:00:00,off,0,0,0,-1
2014-04-21 21:00:00,off,0,0,0,-1
2014-04-21 22:00:00,off,0,0,0,-1
2014-04-21 23:00:00,off,0,0,0,-1
2014-04-22 00:00:00,off,0,0,0,-1
2014-04-22 01:00:00,off,0,0,0,-1
2014-04-22 02:00:00,off,0,0,0,-1
2014-04-22 03:00:00,off,0,0,0,-1
2014-04-22 04:00:00,off,0,0,0,-1
2014-04-22 05:00:00,off,0,0,0,-1
2014-04-22 06:00:00,off,0,0,0,-1
2014-04-22 07:00:00,off,0,0,0,-1
2014-04-22 08:00:00,off,0,0,0,-1
2014-04-22 09:00:00,off,0,0,0,-1
2014-04-22 10:00:00,off,0,0,0,-1
2014-04-22 11:00:00,off,0,0,0,-1
2014-04-22 12:00:00,off,0,0,0,-1
2014-04-22 13:00:00,off,0,0,0,-1
2014-04-22 14:00:00,off,0,0,0,-1
2014-04-22 15:00:00,off,0,0,0,-1
2014-04-22 16:00:00,off,0,0,0,-1
2014-04-22 17:00:00,off,0,0,0,-1
2014-04-22 18:00:00,off,0,0,0,-1
2014-04-22 19:00:00,off,0,0,0,-1
2014-04-22 20:00:00,off,0,0,0,-1
2014-04-22 21:00:00,on,3.3,0.27083700000000044,0:00:05.285268,10.34
2014-04-22 22:00:00,on,0.3,27.228804000000004,0:00:02.613035,10.64
2014-04-22 23:00:00,on,0.8999999999999999,18.235066500000002,0:00:05.532311,11.540000000000001
2014-04-23 00:00:00,on,3.0,0.9310800000000002,0:00:00.806400,14.540000000000001
2014-04-23 01:00:00,on,1.2,0.18088599999999888,0:00:01.568358,15.74
2014-04-23 02:00:00,off,0,0,0,-1
2014-04-23 03:00:00,off,0,0,0,-1
2014-04-23 04:00:00,off,0,0,0,-1
2014-04-23 05:00:00,off,0,0,0,-1
2014-04-23 06:00:00,off,0,0,0,-1
2014-04-23 07:00:00,off,0,0,0,-1
2014-04-23 08:00:00,off,0,0,0,-1
2014-04-23 09:00:00,off,0,0,0,-1
2014-04-23 10:00:00,off,0,0,0,-1
2014-04-23 11:00:00,off,0,0,0,-1
2014-04-23 12:00:00,off,0,0,0,-1
2014-04-23 13:00:00,off,0,0,0,-1
2014-04-23 14:00:00,off,0,0,0,-1
2014-04-23 15:00:00,off,0,0,0,-1
2014-04-23 16:00:00,off,0,0,0,-1
2014-04-23 17:00:00,off,0,0,0,-1
2014-04-23 18:00:00,off,0,0,0,-1
2014-04-23 19:00:00,off,0,0,0,-1
2014-04-23 20:00:00,off,0,0,0,-1
2014-04-23 21:00:00,off,0,0,0,-1
2014-04-23 22:00:00,off,0,0,0,-1
2014-04-23 23:00:00,off,0,0,0,-1
2014-04-24 00:00:00,off,0,0,0,-1
2014-04-24 01:00:00,off,0,0,0,-1
2014-04-24 02:00:00,off,0,0,0,-1
2014-04-24 03:00:00,off,0,0,0,-1
2014-04-24 04:00:00,off,0,0,0,-1
2014-04-24 05:00:00,off,0,0,0,-1
2014-04-24 06:00:00,off,0,0,0,-1
2014-04-24 07:00:00,off,0,0,0,-1
2014-04-24 08:00:00,off,0,0,0,-1
2014-04-24 09:00:00,off,0,0,0,-1
2014-04-24 10:00:00,off,0,0,0,-1
2014-04-24 11:00:00,off,0,0,0,-1
2014-04-24 12:00:00,off,0,0,0,-1
2014-04-24 13:00:00,off,0,0,0,-1
2014-04-24 14:00:00,off,0,0,0,-1
2014-04-24 15:00:00,off,0,0,0,-1
2014-04-24 16:00:00,off,0,0,0,-1
2014-04-24 17:00:00,off,0,0,0,-1
2014-04-24 18:00:00,off,0,0,0,-1
2014-04-24 19:00:00,off,0,0,0,-1
2014-04-24 20:00:00,off,0,0,0,-1
2014-04-24 21:00:00,on,1.95,6.844479750000001,0:00:01.725172,6.91
2014-04-24 22:00:00,on,1.65,9.529391250000002,0:00:04.410958,8.56
2014-04-24 23:00:00,on,3.4499999999999997,0.10239375000000026,0:00:06.979790,12.01
2014-04-25 00:00:00,on,3.5999999999999996,0.045107999999999995,0:00:00.933055,15.61
2014-04-25 01:00:00,on,0.3,0.02389650000000026,0:00:00.432329,15.91
2014-04-25 02:00:00,on,0.08999999999999986,0.0010961999999999983,0:00:00.234161,16.0
2014-04-25 03:00:00,off,0,0,0,-1
2014-04-25 04:00:00,off,0,0,0,-1
2014-04-25 05:00:00,off,0,0,0,-1
2014-04-25 06:00:00,off,0,0,0,-1
2014-04-25 07:00:00,off,0,0,0,-1
2014-04-25 08:00:00,off,0,0,0,-1
2014-04-25 09:00:00,off,0,0,0,-1
2014-04-25 10:00:00,off,0,0,0,-1
2014-04-25 11:00:00,off,0,0,0,-1
2014-04-25 12:00:00,off,0,0,0,-1
2014-04-25 13:00:00,off,0,0,0,-1
2014-04-25 14:00:00,off,0,0,0,-1
2014-04-25 15:00:00,off,0,0,0,-1
2014-04-25 16:00:00,off,0,0,0,-1
2014-04-25 17:00:00,off,0,0,0,-1
2014-04-25 18:00:00,off,0,0,0,-1
2014-04-25 19:00:00,off,0,0,0,-1
2014-04-25 20:00:00,off,0,0,0,-1
2014-04-25 21:00:00,on,2.6999999999999997,2.0628540000000015,0:00:07.926206,8.94
2014-04-25 22:00:00,on,3.3,0.2691375000000004,0:00:08.420233,12.239999999999998
2014-04-25 23:00:00,on,2.55,2.7889410000000012,0:00:04.167489,14.79
2014-04-26 00:00:00,on,0.75,0.5388550000000019,0:00:04.210691,15.54
2014-04-26 01:00:00,on,0.15,0.2421257500000013,0:00:00.651083,15.69
2014-04-26 02:00:00,on,0.3,0.003950500000000025,0:00:00.575022,15.99
2014-04-26 03:00:00,off,0,0,0,-1
2014-04-26 04:00:00,off,0,0,0,-1
2014-04-26 05:00:00,off,0,0,0,-1
2014-04-26 06:00:00,off,0,0,0,-1
2014-04-26 07:00:00,off,0,0,0,-1
2014-04-26 08:00:00,off,0,0,0,-1
2014-04-26 09:00:00,off,0,0,0,-1
2014-04-26 10:00:00,off,0,0,0,-1
2014-04-26 11:00:00,off,0,0,0,-1
2014-04-26 12:00:00,off,0,0,0,-1
2014-04-26 13:00:00,off,0,0,0,-1
2014-04-26 14:00:00,off,0,0,0,-1
2014-04-26 15:00:00,off,0,0,0,-1
2014-04-26 16:00:00,off,0,0,0,-1
2014-04-26 17:00:00,off,0,0,0,-1
2014-04-26 18:00:00,off,0,0,0,-1
2014-04-26 19:00:00,off,0,0,0,-1
2014-04-26 20:00:00,off,0,0,0,-1
2014-04-26 21:00:00,on,3.3,0.27095250000000043,0:00:08.620032,6.66
2014-04-26 22:00:00,on,3.4499999999999997,0.10337700000000026,0:00:08.761099,10.11
2014-04-26 23:00:00,on,1.7999999999999998,8.123688000000003,0:00:06.637636,11.91
2014-04-27 00:00:00,on,3.5999999999999996,0.048096,0:00:04.204269,15.51
2014-04-27 01:00:00,on,0.44999999999999996,0.009487750000000052,0:00:02.725889,15.959999999999999
2014-04-27 02:00:00,on,0.040000000000000924,0.0004508000000000104,0:00:00.832215,16.0
