timestamp,on/off,E,U,time,output_state_of_charge
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.65,1.9340437500000003,0:00:01.360681,7.41
2014-02-28 22:00:00,on,0.75,4.073182500000001,0:00:05.664954,8.16
2014-02-28 23:00:00,on,3.5999999999999996,0.05075999999999999,0:00:01.168315,11.76
2014-03-01 00:00:00,on,3.0,0.22198500000000004,0:00:01.069822,14.76
2014-03-01 01:00:00,on,1.05,0.03265025000000003,0:00:00.620436,15.81
2014-03-01 02:00:00,on,0.15,0.0028819999999999805,0:00:00.379705,15.96
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.55,0.5874472500000002,0:00:01.108277,12.629999999999999
2014-03-01 22:00:00,on,1.05,2.706005000000003,0:00:05.550489,13.68
2014-03-01 23:00:00,on,1.95,0.09584750000000011,0:00:00.897171,15.629999999999999
2014-03-02 00:00:00,on,0.15,0.026289500000000222,0:00:00.580632,15.78
2014-03-02 01:00:00,on,0.15,0.004502750000000045,0:00:01.285080,15.93
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.3,0.10992750000000008,0:00:01.652863,8.42
2014-03-04 21:00:00,on,2.55,0.5883142500000003,0:00:01.284636,10.969999999999999
2014-03-04 22:00:00,on,1.65,1.9248615000000002,0:00:00.945234,12.62
2014-03-04 23:00:00,on,0.6,3.872705000000002,0:00:05.782820,13.219999999999999
2014-03-05 00:00:00,on,1.95,0.372042500000001,0:00:01.026814,15.169999999999998
2014-03-05 01:00:00,on,0.3,0.14467400000000097,0:00:00.729091,15.469999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.0,0.24366000000000004,0:00:01.483830,8.76
2014-03-05 22:00:00,on,3.0,0.23542500000000005,0:00:01.077539,11.76
2014-03-05 23:00:00,on,3.5999999999999996,0.05169599999999999,0:00:00.924640,15.36
2014-03-06 00:00:00,on,0.6,0.009176000000000023,0:00:00.439174,15.959999999999999
2014-03-06 01:00:00,on,0.040000000000000924,0.0005498000000000127,0:00:01.201225,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,2.85,0.32173425,0:00:11.537809,7.8100000000000005
2014-03-06 22:00:00,on,3.5999999999999996,0.050075999999999996,0:00:06.381672,11.41
2014-03-06 23:00:00,on,3.15,0.14352300000000007,0:00:01.367884,14.56
2014-03-07 00:00:00,on,0.75,0.24751499999999965,0:00:00.790810,15.31
2014-03-07 01:00:00,on,0.6,0.011519999999999957,0:00:00.573932,15.91
2014-03-07 02:00:00,on,0.08999999999999986,0.0011038499999999982,0:00:00.187800,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,0.3,5.448988500000001,0:00:01.601740,3.34
2014-03-07 18:00:00,on,3.0,0.22029000000000004,0:00:01.649476,6.34
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,2.1,1.151985,0:00:01.446727,8.02
2014-03-07 22:00:00,on,3.3,0.08648100000000009,0:00:07.954621,11.32
2014-03-07 23:00:00,on,2.85,0.31520775,0:00:06.095208,14.17
2014-03-08 00:00:00,on,1.2,0.21316200000000007,0:00:04.561920,15.37
2014-03-08 01:00:00,on,0.6,0.007776000000000024,0:00:00.604700,15.969999999999999
2014-03-08 02:00:00,on,0.030000000000001137,0.0003669000000000139,0:00:00.180617,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,2.55,0.5851395000000003,0:00:01.655290,7.35
2014-03-08 21:00:00,on,3.5999999999999996,0.045251999999999994,0:00:01.481974,10.95
2014-03-08 22:00:00,on,0.8999999999999999,3.6560475000000006,0:00:01.011321,11.85
2014-03-08 23:00:00,on,3.15,0.13062375000000007,0:00:01.123583,15.0
2014-03-09 00:00:00,on,0.6,0.08470100000000001,0:00:00.804038,15.6
2014-03-09 01:00:00,on,0.3,0.007062500000000037,0:00:00.629573,15.9
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.4499999999999997,0.056841750000000045,0:00:01.448875,8.89
2014-03-09 21:00:00,on,1.3499999999999999,2.548881,0:00:01.523296,10.24
2014-03-09 22:00:00,on,3.3,0.08730600000000008,0:00:06.017764,13.54
2014-03-09 23:00:00,on,1.5,0.4793625000000008,0:00:01.165109,15.04
2014-03-10 00:00:00,on,0.75,0.031147500000000182,0:00:01.841279,15.79
2014-03-10 01:00:00,on,0.15,0.0034965000000000517,0:00:00.456340,15.94
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.7999999999999998,1.6473870000000006,0:00:11.107654,7.24
2014-03-10 21:00:00,on,3.5999999999999996,0.049482,0:00:09.364740,10.84
2014-03-10 22:00:00,on,2.55,0.5854837500000002,0:00:01.230028,13.39
2014-03-10 23:00:00,on,2.4,0.0531779999999999,0:00:02.402414,15.790000000000001
2014-03-11 00:00:00,on,0.15,0.003690749999999945,0:00:01.678193,15.940000000000001
2014-03-11 01:00:00,on,0.05999999999999872,0.0007583999999999838,0:00:00.203781,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,2.25,0.9516262500000001,0:00:03.305361,7.69
2014-03-12 21:00:00,on,1.3499999999999999,2.55231675,0:00:10.347118,9.040000000000001
2014-03-12 22:00:00,on,2.85,0.3202665,0:00:08.084398,11.89
2014-03-12 23:00:00,on,1.7999999999999998,1.6432830000000005,0:00:05.861904,13.690000000000001
2014-03-13 00:00:00,on,0.3,2.0239259999999977,0:00:04.458937,13.990000000000002
2014-03-13 01:00:00,on,0.6,1.0017209999999972,0:00:03.689778,14.590000000000002
2014-03-13 02:00:00,on,0.75,0.22735874999999892,0:00:00.841324,15.340000000000002
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,1.5,2.2254525000000003,0:00:11.527878,5.34
2014-03-13 21:00:00,on,3.0,0.22039500000000006,0:00:03.701305,8.34
2014-03-13 22:00:00,on,3.4499999999999997,0.05661750000000005,0:00:11.427768,11.79
2014-03-13 23:00:00,on,1.65,1.9221720000000004,0:00:01.230808,13.44
2014-03-14 00:00:00,on,0.8999999999999999,1.388973500000001,0:00:01.173824,14.34
2014-03-14 01:00:00,on,1.2,0.12054800000000009,0:00:01.574725,15.54
2014-03-14 02:00:00,on,0.15,0.049892000000000256,0:00:01.644684,15.69
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.3,0.08618400000000008,0:00:01.216535,8.899999999999999
2014-03-14 22:00:00,on,3.3,0.08501250000000007,0:00:01.181510,12.2
2014-03-14 23:00:00,on,1.95,1.3789657500000003,0:00:01.024028,14.149999999999999
2014-03-15 00:00:00,on,0.15,1.4459870000000026,0:00:00.814891,14.299999999999999
2014-03-15 01:00:00,on,0.44999999999999996,0.7832772500000014,0:00:00.797638,14.749999999999998
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.5999999999999996,0.045251999999999994,0:00:01.646887,7.4399999999999995
2014-03-15 21:00:00,on,3.0,0.21553500000000003,0:00:01.275280,10.44
2014-03-15 22:00:00,on,3.3,0.07811550000000009,0:00:01.061256,13.739999999999998
2014-03-15 23:00:00,on,1.95,0.058736000000000496,0:00:04.539509,15.689999999999998
2014-03-16 00:00:00,on,0.3,4.700000000002285e-05,0:00:03.406499,15.989999999999998
2014-03-16 01:00:00,on,0.010000000000001563,-0.0001254000000000196,0:00:00.185469,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.001364,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,2.85,0.3177585,0:00:01.849075,7.01
2014-03-16 21:00:00,on,2.4,0.7497840000000002,0:00:09.210072,9.41
2014-03-16 22:00:00,on,3.4499999999999997,0.04462875000000005,0:00:06.001118,12.86
2014-03-16 23:00:00,on,3.0,0.02339000000000008,0:00:04.265305,15.86
2014-03-17 00:00:00,on,0.14000000000000057,4.900000000000019e-06,0:00:01.417804,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.001204,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.001227,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.5999999999999996,0.048852,0:00:05.439393,9.2
2014-03-17 21:00:00,on,3.4499999999999997,0.057376500000000046,0:00:01.463524,12.649999999999999
2014-03-17 22:00:00,on,2.4,0.4823180000000014,0:00:01.146111,15.049999999999999
2014-03-17 23:00:00,on,0.0,0.45125000000000104,0:00:02.191191,15.049999999999999
2014-03-18 00:00:00,on,0.15,0.32187425000000086,0:00:00.962915,15.2
2014-03-18 01:00:00,on,0.75,0.010400000000000036,0:00:00.627492,15.95
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,3.3,0.08798250000000007,0:00:16.334498,7.14
2014-03-19 21:00:00,on,0.0,6.48,0:00:06.630165,7.14
2014-03-19 22:00:00,on,3.4499999999999997,0.05128725000000005,0:00:10.881691,10.59
2014-03-19 23:00:00,on,3.5999999999999996,0.029052,0:00:09.420388,14.19
2014-03-20 00:00:00,on,1.65,0.021924500000000097,0:00:02.629474,15.84
2014-03-20 01:00:00,on,0.15,0.0009905000000000016,0:00:01.594902,15.99
2014-03-20 02:00:00,on,0.009999999999999787,6.299999999999866e-05,0:00:00.243147,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.85,0.3154785,0:00:07.607199,7.970000000000001
2014-03-20 21:00:00,on,3.15,0.13779000000000008,0:00:09.642391,11.120000000000001
2014-03-20 22:00:00,on,2.4,0.7440360000000001,0:00:06.032855,13.520000000000001
