timestamp,on/off,E,U,time,output_state_of_charge
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.05,19.536716249999998,0:00:00.938370,6.81
2014-02-28 22:00:00,on,3.15,0.6776631000000005,0:00:00.280596,9.959999999999999
2014-02-28 23:00:00,on,1.95,8.205993000000001,0:00:00.171381,11.909999999999998
2014-03-01 00:00:00,on,1.7999999999999998,9.755267400000005,0:00:01.041842,13.709999999999997
2014-03-01 01:00:00,on,0.8999999999999999,5.813820300000023,0:00:00.153752,14.609999999999998
2014-03-01 02:00:00,on,0.6,1.8839592000000112,0:00:00.676469,15.209999999999997
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,1.65,11.44029045,0:00:00.820713,11.73
2014-03-01 22:00:00,on,1.2,17.303688000000005,0:00:00.877255,12.93
2014-03-01 23:00:00,on,1.2,10.514304000000003,0:00:00.713099,14.129999999999999
2014-03-02 00:00:00,on,0.6,4.8504012000000065,0:00:00.651152,14.729999999999999
2014-03-02 01:00:00,on,0.0,4.83870000000001,0:00:00.153434,14.729999999999999
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,2.55,3.3777397500000013,0:00:01.111690,7.67
2014-03-04 21:00:00,on,0.44999999999999996,29.776657050000004,0:00:00.196747,8.12
2014-03-04 22:00:00,on,2.1,6.7920714,0:00:00.971128,10.219999999999999
2014-03-04 23:00:00,on,0.75,24.382383750000002,0:00:00.162375,10.969999999999999
2014-03-05 00:00:00,on,1.05,19.528300499999997,0:00:00.748669,12.02
2014-03-05 01:00:00,on,2.6999999999999997,2.483222400000002,0:00:00.726815,14.719999999999999
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,1.05,19.538693399999996,0:00:00.738170,6.81
2014-03-05 22:00:00,on,3.15,0.6889747500000005,0:00:00.168529,9.959999999999999
2014-03-05 23:00:00,on,1.95,8.2067028,0:00:01.043899,11.909999999999998
2014-03-06 00:00:00,on,1.7999999999999998,9.755179200000004,0:00:00.170645,13.709999999999997
2014-03-06 01:00:00,on,0.8999999999999999,5.813618700000022,0:00:00.846609,14.609999999999998
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.4499999999999997,0.13611015000000032,0:00:00.195171,8.41
2014-03-06 22:00:00,on,3.3,0.3342642000000005,0:00:00.832569,11.71
2014-03-06 23:00:00,on,1.65,11.4385002,0:00:00.184213,13.360000000000001
2014-03-07 00:00:00,on,0.75,10.729550999999987,0:00:00.151303,14.110000000000001
2014-03-07 01:00:00,on,0.75,3.9118724999999914,0:00:00.764515,14.860000000000001
2014-03-07 02:00:00,on,0.0,3.8987999999999916,0:00:01.124662,14.860000000000001
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,1.65,11.43821145,0:00:00.963235,4.6899999999999995
2014-03-07 18:00:00,on,3.4499999999999997,0.1323669000000003,0:00:00.223349,8.139999999999999
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.3,0.3293670000000005,0:00:01.558571,9.219999999999999
2014-03-07 22:00:00,on,1.05,19.525977899999997,0:00:00.248970,10.27
2014-03-07 23:00:00,on,1.05,19.525015049999997,0:00:00.232484,11.32
2014-03-08 00:00:00,on,1.5,13.255746,0:00:01.191276,12.82
2014-03-08 01:00:00,on,0.15,27.5452641,0:00:00.171009,12.97
2014-03-08 02:00:00,on,0.3,22.363836599999996,0:00:00.152609,13.270000000000001
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,2.25,5.5093635,0:00:00.211024,7.05
2014-03-08 21:00:00,on,1.2,17.301117600000005,0:00:01.219859,8.25
2014-03-08 22:00:00,on,3.3,0.3267105000000005,0:00:00.174488,11.55
2014-03-08 23:00:00,on,1.65,11.42904075,0:00:00.223123,13.200000000000001
2014-03-09 00:00:00,on,1.05,9.199017449999987,0:00:00.169027,14.250000000000002
2014-03-09 01:00:00,on,0.75,3.007218749999989,0:00:00.160089,15.000000000000002
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,1.95,8.20357695,0:00:00.941540,7.390000000000001
2014-03-09 21:00:00,on,2.25,5.5086390000000005,0:00:00.187386,9.64
2014-03-09 22:00:00,on,0.15,35.7101922,0:00:00.768860,9.790000000000001
2014-03-09 23:00:00,on,2.25,5.50648125,0:00:00.172305,12.040000000000001
2014-03-10 00:00:00,on,1.65,11.4355203,0:00:00.720804,13.690000000000001
2014-03-10 01:00:00,on,1.5,1.9920509999999936,0:00:00.848239,15.190000000000001
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.95,8.20903695,0:00:00.194465,7.390000000000001
2014-03-10 21:00:00,on,0.6,27.0115458,0:00:00.777136,7.99
2014-03-10 22:00:00,on,2.1,6.7894695,0:00:00.194522,10.09
2014-03-10 23:00:00,on,1.65,11.4374607,0:00:00.660798,11.74
2014-03-11 00:00:00,on,0.15,35.71014705,0:00:00.213182,11.89
2014-03-11 01:00:00,on,1.65,11.436698400000001,0:00:01.214924,13.540000000000001
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.95,8.21648985,0:00:01.301525,7.390000000000001
2014-03-12 21:00:00,on,0.6,27.0131082,0:00:00.276054,7.99
2014-03-12 22:00:00,on,2.1,6.7902486,0:00:01.285876,10.09
2014-03-12 23:00:00,on,2.6999999999999997,2.478894300000002,0:00:01.125740,12.79
2014-03-13 00:00:00,on,0.0,30.912300000000016,0:00:00.171072,12.79
2014-03-13 01:00:00,on,0.15,28.093484850000017,0:00:00.171933,12.94
2014-03-13 02:00:00,on,0.3,22.85815290000001,0:00:00.163611,13.24
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,2.85,1.74190365,0:00:00.861351,6.6899999999999995
2014-03-13 21:00:00,on,0.3,32.6756553,0:00:00.798266,6.989999999999999
2014-03-13 22:00:00,on,3.15,0.6654915000000005,0:00:00.764347,10.139999999999999
2014-03-13 23:00:00,on,0.75,24.380814000000004,0:00:00.173045,10.889999999999999
2014-03-14 00:00:00,on,1.05,19.525750049999996,0:00:00.171025,11.94
2014-03-14 01:00:00,on,1.05,19.525566299999998,0:00:00.664043,12.99
2014-03-14 02:00:00,on,1.2,9.848930399999999,0:00:01.204348,14.19
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,1.2,17.300966400000004,0:00:00.865827,6.8
2014-03-14 22:00:00,on,0.6,27.010185,0:00:00.891298,7.3999999999999995
2014-03-14 23:00:00,on,1.7999999999999998,9.742894200000004,0:00:00.821601,9.2
2014-03-15 00:00:00,on,0.0,38.88,0:00:00.841995,9.2
2014-03-15 01:00:00,on,0.44999999999999996,29.770338150000004,0:00:00.832056,9.649999999999999
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,2.85,1.7376543,0:00:00.200986,6.6899999999999995
2014-03-15 21:00:00,on,0.15,35.70998745,0:00:00.187584,6.84
2014-03-15 22:00:00,on,0.6,27.0084294,0:00:00.663348,7.4399999999999995
2014-03-15 23:00:00,on,0.75,24.373254000000003,0:00:00.556374,8.19
2014-03-16 00:00:00,on,0.0,38.88,0:00:00.756465,8.19
2014-03-16 01:00:00,on,0.0,38.88,0:00:00.235294,8.19
2014-03-16 02:00:00,on,2.4,4.277899200000001,0:00:00.137114,10.59
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,2.4,4.363041600000001,0:00:00.947652,6.5600000000000005
2014-03-16 21:00:00,on,0.15,35.710106100000004,0:00:00.187367,6.710000000000001
2014-03-16 22:00:00,on,1.7999999999999998,9.744381000000004,0:00:00.182043,8.510000000000002
2014-03-16 23:00:00,on,0.75,24.372256500000002,0:00:00.534732,9.260000000000002
2014-03-17 00:00:00,on,0.0,38.88,0:00:00.527594,9.260000000000002
2014-03-17 01:00:00,on,0.3,32.6672973,0:00:00.217402,9.560000000000002
2014-03-17 02:00:00,on,3.15,0.5854279500000005,0:00:00.908326,12.710000000000003
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,1.7999999999999998,9.754196400000005,0:00:01.032923,7.3999999999999995
2014-03-17 21:00:00,on,0.75,24.381538500000005,0:00:01.225714,8.149999999999999
2014-03-17 22:00:00,on,0.6,27.0108738,0:00:01.013368,8.749999999999998
2014-03-17 23:00:00,on,0.6,27.0106302,0:00:00.187641,9.349999999999998
2014-03-18 00:00:00,on,0.15,35.71012395,0:00:00.976993,9.499999999999998
2014-03-18 01:00:00,on,0.0,38.88,0:00:00.786590,9.499999999999998
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.15,35.710235250000004,0:00:00.678317,3.9899999999999998
2014-03-19 21:00:00,on,2.85,1.738173,0:00:00.211066,6.84
2014-03-19 22:00:00,on,0.44999999999999996,29.774811150000005,0:00:00.985437,7.29
2014-03-19 23:00:00,on,1.95,8.1895311,0:00:01.209942,9.24
2014-03-20 00:00:00,on,0.0,38.88,0:00:00.192596,9.24
2014-03-20 01:00:00,on,0.44999999999999996,29.771450100000006,0:00:00.185057,9.69
2014-03-20 02:00:00,on,1.95,8.184699,0:00:00.172907,11.639999999999999
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,0.44999999999999996,29.775066300000006,0:00:00.217666,5.57
2014-03-20 21:00:00,on,1.2,17.299488000000004,0:00:00.193605,6.7700000000000005
2014-03-20 22:00:00,on,0.6,27.0084126,0:00:01.063512,7.37
2014-03-20 23:00:00,on,1.3499999999999999,15.19497495,0:00:00.851856,8.72
2014-03-21 00:00:00,on,0.0,38.88,0:00:00.171827,8.72
2014-03-21 01:00:00,on,0.75,24.372198750000003,0:00:00.491378,9.47
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
