timestamp,on/off,E,U,time,output_state_of_charge
2014-02-25 23:00:00,on,1.65,22.847559450000002,0:00:00.172586,9.94
2014-02-26 00:00:00,on,1.3499999999999999,30.4011387,0:00:00.170400,11.29
2014-02-26 01:00:00,on,0.75,48.74925900000001,0:00:00.146330,12.04
2014-02-26 02:00:00,on,0.75,48.74918025000001,0:00:00.184826,12.79
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,0.6,54.020937,0:00:00.282349,6.04
2014-02-26 21:00:00,on,2.1,13.5670173,0:00:00.214100,8.14
2014-02-26 22:00:00,on,0.0,77.76,0:00:00.181887,8.14
2014-02-26 23:00:00,on,3.15,1.2790332000000009,0:00:00.178504,11.290000000000001
2014-02-27 00:00:00,on,0.0,77.76,0:00:00.164279,11.290000000000001
2014-02-27 01:00:00,on,0.0,77.76,0:00:00.590636,11.290000000000001
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,0.3,65.3461467,0:00:00.200331,5.42
2014-02-27 21:00:00,on,3.4499999999999997,0.20476935000000063,0:00:00.947107,8.87
2014-02-27 22:00:00,on,1.05,39.035918099999996,0:00:00.192986,9.92
2014-02-27 23:00:00,on,1.5,26.489379,0:00:00.184848,11.42
2014-02-28 00:00:00,on,0.0,77.76,0:00:00.162874,11.42
2014-02-28 01:00:00,on,0.8999999999999999,43.7571486,0:00:00.329628,12.32
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,2.25,10.99760625,0:00:00.822638,8.01
2014-02-28 22:00:00,on,0.0,77.76,0:00:00.206440,8.01
2014-02-28 23:00:00,on,1.7999999999999998,19.47553200000001,0:00:00.200669,9.809999999999999
2014-03-01 00:00:00,on,1.95,16.37320635,0:00:01.070223,11.759999999999998
2014-03-01 01:00:00,on,0.44999999999999996,59.54376015000001,0:00:00.186071,12.209999999999997
2014-03-01 02:00:00,on,2.1,13.5408072,0:00:00.186012,14.309999999999997
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.5999999999999996,0.07154279999999999,0:00:00.149903,13.68
2014-03-01 22:00:00,on,1.65,2.725971000000003,0:00:00.694879,15.33
2014-03-01 23:00:00,on,0.15,1.6253504999999997,0:00:00.112218,15.48
2014-03-02 00:00:00,on,0.0,1.6223999999999972,0:00:00.127547,15.48
2014-03-02 01:00:00,on,0.0,1.6223999999999972,0:00:00.132404,15.48
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,0.3,65.3482635,0:00:00.852408,5.42
2014-03-04 21:00:00,on,2.85,3.43299465,0:00:00.226807,8.27
2014-03-04 22:00:00,on,0.3,65.34601020000001,0:00:00.554704,8.57
2014-03-04 23:00:00,on,3.3,0.605488500000001,0:00:00.196692,11.870000000000001
2014-03-05 00:00:00,on,0.0,77.76,0:00:00.171072,11.870000000000001
2014-03-05 01:00:00,on,2.55,6.665265600000003,0:00:00.237272,14.420000000000002
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,1.3499999999999999,30.4151058,0:00:00.195566,7.109999999999999
2014-03-05 22:00:00,on,0.0,77.76,0:00:00.198228,7.109999999999999
2014-03-05 23:00:00,on,2.85,3.4322964,0:00:00.933421,9.959999999999999
2014-03-06 00:00:00,on,1.95,16.3731108,0:00:00.191153,11.909999999999998
2014-03-06 01:00:00,on,0.3,65.3457729,0:00:00.196798,12.209999999999999
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,2.1,13.5417627,0:00:00.213120,7.0600000000000005
2014-03-06 22:00:00,on,0.0,77.76,0:00:00.207734,7.0600000000000005
2014-03-06 23:00:00,on,2.85,3.4285458,0:00:00.232430,9.91
2014-03-07 00:00:00,on,1.65,22.8441522,0:00:00.183514,11.56
2014-03-07 01:00:00,on,0.6,54.010458,0:00:00.174412,12.16
2014-03-07 02:00:00,on,0.3,65.3451513,0:00:01.139462,12.46
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,2.4,8.684671200000002,0:00:00.227724,5.4399999999999995
2014-03-07 18:00:00,on,1.95,16.3716639,0:00:00.230350,7.39
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.15,71.4176985,0:00:00.875915,6.07
2014-03-07 22:00:00,on,2.4,8.682235200000003,0:00:00.289876,8.47
2014-03-07 23:00:00,on,0.44999999999999996,59.54250645000001,0:00:00.329969,8.92
2014-03-08 00:00:00,on,2.1,13.5360444,0:00:01.104661,11.02
2014-03-08 01:00:00,on,0.75,48.7478205,0:00:00.208671,11.77
2014-03-08 02:00:00,on,1.05,39.032978099999994,0:00:00.192142,12.82
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,1.3499999999999999,30.4001181,0:00:00.229471,6.1499999999999995
2014-03-08 21:00:00,on,2.1,13.5369558,0:00:01.181068,8.25
2014-03-08 22:00:00,on,0.44999999999999996,59.54273325000001,0:00:00.194988,8.7
2014-03-08 23:00:00,on,2.6999999999999997,4.895248500000004,0:00:00.192644,11.399999999999999
2014-03-09 00:00:00,on,1.3499999999999999,30.38980815,0:00:00.168489,12.749999999999998
2014-03-09 01:00:00,on,1.05,29.050106250000052,0:00:00.175104,13.799999999999999
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.6,54.0111006,0:00:00.184010,6.04
2014-03-09 21:00:00,on,0.6,54.0109704,0:00:00.216809,6.64
2014-03-09 22:00:00,on,2.4,8.683075200000003,0:00:00.207795,9.04
2014-03-09 23:00:00,on,0.44999999999999996,59.54279625000001,0:00:00.203946,9.489999999999998
2014-03-10 00:00:00,on,2.25,10.973209500000001,0:00:00.193461,11.739999999999998
2014-03-10 01:00:00,on,0.6,54.0095004,0:00:00.846468,12.339999999999998
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,0.6,54.0127806,0:00:00.214840,6.04
2014-03-10 21:00:00,on,0.6,54.0115458,0:00:00.224038,6.64
2014-03-10 22:00:00,on,1.7999999999999998,19.473831000000008,0:00:00.216574,8.44
2014-03-10 23:00:00,on,2.25,10.9758555,0:00:00.283244,10.69
2014-03-11 00:00:00,on,0.6,54.0105882,0:00:00.197601,11.29
2014-03-11 01:00:00,on,0.8999999999999999,43.7559264,0:00:00.686837,12.19
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,0.6,54.0150738,0:00:00.705563,6.04
2014-03-12 21:00:00,on,2.4,8.692432800000002,0:00:00.230424,8.44
2014-03-12 22:00:00,on,0.15,71.4178749,0:00:00.860055,8.59
2014-03-12 23:00:00,on,1.7999999999999998,19.47259620000001,0:00:00.265660,10.39
2014-03-13 00:00:00,on,0.8999999999999999,43.7562792,0:00:00.217794,11.290000000000001
2014-03-13 01:00:00,on,3.15,1.271381850000001,0:00:00.194940,14.440000000000001
2014-03-13 02:00:00,on,0.44999999999999996,7.400629349999984,0:00:00.158951,14.89
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,1.65,22.84649685,0:00:00.230240,5.49
2014-03-13 21:00:00,on,0.3,65.3456553,0:00:00.287613,5.79
2014-03-13 22:00:00,on,3.4499999999999997,0.1985145000000006,0:00:00.134826,9.24
2014-03-13 23:00:00,on,1.7999999999999998,19.47195360000001,0:00:00.148828,11.04
2014-03-14 00:00:00,on,0.44999999999999996,59.54282145000001,0:00:00.136595,11.489999999999998
2014-03-14 01:00:00,on,0.0,77.76,0:00:00.143181,11.489999999999998
2014-03-14 02:00:00,on,0.6,54.0103152,0:00:00.151869,12.089999999999998
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,1.3499999999999999,30.3985872,0:00:00.155021,6.949999999999999
2014-03-14 22:00:00,on,2.1,13.5356475,0:00:00.198187,9.049999999999999
2014-03-14 23:00:00,on,0.0,77.76,0:00:00.181536,9.049999999999999
2014-03-15 00:00:00,on,0.8999999999999999,43.7482908,0:00:00.368609,9.95
2014-03-15 01:00:00,on,0.0,77.76,0:00:00.446776,9.95
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,1.65,22.8440367,0:00:00.206740,5.49
2014-03-15 21:00:00,on,2.85,3.42226155,0:00:00.189636,8.34
2014-03-15 22:00:00,on,0.3,65.34421470000001,0:00:00.183229,8.64
2014-03-15 23:00:00,on,0.44999999999999996,59.53845240000001,0:00:00.182991,9.09
2014-03-16 00:00:00,on,2.6999999999999997,4.859962200000004,0:00:00.630122,11.79
2014-03-16 01:00:00,on,0.6,53.9894664,0:00:00.160635,12.389999999999999
2014-03-16 02:00:00,on,0.0,77.76,0:00:00.160782,12.389999999999999
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.4499999999999997,0.1968723000000006,0:00:00.206599,7.609999999999999
2014-03-16 21:00:00,on,0.8999999999999999,43.7556366,0:00:00.187855,8.51
2014-03-16 22:00:00,on,1.5,26.4803175,0:00:00.188597,10.01
2014-03-16 23:00:00,on,0.0,77.76,0:00:00.184961,10.01
2014-03-17 00:00:00,on,1.5,26.4600735,0:00:00.187794,11.51
2014-03-17 01:00:00,on,0.6,53.9945946,0:00:00.231741,12.11
2014-03-17 02:00:00,on,0.0,77.76,0:00:00.742473,12.11
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,2.4,8.685595200000002,0:00:00.187525,8.0
2014-03-17 21:00:00,on,3.4499999999999997,0.19957710000000062,0:00:01.209750,11.45
2014-03-17 22:00:00,on,0.6,54.0108738,0:00:00.613404,12.049999999999999
2014-03-17 23:00:00,on,0.3,65.34531510000001,0:00:00.171974,12.35
2014-03-18 00:00:00,on,0.0,77.76,0:00:00.973126,12.35
2014-03-18 01:00:00,on,0.0,77.76,0:00:00.177350,12.35
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
