timestamp,E,U,time
2014-03-01 13:00:00,0.0,0.0,0:00:00.000800
2014-03-01 14:00:00,0.0,0.0,0:00:00.000822
2014-03-01 15:00:00,0.0,0.0,0:00:00.000812
2014-03-01 16:00:00,0.0,0.0,0:00:00.000786
2014-03-01 17:00:00,0.0,0.0,0:00:00.000768
2014-03-01 18:00:00,0.0,0.0,0:00:00.000769
2014-03-01 19:00:00,0.0,0.0,0:00:00.000757
2014-03-01 20:00:00,0.0,0.0,0:00:00.000857
2014-03-01 21:00:00,10.2,25.521954599999997,0:00:00.971196
2014-03-01 22:00:00,5.85,35.00919900000001,0:00:00.898750
2014-03-01 23:00:00,3.15,22.652230500000005,0:00:00.849617
2014-03-02 00:00:00,1.65,18.9688983,0:00:00.838484
2014-03-02 01:00:00,1.65,14.14350735,0:00:00.749144
2014-03-02 02:00:00,0.0,0.0,0:00:00.001016
2014-03-02 03:00:00,0.0,0.0,0:00:00.000866
2014-03-02 04:00:00,0.0,0.0,0:00:00.000801
2014-03-02 05:00:00,0.0,0.0,0:00:00.000823
2014-03-02 06:00:00,0.0,0.0,0:00:00.000778
2014-03-02 07:00:00,0.0,0.0,0:00:00.000793
2014-03-02 08:00:00,0.0,0.0,0:00:00.000790
2014-03-02 09:00:00,0.0,0.0,0:00:00.000771
2014-03-02 10:00:00,0.0,0.0,0:00:00.000719
2014-03-02 11:00:00,0.0,0.0,0:00:00.000774
2014-03-02 12:00:00,0.0,0.0,0:00:00.000795
2014-03-02 13:00:00,0.0,0.0,0:00:00.000818
2014-03-02 14:00:00,0.0,0.0,0:00:00.000756
2014-03-02 15:00:00,0.0,0.0,0:00:00.000774
2014-03-02 16:00:00,0.0,0.0,0:00:00.000782
2014-03-02 17:00:00,0.0,0.0,0:00:00.000829
2014-03-02 18:00:00,0.0,0.0,0:00:00.000882
2014-03-02 19:00:00,0.0,0.0,0:00:00.000814
2014-03-02 20:00:00,0.0,0.0,0:00:00.000784
2014-03-02 21:00:00,0.0,0.0,0:00:00.000749
2014-03-02 22:00:00,0.0,0.0,0:00:00.000765
2014-03-02 23:00:00,0.0,0.0,0:00:00.000719
2014-03-03 00:00:00,0.0,0.0,0:00:00.000738
2014-03-03 01:00:00,0.0,0.0,0:00:00.000715
2014-03-03 02:00:00,0.0,0.0,0:00:00.000720
2014-03-03 03:00:00,0.0,0.0,0:00:00.000844
2014-03-03 04:00:00,0.0,0.0,0:00:00.000830
2014-03-03 05:00:00,0.0,0.0,0:00:00.000797
2014-03-03 06:00:00,0.0,0.0,0:00:00.000825
2014-03-03 07:00:00,0.0,0.0,0:00:00.000791
2014-03-03 08:00:00,0.0,0.0,0:00:00.000789
2014-03-03 09:00:00,0.0,0.0,0:00:00.000772
2014-03-03 10:00:00,0.0,0.0,0:00:00.000773
2014-03-03 11:00:00,0.0,0.0,0:00:00.000763
2014-03-03 12:00:00,0.0,0.0,0:00:00.000809
2014-03-03 13:00:00,0.0,0.0,0:00:00.000726
2014-03-03 14:00:00,0.0,0.0,0:00:00.000760
2014-03-03 15:00:00,0.0,0.0,0:00:00.000727
2014-03-03 16:00:00,0.0,0.0,0:00:00.000731
2014-03-03 17:00:00,0.0,0.0,0:00:00.000775
2014-03-03 18:00:00,0.0,0.0,0:00:00.000746
2014-03-03 19:00:00,0.0,0.0,0:00:00.000765
2014-03-03 20:00:00,0.0,0.0,0:00:00.000800
2014-03-03 21:00:00,0.0,0.0,0:00:00.000798
2014-03-03 22:00:00,0.0,0.0,0:00:00.000774
2014-03-03 23:00:00,0.0,0.0,0:00:00.000744
2014-03-04 00:00:00,0.0,0.0,0:00:00.000768
2014-03-04 01:00:00,0.0,0.0,0:00:00.000778
2014-03-04 02:00:00,0.0,0.0,0:00:00.000775
2014-03-04 03:00:00,0.0,0.0,0:00:00.000805
2014-03-04 04:00:00,0.0,0.0,0:00:00.000751
2014-03-04 05:00:00,0.0,0.0,0:00:00.000749
2014-03-04 06:00:00,0.0,0.0,0:00:00.000780
2014-03-04 07:00:00,0.0,0.0,0:00:00.000768
2014-03-04 08:00:00,0.0,0.0,0:00:00.001004
2014-03-04 09:00:00,0.0,0.0,0:00:00.000785
2014-03-04 10:00:00,0.0,0.0,0:00:00.000754
2014-03-04 11:00:00,0.0,0.0,0:00:00.000760
2014-03-04 12:00:00,0.0,0.0,0:00:00.000769
2014-03-04 13:00:00,0.0,0.0,0:00:00.000798
2014-03-04 14:00:00,0.0,0.0,0:00:00.000799
2014-03-04 15:00:00,0.0,0.0,0:00:00.000860
2014-03-04 16:00:00,0.0,0.0,0:00:00.000836
2014-03-04 17:00:00,0.0,0.0,0:00:00.000879
2014-03-04 18:00:00,0.0,0.0,0:00:00.000846
2014-03-04 19:00:00,0.0,0.0,0:00:00.000769
2014-03-04 20:00:00,6.9,78.95581050000001,0:00:01.222805
2014-03-04 21:00:00,6.449999999999999,59.23762605000001,0:00:00.959796
2014-03-04 22:00:00,7.949999999999999,80.3560203,0:00:01.115753
2014-03-04 23:00:00,6.0,48.84732000000001,0:00:00.812655
2014-03-05 00:00:00,10.05,99.8965905,0:00:00.983903
2014-03-05 01:00:00,11.25,13.282155000000007,0:00:00.871234
2014-03-05 02:00:00,0.0,0.0,0:00:00.001064
2014-03-05 03:00:00,0.0,0.0,0:00:00.000768
2014-03-05 04:00:00,0.0,0.0,0:00:00.000710
2014-03-05 05:00:00,0.0,0.0,0:00:00.000739
2014-03-05 06:00:00,0.0,0.0,0:00:00.000695
2014-03-05 07:00:00,0.0,0.0,0:00:00.000702
2014-03-05 08:00:00,0.0,0.0,0:00:00.000709
2014-03-05 09:00:00,0.0,0.0,0:00:00.000744
2014-03-05 10:00:00,0.0,0.0,0:00:00.000765
2014-03-05 11:00:00,0.0,0.0,0:00:00.000741
2014-03-05 12:00:00,0.0,0.0,0:00:00.000760
2014-03-05 13:00:00,0.0,0.0,0:00:00.000785
2014-03-05 14:00:00,0.0,0.0,0:00:00.000771
2014-03-05 15:00:00,0.0,0.0,0:00:00.000757
2014-03-05 16:00:00,0.0,0.0,0:00:00.000738
2014-03-05 17:00:00,0.0,0.0,0:00:00.000699
2014-03-05 18:00:00,0.0,0.0,0:00:00.000718
2014-03-05 19:00:00,0.0,0.0,0:00:00.000740
2014-03-05 20:00:00,0.0,0.0,0:00:00.000733
2014-03-05 21:00:00,5.1,70.9826358,0:00:01.078430
2014-03-05 22:00:00,11.25,81.06148125000001,0:00:00.910775
2014-03-05 23:00:00,11.549999999999999,17.7889512,0:00:01.099790
2014-03-06 00:00:00,6.8999999999999995,37.31808360000001,0:00:00.888113
2014-03-06 01:00:00,4.95,74.44743285000003,0:00:01.036271
2014-03-06 02:00:00,0.0,0.0,0:00:00.001359
2014-03-06 03:00:00,0.0,0.0,0:00:00.001734
2014-03-06 04:00:00,0.0,0.0,0:00:00.001266
2014-03-06 05:00:00,0.0,0.0,0:00:00.000940
2014-03-06 06:00:00,0.0,0.0,0:00:00.000897
2014-03-06 07:00:00,0.0,0.0,0:00:00.000874
2014-03-06 08:00:00,0.0,0.0,0:00:00.000917
2014-03-06 09:00:00,0.0,0.0,0:00:00.000862
2014-03-06 10:00:00,0.0,0.0,0:00:00.001412
2014-03-06 11:00:00,0.0,0.0,0:00:00.001183
2014-03-06 12:00:00,0.0,0.0,0:00:00.000794
2014-03-06 13:00:00,0.0,0.0,0:00:00.001270
2014-03-06 14:00:00,0.0,0.0,0:00:00.001456
2014-03-06 15:00:00,0.0,0.0,0:00:00.001047
2014-03-06 16:00:00,0.0,0.0,0:00:00.001152
2014-03-06 17:00:00,0.0,0.0,0:00:00.000857
2014-03-06 18:00:00,0.0,0.0,0:00:00.000870
2014-03-06 19:00:00,0.0,0.0,0:00:00.000888
2014-03-06 20:00:00,0.0,0.0,0:00:00.000790
2014-03-06 21:00:00,11.849999999999998,33.48616095,0:00:00.941906
2014-03-06 22:00:00,8.549999999999999,88.44975270000002,0:00:01.122372
2014-03-06 23:00:00,10.5,27.423399000000003,0:00:01.010577
2014-03-07 00:00:00,6.6,41.212363799999984,0:00:00.912696
2014-03-07 01:00:00,6.1499999999999995,63.63994949999999,0:00:01.219551
2014-03-07 02:00:00,1.8,78.13893780000001,0:00:01.152582
2014-03-07 03:00:00,0.0,0.0,0:00:00.001221
2014-03-07 04:00:00,0.0,0.0,0:00:00.001874
2014-03-07 05:00:00,0.0,0.0,0:00:00.001057
2014-03-07 06:00:00,0.0,0.0,0:00:00.001060
2014-03-07 07:00:00,0.0,0.0,0:00:00.001026
2014-03-07 08:00:00,0.0,0.0,0:00:00.000996
2014-03-07 09:00:00,0.0,0.0,0:00:00.001019
2014-03-07 10:00:00,0.0,0.0,0:00:00.000962
2014-03-07 11:00:00,0.0,0.0,0:00:00.000971
2014-03-07 12:00:00,0.0,0.0,0:00:00.000987
2014-03-07 13:00:00,0.0,0.0,0:00:00.001558
2014-03-07 14:00:00,0.0,0.0,0:00:00.001053
2014-03-07 15:00:00,0.0,0.0,0:00:00.000967
2014-03-07 16:00:00,0.0,0.0,0:00:00.000952
2014-03-07 17:00:00,11.1,28.4384793,0:00:01.724691
2014-03-07 18:00:00,11.85,35.0865537,0:00:01.353869
2014-03-07 19:00:00,0.0,0.0,0:00:00.001436
2014-03-07 20:00:00,0.0,0.0,0:00:00.001037
2014-03-07 21:00:00,5.999999999999999,88.57681500000001,0:00:01.701802
2014-03-07 22:00:00,10.8,34.3788084,0:00:01.438251
2014-03-07 23:00:00,10.2,80.3432712,0:00:01.210572
2014-03-08 00:00:00,7.8,39.94969919999998,0:00:01.266051
2014-03-08 01:00:00,2.0999999999999996,85.05714239999999,0:00:00.852555
2014-03-08 02:00:00,3.75,64.46622749999999,0:00:00.763233
2014-03-08 03:00:00,0.0,0.0,0:00:00.000920
2014-03-08 04:00:00,0.0,0.0,0:00:00.001017
2014-03-08 05:00:00,0.0,0.0,0:00:00.000924
2014-03-08 06:00:00,0.0,0.0,0:00:00.000827
2014-03-08 07:00:00,0.0,0.0,0:00:00.000789
2014-03-08 08:00:00,0.0,0.0,0:00:00.000782
2014-03-08 09:00:00,0.0,0.0,0:00:00.000795
2014-03-08 10:00:00,0.0,0.0,0:00:00.000794
2014-03-08 11:00:00,0.0,0.0,0:00:00.000764
2014-03-08 12:00:00,0.0,0.0,0:00:00.000783
2014-03-08 13:00:00,0.0,0.0,0:00:00.000888
2014-03-08 14:00:00,0.0,0.0,0:00:00.000810
2014-03-08 15:00:00,0.0,0.0,0:00:00.000781
2014-03-08 16:00:00,0.0,0.0,0:00:00.000772
2014-03-08 17:00:00,0.0,0.0,0:00:00.000760
2014-03-08 18:00:00,0.0,0.0,0:00:00.000767
2014-03-08 19:00:00,0.0,0.0,0:00:00.000740
2014-03-08 20:00:00,9.6,44.1616176,0:00:00.998118
2014-03-08 21:00:00,6.299999999999999,49.9528674,0:00:01.256339
2014-03-08 22:00:00,7.2,73.96198200000002,0:00:01.041433
2014-03-08 23:00:00,10.05,25.386327750000003,0:00:00.979259
2014-03-09 00:00:00,10.35,46.41590414999998,0:00:00.980461
2014-03-09 01:00:00,4.3500000000000005,37.25949375000004,0:00:01.052157
2014-03-09 02:00:00,0.0,0.0,0:00:00.001929
2014-03-09 03:00:00,0.0,0.0,0:00:00.000676
2014-03-09 04:00:00,0.0,0.0,0:00:00.000805
2014-03-09 05:00:00,0.0,0.0,0:00:00.000659
2014-03-09 06:00:00,0.0,0.0,0:00:00.000661
2014-03-09 07:00:00,0.0,0.0,0:00:00.000614
2014-03-09 08:00:00,0.0,0.0,0:00:00.000619
2014-03-09 09:00:00,0.0,0.0,0:00:00.000638
2014-03-09 10:00:00,0.0,0.0,0:00:00.000619
2014-03-09 11:00:00,0.0,0.0,0:00:00.000594
2014-03-09 12:00:00,0.0,0.0,0:00:00.000604
2014-03-09 13:00:00,0.0,0.0,0:00:00.000617
2014-03-09 14:00:00,0.0,0.0,0:00:00.000619
2014-03-09 15:00:00,0.0,0.0,0:00:00.000592
2014-03-09 16:00:00,0.0,0.0,0:00:00.000562
2014-03-09 17:00:00,0.0,0.0,0:00:00.000558
2014-03-09 18:00:00,0.0,0.0,0:00:00.000575
2014-03-09 19:00:00,0.0,0.0,0:00:00.000570
2014-03-09 20:00:00,7.499999999999999,71.96550750000002,0:00:01.160546
2014-03-09 21:00:00,5.85,88.8424614,0:00:01.076516
2014-03-09 22:00:00,7.95,54.36881160000001,0:00:01.055028
2014-03-09 23:00:00,8.1,72.88845750000003,0:00:00.800696
2014-03-10 00:00:00,10.799999999999999,28.465905600000003,0:00:00.977481
2014-03-10 01:00:00,3.3,63.898207199999995,0:00:00.911664
2014-03-10 02:00:00,0.0,0.0,0:00:00.000954
2014-03-10 03:00:00,0.0,0.0,0:00:00.000838
2014-03-10 04:00:00,0.0,0.0,0:00:00.000813
2014-03-10 05:00:00,0.0,0.0,0:00:00.000741
2014-03-10 06:00:00,0.0,0.0,0:00:00.000736
2014-03-10 07:00:00,0.0,0.0,0:00:00.000720
2014-03-10 08:00:00,0.0,0.0,0:00:00.000729
2014-03-10 09:00:00,0.0,0.0,0:00:00.000798
2014-03-10 10:00:00,0.0,0.0,0:00:00.000757
2014-03-10 11:00:00,0.0,0.0,0:00:00.000693
2014-03-10 12:00:00,0.0,0.0,0:00:00.000819
2014-03-10 13:00:00,0.0,0.0,0:00:00.000820
2014-03-10 14:00:00,0.0,0.0,0:00:00.000830
2014-03-10 15:00:00,0.0,0.0,0:00:00.000788
2014-03-10 16:00:00,0.0,0.0,0:00:00.000749
2014-03-10 17:00:00,0.0,0.0,0:00:00.000699
2014-03-10 18:00:00,0.0,0.0,0:00:00.000692
2014-03-10 19:00:00,0.0,0.0,0:00:00.000708
2014-03-10 20:00:00,6.75,77.20178175000001,0:00:01.023303
2014-03-10 21:00:00,4.8,98.9528664,0:00:01.166798
2014-03-10 22:00:00,5.55,47.63106225000001,0:00:01.070250
2014-03-10 23:00:00,8.4,37.115527199999995,0:00:01.264997
2014-03-11 00:00:00,5.699999999999999,100.30433790000001,0:00:01.078946
2014-03-11 01:00:00,7.499999999999999,70.81035,0:00:01.378507
2014-03-11 02:00:00,0.0,0.0,0:00:00.001497
2014-03-11 03:00:00,0.0,0.0,0:00:00.001058
2014-03-11 04:00:00,0.0,0.0,0:00:00.001043
2014-03-11 05:00:00,0.0,0.0,0:00:00.001073
2014-03-11 06:00:00,0.0,0.0,0:00:00.000944
2014-03-11 07:00:00,0.0,0.0,0:00:00.001163
2014-03-11 08:00:00,0.0,0.0,0:00:00.001284
2014-03-11 09:00:00,0.0,0.0,0:00:00.001189
2014-03-11 10:00:00,0.0,0.0,0:00:00.000974
2014-03-11 11:00:00,0.0,0.0,0:00:00.000979
2014-03-11 12:00:00,0.0,0.0,0:00:00.001110
2014-03-11 13:00:00,0.0,0.0,0:00:00.001025
2014-03-11 14:00:00,0.0,0.0,0:00:00.000957
2014-03-11 15:00:00,0.0,0.0,0:00:00.000958
2014-03-11 16:00:00,0.0,0.0,0:00:00.001003
2014-03-11 17:00:00,0.0,0.0,0:00:00.001078
2014-03-11 18:00:00,0.0,0.0,0:00:00.001012
2014-03-11 19:00:00,0.0,0.0,0:00:00.000970
2014-03-11 20:00:00,0.0,0.0,0:00:00.001097
2014-03-11 21:00:00,0.0,0.0,0:00:00.001033
2014-03-11 22:00:00,0.0,0.0,0:00:00.000973
2014-03-11 23:00:00,0.0,0.0,0:00:00.001074
2014-03-12 00:00:00,0.0,0.0,0:00:00.001062
2014-03-12 01:00:00,0.0,0.0,0:00:00.000975
2014-03-12 02:00:00,0.0,0.0,0:00:00.001044
2014-03-12 03:00:00,0.0,0.0,0:00:00.001105
2014-03-12 04:00:00,0.0,0.0,0:00:00.000979
2014-03-12 05:00:00,0.0,0.0,0:00:00.000985
2014-03-12 06:00:00,0.0,0.0,0:00:00.001007
2014-03-12 07:00:00,0.0,0.0,0:00:00.000932
2014-03-12 08:00:00,0.0,0.0,0:00:00.001033
2014-03-12 09:00:00,0.0,0.0,0:00:00.001009
2014-03-12 10:00:00,0.0,0.0,0:00:00.001108
2014-03-12 11:00:00,0.0,0.0,0:00:00.001062
2014-03-12 12:00:00,0.0,0.0,0:00:00.001021
2014-03-12 13:00:00,0.0,0.0,0:00:00.001006
2014-03-12 14:00:00,0.0,0.0,0:00:00.001059
2014-03-12 15:00:00,0.0,0.0,0:00:00.001028
2014-03-12 16:00:00,0.0,0.0,0:00:00.001075
2014-03-12 17:00:00,0.0,0.0,0:00:00.001265
2014-03-12 18:00:00,0.0,0.0,0:00:00.000991
2014-03-12 19:00:00,0.0,0.0,0:00:00.000996
2014-03-12 20:00:00,4.799999999999999,78.6298404,0:00:01.536023
2014-03-12 21:00:00,6.6000000000000005,58.89281520000001,0:00:01.370859
2014-03-12 22:00:00,9.0,85.49924399999999,0:00:01.498719
2014-03-12 23:00:00,6.3,43.69208670000001,0:00:01.402799
2014-03-13 00:00:00,4.8,89.54862240000001,0:00:00.818851
2014-03-13 01:00:00,6.1499999999999995,52.92275385000002,0:00:00.813714
2014-03-13 02:00:00,5.1000000000000005,36.3634743,0:00:00.867940
2014-03-13 03:00:00,0.0,0.0,0:00:00.001298
2014-03-13 04:00:00,0.0,0.0,0:00:00.000883
2014-03-13 05:00:00,0.0,0.0,0:00:00.000847
2014-03-13 06:00:00,0.0,0.0,0:00:00.000898
2014-03-13 07:00:00,0.0,0.0,0:00:00.000940
2014-03-13 08:00:00,0.0,0.0,0:00:00.000837
2014-03-13 09:00:00,0.0,0.0,0:00:00.000812
2014-03-13 10:00:00,0.0,0.0,0:00:00.000789
2014-03-13 11:00:00,0.0,0.0,0:00:00.000800
2014-03-13 12:00:00,0.0,0.0,0:00:00.000810
2014-03-13 13:00:00,0.0,0.0,0:00:00.000810
2014-03-13 14:00:00,0.0,0.0,0:00:00.000905
2014-03-13 15:00:00,0.0,0.0,0:00:00.000929
2014-03-13 16:00:00,0.0,0.0,0:00:00.000966
2014-03-13 17:00:00,0.0,0.0,0:00:00.000855
2014-03-13 18:00:00,0.0,0.0,0:00:00.000891
2014-03-13 19:00:00,0.0,0.0,0:00:00.001106
2014-03-13 20:00:00,8.4,46.0873476,0:00:01.108758
2014-03-13 21:00:00,6.0,104.80560600000001,0:00:00.945337
2014-03-13 22:00:00,13.2,5.194137000000001,0:00:00.899656
2014-03-13 23:00:00,7.949999999999999,56.260628400000016,0:00:00.697524
2014-03-14 00:00:00,5.55,95.80471455,0:00:00.651783
2014-03-14 01:00:00,5.7,105.58410420000001,0:00:00.814674
2014-03-14 02:00:00,4.05,68.0777076,0:00:01.356764
2014-03-14 03:00:00,0.0,0.0,0:00:00.000882
2014-03-14 04:00:00,0.0,0.0,0:00:00.000804
2014-03-14 05:00:00,0.0,0.0,0:00:00.001686
2014-03-14 06:00:00,0.0,0.0,0:00:00.001967
2014-03-14 07:00:00,0.0,0.0,0:00:00.000740
2014-03-14 08:00:00,0.0,0.0,0:00:00.000681
2014-03-14 09:00:00,0.0,0.0,0:00:00.000737
2014-03-14 10:00:00,0.0,0.0,0:00:00.000735
2014-03-14 11:00:00,0.0,0.0,0:00:00.000701
2014-03-14 12:00:00,0.0,0.0,0:00:00.000676
2014-03-14 13:00:00,0.0,0.0,0:00:00.000719
2014-03-14 14:00:00,0.0,0.0,0:00:00.000682
2014-03-14 15:00:00,0.0,0.0,0:00:00.000725
2014-03-14 16:00:00,0.0,0.0,0:00:00.000801
2014-03-14 17:00:00,0.0,0.0,0:00:00.000756
2014-03-14 18:00:00,0.0,0.0,0:00:00.000715
2014-03-14 19:00:00,0.0,0.0,0:00:00.000694
2014-03-14 20:00:00,0.0,0.0,0:00:00.000721
2014-03-14 21:00:00,3.5999999999999996,74.7617742,0:00:01.040391
2014-03-14 22:00:00,5.7,54.1912575,0:00:01.131679
2014-03-14 23:00:00,5.55,107.25046545000001,0:00:01.046092
2014-03-15 00:00:00,6.6000000000000005,94.8544242,0:00:00.990365
2014-03-15 01:00:00,8.4,110.2703538,0:00:00.949049
2014-03-15 02:00:00,0.0,0.0,0:00:00.001060
2014-03-15 03:00:00,0.0,0.0,0:00:00.000842
2014-03-15 04:00:00,0.0,0.0,0:00:00.000891
2014-03-15 05:00:00,0.0,0.0,0:00:00.000771
2014-03-15 06:00:00,0.0,0.0,0:00:00.000767
2014-03-15 07:00:00,0.0,0.0,0:00:00.000736
2014-03-15 08:00:00,0.0,0.0,0:00:00.000732
2014-03-15 09:00:00,0.0,0.0,0:00:00.000864
2014-03-15 10:00:00,0.0,0.0,0:00:00.000838
2014-03-15 11:00:00,0.0,0.0,0:00:00.000800
2014-03-15 12:00:00,0.0,0.0,0:00:00.000778
2014-03-15 13:00:00,0.0,0.0,0:00:00.000781
2014-03-15 14:00:00,0.0,0.0,0:00:00.000750
2014-03-15 15:00:00,0.0,0.0,0:00:00.000782
2014-03-15 16:00:00,0.0,0.0,0:00:00.000772
2014-03-15 17:00:00,0.0,0.0,0:00:00.000780
2014-03-15 18:00:00,0.0,0.0,0:00:00.000821
2014-03-15 19:00:00,0.0,0.0,0:00:00.000795
2014-03-15 20:00:00,8.85,41.728992299999994,0:00:00.980017
2014-03-15 21:00:00,9.299999999999999,44.609721900000004,0:00:00.958752
2014-03-15 22:00:00,10.649999999999999,93.10387185,0:00:00.953062
2014-03-15 23:00:00,5.85,89.68833120000001,0:00:00.854565
2014-03-16 00:00:00,9.0,45.44222400000002,0:00:00.862730
2014-03-16 01:00:00,1.95,95.6776458,0:00:00.759456
2014-03-16 02:00:00,3.15,84.00837270000001,0:00:00.732089
2014-03-16 03:00:00,0.0,0.0,0:00:00.001005
2014-03-16 04:00:00,0.0,0.0,0:00:00.000829
2014-03-16 05:00:00,0.0,0.0,0:00:00.000755
2014-03-16 06:00:00,0.0,0.0,0:00:00.000773
2014-03-16 07:00:00,0.0,0.0,0:00:00.000743
2014-03-16 08:00:00,0.0,0.0,0:00:00.000737
2014-03-16 09:00:00,0.0,0.0,0:00:00.000815
2014-03-16 10:00:00,0.0,0.0,0:00:00.000782
2014-03-16 11:00:00,0.0,0.0,0:00:00.000790
2014-03-16 12:00:00,0.0,0.0,0:00:00.000749
2014-03-16 13:00:00,0.0,0.0,0:00:00.000754
2014-03-16 14:00:00,0.0,0.0,0:00:00.000882
2014-03-16 15:00:00,0.0,0.0,0:00:00.000997
2014-03-16 16:00:00,0.0,0.0,0:00:00.000876
2014-03-16 17:00:00,0.0,0.0,0:00:00.000847
2014-03-16 18:00:00,0.0,0.0,0:00:00.000876
2014-03-16 19:00:00,0.0,0.0,0:00:00.000914
2014-03-16 20:00:00,6.75,32.4096795,0:00:01.211895
2014-03-16 21:00:00,6.75,88.90339950000002,0:00:01.013563
2014-03-16 22:00:00,6.3,49.24895850000001,0:00:00.938799
2014-03-16 23:00:00,8.399999999999999,108.93752280000001,0:00:01.066006
2014-03-17 00:00:00,11.1,65.86269390000001,0:00:01.234065
2014-03-17 01:00:00,3.4499999999999997,89.57804895,0:00:00.903886
2014-03-17 02:00:00,4.65,84.04087245,0:00:00.991371
2014-03-17 03:00:00,0.0,0.0,0:00:00.001145
2014-03-17 04:00:00,0.0,0.0,0:00:00.000867
2014-03-17 05:00:00,0.0,0.0,0:00:00.000814
2014-03-17 06:00:00,0.0,0.0,0:00:00.000774
2014-03-17 07:00:00,0.0,0.0,0:00:00.000736
2014-03-17 08:00:00,0.0,0.0,0:00:00.000755
2014-03-17 09:00:00,0.0,0.0,0:00:00.000717
2014-03-17 10:00:00,0.0,0.0,0:00:00.000738
2014-03-17 11:00:00,0.0,0.0,0:00:00.000806
2014-03-17 12:00:00,0.0,0.0,0:00:00.000798
2014-03-17 13:00:00,0.0,0.0,0:00:00.000753
2014-03-17 14:00:00,0.0,0.0,0:00:00.000779
2014-03-17 15:00:00,0.0,0.0,0:00:00.000771
2014-03-17 16:00:00,0.0,0.0,0:00:00.000758
2014-03-17 17:00:00,0.0,0.0,0:00:00.000728
2014-03-17 18:00:00,0.0,0.0,0:00:00.000777
2014-03-17 19:00:00,0.0,0.0,0:00:00.000732
2014-03-17 20:00:00,8.549999999999999,29.990682900000007,0:00:01.221338
2014-03-17 21:00:00,10.2,41.52792360000001,0:00:01.232619
2014-03-17 22:00:00,5.85,91.42676955,0:00:01.133050
2014-03-17 23:00:00,7.2,99.85618740000002,0:00:00.898919
2014-03-18 00:00:00,2.0999999999999996,130.70811030000004,0:00:01.007198
2014-03-18 01:00:00,1.5,131.04499500000003,0:00:00.964521
2014-03-18 02:00:00,0.0,0.0,0:00:00.001173
2014-03-18 03:00:00,0.0,0.0,0:00:00.000833
2014-03-18 04:00:00,0.0,0.0,0:00:00.000798
2014-03-18 05:00:00,0.0,0.0,0:00:00.000746
2014-03-18 06:00:00,0.0,0.0,0:00:00.000794
2014-03-18 07:00:00,0.0,0.0,0:00:00.000793
2014-03-18 08:00:00,0.0,0.0,0:00:00.000783
2014-03-18 09:00:00,0.0,0.0,0:00:00.000810
2014-03-18 10:00:00,0.0,0.0,0:00:00.000816
2014-03-18 11:00:00,0.0,0.0,0:00:00.000788
2014-03-18 12:00:00,0.0,0.0,0:00:00.000790
2014-03-18 13:00:00,0.0,0.0,0:00:00.000797
2014-03-18 14:00:00,0.0,0.0,0:00:00.000734
2014-03-18 15:00:00,0.0,0.0,0:00:00.000754
2014-03-18 16:00:00,0.0,0.0,0:00:00.000736
2014-03-18 17:00:00,0.0,0.0,0:00:00.000763
2014-03-18 18:00:00,0.0,0.0,0:00:00.000791
2014-03-18 19:00:00,0.0,0.0,0:00:00.000756
2014-03-18 20:00:00,0.0,0.0,0:00:00.000728
2014-03-18 21:00:00,0.0,0.0,0:00:00.000749
2014-03-18 22:00:00,0.0,0.0,0:00:00.000724
2014-03-18 23:00:00,0.0,0.0,0:00:00.000763
2014-03-19 00:00:00,0.0,0.0,0:00:00.000814
2014-03-19 01:00:00,0.0,0.0,0:00:00.000743
2014-03-19 02:00:00,0.0,0.0,0:00:00.000768
2014-03-19 03:00:00,0.0,0.0,0:00:00.000742
2014-03-19 04:00:00,0.0,0.0,0:00:00.000766
2014-03-19 05:00:00,0.0,0.0,0:00:00.000762
2014-03-19 06:00:00,0.0,0.0,0:00:00.000714
2014-03-19 07:00:00,0.0,0.0,0:00:00.000773
2014-03-19 08:00:00,0.0,0.0,0:00:00.000801
2014-03-19 09:00:00,0.0,0.0,0:00:00.000768
2014-03-19 10:00:00,0.0,0.0,0:00:00.000780
2014-03-19 11:00:00,0.0,0.0,0:00:00.000730
2014-03-19 12:00:00,0.0,0.0,0:00:00.000804
2014-03-19 13:00:00,0.0,0.0,0:00:00.000761
2014-03-19 14:00:00,0.0,0.0,0:00:00.000893
2014-03-19 15:00:00,0.0,0.0,0:00:00.000753
2014-03-19 16:00:00,0.0,0.0,0:00:00.000744
2014-03-19 17:00:00,0.0,0.0,0:00:00.000754
2014-03-19 18:00:00,0.0,0.0,0:00:00.000870
2014-03-19 19:00:00,0.0,0.0,0:00:00.000830
2014-03-19 20:00:00,1.9499999999999997,132.37943325,0:00:01.175246
2014-03-19 21:00:00,11.850000000000001,14.041443000000001,0:00:00.962018
2014-03-19 22:00:00,6.0,120.726732,0:00:01.187643
2014-03-19 23:00:00,11.7,74.5914366,0:00:01.216098
2014-03-20 00:00:00,6.6,51.517852200000014,0:00:00.959926
2014-03-20 01:00:00,4.65,68.1880977,0:00:00.856670
2014-03-20 02:00:00,3.6,91.017432,0:00:00.740635
2014-03-20 03:00:00,0.0,0.0,0:00:00.001049
2014-03-20 04:00:00,0.0,0.0,0:00:00.000867
2014-03-20 05:00:00,0.0,0.0,0:00:00.000794
2014-03-20 06:00:00,0.0,0.0,0:00:00.000768
2014-03-20 07:00:00,0.0,0.0,0:00:00.000772
