timestamp,on/off,E,U,time,output_state_of_charge
2014-02-23 09:00:00,off,0,0,0,-1
2014-02-23 10:00:00,off,0,0,0,-1
2014-02-23 11:00:00,off,0,0,0,-1
2014-02-23 12:00:00,off,0,0,0,-1
2014-02-23 13:00:00,off,0,0,0,-1
2014-02-23 14:00:00,off,0,0,0,-1
2014-02-23 15:00:00,off,0,0,0,-1
2014-02-23 16:00:00,off,0,0,0,-1
2014-02-23 17:00:00,off,0,0,0,-1
2014-02-23 18:00:00,off,0,0,0,-1
2014-02-23 19:00:00,off,0,0,0,-1
2014-02-23 20:00:00,on,3.15,0.14505075000000006,0:00:00.132183,4.27
2014-02-23 21:00:00,on,3.3,0.08922000000000008,0:00:00.117214,7.569999999999999
2014-02-23 22:00:00,on,0.75,4.0712475,0:00:00.444342,8.32
2014-02-23 23:00:00,on,0.44999999999999996,4.967034750000002,0:00:00.403958,8.77
2014-02-24 00:00:00,on,0.6,4.50435,0:00:00.420114,9.37
2014-02-24 01:00:00,on,2.85,0.30275325,0:00:00.524180,12.219999999999999
2014-02-24 02:00:00,on,1.05,3.2602904999999995,0:00:00.395074,13.27
2014-02-24 03:00:00,on,1.65,0.5944860000000006,0:00:00.224165,14.92
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,1.95,1.3894177500000002,0:00:00.531911,4.99
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.4499999999999997,0.06098175000000005,0:00:00.141290,8.09
2014-02-24 21:00:00,on,0.3,5.449255500000001,0:00:00.134249,8.39
2014-02-24 22:00:00,on,0.0,6.48,0:00:00.352187,8.39
2014-02-24 23:00:00,on,2.55,0.5819520000000002,0:00:00.413188,10.940000000000001
2014-02-25 00:00:00,on,2.4,0.7512720000000002,0:00:00.533269,13.340000000000002
2014-02-25 01:00:00,on,0.44999999999999996,2.447420749999996,0:00:00.107614,13.790000000000001
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,1.2,2.8976220000000006,0:00:00.682599,4.24
2014-02-25 21:00:00,on,3.3,0.09289950000000008,0:00:01.433716,7.54
2014-02-25 22:00:00,on,0.75,4.0720350000000005,0:00:00.789055,8.29
2014-02-25 23:00:00,on,2.4,0.7538280000000002,0:00:00.490250,10.69
2014-02-26 00:00:00,on,0.6,4.508298,0:00:00.478978,11.29
2014-02-26 01:00:00,on,0.0,6.48,0:00:00.543235,11.29
2014-02-26 02:00:00,on,0.15,5.95327575,0:00:00.540550,11.44
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.4499999999999997,0.09724125000000004,0:00:00.903187,8.89
2014-02-26 21:00:00,on,0.75,4.07834625,0:00:00.575228,9.64
2014-02-26 22:00:00,on,0.75,4.072631250000001,0:00:00.152961,10.39
2014-02-26 23:00:00,on,2.55,0.5882760000000002,0:00:00.353913,12.940000000000001
2014-02-27 00:00:00,on,0.0,4.681799999999996,0:00:00.585947,12.940000000000001
2014-02-27 01:00:00,on,1.95,0.6432427499999986,0:00:00.494245,14.89
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,1.05,3.26661675,0:00:00.773127,6.17
2014-02-27 21:00:00,on,0.8999999999999999,3.6580005000000004,0:00:00.817578,7.07
2014-02-27 22:00:00,on,1.2,2.8970760000000007,0:00:00.749952,8.27
2014-02-27 23:00:00,on,0.3,5.449197000000001,0:00:00.261252,8.57
2014-02-28 00:00:00,on,0.6,4.508229,0:00:00.541602,9.17
2014-02-28 01:00:00,on,3.0,0.22083000000000005,0:00:00.642199,12.17
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,0.75,4.07615625,0:00:01.073118,6.51
2014-02-28 22:00:00,on,0.8999999999999999,3.6593190000000004,0:00:00.183155,7.41
2014-02-28 23:00:00,on,1.2,2.8969200000000006,0:00:00.165629,8.61
2014-03-01 00:00:00,on,2.25,0.9427387500000001,0:00:00.150152,10.86
2014-03-01 01:00:00,on,1.5,2.2258575,0:00:00.466186,12.36
2014-03-01 02:00:00,on,0.6,4.508328,0:00:00.323020,12.959999999999999
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,0.6,4.508517,0:00:00.388079,10.68
2014-03-01 22:00:00,on,3.3,0.09153000000000008,0:00:00.854702,13.98
2014-03-01 23:00:00,on,0.6,1.0166299999999993,0:00:00.672619,14.58
2014-03-02 00:00:00,on,0.3,0.6313789999999999,0:00:00.458193,14.88
2014-03-02 01:00:00,on,0.44999999999999996,0.23060824999999952,0:00:00.256630,15.33
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,1.05,3.2719087499999997,0:00:00.858168,6.17
2014-03-04 21:00:00,on,0.8999999999999999,3.6580815000000007,0:00:00.917549,7.07
2014-03-04 22:00:00,on,1.2,2.8971720000000007,0:00:00.525390,8.27
2014-03-04 23:00:00,on,1.65,1.9246387500000004,0:00:00.455976,9.92
2014-03-05 00:00:00,on,0.8999999999999999,3.6577350000000006,0:00:00.950323,10.82
2014-03-05 01:00:00,on,0.6,4.508448,0:00:00.540059,11.42
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,0.0,6.48,0:00:00.795174,5.76
2014-03-05 22:00:00,on,3.0,0.23542500000000005,0:00:00.171971,8.76
2014-03-05 23:00:00,on,0.0,6.48,0:00:00.173242,8.76
2014-03-06 00:00:00,on,0.6,4.508376,0:00:01.024443,9.36
2014-03-06 01:00:00,on,1.7999999999999998,1.6447410000000005,0:00:00.631727,11.16
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.15,0.1459957500000001,0:00:00.367640,8.11
2014-03-06 22:00:00,on,0.75,4.0716825000000005,0:00:00.749161,8.86
2014-03-06 23:00:00,on,0.0,6.48,0:00:00.162046,8.86
2014-03-07 00:00:00,on,0.44999999999999996,4.966929000000001,0:00:00.699269,9.309999999999999
2014-03-07 01:00:00,on,3.15,0.14046750000000008,0:00:00.329270,12.459999999999999
2014-03-07 02:00:00,on,2.25,0.8596462500000012,0:00:00.604410,14.709999999999999
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,2.4,0.7519080000000002,0:00:00.761539,5.4399999999999995
2014-03-07 18:00:00,on,1.7999999999999998,1.6441740000000005,0:00:00.670395,7.239999999999999
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,2.25,0.9401625000000001,0:00:00.767698,8.17
2014-03-07 22:00:00,on,0.0,6.48,0:00:01.088276,8.17
2014-03-07 23:00:00,on,3.15,0.13878225000000008,0:00:01.108402,11.32
2014-03-08 00:00:00,on,1.5,2.22339,0:00:01.101974,12.82
2014-03-08 01:00:00,on,0.0,5.056199999999999,0:00:00.884388,12.82
2014-03-08 02:00:00,on,0.8999999999999999,2.610207,0:00:00.469038,13.72
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.3,0.08885700000000007,0:00:00.941850,8.1
2014-03-08 21:00:00,on,0.3,5.448771000000002,0:00:00.834371,8.4
2014-03-08 22:00:00,on,0.44999999999999996,4.9667737500000015,0:00:00.885109,8.85
2014-03-08 23:00:00,on,0.0,6.48,0:00:00.155807,8.85
2014-03-09 00:00:00,on,0.6,4.504701,0:00:00.769399,9.45
2014-03-09 01:00:00,on,0.6,4.504125,0:00:00.845014,10.049999999999999
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.4499999999999997,0.056841750000000045,0:00:00.175830,8.89
2014-03-09 21:00:00,on,0.0,6.48,0:00:00.590148,8.89
2014-03-09 22:00:00,on,1.65,1.9224030000000003,0:00:00.878030,10.540000000000001
2014-03-09 23:00:00,on,1.3499999999999999,2.54795625,0:00:00.882758,11.89
2014-03-10 00:00:00,on,1.2,2.8945560000000006,0:00:00.916965,13.09
2014-03-10 01:00:00,on,0.6,2.674836,0:00:00.477803,13.69
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.2,2.8982580000000007,0:00:00.364398,6.640000000000001
2014-03-10 21:00:00,on,0.15,5.953311750000001,0:00:00.942531,6.790000000000001
2014-03-10 22:00:00,on,1.3499999999999999,2.54937375,0:00:00.625688,8.14
2014-03-10 23:00:00,on,0.6,4.507782,0:00:00.252663,8.74
2014-03-11 00:00:00,on,0.6,4.507563,0:00:00.825605,9.34
2014-03-11 01:00:00,on,2.85,0.317274,0:00:00.855876,12.19
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.2,2.9015340000000007,0:00:00.432741,6.640000000000001
2014-03-12 21:00:00,on,0.15,5.953590750000001,0:00:00.253658,6.790000000000001
2014-03-12 22:00:00,on,1.3499999999999999,2.5497315,0:00:00.185610,8.14
2014-03-12 23:00:00,on,0.6,4.507761,0:00:00.180412,8.74
2014-03-13 00:00:00,on,0.3,5.448876000000001,0:00:00.422729,9.040000000000001
2014-03-13 01:00:00,on,0.75,4.07083875,0:00:00.892194,9.790000000000001
2014-03-13 02:00:00,on,1.3499999999999999,2.54845575,0:00:00.588299,11.14
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.15,0.14420025000000009,0:00:00.668817,6.99
2014-03-13 21:00:00,on,0.75,4.07134875,0:00:00.129604,7.74
2014-03-13 22:00:00,on,0.6,4.50789,0:00:00.592985,8.34
2014-03-13 23:00:00,on,0.0,6.48,0:00:00.906726,8.34
2014-03-14 00:00:00,on,2.25,0.9391837500000001,0:00:00.520720,10.59
2014-03-14 01:00:00,on,1.5,2.2234350000000003,0:00:00.821968,12.09
2014-03-14 02:00:00,on,0.3,5.448684000000001,0:00:00.834392,12.39
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,2.6999999999999997,0.4386960000000003,0:00:00.350329,8.299999999999999
2014-03-14 22:00:00,on,0.15,5.953068750000001,0:00:00.178446,8.45
2014-03-14 23:00:00,on,0.44999999999999996,4.965338250000001,0:00:00.242392,8.899999999999999
2014-03-15 00:00:00,on,0.6,4.503948,0:00:00.589465,9.499999999999998
2014-03-15 01:00:00,on,2.1,1.1344605,0:00:00.871625,11.599999999999998
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.44999999999999996,4.966906500000001,0:00:00.171464,4.29
2014-03-15 21:00:00,on,1.05,3.26368725,0:00:00.194962,5.34
2014-03-15 22:00:00,on,2.1,1.1460735,0:00:00.955935,7.4399999999999995
2014-03-15 23:00:00,on,0.75,4.06536,0:00:00.874313,8.19
2014-03-16 00:00:00,on,2.6999999999999997,0.4049730000000003,0:00:00.624410,10.889999999999999
2014-03-16 01:00:00,on,1.7999999999999998,1.5974280000000005,0:00:00.681548,12.689999999999998
2014-03-16 02:00:00,on,1.5,1.6192550000000043,0:00:00.151920,14.189999999999998
2014-03-16 03:00:00,off,0,0,0,-1
