timestamp,E,U,time
2014-04-14 18:00:00,0.0,0.0,0:00:00.000699
2014-04-14 19:00:00,0.0,0.0,0:00:00.000761
2014-04-14 20:00:00,0.0,0.0,0:00:00.000688
2014-04-14 21:00:00,0.0,0.0,0:00:00.000686
2014-04-14 22:00:00,0.0,0.0,0:00:00.000686
2014-04-14 23:00:00,0.0,0.0,0:00:00.000784
2014-04-15 00:00:00,0.0,0.0,0:00:00.000805
2014-04-15 01:00:00,0.0,0.0,0:00:00.000771
2014-04-15 02:00:00,0.0,0.0,0:00:00.000743
2014-04-15 03:00:00,0.0,0.0,0:00:00.000824
2014-04-15 04:00:00,0.0,0.0,0:00:00.000824
2014-04-15 05:00:00,0.0,0.0,0:00:00.000801
2014-04-15 06:00:00,0.0,0.0,0:00:00.000733
2014-04-15 07:00:00,0.0,0.0,0:00:00.000743
2014-04-15 08:00:00,0.0,0.0,0:00:00.000708
2014-04-15 09:00:00,0.0,0.0,0:00:00.000676
2014-04-15 10:00:00,0.0,0.0,0:00:00.000707
2014-04-15 11:00:00,0.0,0.0,0:00:00.000779
2014-04-15 12:00:00,0.0,0.0,0:00:00.000797
2014-04-15 13:00:00,0.0,0.0,0:00:00.000768
2014-04-15 14:00:00,0.0,0.0,0:00:00.000738
2014-04-15 15:00:00,0.0,0.0,0:00:00.000769
2014-04-15 16:00:00,0.0,0.0,0:00:00.000776
2014-04-15 17:00:00,0.0,0.0,0:00:00.000747
2014-04-15 18:00:00,0.0,0.0,0:00:00.000759
2014-04-15 19:00:00,0.0,0.0,0:00:00.000726
2014-04-15 20:00:00,0.0,0.0,0:00:00.000759
2014-04-15 21:00:00,12.899999999999999,26.238045000000003,0:00:01.097121
2014-04-15 22:00:00,11.999999999999998,54.29628000000002,0:00:01.068836
2014-04-15 23:00:00,9.3,42.04286099999999,0:00:00.791272
2014-04-16 00:00:00,3.6,26.983736999999984,0:00:00.690322
2014-04-16 01:00:00,2.55,21.410121,0:00:00.827220
2014-04-16 02:00:00,0.0,0.0,0:00:00.000944
2014-04-16 03:00:00,0.0,0.0,0:00:00.000814
2014-04-16 04:00:00,0.0,0.0,0:00:00.000811
2014-04-16 05:00:00,0.0,0.0,0:00:00.000933
2014-04-16 06:00:00,0.0,0.0,0:00:00.000733
2014-04-16 07:00:00,0.0,0.0,0:00:00.000726
2014-04-16 08:00:00,0.0,0.0,0:00:00.000695
2014-04-16 09:00:00,0.0,0.0,0:00:00.000693
2014-04-16 10:00:00,0.0,0.0,0:00:00.000778
2014-04-16 11:00:00,0.0,0.0,0:00:00.000766
2014-04-16 12:00:00,0.0,0.0,0:00:00.000744
2014-04-16 13:00:00,0.0,0.0,0:00:00.000739
2014-04-16 14:00:00,0.0,0.0,0:00:00.000727
2014-04-16 15:00:00,0.0,0.0,0:00:00.000804
2014-04-16 16:00:00,0.0,0.0,0:00:00.000796
2014-04-16 17:00:00,0.0,0.0,0:00:00.000749
2014-04-16 18:00:00,0.0,0.0,0:00:00.000771
2014-04-16 19:00:00,0.0,0.0,0:00:00.000721
2014-04-16 20:00:00,0.0,0.0,0:00:00.000720
2014-04-16 21:00:00,0.0,0.0,0:00:00.000697
2014-04-16 22:00:00,0.0,0.0,0:00:00.000682
2014-04-16 23:00:00,0.0,0.0,0:00:00.000722
2014-04-17 00:00:00,0.0,0.0,0:00:00.000696
2014-04-17 01:00:00,0.0,0.0,0:00:00.000714
2014-04-17 02:00:00,0.0,0.0,0:00:00.000686
2014-04-17 03:00:00,0.0,0.0,0:00:00.000707
2014-04-17 04:00:00,0.0,0.0,0:00:00.000678
2014-04-17 05:00:00,0.0,0.0,0:00:00.000718
2014-04-17 06:00:00,0.0,0.0,0:00:00.000792
2014-04-17 07:00:00,0.0,0.0,0:00:00.000758
2014-04-17 08:00:00,0.0,0.0,0:00:00.000739
2014-04-17 09:00:00,0.0,0.0,0:00:00.000686
2014-04-17 10:00:00,0.0,0.0,0:00:00.000688
2014-04-17 11:00:00,0.0,0.0,0:00:00.000747
2014-04-17 12:00:00,0.0,0.0,0:00:00.000699
2014-04-17 13:00:00,0.0,0.0,0:00:00.000702
2014-04-17 14:00:00,0.0,0.0,0:00:00.000713
2014-04-17 15:00:00,0.0,0.0,0:00:00.000694
2014-04-17 16:00:00,0.0,0.0,0:00:00.000711
2014-04-17 17:00:00,0.0,0.0,0:00:00.000704
2014-04-17 18:00:00,0.0,0.0,0:00:00.000676
2014-04-17 19:00:00,0.0,0.0,0:00:00.000681
2014-04-17 20:00:00,0.0,0.0,0:00:00.000724
2014-04-17 21:00:00,0.0,0.0,0:00:00.000722
2014-04-17 22:00:00,14.4,17.392743000000003,0:00:01.065305
2014-04-17 23:00:00,9.0,139.30146000000002,0:00:01.035678
2014-04-18 00:00:00,10.35,28.52575850000001,0:00:00.799297
2014-04-18 01:00:00,3.45,28.952223500000027,0:00:00.896700
2014-04-18 02:00:00,0.15,28.80224825,0:00:00.882190
2014-04-18 03:00:00,0.0,0.0,0:00:00.001185
2014-04-18 04:00:00,0.0,0.0,0:00:00.000805
2014-04-18 05:00:00,0.0,0.0,0:00:00.000763
2014-04-18 06:00:00,0.0,0.0,0:00:00.000728
2014-04-18 07:00:00,0.0,0.0,0:00:00.000780
2014-04-18 08:00:00,0.0,0.0,0:00:00.000768
2014-04-18 09:00:00,0.0,0.0,0:00:00.000769
2014-04-18 10:00:00,0.0,0.0,0:00:00.000700
2014-04-18 11:00:00,0.0,0.0,0:00:00.000710
2014-04-18 12:00:00,0.0,0.0,0:00:00.000739
2014-04-18 13:00:00,0.0,0.0,0:00:00.000758
2014-04-18 14:00:00,0.0,0.0,0:00:00.000736
2014-04-18 15:00:00,0.0,0.0,0:00:00.000743
2014-04-18 16:00:00,0.0,0.0,0:00:00.000712
2014-04-18 17:00:00,0.0,0.0,0:00:00.000681
2014-04-18 18:00:00,0.0,0.0,0:00:00.000740
2014-04-18 19:00:00,0.0,0.0,0:00:00.000730
2014-04-18 20:00:00,0.0,0.0,0:00:00.000700
2014-04-18 21:00:00,5.4,173.694078,0:00:01.229852
2014-04-18 22:00:00,8.85,66.55578525000001,0:00:01.248849
2014-04-18 23:00:00,6.8999999999999995,73.61983950000001,0:00:00.914157
2014-04-19 00:00:00,7.05,139.1898175,0:00:01.044527
2014-04-19 01:00:00,8.1,123.58094500000003,0:00:01.011714
2014-04-19 02:00:00,6.6,14.315709000000018,0:00:00.749031
2014-04-19 03:00:00,0.0,0.0,0:00:00.001312
2014-04-19 04:00:00,0.0,0.0,0:00:00.000805
2014-04-19 05:00:00,0.0,0.0,0:00:00.000709
2014-04-19 06:00:00,0.0,0.0,0:00:00.000721
2014-04-19 07:00:00,0.0,0.0,0:00:00.000701
2014-04-19 08:00:00,0.0,0.0,0:00:00.000680
2014-04-19 09:00:00,0.0,0.0,0:00:00.000703
2014-04-19 10:00:00,0.0,0.0,0:00:00.000718
2014-04-19 11:00:00,0.0,0.0,0:00:00.000728
2014-04-19 12:00:00,0.0,0.0,0:00:00.000695
2014-04-19 13:00:00,0.0,0.0,0:00:00.000691
2014-04-19 14:00:00,0.0,0.0,0:00:00.000692
2014-04-19 15:00:00,0.0,0.0,0:00:00.000740
2014-04-19 16:00:00,0.0,0.0,0:00:00.000732
2014-04-19 17:00:00,0.0,0.0,0:00:00.000703
2014-04-19 18:00:00,0.0,0.0,0:00:00.000711
2014-04-19 19:00:00,0.0,0.0,0:00:00.000689
2014-04-19 20:00:00,0.0,0.0,0:00:00.000772
2014-04-19 21:00:00,0.0,0.0,0:00:00.000812
2014-04-19 22:00:00,0.0,0.0,0:00:00.000730
2014-04-19 23:00:00,0.0,0.0,0:00:00.000774
2014-04-20 00:00:00,0.0,0.0,0:00:00.000728
2014-04-20 01:00:00,0.0,0.0,0:00:00.000697
2014-04-20 02:00:00,0.0,0.0,0:00:00.000685
2014-04-20 03:00:00,0.0,0.0,0:00:00.000704
2014-04-20 04:00:00,0.0,0.0,0:00:00.000715
2014-04-20 05:00:00,0.0,0.0,0:00:00.000742
2014-04-20 06:00:00,0.0,0.0,0:00:00.000705
2014-04-20 07:00:00,0.0,0.0,0:00:00.000705
2014-04-20 08:00:00,0.0,0.0,0:00:00.000699
2014-04-20 09:00:00,0.0,0.0,0:00:00.000699
2014-04-20 10:00:00,0.0,0.0,0:00:00.000705
2014-04-20 11:00:00,0.0,0.0,0:00:00.000719
2014-04-20 12:00:00,0.0,0.0,0:00:00.000739
2014-04-20 13:00:00,0.0,0.0,0:00:00.000784
2014-04-20 14:00:00,0.0,0.0,0:00:00.000818
2014-04-20 15:00:00,0.0,0.0,0:00:00.000697
2014-04-20 16:00:00,0.0,0.0,0:00:00.000697
2014-04-20 17:00:00,0.0,0.0,0:00:00.000694
2014-04-20 18:00:00,0.0,0.0,0:00:00.000747
2014-04-20 19:00:00,0.0,0.0,0:00:00.000787
2014-04-20 20:00:00,0.0,0.0,0:00:00.000741
2014-04-20 21:00:00,0.0,0.0,0:00:00.000733
2014-04-20 22:00:00,0.0,0.0,0:00:00.000691
2014-04-20 23:00:00,0.0,0.0,0:00:00.000679
2014-04-21 00:00:00,0.0,0.0,0:00:00.000751
2014-04-21 01:00:00,0.0,0.0,0:00:00.000693
2014-04-21 02:00:00,0.0,0.0,0:00:00.000689
2014-04-21 03:00:00,0.0,0.0,0:00:00.000713
2014-04-21 04:00:00,0.0,0.0,0:00:00.000721
2014-04-21 05:00:00,0.0,0.0,0:00:00.000722
2014-04-21 06:00:00,0.0,0.0,0:00:00.000735
2014-04-21 07:00:00,0.0,0.0,0:00:00.000697
2014-04-21 08:00:00,0.0,0.0,0:00:00.000715
2014-04-21 09:00:00,0.0,0.0,0:00:00.000735
2014-04-21 10:00:00,0.0,0.0,0:00:00.000728
2014-04-21 11:00:00,0.0,0.0,0:00:00.000743
2014-04-21 12:00:00,0.0,0.0,0:00:00.000709
2014-04-21 13:00:00,0.0,0.0,0:00:00.000693
2014-04-21 14:00:00,0.0,0.0,0:00:00.000688
2014-04-21 15:00:00,0.0,0.0,0:00:00.000721
2014-04-21 16:00:00,0.0,0.0,0:00:00.000800
2014-04-21 17:00:00,0.0,0.0,0:00:00.000692
2014-04-21 18:00:00,0.0,0.0,0:00:00.000721
2014-04-21 19:00:00,0.0,0.0,0:00:00.000735
2014-04-21 20:00:00,0.0,0.0,0:00:00.000688
2014-04-21 21:00:00,0.0,0.0,0:00:00.000681
2014-04-21 22:00:00,0.0,0.0,0:00:00.000754
2014-04-21 23:00:00,0.0,0.0,0:00:00.000764
2014-04-22 00:00:00,0.0,0.0,0:00:00.000719
2014-04-22 01:00:00,0.0,0.0,0:00:00.000717
2014-04-22 02:00:00,0.0,0.0,0:00:00.000765
2014-04-22 03:00:00,0.0,0.0,0:00:00.000694
2014-04-22 04:00:00,0.0,0.0,0:00:00.000682
2014-04-22 05:00:00,0.0,0.0,0:00:00.000683
2014-04-22 06:00:00,0.0,0.0,0:00:00.000684
2014-04-22 07:00:00,0.0,0.0,0:00:00.000685
2014-04-22 08:00:00,0.0,0.0,0:00:00.000707
2014-04-22 09:00:00,0.0,0.0,0:00:00.000677
2014-04-22 10:00:00,0.0,0.0,0:00:00.000677
2014-04-22 11:00:00,0.0,0.0,0:00:00.000764
2014-04-22 12:00:00,0.0,0.0,0:00:00.000763
2014-04-22 13:00:00,0.0,0.0,0:00:00.000802
2014-04-22 14:00:00,0.0,0.0,0:00:00.000751
2014-04-22 15:00:00,0.0,0.0,0:00:00.000734
2014-04-22 16:00:00,0.0,0.0,0:00:00.000747
2014-04-22 17:00:00,0.0,0.0,0:00:00.000717
2014-04-22 18:00:00,0.0,0.0,0:00:00.000732
2014-04-22 19:00:00,0.0,0.0,0:00:00.000698
2014-04-22 20:00:00,0.0,0.0,0:00:00.000724
2014-04-22 21:00:00,12.45,68.30293050000002,0:00:00.906709
2014-04-22 22:00:00,9.149999999999999,134.31164700000002,0:00:01.023382
2014-04-22 23:00:00,7.5,117.0896375,0:00:00.797140
2014-04-23 00:00:00,5.25,46.02094000000002,0:00:01.045126
2014-04-23 01:00:00,0.8999999999999999,121.98046450000004,0:00:00.759426
2014-04-23 02:00:00,0.0,0.0,0:00:00.001224
2014-04-23 03:00:00,0.0,0.0,0:00:00.000832
2014-04-23 04:00:00,0.0,0.0,0:00:00.000732
2014-04-23 05:00:00,0.0,0.0,0:00:00.000743
2014-04-23 06:00:00,0.0,0.0,0:00:00.000724
2014-04-23 07:00:00,0.0,0.0,0:00:00.000677
2014-04-23 08:00:00,0.0,0.0,0:00:00.000742
2014-04-23 09:00:00,0.0,0.0,0:00:00.000879
2014-04-23 10:00:00,0.0,0.0,0:00:00.000844
2014-04-23 11:00:00,0.0,0.0,0:00:00.000804
2014-04-23 12:00:00,0.0,0.0,0:00:00.000787
2014-04-23 13:00:00,0.0,0.0,0:00:00.000788
2014-04-23 14:00:00,0.0,0.0,0:00:00.000741
2014-04-23 15:00:00,0.0,0.0,0:00:00.000758
2014-04-23 16:00:00,0.0,0.0,0:00:00.000760
2014-04-23 17:00:00,0.0,0.0,0:00:00.000723
2014-04-23 18:00:00,0.0,0.0,0:00:00.000750
2014-04-23 19:00:00,0.0,0.0,0:00:00.000773
2014-04-23 20:00:00,0.0,0.0,0:00:00.000697
2014-04-23 21:00:00,0.0,0.0,0:00:00.000718
2014-04-23 22:00:00,0.0,0.0,0:00:00.000730
2014-04-23 23:00:00,0.0,0.0,0:00:00.000795
2014-04-24 00:00:00,0.0,0.0,0:00:00.000799
2014-04-24 01:00:00,0.0,0.0,0:00:00.000759
2014-04-24 02:00:00,0.0,0.0,0:00:00.000740
2014-04-24 03:00:00,0.0,0.0,0:00:00.000806
2014-04-24 04:00:00,0.0,0.0,0:00:00.000840
2014-04-24 05:00:00,0.0,0.0,0:00:00.000766
2014-04-24 06:00:00,0.0,0.0,0:00:00.000734
2014-04-24 07:00:00,0.0,0.0,0:00:00.000741
2014-04-24 08:00:00,0.0,0.0,0:00:00.000694
2014-04-24 09:00:00,0.0,0.0,0:00:00.000696
2014-04-24 10:00:00,0.0,0.0,0:00:00.000759
2014-04-24 11:00:00,0.0,0.0,0:00:00.000744
2014-04-24 12:00:00,0.0,0.0,0:00:00.000693
2014-04-24 13:00:00,0.0,0.0,0:00:00.000712
2014-04-24 14:00:00,0.0,0.0,0:00:00.000770
2014-04-24 15:00:00,0.0,0.0,0:00:00.000780
2014-04-24 16:00:00,0.0,0.0,0:00:00.000697
2014-04-24 17:00:00,0.0,0.0,0:00:00.000705
2014-04-24 18:00:00,0.0,0.0,0:00:00.000760
2014-04-24 19:00:00,0.0,0.0,0:00:00.000912
2014-04-24 20:00:00,0.0,0.0,0:00:00.000769
2014-04-24 21:00:00,13.350000000000001,16.67547675,0:00:00.934397
2014-04-24 22:00:00,6.3,103.65585750000001,0:00:00.982422
2014-04-24 23:00:00,8.700000000000001,37.455112500000006,0:00:01.045705
2014-04-25 00:00:00,7.5,118.511475,0:00:00.993880
2014-04-25 01:00:00,4.65,109.95214574999999,0:00:00.987135
2014-04-25 02:00:00,2.7,66.24768599999996,0:00:00.965854
2014-04-25 03:00:00,0.0,0.0,0:00:00.000884
2014-04-25 04:00:00,0.0,0.0,0:00:00.000769
2014-04-25 05:00:00,0.0,0.0,0:00:00.000776
2014-04-25 06:00:00,0.0,0.0,0:00:00.000726
2014-04-25 07:00:00,0.0,0.0,0:00:00.000759
2014-04-25 08:00:00,0.0,0.0,0:00:00.000813
2014-04-25 09:00:00,0.0,0.0,0:00:00.000859
2014-04-25 10:00:00,0.0,0.0,0:00:00.000757
2014-04-25 11:00:00,0.0,0.0,0:00:00.000776
2014-04-25 12:00:00,0.0,0.0,0:00:00.000766
2014-04-25 13:00:00,0.0,0.0,0:00:00.000782
2014-04-25 14:00:00,0.0,0.0,0:00:00.000763
2014-04-25 15:00:00,0.0,0.0,0:00:00.000738
2014-04-25 16:00:00,0.0,0.0,0:00:00.000706
2014-04-25 17:00:00,0.0,0.0,0:00:00.000712
2014-04-25 18:00:00,0.0,0.0,0:00:00.000761
2014-04-25 19:00:00,0.0,0.0,0:00:00.000788
2014-04-25 20:00:00,0.0,0.0,0:00:00.000733
2014-04-25 21:00:00,10.5,28.38471000000001,0:00:00.952948
2014-04-25 22:00:00,10.2,27.147675000000007,0:00:01.006991
2014-04-25 23:00:00,9.149999999999999,83.04905300000001,0:00:01.014827
2014-04-26 00:00:00,4.65,51.15847600000001,0:00:00.885213
2014-04-26 01:00:00,2.4,32.467387,0:00:01.125386
2014-04-26 02:00:00,1.95,29.06955325000002,0:00:00.854355
2014-04-26 03:00:00,0.0,0.0,0:00:00.001104
2014-04-26 04:00:00,0.0,0.0,0:00:00.000750
2014-04-26 05:00:00,0.0,0.0,0:00:00.000677
2014-04-26 06:00:00,0.0,0.0,0:00:00.000719
2014-04-26 07:00:00,0.0,0.0,0:00:00.000690
2014-04-26 08:00:00,0.0,0.0,0:00:00.000692
2014-04-26 09:00:00,0.0,0.0,0:00:00.000672
2014-04-26 10:00:00,0.0,0.0,0:00:00.000686
2014-04-26 11:00:00,0.0,0.0,0:00:00.000708
2014-04-26 12:00:00,0.0,0.0,0:00:00.000748
2014-04-26 13:00:00,0.0,0.0,0:00:00.000690
2014-04-26 14:00:00,0.0,0.0,0:00:00.000662
2014-04-26 15:00:00,0.0,0.0,0:00:00.000670
2014-04-26 16:00:00,0.0,0.0,0:00:00.000671
2014-04-26 17:00:00,0.0,0.0,0:00:00.000655
2014-04-26 18:00:00,0.0,0.0,0:00:00.000672
2014-04-26 19:00:00,0.0,0.0,0:00:00.000649
2014-04-26 20:00:00,0.0,0.0,0:00:00.000686
2014-04-26 21:00:00,8.4,40.79697,0:00:01.075642
2014-04-26 22:00:00,10.8,94.636278,0:00:01.099640
2014-04-26 23:00:00,9.6,129.456336,0:00:00.959634
2014-04-27 00:00:00,10.649999999999999,45.423534,0:00:00.985137
2014-04-27 01:00:00,9.6,18.488572000000012,0:00:00.912740
2014-04-27 02:00:00,2.4,93.37754800000002,0:00:00.857017
2014-04-27 03:00:00,4.8,56.33762600000005,0:00:00.862461
2014-04-27 04:00:00,0.0,0.0,0:00:00.000864
2014-04-27 05:00:00,0.0,0.0,0:00:00.000911
2014-04-27 06:00:00,0.0,0.0,0:00:00.000727
2014-04-27 07:00:00,0.0,0.0,0:00:00.000799
2014-04-27 08:00:00,0.0,0.0,0:00:00.000732
2014-04-27 09:00:00,0.0,0.0,0:00:00.000692
2014-04-27 10:00:00,0.0,0.0,0:00:00.000761
2014-04-27 11:00:00,0.0,0.0,0:00:00.000774
2014-04-27 12:00:00,10.95,74.94940349999999,0:00:00.765732
2014-04-27 13:00:00,0.0,0.0,0:00:00.001154
2014-04-27 14:00:00,0.0,0.0,0:00:00.000749
2014-04-27 15:00:00,0.0,0.0,0:00:00.000733
2014-04-27 16:00:00,0.0,0.0,0:00:00.000702
2014-04-27 17:00:00,0.0,0.0,0:00:00.000755
2014-04-27 18:00:00,0.0,0.0,0:00:00.000725
2014-04-27 19:00:00,0.0,0.0,0:00:00.000763
2014-04-27 20:00:00,0.0,0.0,0:00:00.000711
2014-04-27 21:00:00,0.0,0.0,0:00:00.000717
2014-04-27 22:00:00,0.0,0.0,0:00:00.000732
2014-04-27 23:00:00,0.0,0.0,0:00:00.000752
2014-04-28 00:00:00,0.0,0.0,0:00:00.000729
2014-04-28 01:00:00,7.199999999999999,97.699833,0:00:00.712060
2014-04-28 02:00:00,8.549999999999999,112.84137225,0:00:00.579081
2014-04-28 03:00:00,11.25,48.40908750000001,0:00:00.564516
2014-04-28 04:00:00,6.449999999999999,76.7183475,0:00:00.484279
2014-04-28 05:00:00,8.85,52.78014975,0:00:00.324097
2014-04-28 06:00:00,0.0,0.0,0:00:00.000821
2014-04-28 07:00:00,0.0,0.0,0:00:00.000725
2014-04-28 08:00:00,0.0,0.0,0:00:00.000759
2014-04-28 09:00:00,0.0,0.0,0:00:00.000714
2014-04-28 10:00:00,0.0,0.0,0:00:00.000702
2014-04-28 11:00:00,0.0,0.0,0:00:00.000794
2014-04-28 12:00:00,0.0,0.0,0:00:00.000777
2014-04-28 13:00:00,0.0,0.0,0:00:00.000813
2014-04-28 14:00:00,0.0,0.0,0:00:00.000805
2014-04-28 15:00:00,0.0,0.0,0:00:00.000838
2014-04-28 16:00:00,0.0,0.0,0:00:00.000738
2014-04-28 17:00:00,0.0,0.0,0:00:00.000796
2014-04-28 18:00:00,0.0,0.0,0:00:00.000757
2014-04-28 19:00:00,0.0,0.0,0:00:00.000769
2014-04-28 20:00:00,0.0,0.0,0:00:00.000779
2014-04-28 21:00:00,5.85,140.33832974999999,0:00:00.625435
2014-04-28 22:00:00,12.45,20.549030250000005,0:00:00.651212
2014-04-28 23:00:00,2.7,31.392263,0:00:00.611764
2014-04-29 00:00:00,2.55,19.754780749999984,0:00:00.706361
2014-04-29 01:00:00,0.0,0.0,0:00:00.001234
2014-04-29 02:00:00,0.0,0.0,0:00:00.000821
2014-04-29 03:00:00,0.0,0.0,0:00:00.000740
2014-04-29 04:00:00,0.0,0.0,0:00:00.000712
2014-04-29 05:00:00,0.0,0.0,0:00:00.000838
2014-04-29 06:00:00,0.0,0.0,0:00:00.000790
2014-04-29 07:00:00,0.0,0.0,0:00:00.000756
2014-04-29 08:00:00,0.0,0.0,0:00:00.000729
2014-04-29 09:00:00,0.0,0.0,0:00:00.000729
2014-04-29 10:00:00,0.0,0.0,0:00:00.000829
2014-04-29 11:00:00,0.0,0.0,0:00:00.000739
2014-04-29 12:00:00,0.0,0.0,0:00:00.000804
2014-04-29 13:00:00,0.0,0.0,0:00:00.000907
2014-04-29 14:00:00,0.0,0.0,0:00:00.000760
2014-04-29 15:00:00,0.0,0.0,0:00:00.000755
2014-04-29 16:00:00,0.0,0.0,0:00:00.000752
2014-04-29 17:00:00,0.0,0.0,0:00:00.000766
2014-04-29 18:00:00,0.0,0.0,0:00:00.000742
2014-04-29 19:00:00,0.0,0.0,0:00:00.000741
2014-04-29 20:00:00,0.0,0.0,0:00:00.000719
2014-04-29 21:00:00,0.0,0.0,0:00:00.000713
2014-04-29 22:00:00,0.0,0.0,0:00:00.000722
2014-04-29 23:00:00,0.0,0.0,0:00:00.000736
2014-04-30 00:00:00,0.0,0.0,0:00:00.000772
2014-04-30 01:00:00,0.0,0.0,0:00:00.000762
2014-04-30 02:00:00,0.0,0.0,0:00:00.000707
2014-04-30 03:00:00,0.0,0.0,0:00:00.000712
2014-04-30 04:00:00,0.0,0.0,0:00:00.000708
2014-04-30 05:00:00,0.0,0.0,0:00:00.000781
2014-04-30 06:00:00,0.0,0.0,0:00:00.000791
2014-04-30 07:00:00,0.0,0.0,0:00:00.000739
2014-04-30 08:00:00,0.0,0.0,0:00:00.000734
2014-04-30 09:00:00,0.0,0.0,0:00:00.000832
2014-04-30 10:00:00,0.0,0.0,0:00:00.000792
2014-04-30 11:00:00,0.0,0.0,0:00:00.000773
2014-04-30 12:00:00,0.0,0.0,0:00:00.000833
2014-04-30 13:00:00,0.0,0.0,0:00:00.000821
2014-04-30 14:00:00,0.0,0.0,0:00:00.000753
2014-04-30 15:00:00,0.0,0.0,0:00:00.000748
2014-04-30 16:00:00,0.0,0.0,0:00:00.000725
2014-04-30 17:00:00,0.0,0.0,0:00:00.000721
2014-04-30 18:00:00,0.0,0.0,0:00:00.000722
2014-04-30 19:00:00,0.0,0.0,0:00:00.000725
2014-04-30 20:00:00,0.0,0.0,0:00:00.000760
2014-04-30 21:00:00,13.05,37.42049700000001,0:00:01.046505
2014-04-30 22:00:00,10.05,34.40600100000002,0:00:00.939641
2014-04-30 23:00:00,14.399999999999999,34.973532000000006,0:00:00.976101
2014-05-01 00:00:00,15.6,4.877538000000003,0:00:00.854884
2014-05-01 01:00:00,4.05,35.18233475000006,0:00:00.607642
2014-05-01 02:00:00,0.3,26.79288650000003,0:00:00.878219
2014-05-01 03:00:00,0.15,25.69211000000001,0:00:00.648085
2014-05-01 04:00:00,0.0,0.0,0:00:00.000805
2014-05-01 05:00:00,0.0,0.0,0:00:00.000708
2014-05-01 06:00:00,0.0,0.0,0:00:00.000676
2014-05-01 07:00:00,0.0,0.0,0:00:00.000708
2014-05-01 08:00:00,0.0,0.0,0:00:00.000759
2014-05-01 09:00:00,0.0,0.0,0:00:00.000836
2014-05-01 10:00:00,0.0,0.0,0:00:00.000728
2014-05-01 11:00:00,0.0,0.0,0:00:00.000737
2014-05-01 12:00:00,0.0,0.0,0:00:00.000797
2014-05-01 13:00:00,0.0,0.0,0:00:00.000730
2014-05-01 14:00:00,0.0,0.0,0:00:00.001869
2014-05-01 15:00:00,0.0,0.0,0:00:00.000681
2014-05-01 16:00:00,0.0,0.0,0:00:00.000736
2014-05-01 17:00:00,0.0,0.0,0:00:00.000741
2014-05-01 18:00:00,0.0,0.0,0:00:00.000672
2014-05-01 19:00:00,0.0,0.0,0:00:00.000671
2014-05-01 20:00:00,0.0,0.0,0:00:00.000783
2014-05-01 21:00:00,0.0,0.0,0:00:00.000740
2014-05-01 22:00:00,10.5,69.37728750000002,0:00:01.040180
2014-05-01 23:00:00,11.549999999999999,41.15063625000001,0:00:00.860290
2014-05-02 00:00:00,9.149999999999999,51.87589950000001,0:00:01.178853
2014-05-02 01:00:00,9.899999999999999,40.32420249999999,0:00:00.743659
2014-05-02 02:00:00,3.15,45.520875999999994,0:00:00.805312
2014-05-02 03:00:00,0.44999999999999996,48.421108750000016,0:00:00.785804
2014-05-02 04:00:00,0.0,0.0,0:00:00.001091
2014-05-02 05:00:00,0.0,0.0,0:00:00.000832
2014-05-02 06:00:00,0.0,0.0,0:00:00.000740
2014-05-02 07:00:00,0.0,0.0,0:00:00.000705
2014-05-02 08:00:00,0.0,0.0,0:00:00.000687
2014-05-02 09:00:00,0.0,0.0,0:00:00.000854
2014-05-02 10:00:00,0.0,0.0,0:00:00.000805
2014-05-02 11:00:00,0.0,0.0,0:00:00.000734
2014-05-02 12:00:00,0.0,0.0,0:00:00.000725
2014-05-02 13:00:00,0.0,0.0,0:00:00.000731
2014-05-02 14:00:00,0.0,0.0,0:00:00.000919
2014-05-02 15:00:00,0.0,0.0,0:00:00.000823
2014-05-02 16:00:00,0.0,0.0,0:00:00.000757
2014-05-02 17:00:00,0.0,0.0,0:00:00.000816
2014-05-02 18:00:00,0.0,0.0,0:00:00.000774
2014-05-02 19:00:00,0.0,0.0,0:00:00.000765
2014-05-02 20:00:00,0.0,0.0,0:00:00.000735
2014-05-02 21:00:00,0.0,0.0,0:00:00.000775
2014-05-02 22:00:00,0.0,0.0,0:00:00.000795
2014-05-02 23:00:00,12.45,22.559429250000004,0:00:00.774787
2014-05-03 00:00:00,12.45,32.262243000000005,0:00:00.547465
2014-05-03 01:00:00,7.499999999999999,42.7017,0:00:00.654186
2014-05-03 02:00:00,6.45,30.52351725,0:00:00.370391
2014-05-03 03:00:00,4.05,8.14658399999999,0:00:00.386765
2014-05-03 04:00:00,0.0,0.0,0:00:00.001006
2014-05-03 05:00:00,0.0,0.0,0:00:00.000835
2014-05-03 06:00:00,0.0,0.0,0:00:00.000918
2014-05-03 07:00:00,0.0,0.0,0:00:00.000841
2014-05-03 08:00:00,0.0,0.0,0:00:00.000795
2014-05-03 09:00:00,0.0,0.0,0:00:00.000807
2014-05-03 10:00:00,0.0,0.0,0:00:00.000813
2014-05-03 11:00:00,0.0,0.0,0:00:00.000830
2014-05-03 12:00:00,0.0,0.0,0:00:00.000773
2014-05-03 13:00:00,0.0,0.0,0:00:00.000770
2014-05-03 14:00:00,0.0,0.0,0:00:00.000765
2014-05-03 15:00:00,0.0,0.0,0:00:00.000740
2014-05-03 16:00:00,0.0,0.0,0:00:00.000784
2014-05-03 17:00:00,0.0,0.0,0:00:00.000724
