timestamp,on/off,E,U,time,output_state_of_charge
2014-03-13 21:00:00,on,2.6999999999999997,4.086355500000003,0:00:00.117271,6.6899999999999995
2014-03-13 22:00:00,on,2.4,7.231560000000002,0:00:00.120121,9.09
2014-03-13 23:00:00,on,0.8999999999999999,36.461412,0:00:00.724836,9.99
2014-03-14 00:00:00,on,3.0,1.8372450000000005,0:00:00.096787,12.99
2014-03-14 01:00:00,on,0.0,45.30049999999999,0:00:00.584419,12.99
2014-03-14 02:00:00,on,1.3499999999999999,13.794578,0:00:00.677514,14.34
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,0.6,45.007488,0:00:00.164054,6.199999999999999
2014-03-14 22:00:00,on,1.95,13.636143750000002,0:00:00.144180,8.149999999999999
2014-03-14 23:00:00,on,1.95,13.630215750000003,0:00:00.160949,10.099999999999998
2014-03-15 00:00:00,on,2.6999999999999997,4.067766000000003,0:00:00.149792,12.799999999999997
2014-03-15 01:00:00,on,1.95,7.821284750000037,0:00:00.829027,14.749999999999996
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.44999999999999996,49.61815650000001,0:00:00.168286,4.29
2014-03-15 21:00:00,on,2.4,7.228428000000002,0:00:00.160937,6.6899999999999995
2014-03-15 22:00:00,on,2.55,5.538089250000003,0:00:00.911428,9.239999999999998
2014-03-15 23:00:00,on,1.7999999999999998,16.209864000000007,0:00:00.844137,11.04
2014-03-16 00:00:00,on,3.15,1.0124685000000009,0:00:00.178749,14.19
2014-03-16 01:00:00,on,0.15,13.77611900000001,0:00:00.352911,14.34
2014-03-16 02:00:00,on,0.3,9.244241,0:00:00.127596,14.64
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.3,0.49227300000000085,0:00:00.925359,7.46
2014-03-16 21:00:00,on,0.44999999999999996,49.61808450000001,0:00:01.028070,7.91
2014-03-16 22:00:00,on,3.5999999999999996,0.03482999999999999,0:00:00.400728,11.51
2014-03-16 23:00:00,on,0.0,64.80000000000001,0:00:00.219626,11.51
2014-03-17 00:00:00,on,1.3499999999999999,25.31254725,0:00:00.993309,12.86
2014-03-17 01:00:00,on,0.44999999999999996,36.17760425000001,0:00:00.292585,13.309999999999999
2014-03-17 02:00:00,on,0.8999999999999999,16.015995500000024,0:00:00.130904,14.209999999999999
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,1.7999999999999998,16.224426000000005,0:00:00.176290,7.3999999999999995
2014-03-17 21:00:00,on,0.44999999999999996,49.61851650000001,0:00:00.745170,7.85
2014-03-17 22:00:00,on,3.0,1.8388350000000004,0:00:00.748747,10.85
2014-03-17 23:00:00,on,1.95,13.637177250000002,0:00:00.975828,12.799999999999999
2014-03-18 00:00:00,on,1.2,20.01499400000002,0:00:00.771266,13.999999999999998
2014-03-18 01:00:00,on,0.8999999999999999,6.060980000000021,0:00:00.142992,14.899999999999999
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,1.65,19.033991250000003,0:00:00.985167,5.49
2014-03-19 21:00:00,on,1.5,22.06905,0:00:00.194435,6.99
2014-03-19 22:00:00,on,1.5,22.0674075,0:00:00.181730,8.49
2014-03-19 23:00:00,on,2.4,7.219368000000002,0:00:00.863045,10.89
2014-03-20 00:00:00,on,1.95,13.623283500000003,0:00:00.964469,12.84
2014-03-20 01:00:00,on,1.65,11.410845500000004,0:00:00.651776,14.49
2014-03-20 02:00:00,on,0.44999999999999996,5.620834999999999,0:00:00.276449,14.94
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,0.75,40.62150750000001,0:00:00.197604,5.87
2014-03-20 21:00:00,on,3.4499999999999997,0.15252000000000052,0:00:00.177205,9.32
2014-03-20 22:00:00,on,1.3499999999999999,25.32602025,0:00:00.679959,10.67
2014-03-20 23:00:00,on,2.25,9.12139875,0:00:00.145745,12.92
2014-03-21 00:00:00,on,0.8999999999999999,23.762049500000003,0:00:00.142293,13.82
2014-03-21 01:00:00,on,0.15,20.605171249999994,0:00:00.797846,13.97
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,0.8999999999999999,36.461106,0:00:00.866502,3.14
2014-03-21 21:00:00,on,3.4499999999999997,0.15431400000000053,0:00:00.412621,6.59
2014-03-21 22:00:00,on,1.2,28.81442400000001,0:00:00.170354,7.79
2014-03-21 23:00:00,on,2.85,2.84605875,0:00:01.003399,10.64
2014-03-22 00:00:00,on,1.2,28.814280000000007,0:00:00.926911,11.84
2014-03-22 01:00:00,on,1.05,32.52489524999999,0:00:00.867867,12.89
2014-03-22 02:00:00,on,0.44999999999999996,35.38328749999998,0:00:00.313032,13.34
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.5999999999999996,0.042929999999999996,0:00:00.177615,6.4799999999999995
2014-03-22 23:00:00,on,3.0,1.8360300000000005,0:00:00.263887,9.48
2014-03-23 00:00:00,on,0.44999999999999996,49.61769750000001,0:00:01.111154,9.93
2014-03-23 01:00:00,on,0.3,54.45308100000001,0:00:00.711788,10.23
2014-03-23 02:00:00,on,0.3,54.45302100000001,0:00:00.150661,10.530000000000001
2014-03-23 03:00:00,on,1.2,28.812354000000006,0:00:00.780844,11.73
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,2.55,5.546593500000003,0:00:00.864944,7.51
2014-03-23 21:00:00,on,0.44999999999999996,49.61840175000001,0:00:00.171431,7.96
2014-03-23 22:00:00,on,1.2,28.815150000000006,0:00:00.931706,9.16
2014-03-23 23:00:00,on,1.5,22.06848,0:00:00.168504,10.66
2014-03-24 00:00:00,on,2.1,11.2764915,0:00:00.809754,12.76
2014-03-24 01:00:00,on,1.7999999999999998,10.390599000000005,0:00:00.896130,14.559999999999999
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,3.3,0.49826250000000083,0:00:00.144825,7.3
2014-03-26 21:00:00,on,2.1,11.279379,0:00:00.292506,9.4
2014-03-26 22:00:00,on,3.4499999999999997,0.15902325000000053,0:00:00.239820,12.85
2014-03-26 23:00:00,on,1.05,22.06385475000001,0:00:00.071172,13.9
2014-03-27 00:00:00,on,1.5,1.819507499999998,0:00:00.065862,15.4
2014-03-27 01:00:00,on,0.15,1.0144207499999982,0:00:00.072056,15.55
2014-03-27 02:00:00,on,0.0,1.0124999999999966,0:00:00.248829,15.55
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,0.3,54.45443700000001,0:00:00.140567,7.66
2014-03-27 21:00:00,on,3.3,0.4973550000000008,0:00:00.140197,10.96
2014-03-27 22:00:00,on,1.3499999999999999,25.33098825,0:00:00.155868,12.31
2014-03-27 23:00:00,on,1.65,19.034700750000003,0:00:00.534633,13.96
2014-03-28 00:00:00,on,0.15,17.86252724999999,0:00:00.111287,14.110000000000001
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
2014-03-28 19:00:00,off,0,0,0,-1
2014-03-28 20:00:00,off,0,0,0,-1
2014-03-28 21:00:00,off,0,0,0,-1
2014-03-28 22:00:00,off,0,0,0,-1
2014-03-28 23:00:00,off,0,0,0,-1
2014-03-29 00:00:00,off,0,0,0,-1
2014-03-29 01:00:00,off,0,0,0,-1
2014-03-29 02:00:00,off,0,0,0,-1
2014-03-29 03:00:00,off,0,0,0,-1
2014-03-29 04:00:00,off,0,0,0,-1
2014-03-29 05:00:00,off,0,0,0,-1
2014-03-29 06:00:00,off,0,0,0,-1
2014-03-29 07:00:00,off,0,0,0,-1
2014-03-29 08:00:00,off,0,0,0,-1
2014-03-29 09:00:00,off,0,0,0,-1
2014-03-29 10:00:00,off,0,0,0,-1
2014-03-29 11:00:00,off,0,0,0,-1
2014-03-29 12:00:00,off,0,0,0,-1
2014-03-29 13:00:00,off,0,0,0,-1
2014-03-29 14:00:00,off,0,0,0,-1
2014-03-29 15:00:00,off,0,0,0,-1
2014-03-29 16:00:00,off,0,0,0,-1
2014-03-29 17:00:00,off,0,0,0,-1
2014-03-29 18:00:00,off,0,0,0,-1
2014-03-29 19:00:00,off,0,0,0,-1
2014-03-29 20:00:00,off,0,0,0,-1
2014-03-29 21:00:00,off,0,0,0,-1
2014-03-29 22:00:00,off,0,0,0,-1
2014-03-29 23:00:00,off,0,0,0,-1
2014-03-30 00:00:00,off,0,0,0,-1
2014-03-30 01:00:00,off,0,0,0,-1
2014-03-30 02:00:00,off,0,0,0,-1
2014-03-30 03:00:00,off,0,0,0,-1
2014-03-30 04:00:00,off,0,0,0,-1
2014-03-30 05:00:00,off,0,0,0,-1
2014-03-30 06:00:00,off,0,0,0,-1
2014-03-30 07:00:00,off,0,0,0,-1
2014-03-30 08:00:00,off,0,0,0,-1
2014-03-30 09:00:00,off,0,0,0,-1
2014-03-30 10:00:00,off,0,0,0,-1
2014-03-30 11:00:00,off,0,0,0,-1
2014-03-30 12:00:00,off,0,0,0,-1
2014-03-30 13:00:00,off,0,0,0,-1
2014-03-30 14:00:00,off,0,0,0,-1
2014-03-30 15:00:00,off,0,0,0,-1
2014-03-30 16:00:00,off,0,0,0,-1
2014-03-30 17:00:00,off,0,0,0,-1
2014-03-30 18:00:00,off,0,0,0,-1
2014-03-30 19:00:00,off,0,0,0,-1
2014-03-30 20:00:00,off,0,0,0,-1
2014-03-30 21:00:00,on,3.0,1.8505200000000004,0:00:00.139466,9.24
2014-03-30 22:00:00,on,3.0,1.8451050000000004,0:00:00.132768,12.24
2014-03-30 23:00:00,on,1.65,19.036870500000003,0:00:00.711920,13.89
2014-03-31 00:00:00,on,0.3,16.384606999999992,0:00:00.122731,14.190000000000001
2014-03-31 01:00:00,on,1.05,2.9023062499999903,0:00:00.121498,15.240000000000002
2014-03-31 02:00:00,on,0.0,2.887999999999985,0:00:00.523644,15.240000000000002
2014-03-31 03:00:00,off,0,0,0,-1
2014-03-31 04:00:00,off,0,0,0,-1
2014-03-31 05:00:00,off,0,0,0,-1
2014-03-31 06:00:00,off,0,0,0,-1
2014-03-31 07:00:00,off,0,0,0,-1
2014-03-31 08:00:00,off,0,0,0,-1
2014-03-31 09:00:00,off,0,0,0,-1
2014-03-31 10:00:00,off,0,0,0,-1
2014-03-31 11:00:00,off,0,0,0,-1
2014-03-31 12:00:00,off,0,0,0,-1
2014-03-31 13:00:00,off,0,0,0,-1
2014-03-31 14:00:00,off,0,0,0,-1
2014-03-31 15:00:00,off,0,0,0,-1
2014-03-31 16:00:00,off,0,0,0,-1
2014-03-31 17:00:00,off,0,0,0,-1
2014-03-31 18:00:00,off,0,0,0,-1
2014-03-31 19:00:00,off,0,0,0,-1
2014-03-31 20:00:00,off,0,0,0,-1
2014-03-31 21:00:00,off,0,0,0,-1
2014-03-31 22:00:00,off,0,0,0,-1
2014-03-31 23:00:00,off,0,0,0,-1
2014-04-01 00:00:00,off,0,0,0,-1
2014-04-01 01:00:00,off,0,0,0,-1
2014-04-01 02:00:00,off,0,0,0,-1
2014-04-01 03:00:00,off,0,0,0,-1
2014-04-01 04:00:00,off,0,0,0,-1
2014-04-01 05:00:00,off,0,0,0,-1
2014-04-01 06:00:00,off,0,0,0,-1
2014-04-01 07:00:00,off,0,0,0,-1
2014-04-01 08:00:00,off,0,0,0,-1
2014-04-01 09:00:00,off,0,0,0,-1
2014-04-01 10:00:00,off,0,0,0,-1
2014-04-01 11:00:00,off,0,0,0,-1
2014-04-01 12:00:00,off,0,0,0,-1
2014-04-01 13:00:00,off,0,0,0,-1
2014-04-01 14:00:00,off,0,0,0,-1
2014-04-01 15:00:00,off,0,0,0,-1
2014-04-01 16:00:00,off,0,0,0,-1
2014-04-01 17:00:00,off,0,0,0,-1
2014-04-01 18:00:00,off,0,0,0,-1
2014-04-01 19:00:00,off,0,0,0,-1
2014-04-01 20:00:00,off,0,0,0,-1
2014-04-01 21:00:00,off,0,0,0,-1
2014-04-01 22:00:00,off,0,0,0,-1
2014-04-01 23:00:00,off,0,0,0,-1
2014-04-02 00:00:00,off,0,0,0,-1
2014-04-02 01:00:00,off,0,0,0,-1
2014-04-02 02:00:00,off,0,0,0,-1
2014-04-02 03:00:00,off,0,0,0,-1
2014-04-02 04:00:00,off,0,0,0,-1
2014-04-02 05:00:00,off,0,0,0,-1
2014-04-02 06:00:00,off,0,0,0,-1
2014-04-02 07:00:00,off,0,0,0,-1
2014-04-02 08:00:00,off,0,0,0,-1
2014-04-02 09:00:00,off,0,0,0,-1
2014-04-02 10:00:00,off,0,0,0,-1
2014-04-02 11:00:00,off,0,0,0,-1
2014-04-02 12:00:00,off,0,0,0,-1
2014-04-02 13:00:00,off,0,0,0,-1
2014-04-02 14:00:00,off,0,0,0,-1
2014-04-02 15:00:00,off,0,0,0,-1
2014-04-02 16:00:00,off,0,0,0,-1
2014-04-02 17:00:00,off,0,0,0,-1
2014-04-02 18:00:00,off,0,0,0,-1
2014-04-02 19:00:00,off,0,0,0,-1
2014-04-02 20:00:00,off,0,0,0,-1
2014-04-02 21:00:00,on,1.7999999999999998,16.234236000000006,0:00:00.148832,9.32
2014-04-02 22:00:00,on,1.3499999999999999,25.3326825,0:00:00.864854,10.67
2014-04-02 23:00:00,on,3.3,0.49756950000000083,0:00:00.122217,13.969999999999999
2014-04-03 00:00:00,on,1.05,4.8172407500000105,0:00:00.757269,15.02
2014-04-03 01:00:00,on,0.3,2.3162780000000023,0:00:00.653624,15.32
2014-04-03 02:00:00,on,0.0,2.311999999999998,0:00:00.113697,15.32
2014-04-03 03:00:00,off,0,0,0,-1
2014-04-03 04:00:00,off,0,0,0,-1
2014-04-03 05:00:00,off,0,0,0,-1
2014-04-03 06:00:00,off,0,0,0,-1
2014-04-03 07:00:00,off,0,0,0,-1
2014-04-03 08:00:00,off,0,0,0,-1
2014-04-03 09:00:00,off,0,0,0,-1
2014-04-03 10:00:00,off,0,0,0,-1
2014-04-03 11:00:00,off,0,0,0,-1
2014-04-03 12:00:00,off,0,0,0,-1
2014-04-03 13:00:00,off,0,0,0,-1
2014-04-03 14:00:00,off,0,0,0,-1
2014-04-03 15:00:00,off,0,0,0,-1
2014-04-03 16:00:00,off,0,0,0,-1
2014-04-03 17:00:00,off,0,0,0,-1
2014-04-03 18:00:00,off,0,0,0,-1
2014-04-03 19:00:00,off,0,0,0,-1
2014-04-03 20:00:00,off,0,0,0,-1
2014-04-03 21:00:00,off,0,0,0,-1
2014-04-03 22:00:00,on,1.95,13.640794500000002,0:00:00.219825,5.31
2014-04-03 23:00:00,on,3.4499999999999997,0.15959250000000053,0:00:00.484076,8.76
2014-04-04 00:00:00,on,2.85,2.850861,0:00:00.171388,11.61
2014-04-04 01:00:00,on,0.0,64.80000000000001,0:00:00.236535,11.61
2014-04-04 02:00:00,on,1.2,28.815528000000008,0:00:00.148187,12.809999999999999
