timestamp,on/off,E,U,time,output_state_of_charge
2014-03-07 18:00:00,on,1.5,11.045145,0:00:00.694057,6.49
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,2.85,1.4428725,0:00:00.788208,8.77
2014-03-07 22:00:00,on,0.3,27.228771000000005,0:00:01.119425,9.07
2014-03-07 23:00:00,on,1.7999999999999998,8.121447000000003,0:00:01.103973,10.870000000000001
2014-03-08 00:00:00,on,3.0,0.9367800000000003,0:00:01.158813,13.870000000000001
2014-03-08 01:00:00,on,0.0,11.34224999999999,0:00:00.878969,13.870000000000001
2014-03-08 02:00:00,on,1.3499999999999999,1.5375104999999967,0:00:00.349988,15.22
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.0,0.9398700000000002,0:00:00.953772,7.8
2014-03-08 21:00:00,on,0.0,32.400000000000006,0:00:00.846670,7.8
2014-03-08 22:00:00,on,1.5,11.0434125,0:00:00.870351,9.3
2014-03-08 23:00:00,on,2.4,3.622380000000001,0:00:00.150247,11.700000000000001
2014-03-09 00:00:00,on,1.2,14.409402000000004,0:00:00.766275,12.9
2014-03-09 01:00:00,on,0.75,13.811406249999996,0:00:00.830636,13.65
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,1.05,16.27012575,0:00:00.190145,6.49
2014-03-09 21:00:00,on,0.3,27.228918000000004,0:00:00.565854,6.79
2014-03-09 22:00:00,on,1.65,9.527403000000001,0:00:00.907339,8.44
2014-03-09 23:00:00,on,3.4499999999999997,0.09894375000000026,0:00:00.928328,11.889999999999999
2014-03-10 00:00:00,on,0.3,27.228639000000005,0:00:00.864738,12.19
2014-03-10 01:00:00,on,2.6999999999999997,2.0555370000000015,0:00:00.403709,14.889999999999999
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,1.05,16.272225749999997,0:00:00.199628,6.49
2014-03-10 21:00:00,on,0.75,20.316558750000002,0:00:01.000121,7.24
2014-03-10 22:00:00,on,1.95,6.832428750000001,0:00:00.618605,9.19
2014-03-10 23:00:00,on,3.4499999999999997,0.10099650000000027,0:00:00.175212,12.639999999999999
2014-03-11 00:00:00,on,0.44999999999999996,21.175922250000017,0:00:00.794471,13.089999999999998
2014-03-11 01:00:00,on,0.8999999999999999,10.11162600000002,0:00:00.882061,13.989999999999998
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.05,16.275092249999997,0:00:00.180070,6.49
2014-03-12 21:00:00,on,0.3,27.229681500000005,0:00:00.193432,6.79
2014-03-12 22:00:00,on,1.3499999999999999,12.6747315,0:00:00.176846,8.14
2014-03-12 23:00:00,on,1.7999999999999998,8.123283000000002,0:00:00.173658,9.940000000000001
2014-03-13 00:00:00,on,2.4,3.631008000000001,0:00:00.167045,12.340000000000002
2014-03-13 01:00:00,on,1.3499999999999999,12.67350975,0:00:00.904811,13.690000000000001
2014-03-13 02:00:00,on,0.6,7.317896999999989,0:00:00.519442,14.290000000000001
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,0.15,29.758295250000003,0:00:00.687353,3.9899999999999998
2014-03-13 21:00:00,on,0.6,22.508079,0:00:00.138015,4.59
2014-03-13 22:00:00,on,1.2,14.415780000000003,0:00:00.554601,5.79
2014-03-13 23:00:00,on,3.0,0.9380400000000002,0:00:00.908073,8.79
2014-03-14 00:00:00,on,2.1,5.6510715,0:00:00.360053,10.889999999999999
2014-03-14 01:00:00,on,2.4,3.629496000000001,0:00:00.808327,13.29
2014-03-14 02:00:00,on,0.6,11.137618000000007,0:00:00.821577,13.889999999999999
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,2.1,5.651208,0:00:00.204418,7.699999999999999
2014-03-14 22:00:00,on,1.5,11.0431875,0:00:00.170998,9.2
2014-03-14 23:00:00,on,1.7999999999999998,8.116353000000004,0:00:00.155463,11.0
2014-03-15 00:00:00,on,0.0,32.400000000000006,0:00:00.493338,11.0
2014-03-15 01:00:00,on,1.65,9.513683250000001,0:00:00.819934,12.65
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,0.15,29.758135500000005,0:00:00.166010,3.9899999999999998
2014-03-15 21:00:00,on,2.55,2.786454750000001,0:00:00.159812,6.539999999999999
2014-03-15 22:00:00,on,2.85,1.43484975,0:00:00.924911,9.389999999999999
2014-03-15 23:00:00,on,1.5,11.03322,0:00:00.863232,10.889999999999999
2014-03-16 00:00:00,on,0.8999999999999999,18.224991000000003,0:00:00.599937,11.79
2014-03-16 01:00:00,on,0.8999999999999999,18.213714000000003,0:00:00.645946,12.69
2014-03-16 02:00:00,on,1.2,11.115214000000003,0:00:00.129201,13.889999999999999
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,2.4,3.630744000000001,0:00:00.915656,6.5600000000000005
2014-03-16 21:00:00,on,0.6,22.507446,0:00:01.030623,7.16
2014-03-16 22:00:00,on,1.2,14.411610000000003,0:00:00.730563,8.36
2014-03-16 23:00:00,on,0.75,20.3096475,0:00:00.659320,9.11
2014-03-17 00:00:00,on,3.5999999999999996,0.00012599999999999997,0:00:00.992922,12.709999999999999
2014-03-17 01:00:00,on,0.0,27.060250000000018,0:00:00.593232,12.709999999999999
2014-03-17 02:00:00,on,1.2,10.914244000000007,0:00:00.141634,13.909999999999998
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.4499999999999997,0.10306650000000026,0:00:00.538318,9.049999999999999
2014-03-17 21:00:00,on,0.0,32.400000000000006,0:00:00.884682,9.049999999999999
2014-03-17 22:00:00,on,0.6,22.507767,0:00:00.858200,9.649999999999999
2014-03-17 23:00:00,on,3.4499999999999997,0.09990975000000027,0:00:01.023734,13.099999999999998
2014-03-18 00:00:00,on,0.75,11.565621250000023,0:00:00.734089,13.849999999999998
2014-03-18 01:00:00,on,0.6,6.0135700000000165,0:00:00.150412,14.449999999999998
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,1.2,14.415630000000004,0:00:01.030322,5.04
2014-03-19 21:00:00,on,2.25,4.584825,0:00:00.172966,7.29
2014-03-19 22:00:00,on,3.4499999999999997,0.09628725000000027,0:00:00.180387,10.74
2014-03-19 23:00:00,on,3.0,0.9242100000000002,0:00:00.841860,13.74
2014-03-20 00:00:00,on,2.25,0.01269249999999999,0:00:00.891490,15.99
2014-03-20 01:00:00,on,0.009999999999999787,6.269999999999866e-05,0:00:00.079399,16.0
2014-03-20 02:00:00,on,0.0,0.0,0:00:00.000345,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.55,2.7868755000000016,0:00:00.179686,7.67
2014-03-20 21:00:00,on,0.0,32.400000000000006,0:00:00.180853,7.67
2014-03-20 22:00:00,on,2.6999999999999997,2.0520405000000017,0:00:00.874539,10.37
2014-03-20 23:00:00,on,0.0,32.400000000000006,0:00:00.258108,10.37
2014-03-21 00:00:00,on,0.15,29.756258250000005,0:00:00.158747,10.52
2014-03-21 01:00:00,on,3.3,0.2397675000000004,0:00:00.826360,13.82
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,1.5,11.04351,0:00:00.993883,3.74
2014-03-21 21:00:00,on,3.3,0.2649960000000004,0:00:00.850382,7.04
2014-03-21 22:00:00,on,1.2,14.414424000000004,0:00:00.614038,8.24
2014-03-21 23:00:00,on,2.25,4.582743750000001,0:00:01.022505,10.49
2014-03-22 00:00:00,on,3.15,0.5437350000000004,0:00:01.002579,13.64
2014-03-22 01:00:00,on,0.0,13.923999999999994,0:00:00.959031,13.64
2014-03-22 02:00:00,on,1.2,3.378099999999997,0:00:00.597245,14.84
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,3.0,0.9357750000000002,0:00:00.617921,5.88
2014-03-22 23:00:00,on,2.6999999999999997,2.057427000000002,0:00:00.700796,8.58
2014-03-23 00:00:00,on,2.6999999999999997,2.0561850000000015,0:00:01.301632,11.28
2014-03-23 01:00:00,on,3.3,0.2588910000000004,0:00:00.777991,14.579999999999998
2014-03-23 02:00:00,on,0.6,1.6870420000000073,0:00:00.145646,15.179999999999998
2014-03-23 03:00:00,on,0.0,1.6810000000000083,0:00:00.746912,15.179999999999998
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,1.3499999999999999,12.6742995,0:00:00.917683,6.31
2014-03-23 21:00:00,on,0.6,22.507869,0:00:00.182316,6.909999999999999
2014-03-23 22:00:00,on,0.0,32.400000000000006,0:00:01.029314,6.909999999999999
2014-03-23 23:00:00,on,0.3,27.228696000000006,0:00:00.686316,7.209999999999999
2014-03-24 00:00:00,on,2.85,1.44220275,0:00:00.891163,10.059999999999999
2014-03-24 01:00:00,on,1.95,6.830732250000001,0:00:00.965237,12.009999999999998
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,2.4,3.635100000000001,0:00:00.144203,6.4
2014-03-26 21:00:00,on,2.85,1.4461215,0:00:00.493919,9.25
2014-03-26 22:00:00,on,3.0,0.9404550000000003,0:00:00.456541,12.25
2014-03-26 23:00:00,on,1.05,16.270104749999998,0:00:00.118925,13.3
2014-03-27 00:00:00,on,0.44999999999999996,12.662102249999991,0:00:00.126373,13.75
2014-03-27 01:00:00,on,1.2,2.7716160000000003,0:00:00.125924,14.95
2014-03-27 02:00:00,on,0.44999999999999996,0.9056250000000023,0:00:00.225376,15.399999999999999
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,1.2,14.417748000000003,0:00:00.120628,8.56
2014-03-27 21:00:00,on,3.0,0.9430500000000003,0:00:00.113163,11.56
2014-03-27 22:00:00,on,0.44999999999999996,24.812412750000007,0:00:00.287322,12.01
2014-03-27 23:00:00,on,1.2,14.416146000000005,0:00:00.559471,13.209999999999999
2014-03-28 00:00:00,on,0.6,11.998359000000008,0:00:00.386914,13.809999999999999
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
