timestamp,E,U,time
2014-03-29 09:00:00,0.0,0.0,0:00:00.001526
2014-03-29 10:00:00,0.0,0.0,0:00:00.001596
2014-03-29 11:00:00,0.0,0.0,0:00:00.001549
2014-03-29 12:00:00,0.0,0.0,0:00:00.001531
2014-03-29 13:00:00,0.0,0.0,0:00:00.001580
2014-03-29 14:00:00,0.0,0.0,0:00:00.001593
2014-03-29 15:00:00,0.0,0.0,0:00:00.001498
2014-03-29 16:00:00,0.0,0.0,0:00:00.001486
2014-03-29 17:00:00,0.0,0.0,0:00:00.001574
2014-03-29 18:00:00,0.0,0.0,0:00:00.001481
2014-03-29 19:00:00,0.0,0.0,0:00:00.001577
2014-03-29 20:00:00,0.0,0.0,0:00:00.001524
2014-03-29 21:00:00,0.0,0.0,0:00:00.001368
2014-03-29 22:00:00,0.0,0.0,0:00:00.001606
2014-03-29 23:00:00,0.0,0.0,0:00:00.001459
2014-03-30 00:00:00,0.0,0.0,0:00:00.001479
2014-03-30 01:00:00,0.0,0.0,0:00:00.001387
2014-03-30 02:00:00,0.0,0.0,0:00:00.001528
2014-03-30 03:00:00,0.0,0.0,0:00:00.001506
2014-03-30 04:00:00,0.0,0.0,0:00:00.002585
2014-03-30 05:00:00,0.0,0.0,0:00:00.001410
2014-03-30 06:00:00,0.0,0.0,0:00:00.001549
2014-03-30 07:00:00,0.0,0.0,0:00:00.001468
2014-03-30 08:00:00,0.0,0.0,0:00:00.001504
2014-03-30 09:00:00,0.0,0.0,0:00:00.001512
2014-03-30 10:00:00,0.0,0.0,0:00:00.001554
2014-03-30 11:00:00,0.0,0.0,0:00:00.001432
2014-03-30 12:00:00,0.0,0.0,0:00:00.001452
2014-03-30 13:00:00,0.0,0.0,0:00:00.001441
2014-03-30 14:00:00,0.0,0.0,0:00:00.001503
2014-03-30 15:00:00,0.0,0.0,0:00:00.001505
2014-03-30 16:00:00,0.0,0.0,0:00:00.001470
2014-03-30 17:00:00,0.0,0.0,0:00:00.001380
2014-03-30 18:00:00,0.0,0.0,0:00:00.001467
2014-03-30 19:00:00,0.0,0.0,0:00:00.001393
2014-03-30 20:00:00,0.0,0.0,0:00:00.001440
2014-03-30 21:00:00,36.00000000000001,0.60624,0:00:00.125627
2014-03-30 22:00:00,36.00000000000001,0.54126,0:00:00.033851
2014-03-30 23:00:00,25.60000000000001,0.37811200000000006,0:00:00.025965
2014-03-31 00:00:00,0.0,0.0,0:00:00.016767
2014-03-31 01:00:00,0.0,0.0,0:00:00.012061
2014-03-31 02:00:00,0.0,0.0,0:00:00.008239
2014-03-31 03:00:00,0.0,0.0,0:00:00.001674
2014-03-31 04:00:00,0.0,0.0,0:00:00.001631
2014-03-31 05:00:00,0.0,0.0,0:00:00.001537
2014-03-31 06:00:00,0.0,0.0,0:00:00.001556
2014-03-31 07:00:00,0.0,0.0,0:00:00.001503
2014-03-31 08:00:00,0.0,0.0,0:00:00.001590
2014-03-31 09:00:00,0.0,0.0,0:00:00.001381
2014-03-31 10:00:00,0.0,0.0,0:00:00.001405
2014-03-31 11:00:00,0.0,0.0,0:00:00.001477
2014-03-31 12:00:00,0.0,0.0,0:00:00.001520
2014-03-31 13:00:00,0.0,0.0,0:00:00.001491
2014-03-31 14:00:00,0.0,0.0,0:00:00.001386
2014-03-31 15:00:00,0.0,0.0,0:00:00.001455
2014-03-31 16:00:00,0.0,0.0,0:00:00.001537
2014-03-31 17:00:00,0.0,0.0,0:00:00.001622
2014-03-31 18:00:00,0.0,0.0,0:00:00.001455
2014-03-31 19:00:00,0.0,0.0,0:00:00.001540
2014-03-31 20:00:00,0.0,0.0,0:00:00.001507
2014-03-31 21:00:00,0.0,0.0,0:00:00.001523
2014-03-31 22:00:00,0.0,0.0,0:00:00.001528
2014-03-31 23:00:00,0.0,0.0,0:00:00.001455
2014-04-01 00:00:00,0.0,0.0,0:00:00.001635
2014-04-01 01:00:00,0.0,0.0,0:00:00.001491
2014-04-01 02:00:00,0.0,0.0,0:00:00.001540
2014-04-01 03:00:00,0.0,0.0,0:00:00.001534
2014-04-01 04:00:00,0.0,0.0,0:00:00.001467
2014-04-01 05:00:00,0.0,0.0,0:00:00.001500
2014-04-01 06:00:00,0.0,0.0,0:00:00.001516
2014-04-01 07:00:00,0.0,0.0,0:00:00.001534
2014-04-01 08:00:00,0.0,0.0,0:00:00.001404
2014-04-01 09:00:00,0.0,0.0,0:00:00.001552
2014-04-01 10:00:00,0.0,0.0,0:00:00.001513
2014-04-01 11:00:00,0.0,0.0,0:00:00.001638
2014-04-01 12:00:00,0.0,0.0,0:00:00.001544
2014-04-01 13:00:00,0.0,0.0,0:00:00.001559
2014-04-01 14:00:00,0.0,0.0,0:00:00.001540
2014-04-01 15:00:00,0.0,0.0,0:00:00.001461
2014-04-01 16:00:00,0.0,0.0,0:00:00.001385
2014-04-01 17:00:00,0.0,0.0,0:00:00.001488
2014-04-01 18:00:00,0.0,0.0,0:00:00.001557
2014-04-01 19:00:00,0.0,0.0,0:00:00.001464
2014-04-01 20:00:00,0.0,0.0,0:00:00.001666
2014-04-01 21:00:00,0.0,0.0,0:00:00.001548
2014-04-01 22:00:00,0.0,0.0,0:00:00.001451
2014-04-01 23:00:00,0.0,0.0,0:00:00.001418
2014-04-02 00:00:00,0.0,0.0,0:00:00.001567
2014-04-02 01:00:00,0.0,0.0,0:00:00.001660
2014-04-02 02:00:00,0.0,0.0,0:00:00.001468
2014-04-02 03:00:00,0.0,0.0,0:00:00.001471
2014-04-02 04:00:00,0.0,0.0,0:00:00.001469
2014-04-02 05:00:00,0.0,0.0,0:00:00.001511
2014-04-02 06:00:00,0.0,0.0,0:00:00.001571
2014-04-02 07:00:00,0.0,0.0,0:00:00.001376
2014-04-02 08:00:00,0.0,0.0,0:00:00.001354
2014-04-02 09:00:00,0.0,0.0,0:00:00.001468
2014-04-02 10:00:00,0.0,0.0,0:00:00.001403
2014-04-02 11:00:00,0.0,0.0,0:00:00.001584
2014-04-02 12:00:00,0.0,0.0,0:00:00.001650
2014-04-02 13:00:00,0.0,0.0,0:00:00.001515
2014-04-02 14:00:00,0.0,0.0,0:00:00.001635
2014-04-02 15:00:00,0.0,0.0,0:00:00.001400
2014-04-02 16:00:00,0.0,0.0,0:00:00.001405
2014-04-02 17:00:00,0.0,0.0,0:00:00.001473
2014-04-02 18:00:00,0.0,0.0,0:00:00.001593
2014-04-02 19:00:00,0.0,0.0,0:00:00.001418
2014-04-02 20:00:00,0.0,0.0,0:00:00.001403
2014-04-02 21:00:00,32.400000000000006,75.616248,0:00:00.128292
2014-04-02 22:00:00,32.400000000000006,150.48438000000002,0:00:00.041195
2014-04-02 23:00:00,15.12000000000001,150.2179547999999,0:00:00.030375
2014-04-03 00:00:00,3.6,150.052254,0:00:00.016568
2014-04-03 01:00:00,1.2800000000000011,150.0182528,0:00:00.012050
2014-04-03 02:00:00,0.0,0.0,0:00:00.007769
2014-04-03 03:00:00,0.0,0.0,0:00:00.001911
2014-04-03 04:00:00,0.0,0.0,0:00:00.001701
2014-04-03 05:00:00,0.0,0.0,0:00:00.001533
2014-04-03 06:00:00,0.0,0.0,0:00:00.001492
2014-04-03 07:00:00,0.0,0.0,0:00:00.001413
2014-04-03 08:00:00,0.0,0.0,0:00:00.001375
2014-04-03 09:00:00,0.0,0.0,0:00:00.001405
2014-04-03 10:00:00,0.0,0.0,0:00:00.001486
2014-04-03 11:00:00,0.0,0.0,0:00:00.001384
2014-04-03 12:00:00,0.0,0.0,0:00:00.001571
2014-04-03 13:00:00,0.0,0.0,0:00:00.001471
2014-04-03 14:00:00,0.0,0.0,0:00:00.001468
2014-04-03 15:00:00,0.0,0.0,0:00:00.001511
2014-04-03 16:00:00,0.0,0.0,0:00:00.001458
2014-04-03 17:00:00,0.0,0.0,0:00:00.001412
2014-04-03 18:00:00,0.0,0.0,0:00:00.001448
2014-04-03 19:00:00,0.0,0.0,0:00:00.001442
2014-04-03 20:00:00,0.0,0.0,0:00:00.001373
2014-04-03 21:00:00,0.0,0.0,0:00:00.001371
2014-04-03 22:00:00,18.0,362.76117999999997,0:00:00.141262
2014-04-03 23:00:00,32.400000000000006,412.94226,0:00:00.056913
2014-04-04 00:00:00,36.00000000000001,412.98455999999993,0:00:00.030668
2014-04-04 01:00:00,27.200000000000003,412.8510160000001,0:00:00.022668
2014-04-04 02:00:00,10.959999999999999,412.6418224,0:00:00.013299
2014-04-04 03:00:00,1.8399999999999999,100.0230644,0:00:00.007479
2014-04-04 04:00:00,0.0,0.0,0:00:00.001876
2014-04-04 05:00:00,0.0,0.0,0:00:00.001603
2014-04-04 06:00:00,0.0,0.0,0:00:00.001428
2014-04-04 07:00:00,0.0,0.0,0:00:00.001453
2014-04-04 08:00:00,0.0,0.0,0:00:00.001441
2014-04-04 09:00:00,0.0,0.0,0:00:00.001450
2014-04-04 10:00:00,0.0,0.0,0:00:00.001487
2014-04-04 11:00:00,0.0,0.0,0:00:00.001442
2014-04-04 12:00:00,0.0,0.0,0:00:00.001450
2014-04-04 13:00:00,0.0,0.0,0:00:00.001460
2014-04-04 14:00:00,0.0,0.0,0:00:00.001473
2014-04-04 15:00:00,0.0,0.0,0:00:00.001421
2014-04-04 16:00:00,0.0,0.0,0:00:00.001351
2014-04-04 17:00:00,0.0,0.0,0:00:00.001370
2014-04-04 18:00:00,0.0,0.0,0:00:00.001374
2014-04-04 19:00:00,0.0,0.0,0:00:00.001376
2014-04-04 20:00:00,0.0,0.0,0:00:00.001335
2014-04-04 21:00:00,28.800000000000004,100.39700800000003,0:00:00.136432
2014-04-04 22:00:00,36.00000000000001,100.47466,0:00:00.046948
2014-04-04 23:00:00,36.00000000000001,100.46512000000007,0:00:00.031359
2014-04-05 00:00:00,7.840000000000001,100.09995999999998,0:00:00.022586
2014-04-05 01:00:00,0.16000000000000014,100.0020184,0:00:00.012158
2014-04-05 02:00:00,0.0,0.0,0:00:00.008137
2014-04-05 03:00:00,0.0,0.0,0:00:00.001805
2014-04-05 04:00:00,0.0,0.0,0:00:00.001498
2014-04-05 05:00:00,0.0,0.0,0:00:00.001463
2014-04-05 06:00:00,0.0,0.0,0:00:00.001353
2014-04-05 07:00:00,0.0,0.0,0:00:00.001402
2014-04-05 08:00:00,0.0,0.0,0:00:00.001437
2014-04-05 09:00:00,0.0,0.0,0:00:00.001490
2014-04-05 10:00:00,0.0,0.0,0:00:00.001395
2014-04-05 11:00:00,0.0,0.0,0:00:00.001353
2014-04-05 12:00:00,0.0,0.0,0:00:00.001346
2014-04-05 13:00:00,0.0,0.0,0:00:00.001561
2014-04-05 14:00:00,0.0,0.0,0:00:00.001392
2014-04-05 15:00:00,0.0,0.0,0:00:00.001543
2014-04-05 16:00:00,0.0,0.0,0:00:00.001644
2014-04-05 17:00:00,0.0,0.0,0:00:00.001537
2014-04-05 18:00:00,0.0,0.0,0:00:00.001599
2014-04-05 19:00:00,0.0,0.0,0:00:00.001520
2014-04-05 20:00:00,0.0,0.0,0:00:00.001551
2014-04-05 21:00:00,25.200000000000003,200.39551399999996,0:00:00.142524
2014-04-05 22:00:00,28.800000000000004,325.41284800000005,0:00:00.065607
2014-04-05 23:00:00,32.400000000000006,350.455706,0:00:00.043050
2014-04-06 00:00:00,24.8,350.340504,0:00:00.027421
2014-04-06 01:00:00,9.2,350.117484,0:00:00.018096
2014-04-06 02:00:00,5.6,275.069384,0:00:00.013120
2014-04-06 03:00:00,2.0,75.02416,0:00:00.007539
2014-04-06 04:00:00,0.0,0.0,0:00:00.002061
2014-04-06 05:00:00,0.0,0.0,0:00:00.001497
2014-04-06 06:00:00,0.0,0.0,0:00:00.001414
2014-04-06 07:00:00,0.0,0.0,0:00:00.001378
2014-04-06 08:00:00,0.0,0.0,0:00:00.001442
2014-04-06 09:00:00,0.0,0.0,0:00:00.001462
2014-04-06 10:00:00,0.0,0.0,0:00:00.001423
2014-04-06 11:00:00,0.0,0.0,0:00:00.001345
2014-04-06 12:00:00,0.0,0.0,0:00:00.001474
2014-04-06 13:00:00,0.0,0.0,0:00:00.001436
2014-04-06 14:00:00,0.0,0.0,0:00:00.001544
2014-04-06 15:00:00,0.0,0.0,0:00:00.001376
2014-04-06 16:00:00,0.0,0.0,0:00:00.001348
2014-04-06 17:00:00,0.0,0.0,0:00:00.001449
2014-04-06 18:00:00,0.0,0.0,0:00:00.001508
2014-04-06 19:00:00,0.0,0.0,0:00:00.001604
2014-04-06 20:00:00,0.0,0.0,0:00:00.001417
2014-04-06 21:00:00,32.400000000000006,25.454247999999993,0:00:00.126058
2014-04-06 22:00:00,36.00000000000001,25.485460000000014,0:00:00.045188
2014-04-06 23:00:00,36.00000000000001,25.45738,0:00:00.034204
2014-04-07 00:00:00,25.92,25.321407999999998,0:00:00.025700
2014-04-07 01:00:00,2.4800000000000004,25.0297104,0:00:00.016412
2014-04-07 02:00:00,0.0,0.0,0:00:00.012057
2014-04-07 03:00:00,0.0,0.0,0:00:00.007933
2014-04-07 04:00:00,0.0,0.0,0:00:00.001729
2014-04-07 05:00:00,0.0,0.0,0:00:00.001609
2014-04-07 06:00:00,0.0,0.0,0:00:00.001539
2014-04-07 07:00:00,0.0,0.0,0:00:00.001473
2014-04-07 08:00:00,0.0,0.0,0:00:00.001423
2014-04-07 09:00:00,0.0,0.0,0:00:00.001393
2014-04-07 10:00:00,0.0,0.0,0:00:00.001432
2014-04-07 11:00:00,0.0,0.0,0:00:00.001575
2014-04-07 12:00:00,0.0,0.0,0:00:00.001490
2014-04-07 13:00:00,0.0,0.0,0:00:00.001555
2014-04-07 14:00:00,0.0,0.0,0:00:00.001557
2014-04-07 15:00:00,0.0,0.0,0:00:00.001499
2014-04-07 16:00:00,0.0,0.0,0:00:00.001491
2014-04-07 17:00:00,0.0,0.0,0:00:00.001556
2014-04-07 18:00:00,0.0,0.0,0:00:00.001507
2014-04-07 19:00:00,0.0,0.0,0:00:00.001479
2014-04-07 20:00:00,0.0,0.0,0:00:00.001422
2014-04-07 21:00:00,0.0,0.0,0:00:00.001429
2014-04-07 22:00:00,0.0,0.0,0:00:00.001467
2014-04-07 23:00:00,0.0,0.0,0:00:00.001421
2014-04-08 00:00:00,0.0,0.0,0:00:00.001516
2014-04-08 01:00:00,0.0,0.0,0:00:00.001526
2014-04-08 02:00:00,0.0,0.0,0:00:00.001444
2014-04-08 03:00:00,0.0,0.0,0:00:00.001466
2014-04-08 04:00:00,0.0,0.0,0:00:00.001620
2014-04-08 05:00:00,0.0,0.0,0:00:00.001501
2014-04-08 06:00:00,0.0,0.0,0:00:00.001495
2014-04-08 07:00:00,0.0,0.0,0:00:00.001467
2014-04-08 08:00:00,0.0,0.0,0:00:00.001430
2014-04-08 09:00:00,0.0,0.0,0:00:00.001527
2014-04-08 10:00:00,0.0,0.0,0:00:00.001498
2014-04-08 11:00:00,0.0,0.0,0:00:00.001562
2014-04-08 12:00:00,0.0,0.0,0:00:00.001549
2014-04-08 13:00:00,0.0,0.0,0:00:00.001604
2014-04-08 14:00:00,0.0,0.0,0:00:00.001493
2014-04-08 15:00:00,0.0,0.0,0:00:00.001414
2014-04-08 16:00:00,0.0,0.0,0:00:00.001516
2014-04-08 17:00:00,0.0,0.0,0:00:00.001420
2014-04-08 18:00:00,0.0,0.0,0:00:00.001423
2014-04-08 19:00:00,0.0,0.0,0:00:00.001479
2014-04-08 20:00:00,0.0,0.0,0:00:00.001433
2014-04-08 21:00:00,28.800000000000004,125.393264,0:00:00.133060
2014-04-08 22:00:00,32.400000000000006,150.42443999999998,0:00:00.052563
2014-04-08 23:00:00,32.400000000000006,175.38572199999996,0:00:00.037301
2014-04-09 00:00:00,24.480000000000004,175.25814159999996,0:00:00.025959
2014-04-09 01:00:00,5.76,175.0561888,0:00:00.016975
2014-04-09 02:00:00,3.6,75.034092,0:00:00.011644
2014-04-09 03:00:00,2.16,75.0220212,0:00:00.007206
2014-04-09 04:00:00,0.0,0.0,0:00:00.001944
2014-04-09 05:00:00,0.0,0.0,0:00:00.001373
2014-04-09 06:00:00,0.0,0.0,0:00:00.001370
2014-04-09 07:00:00,0.0,0.0,0:00:00.001371
2014-04-09 08:00:00,0.0,0.0,0:00:00.001560
2014-04-09 09:00:00,0.0,0.0,0:00:00.001536
2014-04-09 10:00:00,0.0,0.0,0:00:00.001382
2014-04-09 11:00:00,0.0,0.0,0:00:00.001442
2014-04-09 12:00:00,0.0,0.0,0:00:00.001432
2014-04-09 13:00:00,0.0,0.0,0:00:00.001365
2014-04-09 14:00:00,0.0,0.0,0:00:00.001398
2014-04-09 15:00:00,0.0,0.0,0:00:00.001352
2014-04-09 16:00:00,0.0,0.0,0:00:00.001490
2014-04-09 17:00:00,0.0,0.0,0:00:00.001500
2014-04-09 18:00:00,0.0,0.0,0:00:00.001450
2014-04-09 19:00:00,0.0,0.0,0:00:00.001544
2014-04-09 20:00:00,0.0,0.0,0:00:00.001495
2014-04-09 21:00:00,28.800000000000004,62.914288,0:00:00.120702
2014-04-09 22:00:00,32.400000000000006,100.445014,0:00:00.046340
2014-04-09 23:00:00,36.00000000000001,100.47591999999999,0:00:00.031671
2014-04-10 00:00:00,11.680000000000003,100.1417368,0:00:00.022180
2014-04-10 01:00:00,4.16,100.0506688,0:00:00.012317
2014-04-10 02:00:00,0.5600000000000005,75.0064764,0:00:00.007905
2014-04-10 03:00:00,0.0,0.0,0:00:00.001756
2014-04-10 04:00:00,0.0,0.0,0:00:00.001427
2014-04-10 05:00:00,0.0,0.0,0:00:00.001411
2014-04-10 06:00:00,0.0,0.0,0:00:00.001404
2014-04-10 07:00:00,0.0,0.0,0:00:00.001474
2014-04-10 08:00:00,0.0,0.0,0:00:00.001422
2014-04-10 09:00:00,0.0,0.0,0:00:00.001353
2014-04-10 10:00:00,0.0,0.0,0:00:00.001469
2014-04-10 11:00:00,0.0,0.0,0:00:00.001445
2014-04-10 12:00:00,0.0,0.0,0:00:00.001418
2014-04-10 13:00:00,0.0,0.0,0:00:00.001362
2014-04-10 14:00:00,0.0,0.0,0:00:00.001409
2014-04-10 15:00:00,0.0,0.0,0:00:00.001599
2014-04-10 16:00:00,0.0,0.0,0:00:00.001610
2014-04-10 17:00:00,0.0,0.0,0:00:00.001508
2014-04-10 18:00:00,0.0,0.0,0:00:00.001446
2014-04-10 19:00:00,0.0,0.0,0:00:00.001563
2014-04-10 20:00:00,0.0,0.0,0:00:00.001518
2014-04-10 21:00:00,28.800000000000004,125.60724800000003,0:00:00.114647
2014-04-10 22:00:00,36.00000000000001,125.50076000000003,0:00:00.046286
2014-04-10 23:00:00,36.00000000000001,125.47718000000002,0:00:00.031856
2014-04-11 00:00:00,9.120000000000001,125.11696400000002,0:00:00.022348
2014-04-11 01:00:00,0.4800000000000004,125.00590639999999,0:00:00.011962
2014-04-11 02:00:00,0.0,0.0,0:00:00.007451
2014-04-11 03:00:00,0.0,0.0,0:00:00.001968
2014-04-11 04:00:00,0.0,0.0,0:00:00.001596
2014-04-11 05:00:00,0.0,0.0,0:00:00.001575
2014-04-11 06:00:00,0.0,0.0,0:00:00.001484
2014-04-11 07:00:00,0.0,0.0,0:00:00.001554
2014-04-11 08:00:00,0.0,0.0,0:00:00.001494
2014-04-11 09:00:00,0.0,0.0,0:00:00.001502
2014-04-11 10:00:00,0.0,0.0,0:00:00.001396
2014-04-11 11:00:00,0.0,0.0,0:00:00.001482
2014-04-11 12:00:00,0.0,0.0,0:00:00.001344
2014-04-11 13:00:00,0.0,0.0,0:00:00.001618
2014-04-11 14:00:00,0.0,0.0,0:00:00.001552
2014-04-11 15:00:00,0.0,0.0,0:00:00.001449
2014-04-11 16:00:00,0.0,0.0,0:00:00.001525
2014-04-11 17:00:00,0.0,0.0,0:00:00.001451
2014-04-11 18:00:00,0.0,0.0,0:00:00.001489
2014-04-11 19:00:00,0.0,0.0,0:00:00.001569
2014-04-11 20:00:00,0.0,0.0,0:00:00.001541
2014-04-11 21:00:00,28.800000000000004,100.38520000000005,0:00:00.136816
2014-04-11 22:00:00,28.800000000000004,200.37641600000006,0:00:00.052479
2014-04-11 23:00:00,28.800000000000004,300.3572640000002,0:00:00.040761
2014-04-12 00:00:00,20.639999999999997,300.2986607999999,0:00:00.025417
2014-04-12 01:00:00,7.2,300.09594,0:00:00.015924
2014-04-12 02:00:00,7.2,300.090828,0:00:00.012210
2014-04-12 03:00:00,3.3599999999999994,300.0415968,0:00:00.007349
2014-04-12 04:00:00,0.0,0.0,0:00:00.001877
2014-04-12 05:00:00,0.0,0.0,0:00:00.001423
2014-04-12 06:00:00,0.0,0.0,0:00:00.001350
2014-04-12 07:00:00,0.0,0.0,0:00:00.001396
2014-04-12 08:00:00,0.0,0.0,0:00:00.001422
2014-04-12 09:00:00,0.0,0.0,0:00:00.001363
2014-04-12 10:00:00,0.0,0.0,0:00:00.001401
2014-04-12 11:00:00,0.0,0.0,0:00:00.001438
2014-04-12 12:00:00,0.0,0.0,0:00:00.001496
2014-04-12 13:00:00,0.0,0.0,0:00:00.001476
2014-04-12 14:00:00,0.0,0.0,0:00:00.001496
2014-04-12 15:00:00,0.0,0.0,0:00:00.001495
2014-04-12 16:00:00,0.0,0.0,0:00:00.001433
2014-04-12 17:00:00,0.0,0.0,0:00:00.001399
2014-04-12 18:00:00,0.0,0.0,0:00:00.001338
2014-04-12 19:00:00,0.0,0.0,0:00:00.001345
2014-04-12 20:00:00,0.0,0.0,0:00:00.001325
2014-04-12 21:00:00,0.0,0.0,0:00:00.001397
2014-04-12 22:00:00,28.800000000000004,100.334656,0:00:00.125755
2014-04-12 23:00:00,36.00000000000001,100.41291999999999,0:00:00.036587
2014-04-13 00:00:00,31.519999999999996,100.32954160000006,0:00:00.021541
2014-04-13 01:00:00,6.080000000000002,100.04897439999999,0:00:00.012247
2014-04-13 02:00:00,0.0,0.0,0:00:00.008182
2014-04-13 03:00:00,0.0,0.0,0:00:00.001725
2014-04-13 04:00:00,0.0,0.0,0:00:00.001536
2014-04-13 05:00:00,0.0,0.0,0:00:00.001404
2014-04-13 06:00:00,0.0,0.0,0:00:00.001616
2014-04-13 07:00:00,0.0,0.0,0:00:00.001500
2014-04-13 08:00:00,0.0,0.0,0:00:00.001549
2014-04-13 09:00:00,0.0,0.0,0:00:00.001520
2014-04-13 10:00:00,0.0,0.0,0:00:00.001467
2014-04-13 11:00:00,0.0,0.0,0:00:00.001470
2014-04-13 12:00:00,0.0,0.0,0:00:00.001484
2014-04-13 13:00:00,0.0,0.0,0:00:00.001463
2014-04-13 14:00:00,0.0,0.0,0:00:00.001514
2014-04-13 15:00:00,0.0,0.0,0:00:00.001449
2014-04-13 16:00:00,0.0,0.0,0:00:00.001362
2014-04-13 17:00:00,0.0,0.0,0:00:00.001396
2014-04-13 18:00:00,0.0,0.0,0:00:00.001482
2014-04-13 19:00:00,0.0,0.0,0:00:00.001378
2014-04-13 20:00:00,0.0,0.0,0:00:00.001480
2014-04-13 21:00:00,28.800000000000004,100.34387200000003,0:00:00.150167
2014-04-13 22:00:00,32.400000000000006,125.37551600000002,0:00:00.057506
2014-04-13 23:00:00,32.400000000000006,150.36612000000005,0:00:00.038514
2014-04-14 00:00:00,21.919999999999998,150.22051519999997,0:00:00.026356
2014-04-14 01:00:00,5.4399999999999995,150.04063680000002,0:00:00.016230
2014-04-14 02:00:00,3.6,75.026856,0:00:00.012142
2014-04-14 03:00:00,1.8399999999999999,75.0145176,0:00:00.007608
2014-04-14 04:00:00,0.0,0.0,0:00:00.002050
2014-04-14 05:00:00,0.0,0.0,0:00:00.001461
2014-04-14 06:00:00,0.0,0.0,0:00:00.001473
2014-04-14 07:00:00,0.0,0.0,0:00:00.001482
2014-04-14 08:00:00,0.0,0.0,0:00:00.001553
2014-04-14 09:00:00,0.0,0.0,0:00:00.001406
2014-04-14 10:00:00,0.0,0.0,0:00:00.001517
2014-04-14 11:00:00,0.0,0.0,0:00:00.001475
2014-04-14 12:00:00,0.0,0.0,0:00:00.001485
2014-04-14 13:00:00,0.0,0.0,0:00:00.001493
2014-04-14 14:00:00,0.0,0.0,0:00:00.001506
2014-04-14 15:00:00,0.0,0.0,0:00:00.001404
2014-04-14 16:00:00,0.0,0.0,0:00:00.001476
2014-04-14 17:00:00,0.0,0.0,0:00:00.001458
2014-04-14 18:00:00,0.0,0.0,0:00:00.001562
2014-04-14 19:00:00,0.0,0.0,0:00:00.001501
2014-04-14 20:00:00,0.0,0.0,0:00:00.001486
2014-04-14 21:00:00,0.0,0.0,0:00:00.001598
2014-04-14 22:00:00,0.0,0.0,0:00:00.001522
2014-04-14 23:00:00,0.0,0.0,0:00:00.001473
2014-04-15 00:00:00,0.0,0.0,0:00:00.001402
2014-04-15 01:00:00,0.0,0.0,0:00:00.001385
2014-04-15 02:00:00,0.0,0.0,0:00:00.001485
2014-04-15 03:00:00,0.0,0.0,0:00:00.001499
2014-04-15 04:00:00,0.0,0.0,0:00:00.001707
2014-04-15 05:00:00,0.0,0.0,0:00:00.001539
2014-04-15 06:00:00,0.0,0.0,0:00:00.001602
2014-04-15 07:00:00,0.0,0.0,0:00:00.001480
2014-04-15 08:00:00,0.0,0.0,0:00:00.001526
2014-04-15 09:00:00,0.0,0.0,0:00:00.001454
2014-04-15 10:00:00,0.0,0.0,0:00:00.001416
2014-04-15 11:00:00,0.0,0.0,0:00:00.001450
2014-04-15 12:00:00,0.0,0.0,0:00:00.001539
2014-04-15 13:00:00,0.0,0.0,0:00:00.001422
2014-04-15 14:00:00,0.0,0.0,0:00:00.001529
2014-04-15 15:00:00,0.0,0.0,0:00:00.001438
2014-04-15 16:00:00,0.0,0.0,0:00:00.001363
2014-04-15 17:00:00,0.0,0.0,0:00:00.001464
2014-04-15 18:00:00,0.0,0.0,0:00:00.001444
2014-04-15 19:00:00,0.0,0.0,0:00:00.001446
2014-04-15 20:00:00,0.0,0.0,0:00:00.001461
2014-04-15 21:00:00,28.800000000000004,125.53424,0:00:00.111673
2014-04-15 22:00:00,32.400000000000006,150.61770600000003,0:00:00.037467
2014-04-15 23:00:00,22.560000000000002,150.3614112,0:00:00.022012
2014-04-16 00:00:00,5.52,150.0795984,0:00:00.013032
2014-04-16 01:00:00,1.92,50.0286464,0:00:00.008184
2014-04-16 02:00:00,0.0,0.0,0:00:00.001665
2014-04-16 03:00:00,0.0,0.0,0:00:00.001554
2014-04-16 04:00:00,0.0,0.0,0:00:00.001435
2014-04-16 05:00:00,0.0,0.0,0:00:00.001421
2014-04-16 06:00:00,0.0,0.0,0:00:00.001587
2014-04-16 07:00:00,0.0,0.0,0:00:00.001445
2014-04-16 08:00:00,0.0,0.0,0:00:00.001327
2014-04-16 09:00:00,0.0,0.0,0:00:00.001596
2014-04-16 10:00:00,0.0,0.0,0:00:00.001404
2014-04-16 11:00:00,0.0,0.0,0:00:00.001494
2014-04-16 12:00:00,0.0,0.0,0:00:00.001443
2014-04-16 13:00:00,0.0,0.0,0:00:00.001498
2014-04-16 14:00:00,0.0,0.0,0:00:00.001493
2014-04-16 15:00:00,0.0,0.0,0:00:00.001554
2014-04-16 16:00:00,0.0,0.0,0:00:00.001525
2014-04-16 17:00:00,0.0,0.0,0:00:00.001462
2014-04-16 18:00:00,0.0,0.0,0:00:00.001451
2014-04-16 19:00:00,0.0,0.0,0:00:00.001414
2014-04-16 20:00:00,0.0,0.0,0:00:00.001476
2014-04-16 21:00:00,0.0,0.0,0:00:00.001431
2014-04-16 22:00:00,0.0,0.0,0:00:00.001343
2014-04-16 23:00:00,0.0,0.0,0:00:00.001354
2014-04-17 00:00:00,0.0,0.0,0:00:00.001461
2014-04-17 01:00:00,0.0,0.0,0:00:00.001464
2014-04-17 02:00:00,0.0,0.0,0:00:00.001601
2014-04-17 03:00:00,0.0,0.0,0:00:00.001512
2014-04-17 04:00:00,0.0,0.0,0:00:00.001381
