timestamp,E,U,time
2014-04-04 00:00:00,12.15,8.592204600000002,0:00:09.407592
2014-04-04 01:00:00,13.2,29.1623844,0:00:05.377014
2014-04-04 02:00:00,7.050000000000001,37.4537478,0:00:04.982218
2014-04-04 03:00:00,4.199999999999999,7.314685800000003,0:00:03.374208
2014-04-04 04:00:00,0.0,0.0,0:00:00.001386
2014-04-04 05:00:00,0.0,0.0,0:00:00.001489
2014-04-04 06:00:00,0.0,0.0,0:00:00.001465
2014-04-04 07:00:00,0.0,0.0,0:00:00.001406
2014-04-04 08:00:00,0.0,0.0,0:00:00.001471
2014-04-04 09:00:00,0.0,0.0,0:00:00.001426
2014-04-04 10:00:00,0.0,0.0,0:00:00.001584
2014-04-04 11:00:00,0.0,0.0,0:00:00.001434
2014-04-04 12:00:00,0.0,0.0,0:00:00.001294
2014-04-04 13:00:00,0.0,0.0,0:00:00.001329
2014-04-04 14:00:00,0.0,0.0,0:00:00.001443
2014-04-04 15:00:00,0.0,0.0,0:00:00.001341
2014-04-04 16:00:00,0.0,0.0,0:00:00.001311
2014-04-04 17:00:00,0.0,0.0,0:00:00.001424
2014-04-04 18:00:00,0.0,0.0,0:00:00.001295
2014-04-04 19:00:00,0.0,0.0,0:00:00.001397
2014-04-04 20:00:00,0.0,0.0,0:00:00.001286
2014-04-04 21:00:00,14.7,20.98932030000001,0:00:08.563096
2014-04-04 22:00:00,14.849999999999998,2.8661161500000016,0:00:11.256460
2014-04-04 23:00:00,12.6,20.606158800000003,0:00:08.294193
2014-04-05 00:00:00,9.9,1.1329350000000047,0:00:05.264150
2014-04-05 01:00:00,1.6600000000000037,0.21888726000000017,0:00:03.146908
2014-04-05 02:00:00,0.53,0.023741779999999983,0:00:01.319711
2014-04-05 03:00:00,0.0,0.0,0:00:00.001387
2014-04-05 04:00:00,0.0,0.0,0:00:00.001257
2014-04-05 05:00:00,0.0,0.0,0:00:00.001209
2014-04-05 06:00:00,0.0,0.0,0:00:00.001459
2014-04-05 07:00:00,0.0,0.0,0:00:00.001473
2014-04-05 08:00:00,0.0,0.0,0:00:00.001301
2014-04-05 09:00:00,0.0,0.0,0:00:00.001360
2014-04-05 10:00:00,0.0,0.0,0:00:00.001267
2014-04-05 11:00:00,0.0,0.0,0:00:00.001228
2014-04-05 12:00:00,0.0,0.0,0:00:00.001215
2014-04-05 13:00:00,0.0,0.0,0:00:00.001189
2014-04-05 14:00:00,0.0,0.0,0:00:00.001202
2014-04-05 15:00:00,0.0,0.0,0:00:00.001213
2014-04-05 16:00:00,0.0,0.0,0:00:00.001186
2014-04-05 17:00:00,0.0,0.0,0:00:00.001208
2014-04-05 18:00:00,0.0,0.0,0:00:00.001201
2014-04-05 19:00:00,0.0,0.0,0:00:00.001244
2014-04-05 20:00:00,0.0,0.0,0:00:00.001266
2014-04-05 21:00:00,11.25,70.23457125,0:00:14.916239
2014-04-05 22:00:00,15.45,5.929441050000003,0:00:07.788645
2014-04-05 23:00:00,13.65,32.746407149999996,0:00:07.138203
2014-04-06 00:00:00,12.45,24.136938900000004,0:00:05.668624
2014-04-06 01:00:00,7.25,3.359115500000011,0:00:03.755318
2014-04-06 02:00:00,2.5499999999999994,2.8724823000000104,0:00:02.673373
2014-04-06 03:00:00,0.9499999999999988,0.37981640000000066,0:00:02.054017
2014-04-06 04:00:00,0.0,0.0,0:00:00.001477
2014-04-06 05:00:00,0.0,0.0,0:00:00.001594
2014-04-06 06:00:00,0.0,0.0,0:00:00.001451
2014-04-06 07:00:00,0.0,0.0,0:00:00.001248
2014-04-06 08:00:00,0.0,0.0,0:00:00.001507
2014-04-06 09:00:00,0.0,0.0,0:00:00.001228
2014-04-06 10:00:00,0.0,0.0,0:00:00.001786
2014-04-06 11:00:00,0.0,0.0,0:00:00.001306
2014-04-06 12:00:00,0.0,0.0,0:00:00.001434
2014-04-06 13:00:00,0.0,0.0,0:00:00.001484
2014-04-06 14:00:00,0.0,0.0,0:00:00.001470
2014-04-06 15:00:00,0.0,0.0,0:00:00.001462
2014-04-06 16:00:00,0.0,0.0,0:00:00.001460
2014-04-06 17:00:00,0.0,0.0,0:00:00.001447
2014-04-06 18:00:00,0.0,0.0,0:00:00.001250
2014-04-06 19:00:00,0.0,0.0,0:00:00.001156
2014-04-06 20:00:00,0.0,0.0,0:00:00.001261
2014-04-06 21:00:00,11.25,65.25031500000001,0:00:14.491357
2014-04-06 22:00:00,15.749999999999998,9.031844250000002,0:00:10.929876
2014-04-06 23:00:00,14.4,10.178632800000004,0:00:09.686389
2014-04-07 00:00:00,12.149999999999999,7.115649000000005,0:00:08.363973
2014-04-07 01:00:00,7.95,10.173632400000015,0:00:08.172821
2014-04-07 02:00:00,3.5999999999999996,0.42159180000000385,0:00:04.416344
2014-04-07 03:00:00,1.1400000000000037,0.025050060000000256,0:00:02.432689
2014-04-07 04:00:00,0.0,0.0,0:00:00.001572
2014-04-07 05:00:00,0.0,0.0,0:00:00.001632
2014-04-07 06:00:00,0.0,0.0,0:00:00.001559
2014-04-07 07:00:00,0.0,0.0,0:00:00.001422
2014-04-07 08:00:00,0.0,0.0,0:00:00.001741
2014-04-07 09:00:00,0.0,0.0,0:00:00.001569
2014-04-07 10:00:00,0.0,0.0,0:00:00.001594
2014-04-07 11:00:00,0.0,0.0,0:00:00.001490
2014-04-07 12:00:00,0.0,0.0,0:00:00.001499
2014-04-07 13:00:00,0.0,0.0,0:00:00.001445
2014-04-07 14:00:00,0.0,0.0,0:00:00.001609
2014-04-07 15:00:00,0.0,0.0,0:00:00.001585
2014-04-07 16:00:00,0.0,0.0,0:00:00.001529
2014-04-07 17:00:00,0.0,0.0,0:00:00.001807
2014-04-07 18:00:00,0.0,0.0,0:00:00.001664
2014-04-07 19:00:00,0.0,0.0,0:00:00.001440
2014-04-07 20:00:00,0.0,0.0,0:00:00.001735
2014-04-07 21:00:00,0.0,0.0,0:00:00.001763
2014-04-07 22:00:00,0.0,0.0,0:00:00.001471
2014-04-07 23:00:00,0.0,0.0,0:00:00.001617
2014-04-08 00:00:00,0.0,0.0,0:00:00.001580
2014-04-08 01:00:00,0.0,0.0,0:00:00.001597
2014-04-08 02:00:00,0.0,0.0,0:00:00.001571
2014-04-08 03:00:00,0.0,0.0,0:00:00.001488
2014-04-08 04:00:00,0.0,0.0,0:00:00.001634
2014-04-08 05:00:00,0.0,0.0,0:00:00.001593
2014-04-08 06:00:00,0.0,0.0,0:00:00.001529
2014-04-08 07:00:00,0.0,0.0,0:00:00.001478
2014-04-08 08:00:00,0.0,0.0,0:00:00.001559
2014-04-08 09:00:00,0.0,0.0,0:00:00.001479
2014-04-08 10:00:00,0.0,0.0,0:00:00.001791
2014-04-08 11:00:00,0.0,0.0,0:00:00.001636
2014-04-08 12:00:00,0.0,0.0,0:00:00.001575
2014-04-08 13:00:00,0.0,0.0,0:00:00.001388
2014-04-08 14:00:00,0.0,0.0,0:00:00.001438
2014-04-08 15:00:00,0.0,0.0,0:00:00.001409
2014-04-08 16:00:00,0.0,0.0,0:00:00.001828
2014-04-08 17:00:00,0.0,0.0,0:00:00.001575
2014-04-08 18:00:00,0.0,0.0,0:00:00.001637
2014-04-08 19:00:00,0.0,0.0,0:00:00.001674
2014-04-08 20:00:00,0.0,0.0,0:00:00.001522
2014-04-08 21:00:00,14.699999999999998,9.906519900000003,0:00:14.040630
2014-04-08 22:00:00,13.799999999999999,8.825592,0:00:12.729074
2014-04-08 23:00:00,11.1,64.97825370000001,0:00:09.350727
2014-04-09 00:00:00,10.499999999999998,14.916586500000006,0:00:05.590206
2014-04-09 01:00:00,10.35,16.08322995000003,0:00:03.961406
2014-04-09 02:00:00,1.7100000000000004,14.898051180000046,0:00:03.790684
2014-04-09 03:00:00,1.860000000000002,1.6057777800000137,0:00:02.298293
2014-04-09 04:00:00,0.0,0.0,0:00:00.001535
2014-04-09 05:00:00,0.0,0.0,0:00:00.001329
2014-04-09 06:00:00,0.0,0.0,0:00:00.001346
2014-04-09 07:00:00,0.0,0.0,0:00:00.001415
2014-04-09 08:00:00,0.0,0.0,0:00:00.001363
2014-04-09 09:00:00,0.0,0.0,0:00:00.001198
2014-04-09 10:00:00,0.0,0.0,0:00:00.001387
2014-04-09 11:00:00,0.0,0.0,0:00:00.001271
2014-04-09 12:00:00,0.0,0.0,0:00:00.001266
2014-04-09 13:00:00,0.0,0.0,0:00:00.001295
2014-04-09 14:00:00,0.0,0.0,0:00:00.001444
2014-04-09 15:00:00,0.0,0.0,0:00:00.001276
2014-04-09 16:00:00,0.0,0.0,0:00:00.001229
2014-04-09 17:00:00,0.0,0.0,0:00:00.001211
2014-04-09 18:00:00,0.0,0.0,0:00:00.001232
2014-04-09 19:00:00,0.0,0.0,0:00:00.001263
2014-04-09 20:00:00,0.0,0.0,0:00:00.001259
2014-04-09 21:00:00,13.799999999999999,56.06666820000001,0:00:10.733680
2014-04-09 22:00:00,13.95,5.421869550000003,0:00:08.030131
2014-04-09 23:00:00,9.0,86.340447,0:00:07.516969
2014-04-10 00:00:00,13.649999999999999,4.777079850000006,0:00:05.346628
2014-04-10 01:00:00,5.699999999999999,0.2476014000000027,0:00:03.609285
2014-04-10 02:00:00,0.5900000000000049,0.0277026900000006,0:00:01.481032
2014-04-10 03:00:00,0.0,0.0,0:00:00.001400
2014-04-10 04:00:00,0.0,0.0,0:00:00.001571
2014-04-10 05:00:00,0.0,0.0,0:00:00.001500
2014-04-10 06:00:00,0.0,0.0,0:00:00.001337
2014-04-10 07:00:00,0.0,0.0,0:00:00.001337
2014-04-10 08:00:00,0.0,0.0,0:00:00.001335
2014-04-10 09:00:00,0.0,0.0,0:00:00.001359
2014-04-10 10:00:00,0.0,0.0,0:00:00.001362
2014-04-10 11:00:00,0.0,0.0,0:00:00.001304
2014-04-10 12:00:00,0.0,0.0,0:00:00.001291
2014-04-10 13:00:00,0.0,0.0,0:00:00.001320
2014-04-10 14:00:00,0.0,0.0,0:00:00.001320
2014-04-10 15:00:00,0.0,0.0,0:00:00.001557
2014-04-10 16:00:00,0.0,0.0,0:00:00.001397
2014-04-10 17:00:00,0.0,0.0,0:00:00.001498
2014-04-10 18:00:00,0.0,0.0,0:00:00.001476
2014-04-10 19:00:00,0.0,0.0,0:00:00.001293
2014-04-10 20:00:00,0.0,0.0,0:00:00.001435
2014-04-10 21:00:00,10.2,36.508093800000005,0:00:11.039604
2014-04-10 22:00:00,12.749999999999998,21.635668500000005,0:00:07.232172
2014-04-10 23:00:00,8.7,34.5425709,0:00:09.188642
2014-04-11 00:00:00,12.3,4.8594465,0:00:06.663148
2014-04-11 01:00:00,4.65,6.968210550000001,0:00:03.682581
2014-04-11 02:00:00,4.6499999999999995,0.9284236500000012,0:00:04.254234
2014-04-11 03:00:00,0.0,0.0,0:00:00.001432
2014-04-11 04:00:00,0.0,0.0,0:00:00.001458
2014-04-11 05:00:00,0.0,0.0,0:00:00.001547
2014-04-11 06:00:00,0.0,0.0,0:00:00.001470
2014-04-11 07:00:00,0.0,0.0,0:00:00.001300
2014-04-11 08:00:00,0.0,0.0,0:00:00.001431
2014-04-11 09:00:00,0.0,0.0,0:00:00.001272
2014-04-11 10:00:00,0.0,0.0,0:00:00.001335
2014-04-11 11:00:00,0.0,0.0,0:00:00.001426
2014-04-11 12:00:00,0.0,0.0,0:00:00.001253
2014-04-11 13:00:00,0.0,0.0,0:00:00.001316
2014-04-11 14:00:00,0.0,0.0,0:00:00.001512
2014-04-11 15:00:00,0.0,0.0,0:00:00.001375
2014-04-11 16:00:00,0.0,0.0,0:00:00.001293
2014-04-11 17:00:00,0.0,0.0,0:00:00.001682
2014-04-11 18:00:00,0.0,0.0,0:00:00.001281
2014-04-11 19:00:00,0.0,0.0,0:00:00.001354
2014-04-11 20:00:00,0.0,0.0,0:00:00.001480
2014-04-11 21:00:00,10.35,83.27955374999999,0:00:10.301468
2014-04-11 22:00:00,9.45,66.9574161,0:00:09.934938
2014-04-11 23:00:00,11.4,57.7012338,0:00:07.210072
2014-04-12 00:00:00,9.149999999999999,82.68048569999999,0:00:10.039291
2014-04-12 01:00:00,9.3,9.641986500000009,0:00:04.888810
2014-04-12 02:00:00,6.630000000000002,2.577737430000002,0:00:03.452830
2014-04-12 03:00:00,3.5100000000000025,3.43651032,0:00:02.047271
2014-04-12 04:00:00,0.0,0.0,0:00:00.001595
2014-04-12 05:00:00,0.0,0.0,0:00:00.001434
2014-04-12 06:00:00,0.0,0.0,0:00:00.001440
2014-04-12 07:00:00,0.0,0.0,0:00:00.001302
2014-04-12 08:00:00,0.0,0.0,0:00:00.001354
2014-04-12 09:00:00,0.0,0.0,0:00:00.001303
2014-04-12 10:00:00,0.0,0.0,0:00:00.001281
2014-04-12 11:00:00,0.0,0.0,0:00:00.001314
2014-04-12 12:00:00,0.0,0.0,0:00:00.001326
2014-04-12 13:00:00,0.0,0.0,0:00:00.001203
2014-04-12 14:00:00,0.0,0.0,0:00:00.001220
2014-04-12 15:00:00,0.0,0.0,0:00:00.001367
2014-04-12 16:00:00,0.0,0.0,0:00:00.001206
2014-04-12 17:00:00,0.0,0.0,0:00:00.001223
2014-04-12 18:00:00,0.0,0.0,0:00:00.001226
2014-04-12 19:00:00,0.0,0.0,0:00:00.001227
2014-04-12 20:00:00,0.0,0.0,0:00:00.001498
2014-04-12 21:00:00,0.0,0.0,0:00:00.001561
2014-04-12 22:00:00,16.349999999999998,5.237356800000004,0:00:07.593795
2014-04-12 23:00:00,14.1,20.9927928,0:00:07.859334
2014-04-13 00:00:00,9.45,58.19064465000001,0:00:04.844250
2014-04-13 01:00:00,6.300000000000001,5.789600100000015,0:00:04.229010
2014-04-13 02:00:00,2.740000000000003,13.77804444000001,0:00:03.230586
2014-04-13 03:00:00,0.0,0.0,0:00:00.001467
2014-04-13 04:00:00,0.0,0.0,0:00:00.001513
2014-04-13 05:00:00,0.0,0.0,0:00:00.001511
2014-04-13 06:00:00,0.0,0.0,0:00:00.001392
2014-04-13 07:00:00,0.0,0.0,0:00:00.001572
2014-04-13 08:00:00,0.0,0.0,0:00:00.001619
2014-04-13 09:00:00,0.0,0.0,0:00:00.001411
2014-04-13 10:00:00,0.0,0.0,0:00:00.001489
2014-04-13 11:00:00,0.0,0.0,0:00:00.001533
2014-04-13 12:00:00,0.0,0.0,0:00:00.001401
2014-04-13 13:00:00,0.0,0.0,0:00:00.001339
2014-04-13 14:00:00,0.0,0.0,0:00:00.001637
2014-04-13 15:00:00,0.0,0.0,0:00:00.001766
2014-04-13 16:00:00,0.0,0.0,0:00:00.001475
2014-04-13 17:00:00,0.0,0.0,0:00:00.001478
2014-04-13 18:00:00,0.0,0.0,0:00:00.001576
2014-04-13 19:00:00,0.0,0.0,0:00:00.001499
2014-04-13 20:00:00,0.0,0.0,0:00:00.001365
2014-04-13 21:00:00,15.45,3.650137200000002,0:00:08.781062
2014-04-13 22:00:00,15.15,2.8209489000000008,0:00:08.712252
2014-04-13 23:00:00,13.049999999999999,45.019701000000005,0:00:06.801275
2014-04-14 00:00:00,12.3,5.8244082000000015,0:00:06.074922
2014-04-14 01:00:00,4.239999999999998,20.71797192,0:00:03.315093
2014-04-14 02:00:00,2.78,0.04946432000000001,0:00:01.620169
2014-04-14 03:00:00,0.18999999999999914,0.0025787399999999787,0:00:00.594825
2014-04-14 04:00:00,0.0,0.0,0:00:00.001458
2014-04-14 05:00:00,0.0,0.0,0:00:00.001375
2014-04-14 06:00:00,0.0,0.0,0:00:00.001389
2014-04-14 07:00:00,0.0,0.0,0:00:00.001472
2014-04-14 08:00:00,0.0,0.0,0:00:00.001397
2014-04-14 09:00:00,0.0,0.0,0:00:00.001673
2014-04-14 10:00:00,0.0,0.0,0:00:00.001389
2014-04-14 11:00:00,0.0,0.0,0:00:00.001294
2014-04-14 12:00:00,0.0,0.0,0:00:00.001348
2014-04-14 13:00:00,0.0,0.0,0:00:00.001399
2014-04-14 14:00:00,0.0,0.0,0:00:00.001497
2014-04-14 15:00:00,0.0,0.0,0:00:00.001357
2014-04-14 16:00:00,0.0,0.0,0:00:00.001465
2014-04-14 17:00:00,0.0,0.0,0:00:00.001424
2014-04-14 18:00:00,0.0,0.0,0:00:00.001460
2014-04-14 19:00:00,0.0,0.0,0:00:00.001397
2014-04-14 20:00:00,0.0,0.0,0:00:00.001357
2014-04-14 21:00:00,0.0,0.0,0:00:00.001313
2014-04-14 22:00:00,0.0,0.0,0:00:00.001404
2014-04-14 23:00:00,0.0,0.0,0:00:00.001371
2014-04-15 00:00:00,0.0,0.0,0:00:00.001442
2014-04-15 01:00:00,0.0,0.0,0:00:00.001366
2014-04-15 02:00:00,0.0,0.0,0:00:00.001401
2014-04-15 03:00:00,0.0,0.0,0:00:00.001206
2014-04-15 04:00:00,0.0,0.0,0:00:00.001260
2014-04-15 05:00:00,0.0,0.0,0:00:00.001296
2014-04-15 06:00:00,0.0,0.0,0:00:00.001241
2014-04-15 07:00:00,0.0,0.0,0:00:00.001302
2014-04-15 08:00:00,0.0,0.0,0:00:00.001224
2014-04-15 09:00:00,0.0,0.0,0:00:00.001260
2014-04-15 10:00:00,0.0,0.0,0:00:00.001321
2014-04-15 11:00:00,0.0,0.0,0:00:00.001310
2014-04-15 12:00:00,0.0,0.0,0:00:00.001438
2014-04-15 13:00:00,0.0,0.0,0:00:00.001324
2014-04-15 14:00:00,0.0,0.0,0:00:00.001381
2014-04-15 15:00:00,0.0,0.0,0:00:00.001382
2014-04-15 16:00:00,0.0,0.0,0:00:00.001535
2014-04-15 17:00:00,0.0,0.0,0:00:00.001620
2014-04-15 18:00:00,0.0,0.0,0:00:00.001352
2014-04-15 19:00:00,0.0,0.0,0:00:00.001348
2014-04-15 20:00:00,0.0,0.0,0:00:00.001302
2014-04-15 21:00:00,14.25,6.404572500000002,0:00:09.950408
2014-04-15 22:00:00,14.25,5.365221750000002,0:00:07.587442
2014-04-15 23:00:00,9.75,10.286568,0:00:04.186879
2014-04-16 00:00:00,4.590000000000002,0.4679629199999999,0:00:03.736725
2014-04-16 01:00:00,2.070000000000001,0.3085131600000021,0:00:01.634294
2014-04-16 02:00:00,0.0,0.0,0:00:00.001491
2014-04-16 03:00:00,0.0,0.0,0:00:00.001490
2014-04-16 04:00:00,0.0,0.0,0:00:00.001506
2014-04-16 05:00:00,0.0,0.0,0:00:00.001530
2014-04-16 06:00:00,0.0,0.0,0:00:00.001309
2014-04-16 07:00:00,0.0,0.0,0:00:00.001331
2014-04-16 08:00:00,0.0,0.0,0:00:00.001438
2014-04-16 09:00:00,0.0,0.0,0:00:00.001277
2014-04-16 10:00:00,0.0,0.0,0:00:00.001261
2014-04-16 11:00:00,0.0,0.0,0:00:00.001281
2014-04-16 12:00:00,0.0,0.0,0:00:00.001343
2014-04-16 13:00:00,0.0,0.0,0:00:00.001348
2014-04-16 14:00:00,0.0,0.0,0:00:00.001472
2014-04-16 15:00:00,0.0,0.0,0:00:00.001410
2014-04-16 16:00:00,0.0,0.0,0:00:00.001799
2014-04-16 17:00:00,0.0,0.0,0:00:00.001365
2014-04-16 18:00:00,0.0,0.0,0:00:00.001367
2014-04-16 19:00:00,0.0,0.0,0:00:00.001377
2014-04-16 20:00:00,0.0,0.0,0:00:00.001425
2014-04-16 21:00:00,0.0,0.0,0:00:00.001457
2014-04-16 22:00:00,0.0,0.0,0:00:00.001412
2014-04-16 23:00:00,0.0,0.0,0:00:00.001283
2014-04-17 00:00:00,0.0,0.0,0:00:00.001262
2014-04-17 01:00:00,0.0,0.0,0:00:00.001308
2014-04-17 02:00:00,0.0,0.0,0:00:00.001267
2014-04-17 03:00:00,0.0,0.0,0:00:00.001504
2014-04-17 04:00:00,0.0,0.0,0:00:00.001459
2014-04-17 05:00:00,0.0,0.0,0:00:00.001425
2014-04-17 06:00:00,0.0,0.0,0:00:00.001488
2014-04-17 07:00:00,0.0,0.0,0:00:00.001251
2014-04-17 08:00:00,0.0,0.0,0:00:00.001229
2014-04-17 09:00:00,0.0,0.0,0:00:00.001312
2014-04-17 10:00:00,0.0,0.0,0:00:00.001305
2014-04-17 11:00:00,0.0,0.0,0:00:00.001400
2014-04-17 12:00:00,0.0,0.0,0:00:00.001536
2014-04-17 13:00:00,0.0,0.0,0:00:00.001450
2014-04-17 14:00:00,0.0,0.0,0:00:00.001493
2014-04-17 15:00:00,0.0,0.0,0:00:00.001238
2014-04-17 16:00:00,0.0,0.0,0:00:00.001346
2014-04-17 17:00:00,0.0,0.0,0:00:00.001288
2014-04-17 18:00:00,0.0,0.0,0:00:00.001287
2014-04-17 19:00:00,0.0,0.0,0:00:00.001481
2014-04-17 20:00:00,0.0,0.0,0:00:00.001542
2014-04-17 21:00:00,0.0,0.0,0:00:00.001478
2014-04-17 22:00:00,13.350000000000001,20.89403805,0:00:06.982004
2014-04-17 23:00:00,12.899999999999999,9.828708900000002,0:00:06.156012
2014-04-18 00:00:00,10.5,16.007352000000004,0:00:05.954259
2014-04-18 01:00:00,4.58,0.6171855599999987,0:00:02.870072
2014-04-18 02:00:00,0.7600000000000019,0.07074391999999953,0:00:01.443926
2014-04-18 03:00:00,0.0,0.0,0:00:00.001505
2014-04-18 04:00:00,0.0,0.0,0:00:00.001383
2014-04-18 05:00:00,0.0,0.0,0:00:00.001504
2014-04-18 06:00:00,0.0,0.0,0:00:00.001498
2014-04-18 07:00:00,0.0,0.0,0:00:00.001340
2014-04-18 08:00:00,0.0,0.0,0:00:00.001266
2014-04-18 09:00:00,0.0,0.0,0:00:00.001534
2014-04-18 10:00:00,0.0,0.0,0:00:00.001282
2014-04-18 11:00:00,0.0,0.0,0:00:00.001276
2014-04-18 12:00:00,0.0,0.0,0:00:00.001391
2014-04-18 13:00:00,0.0,0.0,0:00:00.001264
2014-04-18 14:00:00,0.0,0.0,0:00:00.001231
2014-04-18 15:00:00,0.0,0.0,0:00:00.001335
2014-04-18 16:00:00,0.0,0.0,0:00:00.001289
2014-04-18 17:00:00,0.0,0.0,0:00:00.001499
2014-04-18 18:00:00,0.0,0.0,0:00:00.001291
2014-04-18 19:00:00,0.0,0.0,0:00:00.001509
2014-04-18 20:00:00,0.0,0.0,0:00:00.001309
2014-04-18 21:00:00,14.7,10.151618100000002,0:00:11.418340
2014-04-18 22:00:00,10.649999999999999,39.577755150000016,0:00:06.712649
2014-04-18 23:00:00,13.05,18.29078535,0:00:06.682106
2014-04-19 00:00:00,5.740000000000001,14.859574600000007,0:00:05.643127
2014-04-19 01:00:00,3.9,14.853116999999994,0:00:03.296115
2014-04-19 02:00:00,1.3499999999999999,7.27797734999999,0:00:03.146381
2014-04-19 03:00:00,0.0,0.0,0:00:00.001465
2014-04-19 04:00:00,0.0,0.0,0:00:00.001546
2014-04-19 05:00:00,0.0,0.0,0:00:00.001540
2014-04-19 06:00:00,0.0,0.0,0:00:00.001508
2014-04-19 07:00:00,0.0,0.0,0:00:00.001343
2014-04-19 08:00:00,0.0,0.0,0:00:00.001339
2014-04-19 09:00:00,0.0,0.0,0:00:00.001481
2014-04-19 10:00:00,0.0,0.0,0:00:00.001584
2014-04-19 11:00:00,0.0,0.0,0:00:00.001664
2014-04-19 12:00:00,0.0,0.0,0:00:00.001489
2014-04-19 13:00:00,0.0,0.0,0:00:00.001431
2014-04-19 14:00:00,0.0,0.0,0:00:00.001361
2014-04-19 15:00:00,0.0,0.0,0:00:00.001411
2014-04-19 16:00:00,0.0,0.0,0:00:00.001667
2014-04-19 17:00:00,0.0,0.0,0:00:00.001399
2014-04-19 18:00:00,0.0,0.0,0:00:00.001652
2014-04-19 19:00:00,0.0,0.0,0:00:00.001404
2014-04-19 20:00:00,0.0,0.0,0:00:00.001562
2014-04-19 21:00:00,0.0,0.0,0:00:00.001381
2014-04-19 22:00:00,0.0,0.0,0:00:00.001333
2014-04-19 23:00:00,0.0,0.0,0:00:00.001391
2014-04-20 00:00:00,0.0,0.0,0:00:00.001315
2014-04-20 01:00:00,0.0,0.0,0:00:00.001234
2014-04-20 02:00:00,0.0,0.0,0:00:00.001373
2014-04-20 03:00:00,0.0,0.0,0:00:00.001351
2014-04-20 04:00:00,0.0,0.0,0:00:00.001582
2014-04-20 05:00:00,0.0,0.0,0:00:00.001543
2014-04-20 06:00:00,0.0,0.0,0:00:00.001578
2014-04-20 07:00:00,0.0,0.0,0:00:00.001644
2014-04-20 08:00:00,0.0,0.0,0:00:00.001470
2014-04-20 09:00:00,0.0,0.0,0:00:00.001616
2014-04-20 10:00:00,0.0,0.0,0:00:00.001517
2014-04-20 11:00:00,0.0,0.0,0:00:00.001345
2014-04-20 12:00:00,0.0,0.0,0:00:00.001334
2014-04-20 13:00:00,0.0,0.0,0:00:00.001392
2014-04-20 14:00:00,0.0,0.0,0:00:00.001437
2014-04-20 15:00:00,0.0,0.0,0:00:00.001584
2014-04-20 16:00:00,0.0,0.0,0:00:00.001326
2014-04-20 17:00:00,0.0,0.0,0:00:00.001353
2014-04-20 18:00:00,0.0,0.0,0:00:00.001382
2014-04-20 19:00:00,0.0,0.0,0:00:00.001380
2014-04-20 20:00:00,0.0,0.0,0:00:00.001248
2014-04-20 21:00:00,0.0,0.0,0:00:00.001453
2014-04-20 22:00:00,0.0,0.0,0:00:00.001312
2014-04-20 23:00:00,0.0,0.0,0:00:00.001371
2014-04-21 00:00:00,0.0,0.0,0:00:00.001468
2014-04-21 01:00:00,0.0,0.0,0:00:00.001305
2014-04-21 02:00:00,0.0,0.0,0:00:00.001461
2014-04-21 03:00:00,0.0,0.0,0:00:00.001493
2014-04-21 04:00:00,0.0,0.0,0:00:00.001384
2014-04-21 05:00:00,0.0,0.0,0:00:00.001521
2014-04-21 06:00:00,0.0,0.0,0:00:00.001463
2014-04-21 07:00:00,0.0,0.0,0:00:00.001406
2014-04-21 08:00:00,0.0,0.0,0:00:00.001457
2014-04-21 09:00:00,0.0,0.0,0:00:00.001625
2014-04-21 10:00:00,0.0,0.0,0:00:00.001499
2014-04-21 11:00:00,0.0,0.0,0:00:00.001349
2014-04-21 12:00:00,0.0,0.0,0:00:00.001422
2014-04-21 13:00:00,0.0,0.0,0:00:00.001332
2014-04-21 14:00:00,0.0,0.0,0:00:00.001358
2014-04-21 15:00:00,0.0,0.0,0:00:00.001444
2014-04-21 16:00:00,0.0,0.0,0:00:00.001343
2014-04-21 17:00:00,0.0,0.0,0:00:00.001429
2014-04-21 18:00:00,0.0,0.0,0:00:00.001347
2014-04-21 19:00:00,0.0,0.0,0:00:00.001538
2014-04-21 20:00:00,0.0,0.0,0:00:00.001453
2014-04-21 21:00:00,0.0,0.0,0:00:00.001680
2014-04-21 22:00:00,0.0,0.0,0:00:00.001573
2014-04-21 23:00:00,0.0,0.0,0:00:00.001405
2014-04-22 00:00:00,0.0,0.0,0:00:00.001490
2014-04-22 01:00:00,0.0,0.0,0:00:00.001498
2014-04-22 02:00:00,0.0,0.0,0:00:00.001439
2014-04-22 03:00:00,0.0,0.0,0:00:00.001417
2014-04-22 04:00:00,0.0,0.0,0:00:00.001576
2014-04-22 05:00:00,0.0,0.0,0:00:00.001481
2014-04-22 06:00:00,0.0,0.0,0:00:00.001469
2014-04-22 07:00:00,0.0,0.0,0:00:00.001529
2014-04-22 08:00:00,0.0,0.0,0:00:00.001403
2014-04-22 09:00:00,0.0,0.0,0:00:00.001484
2014-04-22 10:00:00,0.0,0.0,0:00:00.001533
2014-04-22 11:00:00,0.0,0.0,0:00:00.001445
2014-04-22 12:00:00,0.0,0.0,0:00:00.001674
2014-04-22 13:00:00,0.0,0.0,0:00:00.001403
2014-04-22 14:00:00,0.0,0.0,0:00:00.001387
2014-04-22 15:00:00,0.0,0.0,0:00:00.001393
2014-04-22 16:00:00,0.0,0.0,0:00:00.001301
2014-04-22 17:00:00,0.0,0.0,0:00:00.001332
