timestamp,on/off,E,U,time,output_state_of_charge
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,2.6999999999999997,2.5043715000000017,0:00:03.495205,7.82
2014-03-04 21:00:00,on,2.6999999999999997,2.484942300000002,0:00:09.928674,10.52
2014-03-04 22:00:00,on,3.5999999999999996,0.07212239999999999,0:00:04.455239,14.12
2014-03-04 23:00:00,on,0.15,8.981676750000009,0:00:01.226258,14.27
2014-03-05 00:00:00,on,1.5,0.18841500000000055,0:00:00.631816,15.77
2014-03-05 01:00:00,on,0.15,0.022156800000000205,0:00:03.146570,15.92
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,1.3499999999999999,15.2276058,0:00:13.146157,7.109999999999999
2014-03-05 22:00:00,on,3.15,0.6889747500000005,0:00:02.742766,10.26
2014-03-05 23:00:00,on,3.3,0.3363432000000005,0:00:04.559876,13.559999999999999
2014-03-06 00:00:00,on,2.4,0.051705600000000324,0:00:00.614847,15.959999999999999
2014-03-06 01:00:00,on,0.040000000000000924,0.0007697200000000178,0:00:00.831009,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,1.65,11.44031355,0:00:03.557340,6.609999999999999
2014-03-06 22:00:00,on,2.6999999999999997,2.482579800000002,0:00:09.238691,9.309999999999999
2014-03-06 23:00:00,on,3.3,0.33200040000000053,0:00:01.135506,12.61
2014-03-07 00:00:00,on,1.65,9.111952200000008,0:00:01.195007,14.26
2014-03-07 01:00:00,on,1.65,0.053059500000000155,0:00:01.264247,15.91
2014-03-07 02:00:00,on,0.08999999999999986,0.0015453899999999974,0:00:00.169819,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,2.6999999999999997,2.4802551000000017,0:00:08.496012,5.74
2014-03-07 18:00:00,on,1.2,17.302562400000006,0:00:10.674070,6.94
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.0,38.88,0:00:02.722001,5.92
2014-03-07 22:00:00,on,3.3,0.3280734000000005,0:00:01.708399,9.219999999999999
2014-03-07 23:00:00,on,3.15,0.6600451500000005,0:00:08.132737,12.37
2014-03-08 00:00:00,on,0.75,24.380373000000002,0:00:04.275314,13.12
2014-03-08 01:00:00,on,2.1,1.8610974000000031,0:00:00.992118,15.219999999999999
2014-03-08 02:00:00,on,0.75,0.015541500000000203,0:00:00.651142,15.969999999999999
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.0,1.1358180000000002,0:00:07.742589,7.8
2014-03-08 21:00:00,on,3.0,1.1327940000000003,0:00:06.014930,10.8
2014-03-08 22:00:00,on,3.4499999999999997,0.1267882500000003,0:00:00.826469,14.25
2014-03-08 23:00:00,on,0.8999999999999999,2.1792495000000005,0:00:05.345774,15.15
2014-03-09 00:00:00,on,0.75,0.03822674999999978,0:00:00.493028,15.9
2014-03-09 01:00:00,on,0.09999999999999964,0.0009624999999999966,0:00:00.181543,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.5999999999999996,0.06660359999999999,0:00:01.610041,9.04
2014-03-09 21:00:00,on,3.3,0.3303372000000005,0:00:07.439076,12.34
2014-03-09 22:00:00,on,3.0,1.1338440000000003,0:00:06.123812,15.34
2014-03-09 23:00:00,on,0.3,0.39399750000000033,0:00:00.706381,15.64
2014-03-10 00:00:00,on,0.3,0.0158945999999998,0:00:00.527659,15.940000000000001
2014-03-10 01:00:00,on,0.05999999999999872,0.0009500399999999798,0:00:00.184198,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.15,0.6745981500000005,0:00:05.176079,8.59
2014-03-10 21:00:00,on,0.15,35.71038645,0:00:06.494793,8.74
2014-03-10 22:00:00,on,2.6999999999999997,2.4807465000000017,0:00:01.143884,11.44
2014-03-10 23:00:00,on,3.15,0.6646977000000005,0:00:03.188644,14.59
2014-03-11 00:00:00,on,0.75,1.3200352500000003,0:00:05.504166,15.34
2014-03-11 01:00:00,on,0.44999999999999996,0.14026320000000023,0:00:03.612654,15.79
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.5999999999999996,0.09044279999999998,0:00:09.041260,9.04
2014-03-12 21:00:00,on,3.4499999999999997,0.1428721500000003,0:00:07.738246,12.489999999999998
2014-03-12 22:00:00,on,3.3,0.19554780000000216,0:00:05.415087,15.79
2014-03-12 23:00:00,on,0.15,0.013516350000000309,0:00:01.408727,15.94
2014-03-13 00:00:00,on,0.0600000000000005,0.0010852800000000088,0:00:00.927915,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.001125,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.001063,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.15,0.6676303500000005,0:00:11.194940,6.99
2014-03-13 21:00:00,on,1.65,11.43860415,0:00:01.432759,8.64
2014-03-13 22:00:00,on,3.5999999999999996,0.06627599999999999,0:00:07.200164,12.24
2014-03-13 23:00:00,on,3.5999999999999996,0.0639072,0:00:00.781333,15.84
2014-03-14 00:00:00,on,0.15,0.002907150000000009,0:00:03.138680,15.99
2014-03-14 01:00:00,on,0.009999999999999787,0.00017205999999999632,0:00:00.185970,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.001345,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,2.1,6.7866912,0:00:09.247250,7.699999999999999
2014-03-14 22:00:00,on,3.15,0.6609712500000005,0:00:05.757930,10.85
2014-03-14 23:00:00,on,1.95,8.19230205,0:00:06.263818,12.799999999999999
2014-03-15 00:00:00,on,0.6,20.285527200000015,0:00:01.346810,13.399999999999999
2014-03-15 01:00:00,on,1.95,1.2797986500000056,0:00:05.084914,15.349999999999998
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,1.05,19.525977899999997,0:00:02.259080,4.89
2014-03-15 21:00:00,on,2.85,1.73476155,0:00:02.198102,7.74
2014-03-15 22:00:00,on,3.4499999999999997,0.1159690500000003,0:00:12.995718,11.19
2014-03-15 23:00:00,on,2.1,6.7661112,0:00:11.309216,13.29
2014-03-16 00:00:00,on,1.65,3.3707769000000054,0:00:08.685873,14.94
2014-03-16 01:00:00,on,0.44999999999999996,1.108399800000002,0:00:05.224296,15.389999999999999
2014-03-16 02:00:00,on,0.15,0.6321687000000032,0:00:03.988356,15.54
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.3,0.32918220000000054,0:00:12.253453,7.46
2014-03-16 21:00:00,on,3.4499999999999997,0.12744030000000028,0:00:07.351684,10.91
2014-03-16 22:00:00,on,1.65,11.42984925,0:00:07.523037,12.56
2014-03-16 23:00:00,on,3.3,0.07972859999999973,0:00:02.807521,15.86
2014-03-17 00:00:00,on,0.14000000000000057,6.860000000000027e-06,0:00:00.401613,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.003297,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.001024,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,2.6999999999999997,2.481294600000002,0:00:13.077109,8.299999999999999
2014-03-17 21:00:00,on,3.15,0.6664617000000005,0:00:09.244643,11.45
2014-03-17 22:00:00,on,3.4499999999999997,0.1300243500000003,0:00:07.388136,14.899999999999999
2014-03-17 23:00:00,on,1.05,0.02610285000000041,0:00:04.275287,15.95
2014-03-18 00:00:00,on,0.05000000000000071,0.0008746500000000123,0:00:01.615543,16.0
2014-03-18 01:00:00,on,0.0,0.0,0:00:00.001861,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.8999999999999999,21.8864115,0:00:15.692975,4.74
2014-03-19 21:00:00,on,3.5999999999999996,0.06400799999999998,0:00:12.865968,8.34
2014-03-19 22:00:00,on,3.0,1.1287410000000002,0:00:05.058546,11.34
2014-03-19 23:00:00,on,1.3499999999999999,15.2027523,0:00:00.844148,12.69
2014-03-20 00:00:00,on,1.65,8.279574300000005,0:00:01.117162,14.34
2014-03-20 01:00:00,on,1.65,0.014783700000000012,0:00:01.352695,15.99
2014-03-20 02:00:00,on,0.009999999999999787,8.819999999999812e-05,0:00:00.175947,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.4,4.360353600000002,0:00:07.375536,7.52
2014-03-20 21:00:00,on,3.4499999999999997,0.1235280000000003,0:00:08.839082,10.969999999999999
2014-03-20 22:00:00,on,0.75,24.378015750000003,0:00:01.230728,11.719999999999999
2014-03-20 23:00:00,on,3.4499999999999997,0.08660265000000031,0:00:00.950104,15.169999999999998
2014-03-21 00:00:00,on,0.75,0.019257750000000885,0:00:01.832602,15.919999999999998
2014-03-21 01:00:00,on,0.08000000000000185,0.0005012000000000115,0:00:01.058276,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,0.3,32.6751828,0:00:07.575987,2.54
2014-03-21 21:00:00,on,3.5999999999999996,0.061084799999999995,0:00:06.748930,6.14
2014-03-21 22:00:00,on,2.1,6.7853388,0:00:13.434484,8.24
2014-03-21 23:00:00,on,2.55,3.3495367500000013,0:00:08.543624,10.79
2014-03-22 00:00:00,on,2.4,4.359984000000001,0:00:04.384223,13.19
2014-03-22 01:00:00,on,2.25,0.9779857500000017,0:00:04.016513,15.44
2014-03-22 02:00:00,on,0.44999999999999996,0.04370250000000035,0:00:03.831599,15.889999999999999
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,0.3,32.675008500000004,0:00:14.858423,3.1799999999999997
2014-03-22 23:00:00,on,3.15,0.6604641000000004,0:00:12.648302,6.33
2014-03-23 00:00:00,on,3.15,0.6584355000000005,0:00:09.945228,9.48
2014-03-23 01:00:00,on,3.4499999999999997,0.1171041000000003,0:00:01.072798,12.93
2014-03-23 02:00:00,on,1.95,3.790691100000002,0:00:07.757264,14.879999999999999
2014-03-23 03:00:00,on,0.8999999999999999,0.15817170000000141,0:00:03.280052,15.78
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
