timestamp,E,U,time
2014-03-13 08:00:00,0.0,0.0,0:00:00.009472
2014-03-13 09:00:00,0.0,0.0,0:00:00.006406
2014-03-13 10:00:00,0.0,0.0,0:00:00.004793
2014-03-13 11:00:00,0.0,0.0,0:00:00.006749
2014-03-13 12:00:00,0.0,0.0,0:00:00.011622
2014-03-13 13:00:00,0.0,0.0,0:00:00.007419
2014-03-13 14:00:00,0.0,0.0,0:00:00.005477
2014-03-13 15:00:00,0.0,0.0,0:00:00.005534
2014-03-13 16:00:00,0.0,0.0,0:00:00.007150
2014-03-13 17:00:00,0.0,0.0,0:00:00.006658
2014-03-13 18:00:00,0.0,0.0,0:00:00.005509
2014-03-13 19:00:00,0.0,0.0,0:00:00.004629
2014-03-13 20:00:00,32.400000000000006,40.17670960000001,0:00:05.075845
2014-03-13 21:00:00,36.00000000000001,40.19389599999997,0:00:01.763189
2014-03-13 22:00:00,36.00000000000001,40.189359999999965,0:00:01.211113
2014-03-13 23:00:00,15.84000000000001,40.080340480000004,0:00:00.886876
2014-03-14 00:00:00,1.3600000000000012,40.00675376,0:00:00.513372
2014-03-14 01:00:00,0.0,0.0,0:00:00.355964
2014-03-14 02:00:00,0.0,0.0,0:00:00.192593
2014-03-14 03:00:00,0.0,0.0,0:00:00.007367
2014-03-14 04:00:00,0.0,0.0,0:00:00.010425
2014-03-14 05:00:00,0.0,0.0,0:00:00.007191
2014-03-14 06:00:00,0.0,0.0,0:00:00.006832
2014-03-14 07:00:00,0.0,0.0,0:00:00.006819
2014-03-14 08:00:00,0.0,0.0,0:00:00.006828
2014-03-14 09:00:00,0.0,0.0,0:00:00.007516
2014-03-14 10:00:00,0.0,0.0,0:00:00.007411
2014-03-14 11:00:00,0.0,0.0,0:00:00.005581
2014-03-14 12:00:00,0.0,0.0,0:00:00.006783
2014-03-14 13:00:00,0.0,0.0,0:00:00.007921
2014-03-14 14:00:00,0.0,0.0,0:00:00.008140
2014-03-14 15:00:00,0.0,0.0,0:00:00.007667
2014-03-14 16:00:00,0.0,0.0,0:00:00.007239
2014-03-14 17:00:00,0.0,0.0,0:00:00.004854
2014-03-14 18:00:00,0.0,0.0,0:00:00.007687
2014-03-14 19:00:00,0.0,0.0,0:00:00.007754
2014-03-14 20:00:00,0.0,0.0,0:00:00.007440
2014-03-14 21:00:00,18.0,460.08985599999994,0:00:05.066457
2014-03-14 22:00:00,32.400000000000006,540.1571400000001,0:00:02.208024
2014-03-14 23:00:00,34.000000000000014,540.1235560000001,0:00:00.691789
2014-03-15 00:00:00,16.400000000000006,540.0431648,0:00:00.345849
2014-03-15 01:00:00,3.200000000000001,160.0057664,0:00:00.196002
2014-03-15 02:00:00,0.0,0.0,0:00:00.005508
2014-03-15 03:00:00,0.0,0.0,0:00:00.006280
2014-03-15 04:00:00,0.0,0.0,0:00:00.006940
2014-03-15 05:00:00,0.0,0.0,0:00:00.006015
2014-03-15 06:00:00,0.0,0.0,0:00:00.006684
2014-03-15 07:00:00,0.0,0.0,0:00:00.006576
2014-03-15 08:00:00,0.0,0.0,0:00:00.008768
2014-03-15 09:00:00,0.0,0.0,0:00:00.007614
2014-03-15 10:00:00,0.0,0.0,0:00:00.005824
2014-03-15 11:00:00,0.0,0.0,0:00:00.007064
2014-03-15 12:00:00,0.0,0.0,0:00:00.007616
2014-03-15 13:00:00,0.0,0.0,0:00:00.005865
2014-03-15 14:00:00,0.0,0.0,0:00:00.005619
2014-03-15 15:00:00,0.0,0.0,0:00:00.009002
2014-03-15 16:00:00,0.0,0.0,0:00:00.006674
2014-03-15 17:00:00,0.0,0.0,0:00:00.007555
2014-03-15 18:00:00,0.0,0.0,0:00:00.007249
2014-03-15 19:00:00,0.0,0.0,0:00:00.007152
2014-03-15 20:00:00,32.400000000000006,80.16290719999999,0:00:05.892998
2014-03-15 21:00:00,36.00000000000001,80.17056800000005,0:00:01.833102
2014-03-15 22:00:00,36.00000000000001,80.14450400000001,0:00:01.240322
2014-03-15 23:00:00,15.84000000000001,80.03472128000001,0:00:00.910433
2014-03-16 00:00:00,1.3600000000000012,79.99999456,0:00:00.533159
2014-03-16 01:00:00,0.0,0.0,0:00:00.368994
2014-03-16 02:00:00,0.0,0.0,0:00:00.175240
2014-03-16 03:00:00,0.0,0.0,0:00:00.005276
2014-03-16 04:00:00,0.0,0.0,0:00:00.006144
2014-03-16 05:00:00,0.0,0.0,0:00:00.006911
2014-03-16 06:00:00,0.0,0.0,0:00:00.006275
2014-03-16 07:00:00,0.0,0.0,0:00:00.004981
2014-03-16 08:00:00,0.0,0.0,0:00:00.004701
2014-03-16 09:00:00,0.0,0.0,0:00:00.005002
2014-03-16 10:00:00,0.0,0.0,0:00:00.007185
2014-03-16 11:00:00,0.0,0.0,0:00:00.006127
2014-03-16 12:00:00,0.0,0.0,0:00:00.005239
2014-03-16 13:00:00,0.0,0.0,0:00:00.005398
2014-03-16 14:00:00,0.0,0.0,0:00:00.005145
2014-03-16 15:00:00,0.0,0.0,0:00:00.006349
2014-03-16 16:00:00,0.0,0.0,0:00:00.007676
2014-03-16 17:00:00,0.0,0.0,0:00:00.005831
2014-03-16 18:00:00,0.0,0.0,0:00:00.008258
2014-03-16 19:00:00,0.0,0.0,0:00:00.007326
2014-03-16 20:00:00,36.00000000000001,0.184464,0:00:05.659437
2014-03-16 21:00:00,36.00000000000001,0.17870399999999997,0:00:01.494398
2014-03-16 22:00:00,36.00000000000001,0.13931999999999997,0:00:01.158346
2014-03-16 23:00:00,10.40000000000001,0.018844800000000012,0:00:00.894698
2014-03-17 00:00:00,0.0,0.0,0:00:00.531306
2014-03-17 01:00:00,0.0,0.0,0:00:00.367090
2014-03-17 02:00:00,0.0,0.0,0:00:00.214877
2014-03-17 03:00:00,0.0,0.0,0:00:00.007202
2014-03-17 04:00:00,0.0,0.0,0:00:00.006003
2014-03-17 05:00:00,0.0,0.0,0:00:00.012792
2014-03-17 06:00:00,0.0,0.0,0:00:00.005303
2014-03-17 07:00:00,0.0,0.0,0:00:00.005701
2014-03-17 08:00:00,0.0,0.0,0:00:00.008673
2014-03-17 09:00:00,0.0,0.0,0:00:00.009395
2014-03-17 10:00:00,0.0,0.0,0:00:00.007040
2014-03-17 11:00:00,0.0,0.0,0:00:00.006500
2014-03-17 12:00:00,0.0,0.0,0:00:00.011652
2014-03-17 13:00:00,0.0,0.0,0:00:00.005394
2014-03-17 14:00:00,0.0,0.0,0:00:00.011046
2014-03-17 15:00:00,0.0,0.0,0:00:00.006611
2014-03-17 16:00:00,0.0,0.0,0:00:00.006003
2014-03-17 17:00:00,0.0,0.0,0:00:00.009940
2014-03-17 18:00:00,0.0,0.0,0:00:00.009440
2014-03-17 19:00:00,0.0,0.0,0:00:00.006014
2014-03-17 20:00:00,25.200000000000003,320.13678560000005,0:00:06.261921
2014-03-17 21:00:00,28.800000000000004,600.1540224,0:00:02.044281
2014-03-17 22:00:00,33.20000000000002,600.1719096,0:00:01.296028
2014-03-17 23:00:00,10.4,600.0526448,0:00:00.524222
2014-03-18 00:00:00,6.400000000000002,560.0319872,0:00:00.363878
2014-03-18 01:00:00,0.0,0.0,0:00:00.186941
2014-03-18 02:00:00,0.0,0.0,0:00:00.006342
2014-03-18 03:00:00,0.0,0.0,0:00:00.008116
2014-03-18 04:00:00,0.0,0.0,0:00:00.007371
2014-03-18 05:00:00,0.0,0.0,0:00:00.005609
2014-03-18 06:00:00,0.0,0.0,0:00:00.006148
2014-03-18 07:00:00,0.0,0.0,0:00:00.005832
2014-03-18 08:00:00,0.0,0.0,0:00:00.006693
2014-03-18 09:00:00,0.0,0.0,0:00:00.005888
2014-03-18 10:00:00,0.0,0.0,0:00:00.007697
2014-03-18 11:00:00,0.0,0.0,0:00:00.007732
2014-03-18 12:00:00,0.0,0.0,0:00:00.006713
2014-03-18 13:00:00,0.0,0.0,0:00:00.006193
2014-03-18 14:00:00,0.0,0.0,0:00:00.005332
2014-03-18 15:00:00,0.0,0.0,0:00:00.006859
2014-03-18 16:00:00,0.0,0.0,0:00:00.006394
2014-03-18 17:00:00,0.0,0.0,0:00:00.007154
2014-03-18 18:00:00,0.0,0.0,0:00:00.007256
2014-03-18 19:00:00,0.0,0.0,0:00:00.008118
2014-03-18 20:00:00,0.0,0.0,0:00:00.006776
2014-03-18 21:00:00,0.0,0.0,0:00:00.005821
2014-03-18 22:00:00,0.0,0.0,0:00:00.008670
2014-03-18 23:00:00,0.0,0.0,0:00:00.007306
2014-03-19 00:00:00,0.0,0.0,0:00:00.006511
2014-03-19 01:00:00,0.0,0.0,0:00:00.006225
2014-03-19 02:00:00,0.0,0.0,0:00:00.007208
2014-03-19 03:00:00,0.0,0.0,0:00:00.005945
2014-03-19 04:00:00,0.0,0.0,0:00:00.006845
2014-03-19 05:00:00,0.0,0.0,0:00:00.006539
2014-03-19 06:00:00,0.0,0.0,0:00:00.006747
2014-03-19 07:00:00,0.0,0.0,0:00:00.009411
2014-03-19 08:00:00,0.0,0.0,0:00:00.007140
2014-03-19 09:00:00,0.0,0.0,0:00:00.007474
2014-03-19 10:00:00,0.0,0.0,0:00:00.004920
2014-03-19 11:00:00,0.0,0.0,0:00:00.006023
2014-03-19 12:00:00,0.0,0.0,0:00:00.007121
2014-03-19 13:00:00,0.0,0.0,0:00:00.006685
2014-03-19 14:00:00,0.0,0.0,0:00:00.008347
2014-03-19 15:00:00,0.0,0.0,0:00:00.005357
2014-03-19 16:00:00,0.0,0.0,0:00:00.006323
2014-03-19 17:00:00,0.0,0.0,0:00:00.005689
2014-03-19 18:00:00,0.0,0.0,0:00:00.005743
2014-03-19 19:00:00,0.0,0.0,0:00:00.007401
2014-03-19 20:00:00,28.800000000000004,220.150048,0:00:05.768800
2014-03-19 21:00:00,36.00000000000001,220.18288000000004,0:00:02.042712
2014-03-19 22:00:00,36.00000000000001,220.16711200000003,0:00:01.349249
2014-03-19 23:00:00,18.080000000000005,220.05836224000004,0:00:00.921540
2014-03-20 00:00:00,2.7200000000000024,220.00601663999998,0:00:00.530534
2014-03-20 01:00:00,0.0,0.0,0:00:00.360424
2014-03-20 02:00:00,0.0,0.0,0:00:00.187866
2014-03-20 03:00:00,0.0,0.0,0:00:00.007314
2014-03-20 04:00:00,0.0,0.0,0:00:00.006408
2014-03-20 05:00:00,0.0,0.0,0:00:00.008123
2014-03-20 06:00:00,0.0,0.0,0:00:00.006179
2014-03-20 07:00:00,0.0,0.0,0:00:00.007211
2014-03-20 08:00:00,0.0,0.0,0:00:00.007893
2014-03-20 09:00:00,0.0,0.0,0:00:00.007549
2014-03-20 10:00:00,0.0,0.0,0:00:00.005656
2014-03-20 11:00:00,0.0,0.0,0:00:00.008791
2014-03-20 12:00:00,0.0,0.0,0:00:00.004805
2014-03-20 13:00:00,0.0,0.0,0:00:00.005178
2014-03-20 14:00:00,0.0,0.0,0:00:00.005460
2014-03-20 15:00:00,0.0,0.0,0:00:00.005515
2014-03-20 16:00:00,0.0,0.0,0:00:00.007235
2014-03-20 17:00:00,0.0,0.0,0:00:00.005676
2014-03-20 18:00:00,0.0,0.0,0:00:00.007665
2014-03-20 19:00:00,0.0,0.0,0:00:00.005447
2014-03-20 20:00:00,28.800000000000004,100.13835519999998,0:00:05.066171
2014-03-20 21:00:00,36.00000000000001,100.16703999999999,0:00:01.729827
2014-03-20 22:00:00,36.00000000000001,100.14421600000001,0:00:01.055780
2014-03-20 23:00:00,7.84,100.01240287999998,0:00:00.749226
2014-03-21 00:00:00,0.16000000000000014,100.00000352,0:00:00.345572
2014-03-21 01:00:00,0.0,0.0,0:00:00.190661
2014-03-21 02:00:00,0.0,0.0,0:00:00.006459
2014-03-21 03:00:00,0.0,0.0,0:00:00.007675
2014-03-21 04:00:00,0.0,0.0,0:00:00.007170
2014-03-21 05:00:00,0.0,0.0,0:00:00.008252
2014-03-21 06:00:00,0.0,0.0,0:00:00.007880
2014-03-21 07:00:00,0.0,0.0,0:00:00.007015
2014-03-21 08:00:00,0.0,0.0,0:00:00.007863
2014-03-21 09:00:00,0.0,0.0,0:00:00.009271
2014-03-21 10:00:00,0.0,0.0,0:00:00.007750
2014-03-21 11:00:00,0.0,0.0,0:00:00.007481
2014-03-21 12:00:00,0.0,0.0,0:00:00.006490
2014-03-21 13:00:00,0.0,0.0,0:00:00.005289
2014-03-21 14:00:00,0.0,0.0,0:00:00.005718
2014-03-21 15:00:00,0.0,0.0,0:00:00.007912
2014-03-21 16:00:00,0.0,0.0,0:00:00.007826
2014-03-21 17:00:00,0.0,0.0,0:00:00.009199
2014-03-21 18:00:00,0.0,0.0,0:00:00.008561
2014-03-21 19:00:00,0.0,0.0,0:00:00.005835
2014-03-21 20:00:00,32.400000000000006,40.15992640000001,0:00:05.351020
2014-03-21 21:00:00,32.400000000000006,80.15707520000001,0:00:01.776291
2014-03-21 22:00:00,32.400000000000006,120.15577919999996,0:00:01.280694
2014-03-21 23:00:00,30.24000000000001,120.14243039999995,0:00:00.861130
2014-03-22 00:00:00,3.6,120.017136,0:00:00.508165
2014-03-22 01:00:00,3.6,120.0169992,0:00:00.358251
2014-03-22 02:00:00,2.960000000000001,120.013912,0:00:00.196494
2014-03-22 03:00:00,0.0,0.0,0:00:00.006085
2014-03-22 04:00:00,0.0,0.0,0:00:00.008144
2014-03-22 05:00:00,0.0,0.0,0:00:00.008196
2014-03-22 06:00:00,0.0,0.0,0:00:00.007279
2014-03-22 07:00:00,0.0,0.0,0:00:00.007096
2014-03-22 08:00:00,0.0,0.0,0:00:00.006847
2014-03-22 09:00:00,0.0,0.0,0:00:00.007944
2014-03-22 10:00:00,0.0,0.0,0:00:00.006981
2014-03-22 11:00:00,0.0,0.0,0:00:00.005002
2014-03-22 12:00:00,0.0,0.0,0:00:00.006321
2014-03-22 13:00:00,0.0,0.0,0:00:00.005835
2014-03-22 14:00:00,0.0,0.0,0:00:00.007366
2014-03-22 15:00:00,0.0,0.0,0:00:00.005707
2014-03-22 16:00:00,0.0,0.0,0:00:00.004938
2014-03-22 17:00:00,0.0,0.0,0:00:00.005030
2014-03-22 18:00:00,0.0,0.0,0:00:00.005724
2014-03-22 19:00:00,0.0,0.0,0:00:00.006677
2014-03-22 20:00:00,0.0,0.0,0:00:00.006616
2014-03-22 21:00:00,0.0,0.0,0:00:00.005560
2014-03-22 22:00:00,25.200000000000003,300.120204,0:00:05.111158
2014-03-22 23:00:00,36.00000000000001,300.1729440000001,0:00:01.812423
2014-03-23 00:00:00,36.00000000000001,300.16632000000004,0:00:01.063333
2014-03-23 01:00:00,27.040000000000003,300.1110803199999,0:00:00.741954
2014-03-23 02:00:00,6.960000000000001,300.02803488,0:00:00.340982
2014-03-23 03:00:00,0.0,0.0,0:00:00.210899
2014-03-23 04:00:00,0.0,0.0,0:00:00.004107
2014-03-23 05:00:00,0.0,0.0,0:00:00.013498
2014-03-23 06:00:00,0.0,0.0,0:00:00.005131
2014-03-23 07:00:00,0.0,0.0,0:00:00.008849
2014-03-23 08:00:00,0.0,0.0,0:00:00.005455
2014-03-23 09:00:00,0.0,0.0,0:00:00.006408
2014-03-23 10:00:00,0.0,0.0,0:00:00.008250
2014-03-23 11:00:00,0.0,0.0,0:00:00.006343
2014-03-23 12:00:00,0.0,0.0,0:00:00.006837
2014-03-23 13:00:00,0.0,0.0,0:00:00.010492
2014-03-23 14:00:00,0.0,0.0,0:00:00.005806
2014-03-23 15:00:00,0.0,0.0,0:00:00.005989
2014-03-23 16:00:00,0.0,0.0,0:00:00.006713
2014-03-23 17:00:00,0.0,0.0,0:00:00.009640
2014-03-23 18:00:00,0.0,0.0,0:00:00.010794
2014-03-23 19:00:00,0.0,0.0,0:00:00.007720
2014-03-23 20:00:00,28.800000000000004,280.15402240000003,0:00:04.924074
2014-03-23 21:00:00,36.00000000000001,280.1888559999999,0:00:01.772668
2014-03-23 22:00:00,36.00000000000001,280.1817999999999,0:00:01.090652
2014-03-23 23:00:00,9.120000000000001,280.04494335999993,0:00:00.721971
2014-03-24 00:00:00,0.4800000000000004,280.00242208,0:00:00.350450
2014-03-24 01:00:00,0.0,0.0,0:00:00.197963
2014-03-24 02:00:00,0.0,0.0,0:00:00.007617
2014-03-24 03:00:00,0.0,0.0,0:00:00.007636
2014-03-24 04:00:00,0.0,0.0,0:00:00.006231
2014-03-24 05:00:00,0.0,0.0,0:00:00.008145
2014-03-24 06:00:00,0.0,0.0,0:00:00.009478
2014-03-24 07:00:00,0.0,0.0,0:00:00.006511
2014-03-24 08:00:00,0.0,0.0,0:00:00.005481
2014-03-24 09:00:00,0.0,0.0,0:00:00.005967
2014-03-24 10:00:00,0.0,0.0,0:00:00.007076
2014-03-24 11:00:00,0.0,0.0,0:00:00.008631
2014-03-24 12:00:00,0.0,0.0,0:00:00.007121
2014-03-24 13:00:00,0.0,0.0,0:00:00.008450
2014-03-24 14:00:00,0.0,0.0,0:00:00.006194
2014-03-24 15:00:00,0.0,0.0,0:00:00.005910
2014-03-24 16:00:00,0.0,0.0,0:00:00.007376
2014-03-24 17:00:00,0.0,0.0,0:00:00.005440
2014-03-24 18:00:00,0.0,0.0,0:00:00.006301
2014-03-24 19:00:00,0.0,0.0,0:00:00.008325
2014-03-24 20:00:00,0.0,0.0,0:00:00.008260
2014-03-24 21:00:00,0.0,0.0,0:00:00.007303
2014-03-24 22:00:00,0.0,0.0,0:00:00.007703
2014-03-24 23:00:00,0.0,0.0,0:00:00.008129
2014-03-25 00:00:00,0.0,0.0,0:00:00.006180
2014-03-25 01:00:00,0.0,0.0,0:00:00.006255
2014-03-25 02:00:00,0.0,0.0,0:00:00.006202
2014-03-25 03:00:00,0.0,0.0,0:00:00.008586
2014-03-25 04:00:00,0.0,0.0,0:00:00.005979
2014-03-25 05:00:00,0.0,0.0,0:00:00.006554
2014-03-25 06:00:00,0.0,0.0,0:00:00.006048
2014-03-25 07:00:00,0.0,0.0,0:00:00.007959
2014-03-25 08:00:00,0.0,0.0,0:00:00.006646
2014-03-25 09:00:00,0.0,0.0,0:00:00.005910
2014-03-25 10:00:00,0.0,0.0,0:00:00.006182
2014-03-25 11:00:00,0.0,0.0,0:00:00.006198
2014-03-25 12:00:00,0.0,0.0,0:00:00.006272
2014-03-25 13:00:00,0.0,0.0,0:00:00.005616
2014-03-25 14:00:00,0.0,0.0,0:00:00.006740
2014-03-25 15:00:00,0.0,0.0,0:00:00.006257
2014-03-25 16:00:00,0.0,0.0,0:00:00.009090
2014-03-25 17:00:00,0.0,0.0,0:00:00.007488
2014-03-25 18:00:00,0.0,0.0,0:00:00.007153
2014-03-25 19:00:00,0.0,0.0,0:00:00.006888
2014-03-25 20:00:00,0.0,0.0,0:00:00.006280
2014-03-25 21:00:00,0.0,0.0,0:00:00.005980
2014-03-25 22:00:00,0.0,0.0,0:00:00.006766
2014-03-25 23:00:00,0.0,0.0,0:00:00.082447
2014-03-26 00:00:00,0.0,0.0,0:00:00.007358
2014-03-26 01:00:00,0.0,0.0,0:00:00.006694
2014-03-26 02:00:00,0.0,0.0,0:00:00.005502
2014-03-26 03:00:00,0.0,0.0,0:00:00.007531
2014-03-26 04:00:00,0.0,0.0,0:00:00.009481
2014-03-26 05:00:00,0.0,0.0,0:00:00.006281
2014-03-26 06:00:00,0.0,0.0,0:00:00.005035
2014-03-26 07:00:00,0.0,0.0,0:00:00.004966
2014-03-26 08:00:00,0.0,0.0,0:00:00.006567
2014-03-26 09:00:00,0.0,0.0,0:00:00.007454
2014-03-26 10:00:00,0.0,0.0,0:00:00.008586
2014-03-26 11:00:00,0.0,0.0,0:00:00.008564
2014-03-26 12:00:00,0.0,0.0,0:00:00.007476
2014-03-26 13:00:00,0.0,0.0,0:00:00.007441
2014-03-26 14:00:00,0.0,0.0,0:00:00.007189
2014-03-26 15:00:00,0.0,0.0,0:00:00.005897
2014-03-26 16:00:00,0.0,0.0,0:00:00.008353
2014-03-26 17:00:00,0.0,0.0,0:00:00.006897
2014-03-26 18:00:00,0.0,0.0,0:00:00.005390
2014-03-26 19:00:00,0.0,0.0,0:00:00.004796
2014-03-26 20:00:00,28.800000000000004,200.16848000000005,0:00:05.097870
2014-03-26 21:00:00,32.400000000000006,280.1813103999999,0:00:02.230716
2014-03-26 22:00:00,32.400000000000006,360.17476560000006,0:00:01.371878
2014-03-26 23:00:00,16.800000000000008,360.0886704,0:00:00.880805
2014-03-27 00:00:00,4.800000000000001,360.0249696,0:00:00.512620
2014-03-27 01:00:00,3.6,240.0184392,0:00:00.418129
2014-03-27 02:00:00,1.200000000000001,240.006,0:00:00.192067
2014-03-27 03:00:00,0.0,0.0,0:00:00.006344
2014-03-27 04:00:00,0.0,0.0,0:00:00.007288
2014-03-27 05:00:00,0.0,0.0,0:00:00.005970
2014-03-27 06:00:00,0.0,0.0,0:00:00.005882
2014-03-27 07:00:00,0.0,0.0,0:00:00.005784
2014-03-27 08:00:00,0.0,0.0,0:00:00.005125
2014-03-27 09:00:00,0.0,0.0,0:00:00.005743
2014-03-27 10:00:00,0.0,0.0,0:00:00.009417
2014-03-27 11:00:00,0.0,0.0,0:00:00.008021
2014-03-27 12:00:00,0.0,0.0,0:00:00.009057
2014-03-27 13:00:00,0.0,0.0,0:00:00.006424
2014-03-27 14:00:00,0.0,0.0,0:00:00.004856
2014-03-27 15:00:00,0.0,0.0,0:00:00.004679
2014-03-27 16:00:00,0.0,0.0,0:00:00.005319
2014-03-27 17:00:00,0.0,0.0,0:00:00.008477
2014-03-27 18:00:00,0.0,0.0,0:00:00.005893
2014-03-27 19:00:00,0.0,0.0,0:00:00.006684
2014-03-27 20:00:00,25.200000000000003,180.14908319999998,0:00:04.736759
2014-03-27 21:00:00,36.00000000000001,180.20664,0:00:01.730846
2014-03-27 22:00:00,20.879999999999995,180.11438064000004,0:00:00.738769
2014-03-27 23:00:00,4.3199999999999985,180.02325023999998,0:00:00.347965
2014-03-28 00:00:00,0.0,0.0,0:00:00.198780
2014-03-28 01:00:00,0.0,0.0,0:00:00.010370
2014-03-28 02:00:00,0.0,0.0,0:00:00.005891
2014-03-28 03:00:00,0.0,0.0,0:00:00.010901
2014-03-28 04:00:00,0.0,0.0,0:00:00.005390
2014-03-28 05:00:00,0.0,0.0,0:00:00.010181
2014-03-28 06:00:00,0.0,0.0,0:00:00.012842
2014-03-28 07:00:00,0.0,0.0,0:00:00.015359
2014-03-28 08:00:00,0.0,0.0,0:00:00.006384
2014-03-28 09:00:00,0.0,0.0,0:00:00.006298
2014-03-28 10:00:00,0.0,0.0,0:00:00.005037
2014-03-28 11:00:00,0.0,0.0,0:00:00.005171
2014-03-28 12:00:00,0.0,0.0,0:00:00.013372
2014-03-28 13:00:00,0.0,0.0,0:00:00.004956
2014-03-28 14:00:00,0.0,0.0,0:00:00.005534
2014-03-28 15:00:00,0.0,0.0,0:00:00.004981
2014-03-28 16:00:00,0.0,0.0,0:00:00.005635
2014-03-28 17:00:00,0.0,0.0,0:00:00.009218
2014-03-28 18:00:00,0.0,0.0,0:00:00.018340
2014-03-28 19:00:00,0.0,0.0,0:00:00.022348
2014-03-28 20:00:00,0.0,0.0,0:00:00.007764
2014-03-28 21:00:00,0.0,0.0,0:00:00.008798
2014-03-28 22:00:00,0.0,0.0,0:00:00.005803
2014-03-28 23:00:00,0.0,0.0,0:00:00.010055
2014-03-29 00:00:00,0.0,0.0,0:00:00.008520
2014-03-29 01:00:00,0.0,0.0,0:00:00.010947
2014-03-29 02:00:00,0.0,0.0,0:00:00.009349
2014-03-29 03:00:00,0.0,0.0,0:00:00.014343
2014-03-29 04:00:00,0.0,0.0,0:00:00.013374
2014-03-29 05:00:00,0.0,0.0,0:00:00.007133
2014-03-29 06:00:00,0.0,0.0,0:00:00.009106
2014-03-29 07:00:00,0.0,0.0,0:00:00.006402
2014-03-29 08:00:00,0.0,0.0,0:00:00.005565
2014-03-29 09:00:00,0.0,0.0,0:00:00.011352
2014-03-29 10:00:00,0.0,0.0,0:00:00.015956
2014-03-29 11:00:00,0.0,0.0,0:00:00.006466
2014-03-29 12:00:00,0.0,0.0,0:00:00.006067
2014-03-29 13:00:00,0.0,0.0,0:00:00.006423
2014-03-29 14:00:00,0.0,0.0,0:00:00.006641
2014-03-29 15:00:00,0.0,0.0,0:00:00.008394
2014-03-29 16:00:00,0.0,0.0,0:00:00.005700
2014-03-29 17:00:00,0.0,0.0,0:00:00.005555
2014-03-29 18:00:00,0.0,0.0,0:00:00.006899
2014-03-29 19:00:00,0.0,0.0,0:00:00.011512
2014-03-29 20:00:00,0.0,0.0,0:00:00.007031
2014-03-29 21:00:00,0.0,0.0,0:00:00.007542
2014-03-29 22:00:00,0.0,0.0,0:00:00.009729
2014-03-29 23:00:00,0.0,0.0,0:00:00.007627
2014-03-30 00:00:00,0.0,0.0,0:00:00.006470
2014-03-30 01:00:00,0.0,0.0,0:00:00.011211
2014-03-30 02:00:00,0.0,0.0,0:00:00.014501
2014-03-30 03:00:00,0.0,0.0,0:00:00.010185
2014-03-30 04:00:00,0.0,0.0,0:00:00.007419
2014-03-30 05:00:00,0.0,0.0,0:00:00.005869
2014-03-30 06:00:00,0.0,0.0,0:00:00.004679
2014-03-30 07:00:00,0.0,0.0,0:00:00.006249
2014-03-30 08:00:00,0.0,0.0,0:00:00.005758
2014-03-30 09:00:00,0.0,0.0,0:00:00.006472
2014-03-30 10:00:00,0.0,0.0,0:00:00.012807
2014-03-30 11:00:00,0.0,0.0,0:00:00.005509
2014-03-30 12:00:00,0.0,0.0,0:00:00.006445
2014-03-30 13:00:00,0.0,0.0,0:00:00.005640
2014-03-30 14:00:00,0.0,0.0,0:00:00.007821
2014-03-30 15:00:00,0.0,0.0,0:00:00.006459
2014-03-30 16:00:00,0.0,0.0,0:00:00.005644
2014-03-30 17:00:00,0.0,0.0,0:00:00.006652
2014-03-30 18:00:00,0.0,0.0,0:00:00.005994
2014-03-30 19:00:00,0.0,0.0,0:00:00.004546
2014-03-30 20:00:00,0.0,0.0,0:00:00.017950
2014-03-30 21:00:00,21.6,380.14549760000006,0:00:06.004707
2014-03-30 22:00:00,32.400000000000006,500.1948536,0:00:03.264118
2014-03-30 23:00:00,29.760000000000005,500.17582208000005,0:00:00.950389
2014-03-31 00:00:00,11.280000000000001,500.06176928,0:00:00.525271
2014-03-31 01:00:00,2.5600000000000005,240.013952,0:00:00.359946
2014-03-31 02:00:00,0.0,0.0,0:00:00.194684
2014-03-31 03:00:00,0.0,0.0,0:00:00.005999
2014-03-31 04:00:00,0.0,0.0,0:00:00.009744
2014-03-31 05:00:00,0.0,0.0,0:00:00.005884
2014-03-31 06:00:00,0.0,0.0,0:00:00.008360
2014-03-31 07:00:00,0.0,0.0,0:00:00.007016
2014-03-31 08:00:00,0.0,0.0,0:00:00.008337
2014-03-31 09:00:00,0.0,0.0,0:00:00.005337
2014-03-31 10:00:00,0.0,0.0,0:00:00.005016
2014-03-31 11:00:00,0.0,0.0,0:00:00.007740
2014-03-31 12:00:00,0.0,0.0,0:00:00.005594
2014-03-31 13:00:00,0.0,0.0,0:00:00.011981
2014-03-31 14:00:00,0.0,0.0,0:00:00.009443
2014-03-31 15:00:00,0.0,0.0,0:00:00.014915
2014-03-31 16:00:00,0.0,0.0,0:00:00.006858
2014-03-31 17:00:00,0.0,0.0,0:00:00.004921
2014-03-31 18:00:00,0.0,0.0,0:00:00.010405
2014-03-31 19:00:00,0.0,0.0,0:00:00.005467
2014-03-31 20:00:00,0.0,0.0,0:00:00.009523
2014-03-31 21:00:00,0.0,0.0,0:00:00.011187
2014-03-31 22:00:00,0.0,0.0,0:00:00.009258
2014-03-31 23:00:00,0.0,0.0,0:00:00.008708
2014-04-01 00:00:00,0.0,0.0,0:00:00.011015
2014-04-01 01:00:00,0.0,0.0,0:00:00.007031
2014-04-01 02:00:00,0.0,0.0,0:00:00.004222
