timestamp,on/off,E,U,time,output_state_of_charge
2014-02-23 20:00:00,on,3.6,0.020023199999999998,0:00:04.967244,4.720000000000001
2014-02-23 21:00:00,on,3.6,0.019295999999999997,0:00:01.542999,8.32
2014-02-23 22:00:00,on,3.6,0.019195199999999996,0:00:00.926859,11.92
2014-02-23 23:00:00,on,3.6,0.0185112,0:00:01.139193,15.52
2014-02-24 00:00:00,on,0.4800000000000004,0.0013920000000000009,0:00:00.695215,16.0
2014-02-24 01:00:00,on,0.0,0.0,0:00:00.260393,16.0
2014-02-24 02:00:00,on,0.0,0.0,0:00:00.113366,16.0
2014-02-24 03:00:00,on,0.0,0.0,0:00:00.065209,16.0
2014-02-24 04:00:00,off,0,0,0,-1
2014-02-24 05:00:00,off,0,0,0,-1
2014-02-24 06:00:00,off,0,0,0,-1
2014-02-24 07:00:00,off,0,0,0,-1
2014-02-24 08:00:00,off,0,0,0,-1
2014-02-24 09:00:00,off,0,0,0,-1
2014-02-24 10:00:00,off,0,0,0,-1
2014-02-24 11:00:00,off,0,0,0,-1
2014-02-24 12:00:00,off,0,0,0,-1
2014-02-24 13:00:00,off,0,0,0,-1
2014-02-24 14:00:00,off,0,0,0,-1
2014-02-24 15:00:00,off,0,0,0,-1
2014-02-24 16:00:00,on,3.6,0.020800799999999994,0:00:00.143921,6.640000000000001
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,3.6,0.020757599999999998,0:00:04.230723,8.24
2014-02-24 21:00:00,on,3.6,0.020426399999999994,0:00:00.883290,11.84
2014-02-24 22:00:00,on,3.6,0.019763999999999993,0:00:00.948067,15.44
2014-02-24 23:00:00,on,0.5600000000000005,0.0026969600000000017,0:00:00.437558,16.0
2014-02-25 00:00:00,on,0.0,0.0,0:00:00.161089,16.0
2014-02-25 01:00:00,on,0.0,0.0,0:00:00.072130,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.6,0.021146399999999996,0:00:04.482550,6.640000000000001
2014-02-25 21:00:00,on,3.6,0.020901599999999996,0:00:01.264251,10.24
2014-02-25 22:00:00,on,3.6,0.0207072,0:00:00.958110,13.84
2014-02-25 23:00:00,on,2.16,0.012178079999999999,0:00:00.516889,16.0
2014-02-26 00:00:00,on,0.0,0.0,0:00:00.226931,16.0
2014-02-26 01:00:00,on,0.0,0.0,0:00:00.075686,16.0
2014-02-26 02:00:00,on,0.0,0.0,0:00:00.036506,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,3.6,0.03589199999999999,0:00:04.807443,9.040000000000001
2014-02-26 21:00:00,on,3.6,0.032824799999999994,0:00:00.961885,12.64
2014-02-26 22:00:00,on,3.3599999999999994,0.020395199999999992,0:00:00.792510,16.0
2014-02-26 23:00:00,on,0.0,0.0,0:00:00.240932,16.0
2014-02-27 00:00:00,on,0.0,0.0,0:00:00.231178,16.0
2014-02-27 01:00:00,on,0.0,0.0,0:00:00.055836,16.0
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,3.6,0.021074399999999997,0:00:04.824298,8.72
2014-02-27 21:00:00,on,3.6,0.020800799999999994,0:00:01.150491,12.32
2014-02-27 22:00:00,on,3.6,0.020491199999999994,0:00:00.946484,15.92
2014-02-27 23:00:00,on,0.08000000000000007,0.0004476800000000004,0:00:00.382531,16.0
2014-02-28 00:00:00,on,0.0,0.0,0:00:00.135254,16.0
2014-02-28 01:00:00,on,0.0,0.0,0:00:00.059524,16.0
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,3.6,0.028619999999999996,0:00:05.883679,9.36
2014-02-28 22:00:00,on,3.6,0.022910399999999997,0:00:00.610915,12.959999999999999
2014-02-28 23:00:00,on,3.040000000000001,0.0171456,0:00:00.726643,16.0
2014-03-01 00:00:00,on,0.0,0.0,0:00:00.303054,16.0
2014-03-01 01:00:00,on,0.0,0.0,0:00:00.105823,16.0
2014-03-01 02:00:00,on,0.0,0.0,0:00:00.109908,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,3.6,0.020440799999999995,0:00:04.420067,13.68
2014-03-01 22:00:00,on,2.3200000000000003,0.013084799999999997,0:00:00.507660,16.0
2014-03-01 23:00:00,on,0.0,0.0,0:00:00.303560,16.0
2014-03-02 00:00:00,on,0.0,0.0,0:00:00.153189,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.071172,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.6,0.028331999999999996,0:00:04.395651,8.72
2014-03-04 21:00:00,on,3.6,0.020930399999999995,0:00:01.165160,12.32
2014-03-04 22:00:00,on,3.6,0.020606399999999997,0:00:00.944466,15.92
2014-03-04 23:00:00,on,0.08000000000000007,0.0004536000000000003,0:00:00.588338,16.0
2014-03-05 00:00:00,on,0.0,0.0,0:00:00.239454,16.0
2014-03-05 01:00:00,on,0.0,0.0,0:00:00.041971,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.6,0.03055679999999999,0:00:04.535670,9.36
2014-03-05 22:00:00,on,3.6,0.026603999999999992,0:00:00.400421,12.959999999999999
2014-03-05 23:00:00,on,3.040000000000001,0.01746176,0:00:00.304839,16.0
2014-03-06 00:00:00,on,0.0,0.0,0:00:00.250212,16.0
2014-03-06 01:00:00,on,0.0,0.0,0:00:00.049708,16.0
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.6,0.020455199999999996,0:00:04.596038,8.56
2014-03-06 22:00:00,on,3.6,0.020030399999999997,0:00:01.006397,12.16
2014-03-06 23:00:00,on,3.6,0.019324799999999996,0:00:00.966901,15.76
2014-03-07 00:00:00,on,0.2400000000000002,0.0012115200000000007,0:00:00.494739,16.0
2014-03-07 01:00:00,on,0.0,0.0,0:00:00.081358,16.0
2014-03-07 02:00:00,on,0.0,0.0,0:00:00.047052,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.6,0.019144799999999997,0:00:00.426433,6.640000000000001
2014-03-07 18:00:00,on,3.6,0.019339199999999994,0:00:00.252348,10.24
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,3.6,0.018503999999999996,0:00:04.557508,9.52
2014-03-07 22:00:00,on,3.6,0.018100799999999997,0:00:00.348602,13.12
2014-03-07 23:00:00,on,2.880000000000001,0.013726080000000002,0:00:00.523313,16.0
2014-03-08 00:00:00,on,0.0,0.0,0:00:00.278225,16.0
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.068721,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.036831,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.6,0.019137599999999994,0:00:04.593967,8.4
2014-03-08 21:00:00,on,3.6,0.018100799999999997,0:00:01.137829,12.0
2014-03-08 22:00:00,on,3.6,0.017675999999999994,0:00:00.655191,15.6
2014-03-08 23:00:00,on,0.40000000000000036,0.001492000000000001,0:00:00.600744,16.0
2014-03-09 00:00:00,on,0.0,0.0,0:00:00.105770,16.0
2014-03-09 01:00:00,on,0.0,0.0,0:00:00.042227,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,3.6,0.019029599999999994,0:00:04.695908,9.040000000000001
2014-03-09 21:00:00,on,3.6,0.018806399999999994,0:00:00.706891,12.64
2014-03-09 22:00:00,on,3.3599999999999994,0.017230079999999995,0:00:00.409711,16.0
2014-03-09 23:00:00,on,0.0,0.0,0:00:00.129355,16.0
2014-03-10 00:00:00,on,0.0,0.0,0:00:00.055484,16.0
2014-03-10 01:00:00,on,0.0,0.0,0:00:00.054798,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.6,0.021909599999999994,0:00:04.626567,9.040000000000001
2014-03-10 21:00:00,on,3.6,0.019792799999999996,0:00:00.722232,12.64
2014-03-10 22:00:00,on,3.3599999999999994,0.018043199999999992,0:00:00.796739,16.0
2014-03-10 23:00:00,on,0.0,0.0,0:00:00.280708,16.0
2014-03-11 00:00:00,on,0.0,0.0,0:00:00.082820,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.072296,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.6,0.025840799999999994,0:00:04.373690,9.040000000000001
2014-03-12 21:00:00,on,3.6,0.022471199999999997,0:00:00.720282,12.64
2014-03-12 22:00:00,on,3.3599999999999994,0.018399359999999993,0:00:00.659449,16.0
2014-03-12 23:00:00,on,0.0,0.0,0:00:00.461878,16.0
2014-03-13 00:00:00,on,0.0,0.0,0:00:00.267591,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.148021,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.085384,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.6,0.019634399999999996,0:00:04.417912,7.4399999999999995
2014-03-13 21:00:00,on,3.6,0.019389599999999996,0:00:01.562766,11.04
2014-03-13 22:00:00,on,3.6,0.018935999999999998,0:00:01.066681,14.639999999999999
2014-03-13 23:00:00,on,1.3600000000000012,0.006897920000000005,0:00:00.774628,16.0
2014-03-14 00:00:00,on,0.0,0.0,0:00:00.152148,16.0
2014-03-14 01:00:00,on,0.0,0.0,0:00:00.151771,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.049521,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.6,0.017971199999999996,0:00:03.966995,9.2
2014-03-14 22:00:00,on,3.6,0.017459999999999996,0:00:00.618918,12.799999999999999
2014-03-14 23:00:00,on,3.200000000000001,0.0116288,0:00:00.316137,16.0
2014-03-15 00:00:00,on,0.0,0.0,0:00:00.170037,16.0
2014-03-15 01:00:00,on,0.0,0.0,0:00:00.045294,16.0
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.6,0.018100799999999997,0:00:04.865512,7.4399999999999995
2014-03-15 21:00:00,on,3.6,0.017056799999999997,0:00:01.463525,11.04
2014-03-15 22:00:00,on,3.6,0.014450399999999999,0:00:01.055619,14.639999999999999
2014-03-15 23:00:00,on,1.3600000000000012,0.002981120000000002,0:00:00.723146,16.0
2014-03-16 00:00:00,on,0.0,0.0,0:00:00.396448,16.0
2014-03-16 01:00:00,on,0.0,0.0,0:00:00.161166,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.027718,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.6,0.018446399999999998,0:00:05.103870,7.76
