timestamp,E,U,time
2014-03-16 00:00:00,2.2600000000000016,48.36247096000005,0:00:07.238941
2014-03-16 01:00:00,1.2099999999999997,27.932330640000036,0:00:04.499137
2014-03-16 02:00:00,2.4,7.8743712000000174,0:00:02.751737
2014-03-16 03:00:00,0.0,0.0,0:00:00.001370
2014-03-16 04:00:00,0.0,0.0,0:00:00.001283
2014-03-16 05:00:00,0.0,0.0,0:00:00.001290
2014-03-16 06:00:00,0.0,0.0,0:00:00.001405
2014-03-16 07:00:00,0.0,0.0,0:00:00.001337
2014-03-16 08:00:00,0.0,0.0,0:00:00.001514
2014-03-16 09:00:00,0.0,0.0,0:00:00.001645
2014-03-16 10:00:00,0.0,0.0,0:00:00.001373
2014-03-16 11:00:00,0.0,0.0,0:00:00.001361
2014-03-16 12:00:00,0.0,0.0,0:00:00.001309
2014-03-16 13:00:00,0.0,0.0,0:00:00.001331
2014-03-16 14:00:00,0.0,0.0,0:00:00.001458
2014-03-16 15:00:00,0.0,0.0,0:00:00.001419
2014-03-16 16:00:00,0.0,0.0,0:00:00.001352
2014-03-16 17:00:00,0.0,0.0,0:00:00.001379
2014-03-16 18:00:00,0.0,0.0,0:00:00.001436
2014-03-16 19:00:00,0.0,0.0,0:00:00.001662
2014-03-16 20:00:00,15.149999999999999,15.602628600000005,0:00:11.726519
2014-03-16 21:00:00,17.1,1.9568844000000036,0:00:07.276287
2014-03-16 22:00:00,16.05,5.0391135000000045,0:00:05.907125
2014-03-16 23:00:00,10.2,0.6221624000000042,0:00:03.432927
2014-03-17 00:00:00,0.7000000000000028,9.800000000000038e-06,0:00:00.909212
2014-03-17 01:00:00,0.0,0.0,0:00:00.007004
2014-03-17 02:00:00,0.0,0.0,0:00:00.006576
2014-03-17 03:00:00,0.0,0.0,0:00:00.001310
2014-03-17 04:00:00,0.0,0.0,0:00:00.001411
2014-03-17 05:00:00,0.0,0.0,0:00:00.001401
2014-03-17 06:00:00,0.0,0.0,0:00:00.001543
2014-03-17 07:00:00,0.0,0.0,0:00:00.001404
2014-03-17 08:00:00,0.0,0.0,0:00:00.001389
2014-03-17 09:00:00,0.0,0.0,0:00:00.001451
2014-03-17 10:00:00,0.0,0.0,0:00:00.001371
2014-03-17 11:00:00,0.0,0.0,0:00:00.001529
2014-03-17 12:00:00,0.0,0.0,0:00:00.001568
2014-03-17 13:00:00,0.0,0.0,0:00:00.001346
2014-03-17 14:00:00,0.0,0.0,0:00:00.001374
2014-03-17 15:00:00,0.0,0.0,0:00:00.001315
2014-03-17 16:00:00,0.0,0.0,0:00:00.001510
2014-03-17 17:00:00,0.0,0.0,0:00:00.001481
2014-03-17 18:00:00,0.0,0.0,0:00:00.001617
2014-03-17 19:00:00,0.0,0.0,0:00:00.001400
2014-03-17 20:00:00,12.749999999999998,19.797207000000007,0:00:08.082609
2014-03-17 21:00:00,10.65,116.85895620000002,0:00:10.456883
2014-03-17 22:00:00,6.3,200.03462140000002,0:00:07.569733
2014-03-17 23:00:00,10.799999999999999,12.277669600000001,0:00:06.084714
2014-03-18 00:00:00,5.600000000000001,8.675988800000006,0:00:05.204124
2014-03-18 01:00:00,1.5500000000000005,11.222564000000004,0:00:02.951934
2014-03-18 02:00:00,0.0,0.0,0:00:00.001595
2014-03-18 03:00:00,0.0,0.0,0:00:00.001412
2014-03-18 04:00:00,0.0,0.0,0:00:00.001440
2014-03-18 05:00:00,0.0,0.0,0:00:00.001517
2014-03-18 06:00:00,0.0,0.0,0:00:00.001399
2014-03-18 07:00:00,0.0,0.0,0:00:00.001390
2014-03-18 08:00:00,0.0,0.0,0:00:00.001425
2014-03-18 09:00:00,0.0,0.0,0:00:00.001375
2014-03-18 10:00:00,0.0,0.0,0:00:00.001348
2014-03-18 11:00:00,0.0,0.0,0:00:00.001394
2014-03-18 12:00:00,0.0,0.0,0:00:00.001329
2014-03-18 13:00:00,0.0,0.0,0:00:00.001499
2014-03-18 14:00:00,0.0,0.0,0:00:00.001317
2014-03-18 15:00:00,0.0,0.0,0:00:00.001570
2014-03-18 16:00:00,0.0,0.0,0:00:00.001464
2014-03-18 17:00:00,0.0,0.0,0:00:00.001342
2014-03-18 18:00:00,0.0,0.0,0:00:00.001343
2014-03-18 19:00:00,0.0,0.0,0:00:00.001397
2014-03-18 20:00:00,0.0,0.0,0:00:00.001429
2014-03-18 21:00:00,0.0,0.0,0:00:00.001551
2014-03-18 22:00:00,0.0,0.0,0:00:00.001441
2014-03-18 23:00:00,0.0,0.0,0:00:00.001465
2014-03-19 00:00:00,0.0,0.0,0:00:00.001474
2014-03-19 01:00:00,0.0,0.0,0:00:00.001324
2014-03-19 02:00:00,0.0,0.0,0:00:00.001481
2014-03-19 03:00:00,0.0,0.0,0:00:00.001506
2014-03-19 04:00:00,0.0,0.0,0:00:00.001486
2014-03-19 05:00:00,0.0,0.0,0:00:00.001558
2014-03-19 06:00:00,0.0,0.0,0:00:00.001388
2014-03-19 07:00:00,0.0,0.0,0:00:00.001427
2014-03-19 08:00:00,0.0,0.0,0:00:00.001403
2014-03-19 09:00:00,0.0,0.0,0:00:00.001597
2014-03-19 10:00:00,0.0,0.0,0:00:00.001527
2014-03-19 11:00:00,0.0,0.0,0:00:00.001564
2014-03-19 12:00:00,0.0,0.0,0:00:00.001473
2014-03-19 13:00:00,0.0,0.0,0:00:00.001327
2014-03-19 14:00:00,0.0,0.0,0:00:00.001431
2014-03-19 15:00:00,0.0,0.0,0:00:00.001410
2014-03-19 16:00:00,0.0,0.0,0:00:00.001440
2014-03-19 17:00:00,0.0,0.0,0:00:00.001401
2014-03-19 18:00:00,0.0,0.0,0:00:00.001522
2014-03-19 19:00:00,0.0,0.0,0:00:00.001518
2014-03-19 20:00:00,8.7,114.79532700000004,0:00:11.617446
2014-03-19 21:00:00,13.35,30.937818000000007,0:00:13.719948
2014-03-19 22:00:00,14.25,9.039148500000007,0:00:12.743769
2014-03-19 23:00:00,9.45,76.7035046,0:00:10.762118
2014-03-20 00:00:00,6.31,18.900237720000014,0:00:07.698910
2014-03-20 01:00:00,4.8,0.19451840000000087,0:00:04.397802
2014-03-20 02:00:00,1.6800000000000028,7.6092336000000005,0:00:02.555939
2014-03-20 03:00:00,0.0,0.0,0:00:00.001847
2014-03-20 04:00:00,0.0,0.0,0:00:00.001565
2014-03-20 05:00:00,0.0,0.0,0:00:00.001430
2014-03-20 06:00:00,0.0,0.0,0:00:00.001451
2014-03-20 07:00:00,0.0,0.0,0:00:00.001484
2014-03-20 08:00:00,0.0,0.0,0:00:00.001575
2014-03-20 09:00:00,0.0,0.0,0:00:00.001579
2014-03-20 10:00:00,0.0,0.0,0:00:00.001427
2014-03-20 11:00:00,0.0,0.0,0:00:00.001687
2014-03-20 12:00:00,0.0,0.0,0:00:00.001603
2014-03-20 13:00:00,0.0,0.0,0:00:00.001477
2014-03-20 14:00:00,0.0,0.0,0:00:00.001715
2014-03-20 15:00:00,0.0,0.0,0:00:00.001530
2014-03-20 16:00:00,0.0,0.0,0:00:00.001926
2014-03-20 17:00:00,0.0,0.0,0:00:00.001625
2014-03-20 18:00:00,0.0,0.0,0:00:00.001394
2014-03-20 19:00:00,0.0,0.0,0:00:00.001466
2014-03-20 20:00:00,14.999999999999998,55.24206000000001,0:00:14.472024
2014-03-20 21:00:00,15.749999999999998,10.621080000000006,0:00:08.120295
2014-03-20 22:00:00,10.35,143.70846210000002,0:00:05.943317
2014-03-20 23:00:00,7.35,89.88114770000003,0:00:05.120891
2014-03-21 00:00:00,5.110000000000002,2.5613124200000073,0:00:02.232938
2014-03-21 01:00:00,0.5300000000000018,0.26374869999999906,0:00:02.013338
2014-03-21 02:00:00,0.0,0.0,0:00:00.001371
2014-03-21 03:00:00,0.0,0.0,0:00:00.001204
2014-03-21 04:00:00,0.0,0.0,0:00:00.001411
2014-03-21 05:00:00,0.0,0.0,0:00:00.001176
2014-03-21 06:00:00,0.0,0.0,0:00:00.001274
2014-03-21 07:00:00,0.0,0.0,0:00:00.001378
2014-03-21 08:00:00,0.0,0.0,0:00:00.001297
2014-03-21 09:00:00,0.0,0.0,0:00:00.001233
2014-03-21 10:00:00,0.0,0.0,0:00:00.001239
2014-03-21 11:00:00,0.0,0.0,0:00:00.001234
2014-03-21 12:00:00,0.0,0.0,0:00:00.001204
2014-03-21 13:00:00,0.0,0.0,0:00:00.001259
2014-03-21 14:00:00,0.0,0.0,0:00:00.001258
2014-03-21 15:00:00,0.0,0.0,0:00:00.001179
2014-03-21 16:00:00,0.0,0.0,0:00:00.001183
2014-03-21 17:00:00,0.0,0.0,0:00:00.001288
2014-03-21 18:00:00,0.0,0.0,0:00:00.001473
2014-03-21 19:00:00,0.0,0.0,0:00:00.001355
2014-03-21 20:00:00,11.100000000000001,140.16678960000002,0:00:16.040087
2014-03-21 21:00:00,16.2,6.180537600000002,0:00:13.527481
2014-03-21 22:00:00,14.099999999999998,131.73779280000002,0:00:14.336755
2014-03-21 23:00:00,12.899999999999999,32.11875900000001,0:00:09.955587
2014-03-22 00:00:00,7.6499999999999995,13.86229400000001,0:00:09.603470
2014-03-22 01:00:00,4.760000000000002,2.902276720000012,0:00:06.468341
2014-03-22 02:00:00,1.7200000000000022,1.1138840000000008,0:00:02.567748
2014-03-22 03:00:00,0.0,0.0,0:00:00.001508
2014-03-22 04:00:00,0.0,0.0,0:00:00.001515
2014-03-22 05:00:00,0.0,0.0,0:00:00.001355
2014-03-22 06:00:00,0.0,0.0,0:00:00.001304
2014-03-22 07:00:00,0.0,0.0,0:00:00.001497
2014-03-22 08:00:00,0.0,0.0,0:00:00.001370
2014-03-22 09:00:00,0.0,0.0,0:00:00.001256
2014-03-22 10:00:00,0.0,0.0,0:00:00.001406
2014-03-22 11:00:00,0.0,0.0,0:00:00.001305
2014-03-22 12:00:00,0.0,0.0,0:00:00.001481
2014-03-22 13:00:00,0.0,0.0,0:00:00.001345
2014-03-22 14:00:00,0.0,0.0,0:00:00.001406
2014-03-22 15:00:00,0.0,0.0,0:00:00.001441
2014-03-22 16:00:00,0.0,0.0,0:00:00.001376
2014-03-22 17:00:00,0.0,0.0,0:00:00.001399
2014-03-22 18:00:00,0.0,0.0,0:00:00.001408
2014-03-22 19:00:00,0.0,0.0,0:00:00.001429
2014-03-22 20:00:00,0.0,0.0,0:00:00.001375
2014-03-22 21:00:00,0.0,0.0,0:00:00.001567
2014-03-22 22:00:00,12.149999999999999,128.24495550000003,0:00:15.678820
2014-03-22 23:00:00,16.35,2.7065454000000013,0:00:12.546106
2014-03-23 00:00:00,13.8,14.661756000000008,0:00:09.704027
2014-03-23 01:00:00,11.4,36.9874312,0:00:09.050378
2014-03-23 02:00:00,5.3999999999999995,18.390751200000032,0:00:05.757828
2014-03-23 03:00:00,5.3199999999999985,0.9776277600000112,0:00:04.720152
2014-03-23 04:00:00,0.0,0.0,0:00:00.001525
2014-03-23 05:00:00,0.0,0.0,0:00:00.001524
2014-03-23 06:00:00,0.0,0.0,0:00:00.001359
2014-03-23 07:00:00,0.0,0.0,0:00:00.001323
2014-03-23 08:00:00,0.0,0.0,0:00:00.001383
2014-03-23 09:00:00,0.0,0.0,0:00:00.001445
2014-03-23 10:00:00,0.0,0.0,0:00:00.001544
2014-03-23 11:00:00,0.0,0.0,0:00:00.001429
2014-03-23 12:00:00,0.0,0.0,0:00:00.001380
2014-03-23 13:00:00,0.0,0.0,0:00:00.001263
2014-03-23 14:00:00,0.0,0.0,0:00:00.001420
2014-03-23 15:00:00,0.0,0.0,0:00:00.001370
2014-03-23 16:00:00,0.0,0.0,0:00:00.001461
2014-03-23 17:00:00,0.0,0.0,0:00:00.001433
2014-03-23 18:00:00,0.0,0.0,0:00:00.001391
2014-03-23 19:00:00,0.0,0.0,0:00:00.001326
2014-03-23 20:00:00,15.45,6.4996266000000045,0:00:11.020344
2014-03-23 21:00:00,14.85,12.182903100000008,0:00:08.646579
2014-03-23 22:00:00,6.6,214.02633,0:00:09.661549
2014-03-23 23:00:00,7.799999999999999,188.4077184000001,0:00:05.265297
2014-03-24 00:00:00,5.1,59.1460146000001,0:00:07.708343
2014-03-24 01:00:00,2.1,27.83602620000007,0:00:04.025597
2014-03-24 02:00:00,0.0,0.0,0:00:00.001634
2014-03-24 03:00:00,0.0,0.0,0:00:00.001338
2014-03-24 04:00:00,0.0,0.0,0:00:00.001369
2014-03-24 05:00:00,0.0,0.0,0:00:00.001265
2014-03-24 06:00:00,0.0,0.0,0:00:00.001375
2014-03-24 07:00:00,0.0,0.0,0:00:00.001434
2014-03-24 08:00:00,0.0,0.0,0:00:00.001367
2014-03-24 09:00:00,0.0,0.0,0:00:00.001459
2014-03-24 10:00:00,0.0,0.0,0:00:00.001536
2014-03-24 11:00:00,0.0,0.0,0:00:00.001352
2014-03-24 12:00:00,0.0,0.0,0:00:00.001398
2014-03-24 13:00:00,0.0,0.0,0:00:00.001232
2014-03-24 14:00:00,0.0,0.0,0:00:00.001279
2014-03-24 15:00:00,0.0,0.0,0:00:00.001297
2014-03-24 16:00:00,0.0,0.0,0:00:00.001307
2014-03-24 17:00:00,0.0,0.0,0:00:00.001259
2014-03-24 18:00:00,0.0,0.0,0:00:00.001384
2014-03-24 19:00:00,0.0,0.0,0:00:00.001330
2014-03-24 20:00:00,0.0,0.0,0:00:00.002500
2014-03-24 21:00:00,0.0,0.0,0:00:00.001430
2014-03-24 22:00:00,0.0,0.0,0:00:00.001224
2014-03-24 23:00:00,0.0,0.0,0:00:00.001348
2014-03-25 00:00:00,0.0,0.0,0:00:00.001372
2014-03-25 01:00:00,0.0,0.0,0:00:00.001248
2014-03-25 02:00:00,0.0,0.0,0:00:00.001431
2014-03-25 03:00:00,0.0,0.0,0:00:00.001235
2014-03-25 04:00:00,0.0,0.0,0:00:00.001500
2014-03-25 05:00:00,0.0,0.0,0:00:00.001283
2014-03-25 06:00:00,0.0,0.0,0:00:00.001269
2014-03-25 07:00:00,0.0,0.0,0:00:00.001293
2014-03-25 08:00:00,0.0,0.0,0:00:00.001316
2014-03-25 09:00:00,0.0,0.0,0:00:00.001295
2014-03-25 10:00:00,0.0,0.0,0:00:00.001273
2014-03-25 11:00:00,0.0,0.0,0:00:00.001321
2014-03-25 12:00:00,0.0,0.0,0:00:00.001248
2014-03-25 13:00:00,0.0,0.0,0:00:00.001472
2014-03-25 14:00:00,0.0,0.0,0:00:00.001266
2014-03-25 15:00:00,0.0,0.0,0:00:00.001283
2014-03-25 16:00:00,0.0,0.0,0:00:00.001279
2014-03-25 17:00:00,0.0,0.0,0:00:00.001407
2014-03-25 18:00:00,0.0,0.0,0:00:00.001298
2014-03-25 19:00:00,0.0,0.0,0:00:00.001269
2014-03-25 20:00:00,0.0,0.0,0:00:00.001346
2014-03-25 21:00:00,0.0,0.0,0:00:00.001276
2014-03-25 22:00:00,0.0,0.0,0:00:00.001247
2014-03-25 23:00:00,0.0,0.0,0:00:00.001174
2014-03-26 00:00:00,0.0,0.0,0:00:00.001226
2014-03-26 01:00:00,0.0,0.0,0:00:00.001218
2014-03-26 02:00:00,0.0,0.0,0:00:00.001180
2014-03-26 03:00:00,0.0,0.0,0:00:00.001272
2014-03-26 04:00:00,0.0,0.0,0:00:00.001348
2014-03-26 05:00:00,0.0,0.0,0:00:00.001162
2014-03-26 06:00:00,0.0,0.0,0:00:00.001422
2014-03-26 07:00:00,0.0,0.0,0:00:00.001427
2014-03-26 08:00:00,0.0,0.0,0:00:00.001332
2014-03-26 09:00:00,0.0,0.0,0:00:00.001564
2014-03-26 10:00:00,0.0,0.0,0:00:00.001409
2014-03-26 11:00:00,0.0,0.0,0:00:00.001251
2014-03-26 12:00:00,0.0,0.0,0:00:00.001313
2014-03-26 13:00:00,0.0,0.0,0:00:00.001300
2014-03-26 14:00:00,0.0,0.0,0:00:00.001279
2014-03-26 15:00:00,0.0,0.0,0:00:00.001295
2014-03-26 16:00:00,0.0,0.0,0:00:00.001302
2014-03-26 17:00:00,0.0,0.0,0:00:00.001538
2014-03-26 18:00:00,0.0,0.0,0:00:00.001338
2014-03-26 19:00:00,0.0,0.0,0:00:00.001287
2014-03-26 20:00:00,11.7,85.99144500000003,0:00:11.316819
2014-03-26 21:00:00,10.2,85.28707920000001,0:00:11.124390
2014-03-26 22:00:00,12.45,70.74415530000002,0:00:07.086714
2014-03-26 23:00:00,14.85,16.476378300000004,0:00:04.097935
2014-03-27 00:00:00,6.150000000000002,35.941992300000024,0:00:02.982162
2014-03-27 01:00:00,2.1,15.760756200000028,0:00:02.448137
2014-03-27 02:00:00,0.7500000000000018,11.253750000000025,0:00:02.150336
2014-03-27 03:00:00,0.0,0.0,0:00:00.001491
2014-03-27 04:00:00,0.0,0.0,0:00:00.001357
2014-03-27 05:00:00,0.0,0.0,0:00:00.001293
2014-03-27 06:00:00,0.0,0.0,0:00:00.001399
2014-03-27 07:00:00,0.0,0.0,0:00:00.001376
2014-03-27 08:00:00,0.0,0.0,0:00:00.001343
2014-03-27 09:00:00,0.0,0.0,0:00:00.001295
2014-03-27 10:00:00,0.0,0.0,0:00:00.001419
2014-03-27 11:00:00,0.0,0.0,0:00:00.001523
2014-03-27 12:00:00,0.0,0.0,0:00:00.001590
2014-03-27 13:00:00,0.0,0.0,0:00:00.001420
2014-03-27 14:00:00,0.0,0.0,0:00:00.001373
2014-03-27 15:00:00,0.0,0.0,0:00:00.001408
2014-03-27 16:00:00,0.0,0.0,0:00:00.001466
2014-03-27 17:00:00,0.0,0.0,0:00:00.001378
2014-03-27 18:00:00,0.0,0.0,0:00:00.001427
2014-03-27 19:00:00,0.0,0.0,0:00:00.001532
2014-03-27 20:00:00,12.899999999999999,119.88431640000003,0:00:11.578978
2014-03-27 21:00:00,11.1,37.890714,0:00:08.388010
2014-03-27 22:00:00,9.0,63.22570199999999,0:00:09.672908
2014-03-27 23:00:00,5.55,36.4528701,0:00:04.886938
2014-03-28 00:00:00,2.4299999999999997,8.926016579999985,0:00:04.074221
2014-03-28 01:00:00,0.0,0.0,0:00:00.001728
2014-03-28 02:00:00,0.0,0.0,0:00:00.001327
2014-03-28 03:00:00,0.0,0.0,0:00:00.001406
2014-03-28 04:00:00,0.0,0.0,0:00:00.001286
2014-03-28 05:00:00,0.0,0.0,0:00:00.001368
2014-03-28 06:00:00,0.0,0.0,0:00:00.001264
2014-03-28 07:00:00,0.0,0.0,0:00:00.001239
2014-03-28 08:00:00,0.0,0.0,0:00:00.001267
2014-03-28 09:00:00,0.0,0.0,0:00:00.001145
2014-03-28 10:00:00,0.0,0.0,0:00:00.001184
2014-03-28 11:00:00,0.0,0.0,0:00:00.001199
2014-03-28 12:00:00,0.0,0.0,0:00:00.001207
2014-03-28 13:00:00,0.0,0.0,0:00:00.001457
2014-03-28 14:00:00,0.0,0.0,0:00:00.001416
2014-03-28 15:00:00,0.0,0.0,0:00:00.001298
2014-03-28 16:00:00,0.0,0.0,0:00:00.001206
2014-03-28 17:00:00,0.0,0.0,0:00:00.001217
2014-03-28 18:00:00,0.0,0.0,0:00:00.001162
2014-03-28 19:00:00,0.0,0.0,0:00:00.001115
2014-03-28 20:00:00,0.0,0.0,0:00:00.001129
2014-03-28 21:00:00,0.0,0.0,0:00:00.001171
2014-03-28 22:00:00,0.0,0.0,0:00:00.001174
2014-03-28 23:00:00,0.0,0.0,0:00:00.001191
2014-03-29 00:00:00,0.0,0.0,0:00:00.001181
2014-03-29 01:00:00,0.0,0.0,0:00:00.001382
2014-03-29 02:00:00,0.0,0.0,0:00:00.001343
2014-03-29 03:00:00,0.0,0.0,0:00:00.001344
2014-03-29 04:00:00,0.0,0.0,0:00:00.001411
2014-03-29 05:00:00,0.0,0.0,0:00:00.001345
2014-03-29 06:00:00,0.0,0.0,0:00:00.001431
2014-03-29 07:00:00,0.0,0.0,0:00:00.001209
2014-03-29 08:00:00,0.0,0.0,0:00:00.001426
2014-03-29 09:00:00,0.0,0.0,0:00:00.001156
2014-03-29 10:00:00,0.0,0.0,0:00:00.001265
2014-03-29 11:00:00,0.0,0.0,0:00:00.001199
2014-03-29 12:00:00,0.0,0.0,0:00:00.001336
2014-03-29 13:00:00,0.0,0.0,0:00:00.001154
2014-03-29 14:00:00,0.0,0.0,0:00:00.001144
2014-03-29 15:00:00,0.0,0.0,0:00:00.001222
2014-03-29 16:00:00,0.0,0.0,0:00:00.001204
2014-03-29 17:00:00,0.0,0.0,0:00:00.001385
2014-03-29 18:00:00,0.0,0.0,0:00:00.001595
2014-03-29 19:00:00,0.0,0.0,0:00:00.001364
2014-03-29 20:00:00,0.0,0.0,0:00:00.001177
2014-03-29 21:00:00,0.0,0.0,0:00:00.001198
2014-03-29 22:00:00,0.0,0.0,0:00:00.001179
2014-03-29 23:00:00,0.0,0.0,0:00:00.001143
2014-03-30 00:00:00,0.0,0.0,0:00:00.001253
2014-03-30 01:00:00,0.0,0.0,0:00:00.001405
2014-03-30 02:00:00,0.0,0.0,0:00:00.001315
2014-03-30 03:00:00,0.0,0.0,0:00:00.001352
2014-03-30 04:00:00,0.0,0.0,0:00:00.001211
2014-03-30 05:00:00,0.0,0.0,0:00:00.001167
2014-03-30 06:00:00,0.0,0.0,0:00:00.001301
2014-03-30 07:00:00,0.0,0.0,0:00:00.001260
2014-03-30 08:00:00,0.0,0.0,0:00:00.001194
2014-03-30 09:00:00,0.0,0.0,0:00:00.001196
2014-03-30 10:00:00,0.0,0.0,0:00:00.001137
2014-03-30 11:00:00,0.0,0.0,0:00:00.001198
2014-03-30 12:00:00,0.0,0.0,0:00:00.001187
2014-03-30 13:00:00,0.0,0.0,0:00:00.001214
2014-03-30 14:00:00,0.0,0.0,0:00:00.001294
2014-03-30 15:00:00,0.0,0.0,0:00:00.001248
2014-03-30 16:00:00,0.0,0.0,0:00:00.001501
2014-03-30 17:00:00,0.0,0.0,0:00:00.001159
2014-03-30 18:00:00,0.0,0.0,0:00:00.001287
2014-03-30 19:00:00,0.0,0.0,0:00:00.001377
2014-03-30 20:00:00,0.0,0.0,0:00:00.001261
2014-03-30 21:00:00,10.950000000000001,44.56075920000002,0:00:13.521419
2014-03-30 22:00:00,13.35,50.390286900000014,0:00:09.054827
2014-03-30 23:00:00,8.7,50.54159960000001,0:00:08.615765
2014-03-31 00:00:00,5.25,54.841349000000015,0:00:04.925414
2014-03-31 01:00:00,6.930000000000002,0.10976850000000016,0:00:03.330291
2014-03-31 02:00:00,3.3,0.40231979999999684,0:00:01.513622
2014-03-31 03:00:00,0.0,0.0,0:00:00.001441
2014-03-31 04:00:00,0.0,0.0,0:00:00.001363
2014-03-31 05:00:00,0.0,0.0,0:00:00.001389
2014-03-31 06:00:00,0.0,0.0,0:00:00.001322
2014-03-31 07:00:00,0.0,0.0,0:00:00.001282
2014-03-31 08:00:00,0.0,0.0,0:00:00.001221
2014-03-31 09:00:00,0.0,0.0,0:00:00.001306
2014-03-31 10:00:00,0.0,0.0,0:00:00.001225
2014-03-31 11:00:00,0.0,0.0,0:00:00.001270
2014-03-31 12:00:00,0.0,0.0,0:00:00.001274
2014-03-31 13:00:00,0.0,0.0,0:00:00.001296
2014-03-31 14:00:00,0.0,0.0,0:00:00.001278
2014-03-31 15:00:00,0.0,0.0,0:00:00.001299
2014-03-31 16:00:00,0.0,0.0,0:00:00.001319
2014-03-31 17:00:00,0.0,0.0,0:00:00.001350
2014-03-31 18:00:00,0.0,0.0,0:00:00.001260
2014-03-31 19:00:00,0.0,0.0,0:00:00.001240
2014-03-31 20:00:00,0.0,0.0,0:00:00.001208
2014-03-31 21:00:00,0.0,0.0,0:00:00.001270
2014-03-31 22:00:00,0.0,0.0,0:00:00.001276
2014-03-31 23:00:00,0.0,0.0,0:00:00.001417
2014-04-01 00:00:00,0.0,0.0,0:00:00.001284
2014-04-01 01:00:00,0.0,0.0,0:00:00.001215
2014-04-01 02:00:00,0.0,0.0,0:00:00.001273
2014-04-01 03:00:00,0.0,0.0,0:00:00.001309
2014-04-01 04:00:00,0.0,0.0,0:00:00.001342
2014-04-01 05:00:00,0.0,0.0,0:00:00.001194
2014-04-01 06:00:00,0.0,0.0,0:00:00.001251
2014-04-01 07:00:00,0.0,0.0,0:00:00.001228
2014-04-01 08:00:00,0.0,0.0,0:00:00.001254
2014-04-01 09:00:00,0.0,0.0,0:00:00.001267
2014-04-01 10:00:00,0.0,0.0,0:00:00.001264
2014-04-01 11:00:00,0.0,0.0,0:00:00.001260
2014-04-01 12:00:00,0.0,0.0,0:00:00.001281
2014-04-01 13:00:00,0.0,0.0,0:00:00.001389
2014-04-01 14:00:00,0.0,0.0,0:00:00.001225
2014-04-01 15:00:00,0.0,0.0,0:00:00.001210
2014-04-01 16:00:00,0.0,0.0,0:00:00.001267
2014-04-01 17:00:00,0.0,0.0,0:00:00.001267
2014-04-01 18:00:00,0.0,0.0,0:00:00.001162
2014-04-01 19:00:00,0.0,0.0,0:00:00.001214
2014-04-01 20:00:00,0.0,0.0,0:00:00.001248
2014-04-01 21:00:00,0.0,0.0,0:00:00.001230
2014-04-01 22:00:00,0.0,0.0,0:00:00.001285
2014-04-01 23:00:00,0.0,0.0,0:00:00.001224
2014-04-02 00:00:00,0.0,0.0,0:00:00.001192
2014-04-02 01:00:00,0.0,0.0,0:00:00.001246
2014-04-02 02:00:00,0.0,0.0,0:00:00.001420
2014-04-02 03:00:00,0.0,0.0,0:00:00.001228
2014-04-02 04:00:00,0.0,0.0,0:00:00.001263
2014-04-02 05:00:00,0.0,0.0,0:00:00.001297
2014-04-02 06:00:00,0.0,0.0,0:00:00.001277
2014-04-02 07:00:00,0.0,0.0,0:00:00.001190
2014-04-02 08:00:00,0.0,0.0,0:00:00.001186
2014-04-02 09:00:00,0.0,0.0,0:00:00.001231
2014-04-02 10:00:00,0.0,0.0,0:00:00.001267
2014-04-02 11:00:00,0.0,0.0,0:00:00.001214
2014-04-02 12:00:00,0.0,0.0,0:00:00.001254
2014-04-02 13:00:00,0.0,0.0,0:00:00.001202
2014-04-02 14:00:00,0.0,0.0,0:00:00.001261
2014-04-02 15:00:00,0.0,0.0,0:00:00.001342
2014-04-02 16:00:00,0.0,0.0,0:00:00.001281
2014-04-02 17:00:00,0.0,0.0,0:00:00.001202
2014-04-02 18:00:00,0.0,0.0,0:00:00.001285
2014-04-02 19:00:00,0.0,0.0,0:00:00.001328
2014-04-02 20:00:00,0.0,0.0,0:00:00.001251
2014-04-02 21:00:00,14.549999999999999,174.39569640000005,0:00:09.599521
2014-04-02 22:00:00,13.95,19.27142100000001,0:00:06.470361
2014-04-02 23:00:00,10.499999999999998,11.417263000000041,0:00:05.497321
2014-04-03 00:00:00,3.1600000000000037,0.19754696000000418,0:00:02.061434
2014-04-03 01:00:00,0.24000000000000377,0.0013689600000000213,0:00:00.577959
2014-04-03 02:00:00,0.0,0.0,0:00:00.006919
2014-04-03 03:00:00,0.0,0.0,0:00:00.001446
2014-04-03 04:00:00,0.0,0.0,0:00:00.001301
2014-04-03 05:00:00,0.0,0.0,0:00:00.001268
2014-04-03 06:00:00,0.0,0.0,0:00:00.001374
2014-04-03 07:00:00,0.0,0.0,0:00:00.001362
2014-04-03 08:00:00,0.0,0.0,0:00:00.001262
2014-04-03 09:00:00,0.0,0.0,0:00:00.001470
2014-04-03 10:00:00,0.0,0.0,0:00:00.001382
2014-04-03 11:00:00,0.0,0.0,0:00:00.001372
2014-04-03 12:00:00,0.0,0.0,0:00:00.001234
2014-04-03 13:00:00,0.0,0.0,0:00:00.001227
2014-04-03 14:00:00,0.0,0.0,0:00:00.001263
2014-04-03 15:00:00,0.0,0.0,0:00:00.001121
2014-04-03 16:00:00,0.0,0.0,0:00:00.001274
2014-04-03 17:00:00,0.0,0.0,0:00:00.001471
2014-04-03 18:00:00,0.0,0.0,0:00:00.001231
