timestamp,on/off,E,U,time,output_state_of_charge
2014-03-08 01:00:00,on,0.0,0.0,0:00:00.002382,16.0
2014-03-08 02:00:00,on,0.0,0.0,0:00:00.001100,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.3,1.4575428000000028,0:00:11.487359,8.1
2014-03-08 21:00:00,on,1.3499999999999999,81.0067878,0:00:12.310740,9.45
2014-03-08 22:00:00,on,1.65,60.84810150000001,0:00:01.718065,11.1
2014-03-08 23:00:00,on,3.0,5.771190000000002,0:00:01.373523,14.1
2014-03-09 00:00:00,on,0.8999999999999999,16.002820600000014,0:00:00.821183,15.0
2014-03-09 01:00:00,on,0.8999999999999999,0.16247500000000029,0:00:00.871870,15.9
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,2.1,36.0111006,0:00:01.754331,7.540000000000001
2014-03-09 21:00:00,on,0.3,174.24156720000005,0:00:02.165850,7.840000000000001
2014-03-09 22:00:00,on,0.8999999999999999,116.64461520000002,0:00:01.648681,8.74
2014-03-09 23:00:00,on,2.1,36.010395,0:00:09.369656,10.84
2014-03-10 00:00:00,on,3.3,1.4560116000000027,0:00:02.797108,14.14
2014-03-10 01:00:00,on,1.3499999999999999,4.167707399999993,0:00:00.757506,15.49
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,2.6999999999999997,12.976432200000012,0:00:01.887858,8.14
2014-03-10 21:00:00,on,1.5,70.568247,0:00:08.219173,9.64
2014-03-10 22:00:00,on,3.15,3.256915500000003,0:00:10.749253,12.790000000000001
2014-03-10 23:00:00,on,2.6999999999999997,4.1756075999999895,0:00:05.910982,15.49
2014-03-11 00:00:00,on,0.44999999999999996,0.05986889999999968,0:00:03.988472,15.94
2014-03-11 01:00:00,on,0.0600000000000005,0.00030336000000000246,0:00:01.069328,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,2.6999999999999997,12.979380600000011,0:00:13.139232,8.14
2014-03-12 21:00:00,on,1.3499999999999999,81.0084267,0:00:12.089777,9.49
2014-03-12 22:00:00,on,3.3,1.4580708000000029,0:00:07.762629,12.79
2014-03-12 23:00:00,on,1.95,25.411689300000038,0:00:10.126607,14.739999999999998
2014-03-13 00:00:00,on,1.05,0.7110264000000102,0:00:01.831610,15.79
2014-03-13 01:00:00,on,0.0,0.7056000000000058,0:00:04.869402,15.79
2014-03-13 02:00:00,on,0.0,0.7056000000000058,0:00:01.523846,15.79
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,2.1,36.0114534,0:00:06.881825,5.9399999999999995
2014-03-13 21:00:00,on,0.15,190.44080790000007,0:00:13.059465,6.09
2014-03-13 22:00:00,on,2.25,29.171835000000005,0:00:08.059612,8.34
2014-03-13 23:00:00,on,1.65,60.84836880000001,0:00:07.166520,9.99
2014-03-14 00:00:00,on,1.05,104.0452143,0:00:04.320786,11.040000000000001
2014-03-14 01:00:00,on,2.4,23.051798400000006,0:00:02.239790,13.440000000000001
2014-03-14 02:00:00,on,2.55,0.014125599999999645,0:00:02.462572,15.990000000000002
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,2.6999999999999997,12.973478400000012,0:00:10.344856,8.299999999999999
2014-03-14 22:00:00,on,3.15,3.2552775000000027,0:00:13.134774,11.45
2014-03-14 23:00:00,on,1.5,70.565451,0:00:08.507521,12.95
2014-03-15 00:00:00,on,2.6999999999999997,1.967106400000011,0:00:05.031677,15.649999999999999
2014-03-15 01:00:00,on,0.15,0.6402703000000091,0:00:05.616318,15.799999999999999
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,2.6999999999999997,12.97357560000001,0:00:12.526541,6.539999999999999
2014-03-15 21:00:00,on,0.15,190.44071070000007,0:00:10.865172,6.6899999999999995
2014-03-15 22:00:00,on,3.4499999999999997,0.3738483000000017,0:00:02.280128,10.139999999999999
2014-03-15 23:00:00,on,3.15,3.246904800000003,0:00:06.424588,13.29
2014-03-16 00:00:00,on,1.3499999999999999,29.593594600000046,0:00:06.598221,14.639999999999999
2014-03-16 01:00:00,on,0.75,5.949838000000024,0:00:01.203551,15.389999999999999
2014-03-16 02:00:00,on,0.15,3.3848482000000173,0:00:00.944513,15.54
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.5999999999999996,0.018446399999999995,0:00:09.178322,7.76
2014-03-16 21:00:00,on,3.3,1.456381200000003,0:00:01.232667,11.059999999999999
2014-03-16 22:00:00,on,3.3,1.452771000000003,0:00:04.896724,14.36
2014-03-16 23:00:00,on,1.5,0.31631800000000254,0:00:00.542076,15.86
2014-03-17 00:00:00,on,0.14000000000000057,1.9600000000000075e-06,0:00:00.342182,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.001176,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.001253,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.5999999999999996,0.019540799999999994,0:00:01.963199,9.2
2014-03-17 21:00:00,on,1.2,92.16641760000003,0:00:09.338661,10.399999999999999
2014-03-17 22:00:00,on,1.05,104.0454369,0:00:01.844595,11.45
2014-03-17 23:00:00,on,3.5999999999999996,0.018223199999999995,0:00:03.207075,15.049999999999999
2014-03-18 00:00:00,on,0.8999999999999999,0.04449820000000185,0:00:02.071923,15.95
2014-03-18 01:00:00,on,0.05000000000000071,0.0002440000000000034,0:00:00.208608,16.0
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,3.5999999999999996,0.01875599999999999,0:00:04.749157,7.4399999999999995
2014-03-19 21:00:00,on,3.15,3.2560020000000027,0:00:12.359342,10.59
2014-03-19 22:00:00,on,3.15,3.254622300000003,0:00:08.172465,13.74
2014-03-19 23:00:00,on,0.44999999999999996,52.41905259999999,0:00:08.566161,14.19
2014-03-20 00:00:00,on,1.5,1.540918000000005,0:00:06.262024,15.69
2014-03-20 01:00:00,on,0.3,0.0023524000000001628,0:00:02.464214,15.99
2014-03-20 02:00:00,on,0.009999999999999787,2.519999999999946e-05,0:00:00.591923,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,1.95,43.56936780000001,0:00:14.144758,7.07
2014-03-20 21:00:00,on,3.5999999999999996,0.016703999999999993,0:00:01.959313,10.67
2014-03-20 22:00:00,on,1.2,92.16480720000003,0:00:02.258181,11.87
2014-03-20 23:00:00,on,1.95,43.56308490000001,0:00:01.165237,13.819999999999999
2014-03-21 00:00:00,on,2.1,0.1024462000000036,0:00:00.525041,15.919999999999998
2014-03-21 01:00:00,on,0.08000000000000185,0.00014320000000000326,0:00:00.173704,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,0.8999999999999999,116.64444240000002,0:00:14.754390,3.14
2014-03-21 21:00:00,on,3.5999999999999996,0.017452799999999994,0:00:11.618320,6.74
2014-03-21 22:00:00,on,0.75,129.963606,0:00:12.186865,7.49
2014-03-21 23:00:00,on,3.5999999999999996,0.016955999999999995,0:00:08.160567,11.09
2014-03-22 00:00:00,on,3.5999999999999996,0.017135999999999995,0:00:09.121679,14.69
2014-03-22 01:00:00,on,0.8999999999999999,2.6938498000000077,0:00:04.025692,15.59
2014-03-22 02:00:00,on,0.15,1.082305000000001,0:00:02.375729,15.74
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,0.8999999999999999,116.64429300000002,0:00:15.117151,3.78
2014-03-22 23:00:00,on,3.5999999999999996,0.017294399999999994,0:00:10.217908,7.379999999999999
2014-03-23 00:00:00,on,3.4499999999999997,0.3759390000000017,0:00:07.271458,10.829999999999998
2014-03-23 01:00:00,on,3.15,3.252940200000003,0:00:07.325659,13.979999999999999
2014-03-23 02:00:00,on,1.7999999999999998,0.7816504000000107,0:00:04.495883,15.779999999999998
2014-03-23 03:00:00,on,0.15,0.07901770000000542,0:00:00.939741,15.929999999999998
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,3.5999999999999996,0.019252799999999994,0:00:06.527933,8.559999999999999
2014-03-23 21:00:00,on,3.15,3.2565249000000027,0:00:05.818440,11.709999999999999
2014-03-23 22:00:00,on,1.05,104.04530249999999,0:00:08.929161,12.76
2014-03-23 23:00:00,on,0.6,111.51655680000003,0:00:01.584772,13.36
2014-03-24 00:00:00,on,2.1,4.676196600000009,0:00:06.385108,15.459999999999999
2014-03-24 01:00:00,on,0.3,0.9231066000000073,0:00:02.749648,15.76
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
2014-03-25 06:00:00,off,0,0,0,-1
2014-03-25 07:00:00,off,0,0,0,-1
2014-03-25 08:00:00,off,0,0,0,-1
2014-03-25 09:00:00,off,0,0,0,-1
2014-03-25 10:00:00,off,0,0,0,-1
2014-03-25 11:00:00,off,0,0,0,-1
2014-03-25 12:00:00,off,0,0,0,-1
2014-03-25 13:00:00,off,0,0,0,-1
2014-03-25 14:00:00,off,0,0,0,-1
2014-03-25 15:00:00,off,0,0,0,-1
2014-03-25 16:00:00,off,0,0,0,-1
2014-03-25 17:00:00,off,0,0,0,-1
2014-03-25 18:00:00,off,0,0,0,-1
2014-03-25 19:00:00,off,0,0,0,-1
2014-03-25 20:00:00,off,0,0,0,-1
2014-03-25 21:00:00,off,0,0,0,-1
2014-03-25 22:00:00,off,0,0,0,-1
2014-03-25 23:00:00,off,0,0,0,-1
2014-03-26 00:00:00,off,0,0,0,-1
2014-03-26 01:00:00,off,0,0,0,-1
2014-03-26 02:00:00,off,0,0,0,-1
2014-03-26 03:00:00,off,0,0,0,-1
2014-03-26 04:00:00,off,0,0,0,-1
2014-03-26 05:00:00,off,0,0,0,-1
2014-03-26 06:00:00,off,0,0,0,-1
2014-03-26 07:00:00,off,0,0,0,-1
2014-03-26 08:00:00,off,0,0,0,-1
2014-03-26 09:00:00,off,0,0,0,-1
2014-03-26 10:00:00,off,0,0,0,-1
2014-03-26 11:00:00,off,0,0,0,-1
2014-03-26 12:00:00,off,0,0,0,-1
2014-03-26 13:00:00,off,0,0,0,-1
2014-03-26 14:00:00,off,0,0,0,-1
2014-03-26 15:00:00,off,0,0,0,-1
2014-03-26 16:00:00,off,0,0,0,-1
2014-03-26 17:00:00,off,0,0,0,-1
2014-03-26 18:00:00,off,0,0,0,-1
2014-03-26 19:00:00,off,0,0,0,-1
2014-03-26 20:00:00,on,2.55,17.65491750000001,0:00:10.418785,6.55
2014-03-26 21:00:00,on,1.95,43.57091220000001,0:00:10.952642,8.5
2014-03-26 22:00:00,on,1.65,60.84890010000001,0:00:04.709163,10.15
2014-03-26 23:00:00,on,2.85,9.0150423,0:00:00.947909,13.0
2014-03-27 00:00:00,on,2.25,9.0117045,0:00:01.397303,15.25
2014-03-27 01:00:00,on,0.3,3.2415366000000008,0:00:01.176842,15.55
2014-03-27 02:00:00,on,0.3,0.3614999999999967,0:00:01.188744,15.850000000000001
2014-03-27 03:00:00,off,0,0,0,-1
2014-03-27 04:00:00,off,0,0,0,-1
2014-03-27 05:00:00,off,0,0,0,-1
2014-03-27 06:00:00,off,0,0,0,-1
2014-03-27 07:00:00,off,0,0,0,-1
2014-03-27 08:00:00,off,0,0,0,-1
2014-03-27 09:00:00,off,0,0,0,-1
2014-03-27 10:00:00,off,0,0,0,-1
2014-03-27 11:00:00,off,0,0,0,-1
2014-03-27 12:00:00,off,0,0,0,-1
2014-03-27 13:00:00,off,0,0,0,-1
2014-03-27 14:00:00,off,0,0,0,-1
2014-03-27 15:00:00,off,0,0,0,-1
2014-03-27 16:00:00,off,0,0,0,-1
2014-03-27 17:00:00,off,0,0,0,-1
2014-03-27 18:00:00,off,0,0,0,-1
2014-03-27 19:00:00,off,0,0,0,-1
2014-03-27 20:00:00,on,0.8999999999999999,116.64532440000002,0:00:10.843442,8.26
2014-03-27 21:00:00,on,3.4499999999999997,0.3798030000000017,0:00:07.573254,11.709999999999999
2014-03-27 22:00:00,on,3.3,1.4580774000000027,0:00:07.181513,15.009999999999998
2014-03-27 23:00:00,on,0.8999999999999999,0.134443800000006,0:00:01.789385,15.909999999999998
2014-03-28 00:00:00,on,0.09000000000000163,0.0004865400000000087,0:00:01.433719,16.0
2014-03-28 01:00:00,off,0,0,0,-1
2014-03-28 02:00:00,off,0,0,0,-1
2014-03-28 03:00:00,off,0,0,0,-1
2014-03-28 04:00:00,off,0,0,0,-1
2014-03-28 05:00:00,off,0,0,0,-1
2014-03-28 06:00:00,off,0,0,0,-1
2014-03-28 07:00:00,off,0,0,0,-1
2014-03-28 08:00:00,off,0,0,0,-1
2014-03-28 09:00:00,off,0,0,0,-1
2014-03-28 10:00:00,off,0,0,0,-1
2014-03-28 11:00:00,off,0,0,0,-1
2014-03-28 12:00:00,off,0,0,0,-1
2014-03-28 13:00:00,off,0,0,0,-1
2014-03-28 14:00:00,off,0,0,0,-1
2014-03-28 15:00:00,off,0,0,0,-1
2014-03-28 16:00:00,off,0,0,0,-1
2014-03-28 17:00:00,off,0,0,0,-1
2014-03-28 18:00:00,off,0,0,0,-1
