timestamp,on/off,E,U,time,output_state_of_charge
2014-02-24 17:00:00,off,0,0,0,-1
2014-02-24 18:00:00,off,0,0,0,-1
2014-02-24 19:00:00,off,0,0,0,-1
2014-02-24 20:00:00,on,2.85,1.1414331,0:00:03.532959,7.49
2014-02-24 21:00:00,on,2.85,1.1411709,0:00:09.693338,10.34
2014-02-24 22:00:00,on,3.5999999999999996,0.019763999999999993,0:00:01.703371,13.94
2014-02-24 23:00:00,on,1.5,0.6344240000000011,0:00:01.520357,15.44
2014-02-25 00:00:00,on,0.44999999999999996,0.02654540000000024,0:00:00.473583,15.889999999999999
2014-02-25 01:00:00,on,0.11000000000000121,0.0005251400000000056,0:00:00.365995,16.0
2014-02-25 02:00:00,off,0,0,0,-1
2014-02-25 03:00:00,off,0,0,0,-1
2014-02-25 04:00:00,off,0,0,0,-1
2014-02-25 05:00:00,off,0,0,0,-1
2014-02-25 06:00:00,off,0,0,0,-1
2014-02-25 07:00:00,off,0,0,0,-1
2014-02-25 08:00:00,off,0,0,0,-1
2014-02-25 09:00:00,off,0,0,0,-1
2014-02-25 10:00:00,off,0,0,0,-1
2014-02-25 11:00:00,off,0,0,0,-1
2014-02-25 12:00:00,off,0,0,0,-1
2014-02-25 13:00:00,off,0,0,0,-1
2014-02-25 14:00:00,off,0,0,0,-1
2014-02-25 15:00:00,off,0,0,0,-1
2014-02-25 16:00:00,off,0,0,0,-1
2014-02-25 17:00:00,off,0,0,0,-1
2014-02-25 18:00:00,off,0,0,0,-1
2014-02-25 19:00:00,off,0,0,0,-1
2014-02-25 20:00:00,on,3.4499999999999997,0.0652653000000002,0:00:01.641619,6.49
2014-02-25 21:00:00,on,2.85,1.1415471,0:00:01.411071,9.34
2014-02-25 22:00:00,on,2.85,1.1413932,0:00:08.897318,12.19
2014-02-25 23:00:00,on,2.4,2.893531200000001,0:00:02.812234,14.59
2014-02-26 00:00:00,on,1.2,0.09483840000000017,0:00:01.258972,15.79
2014-02-26 01:00:00,on,0.15,0.008014800000000205,0:00:01.187418,15.94
2014-02-26 02:00:00,on,0.0600000000000005,0.0003241200000000026,0:00:00.194022,16.0
2014-02-26 03:00:00,off,0,0,0,-1
2014-02-26 04:00:00,off,0,0,0,-1
2014-02-26 05:00:00,off,0,0,0,-1
2014-02-26 06:00:00,off,0,0,0,-1
2014-02-26 07:00:00,off,0,0,0,-1
2014-02-26 08:00:00,off,0,0,0,-1
2014-02-26 09:00:00,off,0,0,0,-1
2014-02-26 10:00:00,off,0,0,0,-1
2014-02-26 11:00:00,off,0,0,0,-1
2014-02-26 12:00:00,off,0,0,0,-1
2014-02-26 13:00:00,off,0,0,0,-1
2014-02-26 14:00:00,off,0,0,0,-1
2014-02-26 15:00:00,off,0,0,0,-1
2014-02-26 16:00:00,off,0,0,0,-1
2014-02-26 17:00:00,off,0,0,0,-1
2014-02-26 18:00:00,off,0,0,0,-1
2014-02-26 19:00:00,off,0,0,0,-1
2014-02-26 20:00:00,on,1.5,8.834955,0:00:12.880021,6.94
2014-02-26 21:00:00,on,3.3,0.21008940000000034,0:00:02.677818,10.24
2014-02-26 22:00:00,on,0.75,16.2495525,0:00:01.253564,10.99
2014-02-26 23:00:00,on,1.7999999999999998,6.4904544000000035,0:00:02.880269,12.79
2014-02-27 00:00:00,on,2.85,0.27518280000000117,0:00:01.135386,15.639999999999999
2014-02-27 01:00:00,on,0.3,0.008873400000000293,0:00:00.840209,15.94
2014-02-27 02:00:00,off,0,0,0,-1
2014-02-27 03:00:00,off,0,0,0,-1
2014-02-27 04:00:00,off,0,0,0,-1
2014-02-27 05:00:00,off,0,0,0,-1
2014-02-27 06:00:00,off,0,0,0,-1
2014-02-27 07:00:00,off,0,0,0,-1
2014-02-27 08:00:00,off,0,0,0,-1
2014-02-27 09:00:00,off,0,0,0,-1
2014-02-27 10:00:00,off,0,0,0,-1
2014-02-27 11:00:00,off,0,0,0,-1
2014-02-27 12:00:00,off,0,0,0,-1
2014-02-27 13:00:00,off,0,0,0,-1
2014-02-27 14:00:00,off,0,0,0,-1
2014-02-27 15:00:00,off,0,0,0,-1
2014-02-27 16:00:00,off,0,0,0,-1
2014-02-27 17:00:00,off,0,0,0,-1
2014-02-27 18:00:00,off,0,0,0,-1
2014-02-27 19:00:00,off,0,0,0,-1
2014-02-27 20:00:00,on,0.6,18.0035124,0:00:03.596772,5.72
2014-02-27 21:00:00,on,3.5999999999999996,0.02080079999999999,0:00:11.091787,9.32
2014-02-27 22:00:00,on,3.4499999999999997,0.0646374000000002,0:00:06.778222,12.77
2014-02-27 23:00:00,on,0.6,13.837157600000003,0:00:05.457647,13.37
2014-02-28 00:00:00,on,2.1,0.5733206000000015,0:00:01.323145,15.469999999999999
2014-02-28 01:00:00,on,0.3,0.10743320000000106,0:00:01.165544,15.77
2014-02-28 02:00:00,off,0,0,0,-1
2014-02-28 03:00:00,off,0,0,0,-1
2014-02-28 04:00:00,off,0,0,0,-1
2014-02-28 05:00:00,off,0,0,0,-1
2014-02-28 06:00:00,off,0,0,0,-1
2014-02-28 07:00:00,off,0,0,0,-1
2014-02-28 08:00:00,off,0,0,0,-1
2014-02-28 09:00:00,off,0,0,0,-1
2014-02-28 10:00:00,off,0,0,0,-1
2014-02-28 11:00:00,off,0,0,0,-1
2014-02-28 12:00:00,off,0,0,0,-1
2014-02-28 13:00:00,off,0,0,0,-1
2014-02-28 14:00:00,off,0,0,0,-1
2014-02-28 15:00:00,off,0,0,0,-1
2014-02-28 16:00:00,off,0,0,0,-1
2014-02-28 17:00:00,off,0,0,0,-1
2014-02-28 18:00:00,off,0,0,0,-1
2014-02-28 19:00:00,off,0,0,0,-1
2014-02-28 20:00:00,off,0,0,0,-1
2014-02-28 21:00:00,on,1.2,11.529540000000003,0:00:13.100969,6.96
2014-02-28 22:00:00,on,1.7999999999999998,6.491455200000003,0:00:01.459527,8.76
2014-02-28 23:00:00,on,2.55,2.2193820000000013,0:00:01.276425,11.309999999999999
2014-03-01 00:00:00,on,3.4499999999999997,0.0643131000000002,0:00:00.720911,14.759999999999998
2014-03-01 01:00:00,on,1.2,0.009874400000000325,0:00:00.744587,15.959999999999997
2014-03-01 02:00:00,on,0.0400000000000027,0.00022208000000001495,0:00:00.200573,16.0
2014-03-01 03:00:00,off,0,0,0,-1
2014-03-01 04:00:00,off,0,0,0,-1
2014-03-01 05:00:00,off,0,0,0,-1
2014-03-01 06:00:00,off,0,0,0,-1
2014-03-01 07:00:00,off,0,0,0,-1
2014-03-01 08:00:00,off,0,0,0,-1
2014-03-01 09:00:00,off,0,0,0,-1
2014-03-01 10:00:00,off,0,0,0,-1
2014-03-01 11:00:00,off,0,0,0,-1
2014-03-01 12:00:00,off,0,0,0,-1
2014-03-01 13:00:00,off,0,0,0,-1
2014-03-01 14:00:00,off,0,0,0,-1
2014-03-01 15:00:00,off,0,0,0,-1
2014-03-01 16:00:00,off,0,0,0,-1
2014-03-01 17:00:00,off,0,0,0,-1
2014-03-01 18:00:00,off,0,0,0,-1
2014-03-01 19:00:00,off,0,0,0,-1
2014-03-01 20:00:00,off,0,0,0,-1
2014-03-01 21:00:00,on,2.6999999999999997,1.6353306000000014,0:00:03.534726,12.78
2014-03-01 22:00:00,on,3.0,0.11372000000000056,0:00:01.812690,15.78
2014-03-01 23:00:00,on,0.15,0.010643000000000182,0:00:00.435807,15.93
2014-03-02 00:00:00,on,0.07000000000000028,0.0003900400000000015,0:00:01.133101,16.0
2014-03-02 01:00:00,on,0.0,0.0,0:00:00.002019,16.0
2014-03-02 02:00:00,off,0,0,0,-1
2014-03-02 03:00:00,off,0,0,0,-1
2014-03-02 04:00:00,off,0,0,0,-1
2014-03-02 05:00:00,off,0,0,0,-1
2014-03-02 06:00:00,off,0,0,0,-1
2014-03-02 07:00:00,off,0,0,0,-1
2014-03-02 08:00:00,off,0,0,0,-1
2014-03-02 09:00:00,off,0,0,0,-1
2014-03-02 10:00:00,off,0,0,0,-1
2014-03-02 11:00:00,off,0,0,0,-1
2014-03-02 12:00:00,off,0,0,0,-1
2014-03-02 13:00:00,off,0,0,0,-1
2014-03-02 14:00:00,off,0,0,0,-1
2014-03-02 15:00:00,off,0,0,0,-1
2014-03-02 16:00:00,off,0,0,0,-1
2014-03-02 17:00:00,off,0,0,0,-1
2014-03-02 18:00:00,off,0,0,0,-1
2014-03-02 19:00:00,off,0,0,0,-1
2014-03-02 20:00:00,off,0,0,0,-1
2014-03-02 21:00:00,off,0,0,0,-1
2014-03-02 22:00:00,off,0,0,0,-1
2014-03-02 23:00:00,off,0,0,0,-1
2014-03-03 00:00:00,off,0,0,0,-1
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.4499999999999997,0.0721515000000002,0:00:09.170016,8.57
2014-03-04 21:00:00,on,3.3,0.19918620000000034,0:00:10.711975,11.870000000000001
2014-03-04 22:00:00,on,2.25,3.6578790000000003,0:00:03.043678,14.120000000000001
2014-03-04 23:00:00,on,0.8999999999999999,1.9259029999999968,0:00:01.213232,15.020000000000001
2014-03-05 00:00:00,on,0.8999999999999999,0.017893999999999594,0:00:00.420699,15.920000000000002
2014-03-05 01:00:00,on,0.0799999999999983,0.0004505599999999903,0:00:01.046486,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.5999999999999996,0.030556799999999988,0:00:01.529828,9.36
2014-03-05 22:00:00,on,0.8999999999999999,14.586651000000002,0:00:01.214488,10.26
2014-03-05 23:00:00,on,1.2,11.526892800000002,0:00:06.577168,11.459999999999999
2014-03-06 00:00:00,on,2.4,2.8934016000000007,0:00:05.666189,13.86
2014-03-06 01:00:00,on,1.95,0.08292110000000047,0:00:03.212688,15.809999999999999
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.5999999999999996,0.020455199999999993,0:00:12.037529,8.559999999999999
2014-03-06 22:00:00,on,0.75,16.249173000000003,0:00:14.001754,9.309999999999999
2014-03-06 23:00:00,on,3.4499999999999997,0.0635196000000002,0:00:11.003849,12.759999999999998
2014-03-07 00:00:00,on,3.0,0.13034400000000193,0:00:05.530243,15.759999999999998
2014-03-07 01:00:00,on,0.15,0.01694700000000072,0:00:00.827361,15.909999999999998
2014-03-07 02:00:00,on,0.09000000000000163,0.0004415400000000079,0:00:01.224542,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.3,0.19754940000000035,0:00:14.101167,6.34
2014-03-07 18:00:00,on,0.6,18.0032232,0:00:15.411174,6.9399999999999995
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,1.05,13.010397,0:00:12.823763,6.97
2014-03-07 22:00:00,on,2.6999999999999997,1.6335756000000015,0:00:11.173963,9.67
2014-03-07 23:00:00,on,3.5999999999999996,0.017157599999999995,0:00:08.332115,13.27
2014-03-08 00:00:00,on,2.25,0.47183400000000086,0:00:04.421730,15.52
2014-03-08 01:00:00,on,0.44999999999999996,0.003997800000000056,0:00:03.532144,15.969999999999999
2014-03-08 02:00:00,on,0.030000000000001137,0.0001467600000000055,0:00:00.207199,16.0
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,1.2,11.526379200000003,0:00:12.680493,6.0
2014-03-08 21:00:00,on,0.3,21.781508400000003,0:00:11.379505,6.3
2014-03-08 22:00:00,on,0.8999999999999999,14.584419000000002,0:00:02.796684,7.199999999999999
2014-03-08 23:00:00,on,3.5999999999999996,0.013427999999999995,0:00:01.855557,10.799999999999999
2014-03-09 00:00:00,on,3.3,0.19034220000000035,0:00:01.707972,14.099999999999998
2014-03-09 01:00:00,on,1.7999999999999998,0.024950000000000923,0:00:01.084627,15.899999999999999
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.0,25.920000000000005,0:00:03.183625,5.44
2014-03-09 21:00:00,on,3.5999999999999996,0.018806399999999994,0:00:03.606225,9.04
2014-03-09 22:00:00,on,2.55,2.2180764000000015,0:00:01.571849,11.59
2014-03-09 23:00:00,on,3.5999999999999996,0.017819999999999996,0:00:06.224248,15.19
2014-03-10 00:00:00,on,0.75,0.01083900000000012,0:00:00.590576,15.94
2014-03-10 01:00:00,on,0.0600000000000005,0.00027144000000000224,0:00:00.411332,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.4499999999999997,0.06599670000000021,0:00:01.621885,8.89
2014-03-10 21:00:00,on,3.3,0.19814340000000036,0:00:06.414568,12.190000000000001
2014-03-10 22:00:00,on,2.4,2.8928880000000006,0:00:10.142473,14.590000000000002
2014-03-10 23:00:00,on,0.8999999999999999,0.5248691999999969,0:00:05.301993,15.490000000000002
2014-03-11 00:00:00,on,0.44999999999999996,0.009468899999999532,0:00:01.612766,15.940000000000001
2014-03-11 01:00:00,on,0.05999999999999872,0.00030335999999999346,0:00:00.751324,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.4499999999999997,0.0697641000000002,0:00:14.176303,8.89
2014-03-12 21:00:00,on,0.3,21.781872600000003,0:00:12.556221,9.190000000000001
2014-03-12 22:00:00,on,3.4499999999999997,0.0638922000000002,0:00:09.982865,12.64
2014-03-12 23:00:00,on,2.4,1.8556175999999982,0:00:10.420011,15.040000000000001
2014-03-13 00:00:00,on,0.44999999999999996,0.5225255999999983,0:00:04.027586,15.49
2014-03-13 01:00:00,on,0.44999999999999996,0.009501299999999959,0:00:04.599804,15.94
2014-03-13 02:00:00,on,0.0600000000000005,0.00030588000000000246,0:00:00.222969,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.15,0.42218010000000034,0:00:02.589040,6.99
2014-03-13 21:00:00,on,3.15,0.42196590000000034,0:00:12.299879,10.14
2014-03-13 22:00:00,on,3.5999999999999996,0.018935999999999995,0:00:01.778928,13.74
2014-03-13 23:00:00,on,1.3499999999999999,1.6630471999999998,0:00:01.452078,15.09
2014-03-14 00:00:00,on,0.8999999999999999,0.004669400000000008,0:00:01.603997,15.99
2014-03-14 01:00:00,on,0.009999999999999787,4.9159999999998947e-05,0:00:00.204291,16.0
2014-03-14 02:00:00,on,0.0,0.0,0:00:00.055249,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.4499999999999997,0.062222400000000205,0:00:10.950988,9.049999999999999
2014-03-14 22:00:00,on,0.3,21.781455000000005,0:00:10.821106,9.35
2014-03-14 23:00:00,on,1.65,7.610996100000001,0:00:08.382939,11.0
2014-03-15 00:00:00,on,3.15,0.41329080000000035,0:00:06.638918,14.15
2014-03-15 01:00:00,on,1.65,0.08297329999999979,0:00:05.699809,15.8
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,1.95,5.454804600000001,0:00:13.797001,5.79
2014-03-15 21:00:00,on,0.15,23.805710700000006,0:00:12.809401,5.94
2014-03-15 22:00:00,on,1.5,8.826021,0:00:03.572234,7.44
2014-03-15 23:00:00,on,2.1,4.5046032,0:00:07.338884,9.540000000000001
2014-03-16 00:00:00,on,0.6,17.9999976,0:00:07.238114,10.14
2014-03-16 01:00:00,on,0.3,21.778495200000005,0:00:04.285719,10.440000000000001
2014-03-16 02:00:00,on,2.1,4.4894748,0:00:01.415885,12.540000000000001
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,2.25,3.6565290000000004,0:00:07.426786,6.41
2014-03-16 21:00:00,on,3.5999999999999996,0.017870399999999995,0:00:01.136610,10.01
2014-03-16 22:00:00,on,3.15,0.41719050000000035,0:00:05.906319,13.16
2014-03-16 23:00:00,on,2.6999999999999997,0.044092400000000066,0:00:01.376088,15.86
2014-03-17 00:00:00,on,0.14000000000000057,1.9600000000000075e-06,0:00:00.395500,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.001539,16.0
