timestamp,on/off,E,U,time,output_state_of_charge
2014-03-03 01:00:00,off,0,0,0,-1
2014-03-03 02:00:00,off,0,0,0,-1
2014-03-03 03:00:00,off,0,0,0,-1
2014-03-03 04:00:00,off,0,0,0,-1
2014-03-03 05:00:00,off,0,0,0,-1
2014-03-03 06:00:00,off,0,0,0,-1
2014-03-03 07:00:00,off,0,0,0,-1
2014-03-03 08:00:00,off,0,0,0,-1
2014-03-03 09:00:00,off,0,0,0,-1
2014-03-03 10:00:00,off,0,0,0,-1
2014-03-03 11:00:00,off,0,0,0,-1
2014-03-03 12:00:00,off,0,0,0,-1
2014-03-03 13:00:00,off,0,0,0,-1
2014-03-03 14:00:00,off,0,0,0,-1
2014-03-03 15:00:00,off,0,0,0,-1
2014-03-03 16:00:00,off,0,0,0,-1
2014-03-03 17:00:00,off,0,0,0,-1
2014-03-03 18:00:00,off,0,0,0,-1
2014-03-03 19:00:00,off,0,0,0,-1
2014-03-03 20:00:00,off,0,0,0,-1
2014-03-03 21:00:00,off,0,0,0,-1
2014-03-03 22:00:00,off,0,0,0,-1
2014-03-03 23:00:00,off,0,0,0,-1
2014-03-04 00:00:00,off,0,0,0,-1
2014-03-04 01:00:00,off,0,0,0,-1
2014-03-04 02:00:00,off,0,0,0,-1
2014-03-04 03:00:00,off,0,0,0,-1
2014-03-04 04:00:00,off,0,0,0,-1
2014-03-04 05:00:00,off,0,0,0,-1
2014-03-04 06:00:00,off,0,0,0,-1
2014-03-04 07:00:00,off,0,0,0,-1
2014-03-04 08:00:00,off,0,0,0,-1
2014-03-04 09:00:00,off,0,0,0,-1
2014-03-04 10:00:00,off,0,0,0,-1
2014-03-04 11:00:00,off,0,0,0,-1
2014-03-04 12:00:00,off,0,0,0,-1
2014-03-04 13:00:00,off,0,0,0,-1
2014-03-04 14:00:00,off,0,0,0,-1
2014-03-04 15:00:00,off,0,0,0,-1
2014-03-04 16:00:00,off,0,0,0,-1
2014-03-04 17:00:00,off,0,0,0,-1
2014-03-04 18:00:00,off,0,0,0,-1
2014-03-04 19:00:00,off,0,0,0,-1
2014-03-04 20:00:00,on,3.5999999999999996,0.028331999999999993,0:00:04.930484,8.719999999999999
2014-03-04 21:00:00,on,1.2,46.08697680000001,0:00:09.984180,9.919999999999998
2014-03-04 22:00:00,on,3.5999999999999996,0.020606399999999993,0:00:06.994239,13.519999999999998
2014-03-04 23:00:00,on,2.25,0.4359575000000081,0:00:00.877082,15.769999999999998
2014-03-05 00:00:00,on,0.15,0.05204900000000283,0:00:01.076503,15.919999999999998
2014-03-05 01:00:00,on,0.08000000000000185,0.0004505600000000103,0:00:00.175010,16.0
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.5999999999999996,0.030556799999999988,0:00:04.958726,9.36
2014-03-05 22:00:00,on,3.3,0.7443870000000015,0:00:04.063894,12.66
2014-03-05 23:00:00,on,1.95,15.468000799999999,0:00:05.267251,14.61
2014-03-06 00:00:00,on,1.05,0.9306632000000028,0:00:07.233877,15.66
2014-03-06 01:00:00,on,0.3,0.014449399999999916,0:00:03.774825,15.96
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,0.3,87.12170460000002,0:00:12.630531,5.26
2014-03-06 22:00:00,on,3.3,0.7383612000000014,0:00:14.394931,8.559999999999999
2014-03-06 23:00:00,on,3.5999999999999996,0.019324799999999993,0:00:10.550757,12.159999999999998
2014-03-07 00:00:00,on,3.0,2.8951440000000006,0:00:08.943134,15.159999999999998
2014-03-07 01:00:00,on,0.75,0.06853500000000236,0:00:01.173433,15.909999999999998
2014-03-07 02:00:00,on,0.09000000000000163,0.0004415400000000079,0:00:01.156188,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,3.4499999999999997,0.19834710000000086,0:00:15.421433,6.49
2014-03-07 18:00:00,on,3.5999999999999996,0.01933919999999999,0:00:15.269439,10.09
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.8999999999999999,58.32462600000001,0:00:13.286276,6.82
2014-03-07 22:00:00,on,3.4499999999999997,0.19734660000000084,0:00:09.363979,10.27
2014-03-07 23:00:00,on,2.6999999999999997,6.4928682000000055,0:00:08.899402,12.969999999999999
2014-03-08 00:00:00,on,1.65,15.243291600000028,0:00:04.726360,14.62
2014-03-08 01:00:00,on,1.2,0.2650608000000024,0:00:03.510908,15.819999999999999
2014-03-08 02:00:00,on,0.15,0.00793380000000072,0:00:00.534753,15.969999999999999
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,3.0,2.8959480000000006,0:00:11.944532,7.8
2014-03-08 21:00:00,on,2.55,8.832821400000006,0:00:12.063255,10.35
2014-03-08 22:00:00,on,3.5999999999999996,0.017675999999999994,0:00:01.347404,13.95
2014-03-08 23:00:00,on,0.8999999999999999,10.583357000000014,0:00:00.840541,14.85
2014-03-09 00:00:00,on,0.8999999999999999,0.5028206000000017,0:00:01.338967,15.75
2014-03-09 01:00:00,on,0.15,0.08041250000000001,0:00:00.545782,15.9
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,0.44999999999999996,79.38237870000002,0:00:01.690167,5.890000000000001
2014-03-09 21:00:00,on,3.4499999999999997,0.19802280000000086,0:00:01.956028,9.34
2014-03-09 22:00:00,on,3.4499999999999997,0.19769160000000086,0:00:01.378298,12.79
2014-03-09 23:00:00,on,0.3,67.74628500000006,0:00:09.833487,13.09
2014-03-10 00:00:00,on,0.75,37.328439,0:00:01.558041,13.84
2014-03-10 01:00:00,on,2.1,0.038300400000000054,0:00:00.482414,15.94
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.15,1.6391709000000014,0:00:01.677867,8.59
2014-03-10 21:00:00,on,0.8999999999999999,58.32494820000001,0:00:08.045658,9.49
2014-03-10 22:00:00,on,3.3,0.7377210000000014,0:00:10.138368,12.79
2014-03-10 23:00:00,on,2.85,1.0515858000000047,0:00:07.189893,15.639999999999999
2014-03-11 00:00:00,on,0.3,0.03031260000000117,0:00:04.241835,15.94
2014-03-11 01:00:00,on,0.0600000000000005,0.00030336000000000246,0:00:01.074841,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,3.3,0.7436874000000014,0:00:12.698218,8.74
2014-03-12 21:00:00,on,2.6999999999999997,6.496853400000005,0:00:10.657461,11.44
2014-03-12 22:00:00,on,3.0,2.8964280000000007,0:00:10.212651,14.44
2014-03-12 23:00:00,on,1.5,0.03656100000000048,0:00:04.029368,15.94
2014-03-13 00:00:00,on,0.0600000000000005,0.00031008000000000245,0:00:00.192935,16.0
2014-03-13 01:00:00,on,0.0,0.0,0:00:00.002560,16.0
2014-03-13 02:00:00,on,0.0,0.0,0:00:00.001122,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,2.4,11.533089600000004,0:00:03.270812,6.24
2014-03-13 21:00:00,on,0.0,103.68000000000002,0:00:12.704393,6.24
2014-03-13 22:00:00,on,3.4499999999999997,0.19814700000000085,0:00:09.694950,9.69
2014-03-13 23:00:00,on,1.7999999999999998,25.929129600000014,0:00:06.899650,11.489999999999998
2014-03-14 00:00:00,on,2.55,8.832663300000005,0:00:04.440064,14.04
2014-03-14 01:00:00,on,0.6,14.799749600000018,0:00:01.507488,14.639999999999999
2014-03-14 02:00:00,on,1.05,0.7739576000000059,0:00:03.127770,15.69
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,1.95,21.789734400000004,0:00:10.396428,7.55
2014-03-14 22:00:00,on,3.5999999999999996,0.017459999999999996,0:00:12.721977,11.149999999999999
2014-03-14 23:00:00,on,0.8999999999999999,58.32327060000001,0:00:08.309381,12.049999999999999
2014-03-15 00:00:00,on,3.5999999999999996,0.009475199999999996,0:00:06.441274,15.649999999999999
2014-03-15 01:00:00,on,0.3,0.020540600000001144,0:00:03.617059,15.95
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,3.5999999999999996,0.018100799999999993,0:00:11.725776,7.4399999999999995
2014-03-15 21:00:00,on,3.5999999999999996,0.017056799999999997,0:00:09.315405,11.04
2014-03-15 22:00:00,on,2.85,4.5114399,0:00:01.000846,13.889999999999999
2014-03-15 23:00:00,on,1.7999999999999998,0.7727456000000069,0:00:05.704398,15.689999999999998
2014-03-16 00:00:00,on,0.0,0.7688000000000113,0:00:04.117247,15.689999999999998
2014-03-16 01:00:00,on,0.15,0.20404760000000585,0:00:00.784265,15.839999999999998
2014-03-16 02:00:00,on,0.15,4.8200000000308e-05,0:00:01.803674,15.989999999999998
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,2.4,11.532297600000003,0:00:09.169688,6.5600000000000005
2014-03-16 21:00:00,on,3.5999999999999996,0.017870399999999995,0:00:01.974031,10.16
2014-03-16 22:00:00,on,3.0,2.891610000000001,0:00:00.992314,13.16
2014-03-16 23:00:00,on,2.6999999999999997,0.16169240000000026,0:00:00.702886,15.86
2014-03-17 00:00:00,on,0.14000000000000057,1.9600000000000075e-06,0:00:00.166787,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.002497,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,3.15,1.6370982000000014,0:00:01.894771,8.75
2014-03-17 21:00:00,on,2.1,18.0112308,0:00:10.276194,10.85
2014-03-17 22:00:00,on,0.44999999999999996,79.38233010000002,0:00:02.637623,11.299999999999999
2014-03-17 23:00:00,on,3.5999999999999996,0.018223199999999995,0:00:04.666702,14.899999999999999
2014-03-18 00:00:00,on,0.8999999999999999,0.32449820000000484,0:00:01.315032,15.799999999999999
2014-03-18 01:00:00,on,0.0,0.3200000000000034,0:00:00.706806,15.799999999999999
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.15,95.22078150000003,0:00:02.204271,3.9899999999999998
2014-03-19 21:00:00,on,3.15,1.6360020000000015,0:00:12.093408,7.14
2014-03-19 22:00:00,on,3.15,1.6346223000000015,0:00:10.742225,10.29
2014-03-19 23:00:00,on,3.5999999999999996,0.011620799999999997,0:00:08.893086,13.889999999999999
2014-03-20 00:00:00,on,1.95,0.2091134000000032,0:00:05.749542,15.839999999999998
2014-03-20 01:00:00,on,0.15,0.0011762000000003078,0:00:01.906318,15.989999999999998
2014-03-20 02:00:00,on,0.010000000000001563,2.5200000000003936e-05,0:00:00.599500,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,2.4,11.531529600000002,0:00:13.276960,7.52
2014-03-20 21:00:00,on,2.55,8.831832000000006,0:00:03.125381,10.07
2014-03-20 22:00:00,on,1.3499999999999999,40.5054081,0:00:01.461542,11.42
2014-03-20 23:00:00,on,1.2,46.081898400000014,0:00:01.402866,12.62
2014-03-21 00:00:00,on,2.85,2.247262700000006,0:00:00.716530,15.469999999999999
2014-03-21 01:00:00,on,0.44999999999999996,0.052005500000001516,0:00:00.798345,15.919999999999998
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,2.4,11.531846400000003,0:00:14.403588,4.640000000000001
2014-03-21 21:00:00,on,3.4499999999999997,0.19672560000000086,0:00:11.791759,8.09
2014-03-21 22:00:00,on,3.5999999999999996,0.017308799999999996,0:00:11.492156,11.69
2014-03-21 23:00:00,on,2.55,8.832010500000006,0:00:08.997181,14.239999999999998
2014-03-22 00:00:00,on,1.5,0.5479400000000065,0:00:07.738965,15.739999999999998
2014-03-22 01:00:00,on,0.15,0.09750830000000277,0:00:02.960482,15.889999999999999
2014-03-22 02:00:00,on,0.11000000000000121,0.0005170000000000056,0:00:01.298952,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,2.55,8.832163500000005,0:00:15.443894,5.43
2014-03-22 23:00:00,on,3.15,1.6351326000000015,0:00:10.527930,8.58
2014-03-23 00:00:00,on,3.3,0.7352460000000014,0:00:07.858460,11.879999999999999
2014-03-23 01:00:00,on,1.95,21.788010600000003,0:00:07.860044,13.829999999999998
2014-03-23 02:00:00,on,1.3499999999999999,5.384637800000025,0:00:04.671996,15.179999999999998
2014-03-23 03:00:00,on,0.6,0.3896708000000073,0:00:01.543668,15.779999999999998
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
