timestamp,on/off,E,U,time,output_state_of_charge
2014-03-04 22:00:00,on,2.25,1.4708790000000003,0:00:01.295167,11.27
2014-03-04 23:00:00,on,0.6,7.2034020000000005,0:00:00.893883,11.87
2014-03-05 00:00:00,on,3.5999999999999996,0.02037599999999999,0:00:00.715085,15.469999999999999
2014-03-05 01:00:00,on,0.44999999999999996,0.007654400000000151,0:00:00.847264,15.919999999999998
2014-03-05 02:00:00,off,0,0,0,-1
2014-03-05 03:00:00,off,0,0,0,-1
2014-03-05 04:00:00,off,0,0,0,-1
2014-03-05 05:00:00,off,0,0,0,-1
2014-03-05 06:00:00,off,0,0,0,-1
2014-03-05 07:00:00,off,0,0,0,-1
2014-03-05 08:00:00,off,0,0,0,-1
2014-03-05 09:00:00,off,0,0,0,-1
2014-03-05 10:00:00,off,0,0,0,-1
2014-03-05 11:00:00,off,0,0,0,-1
2014-03-05 12:00:00,off,0,0,0,-1
2014-03-05 13:00:00,off,0,0,0,-1
2014-03-05 14:00:00,off,0,0,0,-1
2014-03-05 15:00:00,off,0,0,0,-1
2014-03-05 16:00:00,off,0,0,0,-1
2014-03-05 17:00:00,off,0,0,0,-1
2014-03-05 18:00:00,off,0,0,0,-1
2014-03-05 19:00:00,off,0,0,0,-1
2014-03-05 20:00:00,off,0,0,0,-1
2014-03-05 21:00:00,on,3.5999999999999996,0.030556799999999988,0:00:01.414571,9.36
2014-03-05 22:00:00,on,2.85,0.4710615,0:00:00.872795,12.209999999999999
2014-03-05 23:00:00,on,2.1,1.8120624,0:00:00.861212,14.309999999999999
2014-03-06 00:00:00,on,1.3499999999999999,0.10001840000000078,0:00:01.135015,15.659999999999998
2014-03-06 01:00:00,on,0.3,0.002929400000000105,0:00:00.446969,15.959999999999999
2014-03-06 02:00:00,off,0,0,0,-1
2014-03-06 03:00:00,off,0,0,0,-1
2014-03-06 04:00:00,off,0,0,0,-1
2014-03-06 05:00:00,off,0,0,0,-1
2014-03-06 06:00:00,off,0,0,0,-1
2014-03-06 07:00:00,off,0,0,0,-1
2014-03-06 08:00:00,off,0,0,0,-1
2014-03-06 09:00:00,off,0,0,0,-1
2014-03-06 10:00:00,off,0,0,0,-1
2014-03-06 11:00:00,off,0,0,0,-1
2014-03-06 12:00:00,off,0,0,0,-1
2014-03-06 13:00:00,off,0,0,0,-1
2014-03-06 14:00:00,off,0,0,0,-1
2014-03-06 15:00:00,off,0,0,0,-1
2014-03-06 16:00:00,off,0,0,0,-1
2014-03-06 17:00:00,off,0,0,0,-1
2014-03-06 18:00:00,off,0,0,0,-1
2014-03-06 19:00:00,off,0,0,0,-1
2014-03-06 20:00:00,off,0,0,0,-1
2014-03-06 21:00:00,on,3.5999999999999996,0.020455199999999993,0:00:11.768924,8.559999999999999
2014-03-06 22:00:00,on,0.75,6.502173000000001,0:00:12.291498,9.309999999999999
2014-03-06 23:00:00,on,3.4499999999999997,0.03651960000000008,0:00:10.759984,12.759999999999998
2014-03-07 00:00:00,on,3.0,0.061224000000000764,0:00:03.267195,15.759999999999998
2014-03-07 01:00:00,on,0.15,0.007227000000000287,0:00:00.625810,15.909999999999998
2014-03-07 02:00:00,on,0.09000000000000163,0.0004415400000000079,0:00:00.199148,16.0
2014-03-07 03:00:00,off,0,0,0,-1
2014-03-07 04:00:00,off,0,0,0,-1
2014-03-07 05:00:00,off,0,0,0,-1
2014-03-07 06:00:00,off,0,0,0,-1
2014-03-07 07:00:00,off,0,0,0,-1
2014-03-07 08:00:00,off,0,0,0,-1
2014-03-07 09:00:00,off,0,0,0,-1
2014-03-07 10:00:00,off,0,0,0,-1
2014-03-07 11:00:00,off,0,0,0,-1
2014-03-07 12:00:00,off,0,0,0,-1
2014-03-07 13:00:00,off,0,0,0,-1
2014-03-07 14:00:00,off,0,0,0,-1
2014-03-07 15:00:00,off,0,0,0,-1
2014-03-07 16:00:00,off,0,0,0,-1
2014-03-07 17:00:00,on,2.4,1.1647632000000003,0:00:11.602617,5.4399999999999995
2014-03-07 18:00:00,on,3.4499999999999997,0.03653340000000008,0:00:11.620239,8.889999999999999
2014-03-07 19:00:00,off,0,0,0,-1
2014-03-07 20:00:00,off,0,0,0,-1
2014-03-07 21:00:00,on,0.8999999999999999,5.836626000000001,0:00:12.906560,6.82
2014-03-07 22:00:00,on,2.4,1.1640672000000003,0:00:04.787189,9.22
2014-03-07 23:00:00,on,0.15,9.522714900000002,0:00:06.644753,9.370000000000001
2014-03-08 00:00:00,on,1.95,2.1875628000000003,0:00:01.594125,11.32
2014-03-08 01:00:00,on,2.6999999999999997,0.6611868000000005,0:00:02.356793,14.02
2014-03-08 02:00:00,on,1.7999999999999998,0.034725600000000176,0:00:00.685942,15.82
2014-03-08 03:00:00,off,0,0,0,-1
2014-03-08 04:00:00,off,0,0,0,-1
2014-03-08 05:00:00,off,0,0,0,-1
2014-03-08 06:00:00,off,0,0,0,-1
2014-03-08 07:00:00,off,0,0,0,-1
2014-03-08 08:00:00,off,0,0,0,-1
2014-03-08 09:00:00,off,0,0,0,-1
2014-03-08 10:00:00,off,0,0,0,-1
2014-03-08 11:00:00,off,0,0,0,-1
2014-03-08 12:00:00,off,0,0,0,-1
2014-03-08 13:00:00,off,0,0,0,-1
2014-03-08 14:00:00,off,0,0,0,-1
2014-03-08 15:00:00,off,0,0,0,-1
2014-03-08 16:00:00,off,0,0,0,-1
2014-03-08 17:00:00,off,0,0,0,-1
2014-03-08 18:00:00,off,0,0,0,-1
2014-03-08 19:00:00,off,0,0,0,-1
2014-03-08 20:00:00,on,1.2,4.614379200000001,0:00:06.600539,6.0
2014-03-08 21:00:00,on,2.85,0.4643298,0:00:08.999770,8.85
2014-03-08 22:00:00,on,3.0,0.3027300000000001,0:00:01.459845,11.85
2014-03-08 23:00:00,on,3.4499999999999997,0.03086850000000008,0:00:01.310526,15.299999999999999
2014-03-09 00:00:00,on,0.6,0.009880400000000173,0:00:00.520638,15.899999999999999
2014-03-09 01:00:00,on,0.10000000000000142,0.00027500000000000387,0:00:00.210429,16.0
2014-03-09 02:00:00,off,0,0,0,-1
2014-03-09 03:00:00,off,0,0,0,-1
2014-03-09 04:00:00,off,0,0,0,-1
2014-03-09 05:00:00,off,0,0,0,-1
2014-03-09 06:00:00,off,0,0,0,-1
2014-03-09 07:00:00,off,0,0,0,-1
2014-03-09 08:00:00,off,0,0,0,-1
2014-03-09 09:00:00,off,0,0,0,-1
2014-03-09 10:00:00,off,0,0,0,-1
2014-03-09 11:00:00,off,0,0,0,-1
2014-03-09 12:00:00,off,0,0,0,-1
2014-03-09 13:00:00,off,0,0,0,-1
2014-03-09 14:00:00,off,0,0,0,-1
2014-03-09 15:00:00,off,0,0,0,-1
2014-03-09 16:00:00,off,0,0,0,-1
2014-03-09 17:00:00,off,0,0,0,-1
2014-03-09 18:00:00,off,0,0,0,-1
2014-03-09 19:00:00,off,0,0,0,-1
2014-03-09 20:00:00,on,2.85,0.4650651,0:00:01.547054,8.290000000000001
2014-03-09 21:00:00,on,3.0,0.3036720000000001,0:00:01.022983,11.290000000000001
2014-03-09 22:00:00,on,3.5999999999999996,0.018460799999999992,0:00:02.752633,14.89
2014-03-09 23:00:00,on,0.75,0.10739249999999968,0:00:00.749047,15.64
2014-03-10 00:00:00,on,0.3,0.0043355999999999464,0:00:00.593686,15.940000000000001
2014-03-10 01:00:00,on,0.05999999999999872,0.00027143999999999416,0:00:00.195271,16.0
2014-03-10 02:00:00,off,0,0,0,-1
2014-03-10 03:00:00,off,0,0,0,-1
2014-03-10 04:00:00,off,0,0,0,-1
2014-03-10 05:00:00,off,0,0,0,-1
2014-03-10 06:00:00,off,0,0,0,-1
2014-03-10 07:00:00,off,0,0,0,-1
2014-03-10 08:00:00,off,0,0,0,-1
2014-03-10 09:00:00,off,0,0,0,-1
2014-03-10 10:00:00,off,0,0,0,-1
2014-03-10 11:00:00,off,0,0,0,-1
2014-03-10 12:00:00,off,0,0,0,-1
2014-03-10 13:00:00,off,0,0,0,-1
2014-03-10 14:00:00,off,0,0,0,-1
2014-03-10 15:00:00,off,0,0,0,-1
2014-03-10 16:00:00,off,0,0,0,-1
2014-03-10 17:00:00,off,0,0,0,-1
2014-03-10 18:00:00,off,0,0,0,-1
2014-03-10 19:00:00,off,0,0,0,-1
2014-03-10 20:00:00,on,3.3,0.09208380000000013,0:00:01.481260,8.74
2014-03-10 21:00:00,on,3.5999999999999996,0.019792799999999992,0:00:01.736873,12.34
2014-03-10 22:00:00,on,1.3499999999999999,4.0572495,0:00:09.306042,13.69
2014-03-10 23:00:00,on,2.25,0.014553000000000045,0:00:02.742384,15.94
2014-03-11 00:00:00,on,0.0600000000000005,0.0003025200000000024,0:00:00.200893,16.0
2014-03-11 01:00:00,on,0.0,0.0,0:00:00.000948,16.0
2014-03-11 02:00:00,off,0,0,0,-1
2014-03-11 03:00:00,off,0,0,0,-1
2014-03-11 04:00:00,off,0,0,0,-1
2014-03-11 05:00:00,off,0,0,0,-1
2014-03-11 06:00:00,off,0,0,0,-1
2014-03-11 07:00:00,off,0,0,0,-1
2014-03-11 08:00:00,off,0,0,0,-1
2014-03-11 09:00:00,off,0,0,0,-1
2014-03-11 10:00:00,off,0,0,0,-1
2014-03-11 11:00:00,off,0,0,0,-1
2014-03-11 12:00:00,off,0,0,0,-1
2014-03-11 13:00:00,off,0,0,0,-1
2014-03-11 14:00:00,off,0,0,0,-1
2014-03-11 15:00:00,off,0,0,0,-1
2014-03-11 16:00:00,off,0,0,0,-1
2014-03-11 17:00:00,off,0,0,0,-1
2014-03-11 18:00:00,off,0,0,0,-1
2014-03-11 19:00:00,off,0,0,0,-1
2014-03-11 20:00:00,off,0,0,0,-1
2014-03-11 21:00:00,off,0,0,0,-1
2014-03-11 22:00:00,off,0,0,0,-1
2014-03-11 23:00:00,off,0,0,0,-1
2014-03-12 00:00:00,off,0,0,0,-1
2014-03-12 01:00:00,off,0,0,0,-1
2014-03-12 02:00:00,off,0,0,0,-1
2014-03-12 03:00:00,off,0,0,0,-1
2014-03-12 04:00:00,off,0,0,0,-1
2014-03-12 05:00:00,off,0,0,0,-1
2014-03-12 06:00:00,off,0,0,0,-1
2014-03-12 07:00:00,off,0,0,0,-1
2014-03-12 08:00:00,off,0,0,0,-1
2014-03-12 09:00:00,off,0,0,0,-1
2014-03-12 10:00:00,off,0,0,0,-1
2014-03-12 11:00:00,off,0,0,0,-1
2014-03-12 12:00:00,off,0,0,0,-1
2014-03-12 13:00:00,off,0,0,0,-1
2014-03-12 14:00:00,off,0,0,0,-1
2014-03-12 15:00:00,off,0,0,0,-1
2014-03-12 16:00:00,off,0,0,0,-1
2014-03-12 17:00:00,off,0,0,0,-1
2014-03-12 18:00:00,off,0,0,0,-1
2014-03-12 19:00:00,off,0,0,0,-1
2014-03-12 20:00:00,on,1.5,3.5387670000000004,0:00:13.839304,6.94
2014-03-12 21:00:00,on,0.44999999999999996,7.940808900000002,0:00:12.641335,7.390000000000001
2014-03-12 22:00:00,on,3.0,0.3044280000000001,0:00:09.707522,10.39
2014-03-12 23:00:00,on,3.4499999999999997,0.035850300000000085,0:00:10.277811,13.84
2014-03-13 00:00:00,on,1.95,0.04535760000000005,0:00:00.690208,15.79
2014-03-13 01:00:00,on,0.15,0.0036471000000000823,0:00:02.244145,15.94
2014-03-13 02:00:00,on,0.0600000000000005,0.00030588000000000246,0:00:00.177011,16.0
2014-03-13 03:00:00,off,0,0,0,-1
2014-03-13 04:00:00,off,0,0,0,-1
2014-03-13 05:00:00,off,0,0,0,-1
2014-03-13 06:00:00,off,0,0,0,-1
2014-03-13 07:00:00,off,0,0,0,-1
2014-03-13 08:00:00,off,0,0,0,-1
2014-03-13 09:00:00,off,0,0,0,-1
2014-03-13 10:00:00,off,0,0,0,-1
2014-03-13 11:00:00,off,0,0,0,-1
2014-03-13 12:00:00,off,0,0,0,-1
2014-03-13 13:00:00,off,0,0,0,-1
2014-03-13 14:00:00,off,0,0,0,-1
2014-03-13 15:00:00,off,0,0,0,-1
2014-03-13 16:00:00,off,0,0,0,-1
2014-03-13 17:00:00,off,0,0,0,-1
2014-03-13 18:00:00,off,0,0,0,-1
2014-03-13 19:00:00,off,0,0,0,-1
2014-03-13 20:00:00,on,3.3,0.08999820000000013,0:00:01.921411,7.14
2014-03-13 21:00:00,on,3.15,0.17896590000000015,0:00:06.690065,10.29
2014-03-13 22:00:00,on,0.8999999999999999,5.836734000000001,0:00:01.571052,11.19
2014-03-13 23:00:00,on,3.3,0.08873760000000014,0:00:00.886182,14.489999999999998
2014-03-14 00:00:00,on,1.3499999999999999,0.027184100000000433,0:00:01.024472,15.839999999999998
2014-03-14 01:00:00,on,0.15,0.0008174000000000307,0:00:00.562661,15.989999999999998
2014-03-14 02:00:00,on,0.010000000000001563,4.912000000000767e-05,0:00:00.276375,16.0
2014-03-14 03:00:00,off,0,0,0,-1
2014-03-14 04:00:00,off,0,0,0,-1
2014-03-14 05:00:00,off,0,0,0,-1
2014-03-14 06:00:00,off,0,0,0,-1
2014-03-14 07:00:00,off,0,0,0,-1
2014-03-14 08:00:00,off,0,0,0,-1
2014-03-14 09:00:00,off,0,0,0,-1
2014-03-14 10:00:00,off,0,0,0,-1
2014-03-14 11:00:00,off,0,0,0,-1
2014-03-14 12:00:00,off,0,0,0,-1
2014-03-14 13:00:00,off,0,0,0,-1
2014-03-14 14:00:00,off,0,0,0,-1
2014-03-14 15:00:00,off,0,0,0,-1
2014-03-14 16:00:00,off,0,0,0,-1
2014-03-14 17:00:00,off,0,0,0,-1
2014-03-14 18:00:00,off,0,0,0,-1
2014-03-14 19:00:00,off,0,0,0,-1
2014-03-14 20:00:00,off,0,0,0,-1
2014-03-14 21:00:00,on,3.5999999999999996,0.017971199999999996,0:00:01.952031,9.2
2014-03-14 22:00:00,on,3.4499999999999997,0.03473250000000008,0:00:10.402975,12.649999999999999
2014-03-14 23:00:00,on,0.15,8.192545100000007,0:00:01.150382,12.799999999999999
2014-03-15 00:00:00,on,2.4,0.5183168000000016,0:00:05.654481,15.2
2014-03-15 01:00:00,on,0.75,0.0033515000000000567,0:00:01.740515,15.95
2014-03-15 02:00:00,off,0,0,0,-1
2014-03-15 03:00:00,off,0,0,0,-1
2014-03-15 04:00:00,off,0,0,0,-1
2014-03-15 05:00:00,off,0,0,0,-1
2014-03-15 06:00:00,off,0,0,0,-1
2014-03-15 07:00:00,off,0,0,0,-1
2014-03-15 08:00:00,off,0,0,0,-1
2014-03-15 09:00:00,off,0,0,0,-1
2014-03-15 10:00:00,off,0,0,0,-1
2014-03-15 11:00:00,off,0,0,0,-1
2014-03-15 12:00:00,off,0,0,0,-1
2014-03-15 13:00:00,off,0,0,0,-1
2014-03-15 14:00:00,off,0,0,0,-1
2014-03-15 15:00:00,off,0,0,0,-1
2014-03-15 16:00:00,off,0,0,0,-1
2014-03-15 17:00:00,off,0,0,0,-1
2014-03-15 18:00:00,off,0,0,0,-1
2014-03-15 19:00:00,off,0,0,0,-1
2014-03-15 20:00:00,on,2.4,1.1640672000000003,0:00:07.055870,6.24
2014-03-15 21:00:00,on,3.5999999999999996,0.017056799999999997,0:00:08.096075,9.84
2014-03-15 22:00:00,on,3.4499999999999997,0.03184830000000008,0:00:01.346314,13.29
2014-03-15 23:00:00,on,2.4,0.08214080000000047,0:00:00.969088,15.69
2014-03-16 00:00:00,on,0.3,7.880000000000814e-05,0:00:00.970751,15.99
2014-03-16 01:00:00,on,0.009999999999999787,-5.015999999999893e-05,0:00:00.221037,16.0
2014-03-16 02:00:00,on,0.0,0.0,0:00:00.001072,16.0
2014-03-16 03:00:00,off,0,0,0,-1
2014-03-16 04:00:00,off,0,0,0,-1
2014-03-16 05:00:00,off,0,0,0,-1
2014-03-16 06:00:00,off,0,0,0,-1
2014-03-16 07:00:00,off,0,0,0,-1
2014-03-16 08:00:00,off,0,0,0,-1
2014-03-16 09:00:00,off,0,0,0,-1
2014-03-16 10:00:00,off,0,0,0,-1
2014-03-16 11:00:00,off,0,0,0,-1
2014-03-16 12:00:00,off,0,0,0,-1
2014-03-16 13:00:00,off,0,0,0,-1
2014-03-16 14:00:00,off,0,0,0,-1
2014-03-16 15:00:00,off,0,0,0,-1
2014-03-16 16:00:00,off,0,0,0,-1
2014-03-16 17:00:00,off,0,0,0,-1
2014-03-16 18:00:00,off,0,0,0,-1
2014-03-16 19:00:00,off,0,0,0,-1
2014-03-16 20:00:00,on,3.5999999999999996,0.018446399999999995,0:00:01.565415,7.76
2014-03-16 21:00:00,on,3.3,0.08838120000000013,0:00:01.191887,11.059999999999999
2014-03-16 22:00:00,on,3.15,0.17419050000000014,0:00:00.884132,14.209999999999999
2014-03-16 23:00:00,on,1.65,0.01866980000000023,0:00:00.721025,15.86
2014-03-17 00:00:00,on,0.14000000000000057,1.9600000000000075e-06,0:00:00.178799,16.0
2014-03-17 01:00:00,on,0.0,0.0,0:00:00.001032,16.0
2014-03-17 02:00:00,on,0.0,0.0,0:00:00.001249,16.0
2014-03-17 03:00:00,off,0,0,0,-1
2014-03-17 04:00:00,off,0,0,0,-1
2014-03-17 05:00:00,off,0,0,0,-1
2014-03-17 06:00:00,off,0,0,0,-1
2014-03-17 07:00:00,off,0,0,0,-1
2014-03-17 08:00:00,off,0,0,0,-1
2014-03-17 09:00:00,off,0,0,0,-1
2014-03-17 10:00:00,off,0,0,0,-1
2014-03-17 11:00:00,off,0,0,0,-1
2014-03-17 12:00:00,off,0,0,0,-1
2014-03-17 13:00:00,off,0,0,0,-1
2014-03-17 14:00:00,off,0,0,0,-1
2014-03-17 15:00:00,off,0,0,0,-1
2014-03-17 16:00:00,off,0,0,0,-1
2014-03-17 17:00:00,off,0,0,0,-1
2014-03-17 18:00:00,off,0,0,0,-1
2014-03-17 19:00:00,off,0,0,0,-1
2014-03-17 20:00:00,on,1.5,3.5361420000000003,0:00:01.502788,7.1
2014-03-17 21:00:00,on,0.8999999999999999,5.836813200000001,0:00:09.618146,8.0
2014-03-17 22:00:00,on,0.15,9.522776700000001,0:00:01.821714,8.15
2014-03-17 23:00:00,on,1.2,4.614074400000002,0:00:01.417034,9.35
2014-03-18 00:00:00,on,3.0,0.3029940000000001,0:00:01.365368,12.35
2014-03-18 01:00:00,on,1.3499999999999999,4.056588,0:00:00.852975,13.7
2014-03-18 02:00:00,off,0,0,0,-1
2014-03-18 03:00:00,off,0,0,0,-1
2014-03-18 04:00:00,off,0,0,0,-1
2014-03-18 05:00:00,off,0,0,0,-1
2014-03-18 06:00:00,off,0,0,0,-1
2014-03-18 07:00:00,off,0,0,0,-1
2014-03-18 08:00:00,off,0,0,0,-1
2014-03-18 09:00:00,off,0,0,0,-1
2014-03-18 10:00:00,off,0,0,0,-1
2014-03-18 11:00:00,off,0,0,0,-1
2014-03-18 12:00:00,off,0,0,0,-1
2014-03-18 13:00:00,off,0,0,0,-1
2014-03-18 14:00:00,off,0,0,0,-1
2014-03-18 15:00:00,off,0,0,0,-1
2014-03-18 16:00:00,off,0,0,0,-1
2014-03-18 17:00:00,off,0,0,0,-1
2014-03-18 18:00:00,off,0,0,0,-1
2014-03-18 19:00:00,off,0,0,0,-1
2014-03-18 20:00:00,off,0,0,0,-1
2014-03-18 21:00:00,off,0,0,0,-1
2014-03-18 22:00:00,off,0,0,0,-1
2014-03-18 23:00:00,off,0,0,0,-1
2014-03-19 00:00:00,off,0,0,0,-1
2014-03-19 01:00:00,off,0,0,0,-1
2014-03-19 02:00:00,off,0,0,0,-1
2014-03-19 03:00:00,off,0,0,0,-1
2014-03-19 04:00:00,off,0,0,0,-1
2014-03-19 05:00:00,off,0,0,0,-1
2014-03-19 06:00:00,off,0,0,0,-1
2014-03-19 07:00:00,off,0,0,0,-1
2014-03-19 08:00:00,off,0,0,0,-1
2014-03-19 09:00:00,off,0,0,0,-1
2014-03-19 10:00:00,off,0,0,0,-1
2014-03-19 11:00:00,off,0,0,0,-1
2014-03-19 12:00:00,off,0,0,0,-1
2014-03-19 13:00:00,off,0,0,0,-1
2014-03-19 14:00:00,off,0,0,0,-1
2014-03-19 15:00:00,off,0,0,0,-1
2014-03-19 16:00:00,off,0,0,0,-1
2014-03-19 17:00:00,off,0,0,0,-1
2014-03-19 18:00:00,off,0,0,0,-1
2014-03-19 19:00:00,off,0,0,0,-1
2014-03-19 20:00:00,on,0.6,7.203126,0:00:02.285994,4.4399999999999995
2014-03-19 21:00:00,on,3.5999999999999996,0.018287999999999992,0:00:09.884508,8.04
2014-03-19 22:00:00,on,1.95,2.1870519,0:00:03.863498,9.989999999999998
2014-03-19 23:00:00,on,2.85,0.4591998,0:00:09.250344,12.839999999999998
2014-03-20 00:00:00,on,2.1,0.9035252000000032,0:00:01.025296,14.939999999999998
2014-03-20 01:00:00,on,1.05,0.0027134000000000355,0:00:00.495449,15.989999999999998
2014-03-20 02:00:00,on,0.010000000000001563,2.5200000000003936e-05,0:00:00.236840,16.0
2014-03-20 03:00:00,off,0,0,0,-1
2014-03-20 04:00:00,off,0,0,0,-1
2014-03-20 05:00:00,off,0,0,0,-1
2014-03-20 06:00:00,off,0,0,0,-1
2014-03-20 07:00:00,off,0,0,0,-1
2014-03-20 08:00:00,off,0,0,0,-1
2014-03-20 09:00:00,off,0,0,0,-1
2014-03-20 10:00:00,off,0,0,0,-1
2014-03-20 11:00:00,off,0,0,0,-1
2014-03-20 12:00:00,off,0,0,0,-1
2014-03-20 13:00:00,off,0,0,0,-1
2014-03-20 14:00:00,off,0,0,0,-1
2014-03-20 15:00:00,off,0,0,0,-1
2014-03-20 16:00:00,off,0,0,0,-1
2014-03-20 17:00:00,off,0,0,0,-1
2014-03-20 18:00:00,off,0,0,0,-1
2014-03-20 19:00:00,off,0,0,0,-1
2014-03-20 20:00:00,on,3.5999999999999996,0.017294399999999994,0:00:11.981328,8.719999999999999
2014-03-20 21:00:00,on,3.0,0.3019200000000001,0:00:01.346079,11.719999999999999
2014-03-20 22:00:00,on,3.3,0.08521980000000012,0:00:00.768350,15.02
2014-03-20 23:00:00,on,0.8999999999999999,0.006543800000000066,0:00:01.010993,15.92
2014-03-21 00:00:00,on,0.08000000000000007,1.7600000000000011e-06,0:00:00.182760,16.0
2014-03-21 01:00:00,on,0.0,0.0,0:00:00.001184,16.0
2014-03-21 02:00:00,off,0,0,0,-1
2014-03-21 03:00:00,off,0,0,0,-1
2014-03-21 04:00:00,off,0,0,0,-1
2014-03-21 05:00:00,off,0,0,0,-1
2014-03-21 06:00:00,off,0,0,0,-1
2014-03-21 07:00:00,off,0,0,0,-1
2014-03-21 08:00:00,off,0,0,0,-1
2014-03-21 09:00:00,off,0,0,0,-1
2014-03-21 10:00:00,off,0,0,0,-1
2014-03-21 11:00:00,off,0,0,0,-1
2014-03-21 12:00:00,off,0,0,0,-1
2014-03-21 13:00:00,off,0,0,0,-1
2014-03-21 14:00:00,off,0,0,0,-1
2014-03-21 15:00:00,off,0,0,0,-1
2014-03-21 16:00:00,off,0,0,0,-1
2014-03-21 17:00:00,off,0,0,0,-1
2014-03-21 18:00:00,off,0,0,0,-1
2014-03-21 19:00:00,off,0,0,0,-1
2014-03-21 20:00:00,on,3.3,0.08828880000000013,0:00:07.016573,5.54
2014-03-21 21:00:00,on,3.15,0.17727120000000013,0:00:01.732628,8.69
2014-03-21 22:00:00,on,3.5999999999999996,0.017308799999999996,0:00:02.278793,12.29
2014-03-21 23:00:00,on,3.4499999999999997,0.034249500000000085,0:00:00.774233,15.739999999999998
2014-03-22 00:00:00,on,0.15,0.010394000000000276,0:00:03.115884,15.889999999999999
2014-03-22 01:00:00,on,0.11000000000000121,0.0005194200000000056,0:00:00.264886,16.0
2014-03-22 02:00:00,on,0.0,0.0,0:00:00.000971,16.0
2014-03-22 03:00:00,off,0,0,0,-1
2014-03-22 04:00:00,off,0,0,0,-1
2014-03-22 05:00:00,off,0,0,0,-1
2014-03-22 06:00:00,off,0,0,0,-1
2014-03-22 07:00:00,off,0,0,0,-1
2014-03-22 08:00:00,off,0,0,0,-1
2014-03-22 09:00:00,off,0,0,0,-1
2014-03-22 10:00:00,off,0,0,0,-1
2014-03-22 11:00:00,off,0,0,0,-1
2014-03-22 12:00:00,off,0,0,0,-1
2014-03-22 13:00:00,off,0,0,0,-1
2014-03-22 14:00:00,off,0,0,0,-1
2014-03-22 15:00:00,off,0,0,0,-1
2014-03-22 16:00:00,off,0,0,0,-1
2014-03-22 17:00:00,off,0,0,0,-1
2014-03-22 18:00:00,off,0,0,0,-1
2014-03-22 19:00:00,off,0,0,0,-1
2014-03-22 20:00:00,off,0,0,0,-1
2014-03-22 21:00:00,off,0,0,0,-1
2014-03-22 22:00:00,on,1.7999999999999998,2.600586000000001,0:00:12.932266,4.68
2014-03-22 23:00:00,on,3.0,0.30241200000000007,0:00:02.811483,7.68
2014-03-23 00:00:00,on,3.0,0.3018600000000001,0:00:01.797881,10.68
2014-03-23 01:00:00,on,0.75,6.501081000000001,0:00:04.096420,11.43
2014-03-23 02:00:00,on,1.05,5.2062294,0:00:00.837611,12.48
2014-03-23 03:00:00,on,3.0,0.22867399999999963,0:00:01.252263,15.48
2014-03-23 04:00:00,off,0,0,0,-1
2014-03-23 05:00:00,off,0,0,0,-1
2014-03-23 06:00:00,off,0,0,0,-1
2014-03-23 07:00:00,off,0,0,0,-1
2014-03-23 08:00:00,off,0,0,0,-1
2014-03-23 09:00:00,off,0,0,0,-1
2014-03-23 10:00:00,off,0,0,0,-1
2014-03-23 11:00:00,off,0,0,0,-1
2014-03-23 12:00:00,off,0,0,0,-1
2014-03-23 13:00:00,off,0,0,0,-1
2014-03-23 14:00:00,off,0,0,0,-1
2014-03-23 15:00:00,off,0,0,0,-1
2014-03-23 16:00:00,off,0,0,0,-1
2014-03-23 17:00:00,off,0,0,0,-1
2014-03-23 18:00:00,off,0,0,0,-1
2014-03-23 19:00:00,off,0,0,0,-1
2014-03-23 20:00:00,on,3.15,0.17884620000000015,0:00:01.505416,8.11
2014-03-23 21:00:00,on,3.5999999999999996,0.018885599999999995,0:00:01.216806,11.709999999999999
2014-03-23 22:00:00,on,3.4499999999999997,0.03542250000000008,0:00:01.707759,15.159999999999998
2014-03-23 23:00:00,on,0.15,0.3816192000000018,0:00:00.693685,15.309999999999999
2014-03-24 00:00:00,on,0.15,0.2340369000000011,0:00:06.666381,15.459999999999999
2014-03-24 01:00:00,on,0.44999999999999996,0.008739900000000139,0:00:00.785073,15.909999999999998
2014-03-24 02:00:00,off,0,0,0,-1
2014-03-24 03:00:00,off,0,0,0,-1
2014-03-24 04:00:00,off,0,0,0,-1
2014-03-24 05:00:00,off,0,0,0,-1
2014-03-24 06:00:00,off,0,0,0,-1
2014-03-24 07:00:00,off,0,0,0,-1
2014-03-24 08:00:00,off,0,0,0,-1
2014-03-24 09:00:00,off,0,0,0,-1
2014-03-24 10:00:00,off,0,0,0,-1
2014-03-24 11:00:00,off,0,0,0,-1
2014-03-24 12:00:00,off,0,0,0,-1
2014-03-24 13:00:00,off,0,0,0,-1
2014-03-24 14:00:00,off,0,0,0,-1
2014-03-24 15:00:00,off,0,0,0,-1
2014-03-24 16:00:00,off,0,0,0,-1
2014-03-24 17:00:00,off,0,0,0,-1
2014-03-24 18:00:00,off,0,0,0,-1
2014-03-24 19:00:00,off,0,0,0,-1
2014-03-24 20:00:00,off,0,0,0,-1
2014-03-24 21:00:00,off,0,0,0,-1
2014-03-24 22:00:00,off,0,0,0,-1
2014-03-24 23:00:00,off,0,0,0,-1
2014-03-25 00:00:00,off,0,0,0,-1
2014-03-25 01:00:00,off,0,0,0,-1
2014-03-25 02:00:00,off,0,0,0,-1
2014-03-25 03:00:00,off,0,0,0,-1
2014-03-25 04:00:00,off,0,0,0,-1
2014-03-25 05:00:00,off,0,0,0,-1
